head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913_contains_MESH:C008820	bovine contains petroselinic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	25060113	PMC4222660	The following definition of SSB was used: beverages containing added sugar, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	METHODS	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	chocolate - fruit contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - fruit', synonyms=['Castanea mollissima - fruit'], other_db_ids={'NCBI_taxonomy': '60419'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphur', synonyms=[], other_db_ids={'MESH': 'D013455'})	35541442	PMC9077578	The sulphur-containing amino acid content (methionine and cystine) was 3.9, 3.8 and 3.8 g/100 g protein for HEN, HUN and GD, respectively, which indicated that the Chinese chestnut fruits had higher content of the sulphur-containing amino acids than that of FAO/WHO (2013) standard mode for older children, adolescents and adults (2.3 g/100 g).	RESULTS	NCBI_taxonomy:60419-fruit_contains_MESH:D013455	Chinese chestnut - fruit contains sulphur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C108722	Apium graveolens - seed contains C22 acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:4682-tissue_contains_MESH:C119267	Garlic - tissue contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnabar', synonyms=[], other_db_ids={'MESH': 'C034211'})	28757226	PMC5607384	It contains the purified roots of Visa (Aconitum ferox), Brihati (Solanum indicum), fruits of Pippali Kana (Piper longum), Marica (Piper nigrum), Gandhaka (Sulfur), Hingula (Cinnabar) and Tankana (Sodium metaborate) as per Bhaishajya Ratnavali.	abstract	NCBI_taxonomy:13216_contains_MESH:C034211	Piper nigrum contains Cinnabar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pheasant', synonyms=['Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': '9054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	32456182	PMC7281459	Pheasant preparations contained lower concentrations of Fe and Cu due to the high percentage of white pectoral muscle in the meat used for the preparation.	DISCUSS	NCBI_taxonomy:9054_contains_MESH:D003300	Pheasant contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	32987688	PMC7598605	The EEOs combination was prepared from the oregano (Origanum vulgare) extract, which contained at least 13.2 g/L of carvacrol, peppermint (Mentha piperita) essential oil, which contained at least 1 g/L of menthol, and thyme (Thymus vulgaris) essential oil, which contained at least 4 g/L of thymol and 0.1 g/L of carvacrol.	METHODS	NCBI_taxonomy:39352_contains_MESH:C073316	oregano contains carvacrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	30671369	PMC6335474	Previous reports suggest that ethyl acetate fraction Cassia occidentalis, Mucuna pruriens, Punica granatum and Morus nigra contain anthraquinones, l-dopa, ellagitannins and chlorogenic acid respectively.	DISCUSS	NCBI_taxonomy:85232_contains_MESH:D002726	Morus nigra contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	21746933	PMC4412521	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	RESULTS	NCBI_taxonomy:3617_contains_MESH:D009532	buckwheat contains Nickel	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:4682_contains_MESH:C119267	Garlic contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:117781-seed_contains_MESH:C005859	celery - seed contains Tripalmitin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamethoxam', synonyms=[], other_db_ids={'MESH': 'C416660'})	30520268		Cardiotoxicity and myocardial infarction-associated DNA damage induced by thiamethoxam in vitro and in vivo: Protective role of Trigonella foenum-graecum seed-derived polysaccharide.	title	NCBI_taxonomy:78534_contains_MESH:C416660	Trigonella foenum-graecum contains thiamethoxam	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D002110	Ginkgo biloba contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - stem', synonyms=['Coriandrum sativum - stem'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	29189746	PMC6150032	As such, the highest antioxidant activity and phenolic contents were recorded under predominantly red light in Valerianella locusta, antioxidant activity decreased with higher red ratios in coriander while highest phenolic contents in tomato stems and leaves were recorded under blue light.	DISCUSS	NCBI_taxonomy:4047-stem_contains_MESH:C017616	Coriander - stem contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hypericin', synonyms=[], other_db_ids={'MESH': 'C004965'})	32550569	PMC7285960	"By the year 2000, the only ""new"" phototoxins of plant origin that had been added to hypericin and fagopyrin was the chemical identification of furanocoumarins in such primary photosensitising plants as Ammi majus, Cymopterus watsonii, Pastinaca sativa (cultivated and wild parsnip), Apium graveolens (celery) (all Apiaceae) and Thamnosma spp."		NCBI_taxonomy:4045_contains_MESH:C004965	Apium graveolens contains hypericin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-root_contains_MESH:D009584	Chicory - root contains nitrogen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:4682-tissue_contains_MESH:D013455	Garlic - tissue contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit', 'Olea europaea L - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146-fruit_contains_MESH:D024505	Olive - fruit contains tocopherols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045_contains_MESH:C026498	Apium graveolens contains n-propyl	annotation:train	Does not entail
