pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - tissue', synonyms=['Allium schoenoprasum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	Chives - tissue contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	NCBI_taxonomy:74900-tissue_contains_MESH:C119267
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - tissue', synonyms=['Allium schoenoprasum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Chives - tissue contains sulfur	NCBI_taxonomy:74900-tissue_contains_MESH:D013455
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - tissue', synonyms=['Allium schoenoprasum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Chives - tissue contains allicin	NCBI_taxonomy:74900-tissue_contains_MESH:C006452
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - tissue', synonyms=['Allium schoenoprasum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Chives - tissue contains diallyl-thiosulfinate	NCBI_taxonomy:74900-tissue_contains_MESH:C082083
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	Garlic - tissue contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	NCBI_taxonomy:4682-tissue_contains_MESH:C119267
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic - tissue contains sulfur	NCBI_taxonomy:4682-tissue_contains_MESH:D013455
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic - tissue contains allicin	NCBI_taxonomy:4682-tissue_contains_MESH:C006452
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Garlic - tissue contains diallyl-thiosulfinate	NCBI_taxonomy:4682-tissue_contains_MESH:C082083
35449536	PMC9016137	CONCL	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	Chives contains sugar	NCBI_taxonomy:74900_contains_MESH:D000073893
35449536	PMC9016137	CONCL	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MeJA', synonyms=[], other_db_ids={'MESH': 'C072239'})	Chives contains MeJA	NCBI_taxonomy:74900_contains_MESH:C072239
35449536	PMC9016137	CONCL	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Chives contains sulfur	NCBI_taxonomy:74900_contains_MESH:D013455
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[18F] F', synonyms=[], other_db_ids={'MESH': 'D005461'})	chive contains [18F] F	NCBI_taxonomy:74900_contains_MESH:D005461
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': 'C513342'})	chive contains [13N]NO3	NCBI_taxonomy:74900_contains_MESH:C513342
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[18F] F', synonyms=[], other_db_ids={'MESH': 'D005461'})	soybean contains [18F] F	NCBI_taxonomy:3847_contains_MESH:D005461
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': 'C513342'})	soybean contains [13N]NO3	NCBI_taxonomy:3847_contains_MESH:C513342
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - leaf', synonyms=['chive - leaf', 'Allium schoenoprasum - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[18F] F', synonyms=[], other_db_ids={'MESH': 'D005461'})	chive - leaf contains [18F] F	NCBI_taxonomy:74900-leaf_contains_MESH:D005461
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - leaf', synonyms=['chive - leaf', 'Allium schoenoprasum - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': 'C513342'})	chive - leaf contains [13N]NO3	NCBI_taxonomy:74900-leaf_contains_MESH:C513342
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[18F] F', synonyms=[], other_db_ids={'MESH': 'D005461'})	soybean - leaf contains [18F] F	NCBI_taxonomy:3847-leaf_contains_MESH:D005461
12150282		abstract	was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': 'C513342'})	soybean - leaf contains [13N]NO3	NCBI_taxonomy:3847-leaf_contains_MESH:C513342
32628823	PMC7366836	METHODS	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	chive contains water	NCBI_taxonomy:74900_contains_MESH:D014867
32628823	PMC7366836	METHODS	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - leaf', synonyms=['chive - leaf', 'Allium schoenoprasum - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	chive - leaves contains water	NCBI_taxonomy:74900-leaf_contains_MESH:D014867
32628823	PMC7366836	METHODS	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chives - stem', synonyms=['chive - stem', 'Allium schoenoprasum - stem'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	chive - stem contains water	NCBI_taxonomy:74900-stem_contains_MESH:D014867
34623524		abstract	The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='virginiamycin', synonyms=[], other_db_ids={'MESH': 'D014769'})	Cashew nut contains virginiamycin	NCBI_taxonomy:171929_contains_MESH:D014769
