head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:C023336	peanuts contains Trimethylamine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C005855	cabbage contains Trimethylamine N-oxide	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D002794	cabbage contains choline	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C023336	cabbage contains Trimethylamine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C030374	wheat contains indoles	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C005855	wheat contains Trimethylamine N-oxide	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D002794	wheat contains choline	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C023336	wheat contains Trimethylamine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	29541082	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011478'})	PMC5835688	Recently, PAs in Chinese bayberry leaves were first qualitatively analyzed by Fu et al.. However, the PAs accumulation and biosynthesis in Chinese bayberry fruit is still unknown.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:D011478	Chinese bayberry contains PAs	Skip
CandidateEntity(foodatlas_id=None, type='species', name='Yellow pond-lily', synonyms=['Nuphar lutea'], other_db_ids={'NCBI_taxonomy': '77113'})	27413779	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC4919775	These sulfur-containing alkaloids were first isolated from the fresh water plant Nuphar lutea by Achmatowicz in the early 1960s.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:77113_contains_MESH:D013455	Nuphar lutea contains sulfur	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={})	30918643	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC6418447	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-seed_contains_MESH:D009829	Olive - seed contains oleic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Oil-seed Camellia - seed', synonyms=['camellia - seed', 'Camellia oleifera - seed'], other_db_ids={})	30918643	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC6418447	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:385388-seed_contains_MESH:D009829	camellia - seed contains oleic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	30918643	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC6418447	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D009829	Olive contains oleic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - bark', synonyms=['Vitellaria paradoxa - bark'], other_db_ids={})	33364595	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	PMC7750157	Hypoglycemic, antidyslipidemic and antioxydant effects of Vitellaria paradoxa barks extract on high-fat diet and streptozotocin-induced type 2 diabetes rats	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-bark_contains_MESH:D013311	Vitellaria paradoxa - bark contains streptozotocin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Shea tree', synonyms=['Vitellaria paradoxa'], other_db_ids={'NCBI_taxonomy': '292385'})	33364595	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	PMC7750157	Hypoglycemic, antidyslipidemic and antioxydant effects of Vitellaria paradoxa barks extract on high-fat diet and streptozotocin-induced type 2 diabetes rats	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385_contains_MESH:D013311	Vitellaria paradoxa contains streptozotocin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Cupuaçu', synonyms=['Theobroma grandiflorum'], other_db_ids={'NCBI_taxonomy': '108881'})	34173304	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})		Production, chemical composition, and fatty acid profile of milk from buffaloes fed with cupuacu (Theobroma grandiflorum) cake and murumuru (Astrocaryum murumuru) cake in the Eastern Amazon.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:108881_contains_MESH:D005227	Theobroma grandiflorum contains fatty acid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Roselle - flower', synonyms=['Hibiscus sabdariffa - flower'], other_db_ids={})	30591660	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	PMC6337500	In this study, the BA content in samples incubated with roselle flower were similar or smaller than the control, although samples containing roselle flower doubled the amount of tyramine present in controls at day 4, which follows the same tendency shown in this study (Table 5).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260-flower_contains_MESH:D014439	Roselle - flower contains tyramine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	30591660	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	PMC6337500	In this study, the BA content in samples incubated with roselle flower were similar or smaller than the control, although samples containing roselle flower doubled the amount of tyramine present in controls at day 4, which follows the same tendency shown in this study (Table 5).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D014439	Roselle contains tyramine	Does not entail
