foodatlas_id	type	name	synonyms	other_db_ids
392	chemical	lotaustralin	[]	{'MESH': 'C001556'}
393	chemical	Luteolin	[]	{'MESH': 'D047311'}
394	chemical	3-methylquercetin	['Isorhamnetin']	{'MESH': 'C047368'}
395	chemical	isomurisolenin	['cis-/trans-isomurisolenin']	{'MESH': 'C112079'}
396	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
397	chemical	cycloartane	['cycloartane triterpenes']	{'MESH': 'C085352'}
398	chemical	Sterols	['sterol glucosides']	{'MESH': 'D013261'}
399	chemical	allicin	[]	{'MESH': 'C006452'}
400	chemical	Linoleic Acids	['linoleic acid']	{'MESH': 'D008041'}
401	chemical	Nitrites	['nitrite']	{'MESH': 'D009573'}
402	chemical	tocopherol monoglucoside	['monoglucoside']	{'MESH': 'C460320'}
403	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
404	chemical	caryophyllene oxide	['Caryophyllene oxide', 'beta-caryophyllene oxide']	{'MESH': 'C515179'}
405	chemical	GI 5269	['polyphenolic']	{'MESH': 'C476595'}
406	chemical	Lead	['Pb']	{'MESH': 'D007854'}
407	chemical	Flavanones	['C-methyl flavanones']	{'MESH': 'D044950'}
408	chemical	cis-parinaric acid methyl ester	['cis-/trans-murisolinone']	{'MESH': 'C027149'}
409	chemical	3-hydroxyflavone	['flavonol']	{'MESH': 'C041477'}
410	chemical	Peptides	[]	{'MESH': 'D010455'}
411	chemical	Terpenes	[]	{'MESH': 'D013729'}
412	chemical	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	['1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione']	{'MESH': 'C545177'}
413	chemical	Histidine	['l-histidine']	{'MESH': 'D006639'}
414	chemical	Rutin	['quercetin-3-rutinoside']	{'MESH': 'D012431'}
415	chemical	Nicotine	[]	{'MESH': 'D009538'}
416	chemical	Amino Acids	['S-amino acids', 'tannic acid']	{'MESH': 'D000596'}
417	chemical	Citric Acid	['citric']	{'MESH': 'D019343'}
418	chemical	rosmarinic acid	['Rosmarinic Acid', 'RA']	{'MESH': 'C041376'}
419	chemical	Sugars	['sugar']	{'MESH': 'D000073893'}
420	chemical	Iodine	[]	{'MESH': 'D007455'}
421	chemical	Potassium	[]	{'MESH': 'D011188'}
422	chemical	Xanthones	['tetraoxygenated diprenylated xanthone']	{'MESH': 'D044004'}
423	chemical	shogaol	['Shogaols']	{'MESH': 'C040115'}
424	chemical	sinigrin	[]	{'MESH': 'C010330'}
425	chemical	flavone	['C-dideoxyhexosyl flavones', 'flavones']	{'MESH': 'C043562'}
426	chemical	diallyl disulfide	[]	{'MESH': 'C028009'}
427	chemical	isothiocyanic acid	['isothiocyanate']	{'MESH': 'C037152'}
428	chemical	Caffeic Acids	['caffeic']	{'MESH': 'D002109'}
429	chemical	corosolic acid	['Corosolic acid']	{'MESH': 'C113861'}
430	chemical	1-octacosanol	['octacosanol']	{'MESH': 'C044309'}
431	chemical	Squalene	[]	{'MESH': 'D013185'}
432	chemical	diallyl G	['diallyl-thiosulfinate']	{'MESH': 'C082083'}
433	chemical	Chlorophyll	['chlorophylls']	{'MESH': 'D002734'}
434	chemical	kaempferol	['Kaempferol']	{'MESH': 'C006552'}
435	chemical	Anacardic Acids	['Anacardic acid']	{'MESH': 'D048729'}
436	chemical	myricitrin	['Myricitrin']	{'MESH': 'C008577'}
437	chemical	Methoxsalen	['xanthotoxin']	{'MESH': 'D008730'}
438	chemical	Cysteine	['cysteines']	{'MESH': 'D003545'}
439	chemical	Sulfoxides	['sulfoxide']	{'MESH': 'D013454'}
440	chemical	petunidin	['petunidins']	{'MESH': 'C473206'}
441	chemical	mangostin	['alpha-mangostin']	{'MESH': 'C021053'}
442	chemical	salvin	['carnosic acid']	{'MESH': 'C018381'}
443	chemical	sulforaphane	['Sulforaphane']	{'MESH': 'C016766'}
444	chemical	Vitamin D	['vitamin D']	{'MESH': 'D014807'}
445	chemical	Glucose	[]	{'MESH': 'D005947'}
446	chemical	Hesperidin	[]	{'MESH': 'D006569'}
447	chemical	Spermine	[]	{'MESH': 'D013096'}
448	chemical	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	['phenylpropanoid']	{'MESH': 'C520402'}
449	chemical	estragole	[]	{'MESH': 'C007633'}
450	chemical	fumaric acid	['fumaric']	{'MESH': 'C032005'}
451	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
452	chemical	Carrageenan	['carrageenans']	{'MESH': 'D002351'}
453	chemical	humulene	['alpha-humulene']	{'MESH': 'C042686'}
454	chemical	diglucoside	[]	{'MESH': 'C114438'}
455	chemical	Selenium	['Se']	{'MESH': 'D012643'}
456	chemical	Polyynes	['polyacetylenes']	{'MESH': 'D053279'}
457	chemical	thymoquinone	[]	{'MESH': 'C003466'}
458	chemical	Hydrogen Cyanide	[]	{'MESH': 'D006856'}
459	chemical	syringic acid	[]	{'MESH': 'C001945'}
460	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
461	chemical	2,3-epoxypropyl acrylate	['EPA']	{'MESH': 'C062422'}
462	chemical	cineol	[]	{'MESH': 'C010087'}
463	chemical	gamma-terpinene	['p-mentha-1,3-diene']	{'MESH': 'C018669'}
464	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054'}
465	chemical	Serotonin	[]	{'MESH': 'D012701'}
466	chemical	Tetralones	['tetralone']	{'MESH': 'D044024'}
467	chemical	myricetin	[]	{'MESH': 'C040015'}
468	chemical	ursolic acid	['Ursolic acid', 'ursolic acids']	{'MESH': 'C005466'}
469	chemical	asarone	[]	{'MESH': 'C012195'}
470	chemical	beta-pinene	[]	{'MESH': 'C010789'}
471	chemical	Alkaloids	[]	{'MESH': 'D000470'}
472	chemical	bullatacin	[]	{'MESH': 'C061022'}
473	chemical	resveratrol	['Resveratrol']	{'MESH': 'C059514'}
474	chemical	Menthol	[]	{'MESH': 'D008610'}
475	chemical	Amygdalin	[]	{'MESH': 'D000678'}
476	chemical	Linoleic Acid	[]	{'MESH': 'D019787'}
477	chemical	Strontium	['Sr']	{'MESH': 'D013324'}
478	chemical	Tannins	['tannin']	{'MESH': 'D013634'}
479	chemical	Aluminum	[]	{'MESH': 'D000535'}
480	chemical	Flavones	[]	{'MESH': 'D047309'}
481	chemical	phthalide	['phthalides']	{'MESH': 'C082022'}
482	chemical	Inositol	[]	{'MESH': 'D007294'}
483	chemical	Docosahexaenoic Acids	['docosahexaenoic acid', 'DHA']	{'MESH': 'D004281'}
484	chemical	squamocin	[]	{'MESH': 'C059660'}
485	chemical	Coumarins	[]	{'MESH': 'D003374'}
486	chemical	Benzoic Acid	[]	{'MESH': 'D019817'}
487	chemical	Phosphorous Acids	['phosphorous']	{'MESH': 'D010757'}
488	chemical	Thebaine	[]	{'MESH': 'D013797'}
489	chemical	Scopoletin	[]	{'MESH': 'D012603'}
490	chemical	3,3',4,5'-tetrahydroxystilbene	['piceatannol']	{'MESH': 'C041525'}
491	chemical	Niacinamide	['nicotinamide']	{'MESH': 'D009536'}
492	chemical	Tocotrienols	['tocotrienol']	{'MESH': 'D024508'}
493	chemical	Boron	[]	{'MESH': 'D001895'}
494	chemical	vitexin	[]	{'MESH': 'C032731'}
495	chemical	4-hydroxyphenylethanol	['tyrosol']	{'MESH': 'C011867'}
496	chemical	Geraniin	[]	{'MESH': 'C024603'}
497	chemical	ajoene	[]	{'MESH': 'C048980'}
498	chemical	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	['KYNA']	{'MESH': 'C548511'}
499	chemical	naringin	[]	{'MESH': 'C005274'}
500	chemical	psoralen A	['psoralen']	{'MESH': 'C515719'}
501	chemical	5-Hydroxytryptophan	['5-HTP']	{'MESH': 'D006916'}
502	chemical	Testosterone	[]	{'MESH': 'D013739'}
503	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
504	chemical	quercitrin	['quercetrin']	{'MESH': 'C012526'}
505	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
506	chemical	Arsenic	[]	{'MESH': 'D001151'}
507	chemical	chicoric acid	[]	{'MESH': 'C100435'}
508	chemical	xylosides	['xyloside']	{'MESH': 'C010807'}
509	chemical	flavan-3-ol	['flavan-3-ols']	{'MESH': 'C404987'}
510	chemical	quercetin 3-O-glucuronide	['quercetin glucuronide']	{'MESH': 'C443401'}
511	chemical	Cadmium	['Cd']	{'MESH': 'D002104'}
512	chemical	anethole	['trans-anethole', '(E)-anethole']	{'MESH': 'C006578'}
513	chemical	Halogens	['halogen']	{'MESH': 'D006219'}
514	chemical	beta-ocimene	['(E)-beta-ocimene']	{'MESH': 'C443996'}
515	chemical	Oleic Acids	['oleic acid']	{'MESH': 'D009829'}
516	chemical	Dipeptides	['dipeptide']	{'MESH': 'D004151'}
517	chemical	Eicosapentaenoic Acid	['EPA']	{'MESH': 'D015118'}
518	chemical	juglone	[]	{'MESH': 'C005134'}
519	organism:species	Brosme brosme	['Cusk', 'Gadus brosme', 'Gadus brosme Ascanius, 1772', 'tusk']	{'NCBI_taxonomy': '81638'}
520	organism:subspecies	Eruca vesicaria subsp. sativa	['arugula', 'Eruca sativa', 'garden rocket', 'Eruca vesicaria ssp. sativa', 'Rocket salad (ssp.)', 'Eruca sativa (L.) Mill.', 'Eruca vesicaria subsp. sativa (Mill.) Thell.']	{'NCBI_taxonomy': '29727'}
521	organism:species	Pastinaca sativa	['Parsnip', 'Parsnips', 'Pastinaca sativa L.']	{'NCBI_taxonomy': '4041'}
522	organism:species	Aplodinotus grunniens	['Freshwater drum', 'Aplodinotus grunniens Rafinesque, 1819']	{'NCBI_taxonomy': '225389'}
523	organism:species	Eumetopias jubatus	['northern sea lion', 'Steller sea lion', 'Phoca jubata Schreber, 1776', 'Eumetopias jubatus (Schreber, 1776)', 'Steller sea lions', 'Phoca jubata']	{'NCBI_taxonomy': '34886'}
524	organism:species	Capsicum annuum	['Capsicum sp. JYM-2013', 'Capsicum sp. HD-HW', 'Capsicum annuum L., 1753', 'Pepper']	{'NCBI_taxonomy': '4072'}
525	organism:species	Auricularia auricula-judae	"['ear fungus', 'Hirneola auricula-judae', 'Tremella auricula-judae', ""Jew's ear"", 'Tremella auricula-judae Bull., 1789', 'Auricularia auricula-judae (Bull.) Quel.,', 'wood ear', 'Auricularia auricula', 'Hirneola auricula-judae (Bull.) Berk., 1860']"	{'NCBI_taxonomy': '29892'}
526	organism:species	Phasianus colchicus	['Pheasant', 'common pheasant', 'Phasianus colchicus Linnaeus, 1758', 'Ring-necked pheasant']	{'NCBI_taxonomy': '9054'}
527	organism:species	Leiostomus xanthurus	['Spot croaker', 'Leiostomus xanthurus Lacepede, 1802', 'spot']	{'NCBI_taxonomy': '59837'}
528	organism:species	Lactuca sativa	['Lettuce', 'cultivated lettuce', 'Lactuca sativa L.', 'garden lettuce']	{'NCBI_taxonomy': '4236'}
529	organism:species	Ipomoea aquatica	['Ipomoea aquatica Forssk., 1775', 'Swamp cabbage', 'Chinese water-spinach']	{'NCBI_taxonomy': '89636'}
530	organism:species	Auricularia polytricha	['Cloud ear fungus', 'Chinese wood ear']	{'NCBI_taxonomy': '29893'}
531	organism:species	Artemisia dracunculus	['Artemisia dracunculus L', 'Tarragon', 'Artemisia dracunculus L.', 'French tarragon']	{'NCBI_taxonomy': '72341'}
532	organism:species	Eutrema japonicum	['Lunaria japonica', 'Lunaria japonica Miq., 1865', 'Cochlearia wasabi', 'wasabe', 'Wasabia japonica (Miq.) Matsum., 1912', 'Eutrema japonicum (Miq.) Koidz., 1930', 'Eutrema wasabi', 'Wasabia japonica', 'Cochlearia wasabi Siebold, 1832', 'Eutrema wasabi (Siebold) Maxim., 1873', 'Wasabi']	{'NCBI_taxonomy': '75806'}
533	organism:species	Esox lucius	['Northern pike', 'Esox lucius Linnaeus, 1758']	{'NCBI_taxonomy': '8010'}
534	organism:species	Scomber scombrus	['Scomber scomber', 'Scomber scombrus Linnaeus, 1758', 'Atlantic mackerel']	{'NCBI_taxonomy': '13677'}
535	organism:species	Erignathus barbatus	['Bearded seal', 'bearded seals']	{'NCBI_taxonomy': '39304'}
536	organism:no rank	Brassica rapa Broccoletto Group	['Brassica ruvo L.H.Bailey, 1940', 'ruvo kale', 'Brassica ruvo', 'broccoli raab', 'Rapini', 'broccoletto']	{'NCBI_taxonomy': '1204434'}
537	organism:species	Phytolacca americana	['Virginia poke', 'Phytolacca decandra', 'American pokeweed', 'Phytolacca americana L.', 'common pokeweed', 'red stem pokeweed', 'common pokeberry', 'Phytolacca decandra L.']	{'NCBI_taxonomy': '3527'}
538	organism:species	Pangium edule	['P. edule', 'Rowal', 'Pangium edule Reinw., 1828']	{'NCBI_taxonomy': '112823'}
539	organism:species	Lepidium sativum	['Lepidium sativum L.', 'Garden cress', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
540	organism:species	Pimpinella anisum	['Anise', 'Pimpinella anisum L.']	{'NCBI_taxonomy': '271192'}
541	organism:species	Nephrops norvegicus	['Cancer norvegicus', 'Norway lobster', 'Cancer norvegicus Linnaeus, 1758', 'Nephrops norvegicus (Linnaeus, 1758)']	{'NCBI_taxonomy': '6829'}
542	organism:species	Bos taurus	['oxen', 'domestic cattle', 'Bovidae sp. Adi Nefas', 'cattle', 'bovine', 'domestic cow', 'dairy cow', 'ox', 'Cattle (Beef, Veal)', 'Bos taurus Linnaeus, 1758', 'Bos primigenius taurus', 'Bos bovis', 'cow']	{'NCBI_taxonomy': '9913'}
543	organism:species	Sander vitreus	['Walleye', 'Sander vitreus (Mitchill, 1818)', 'Perca vitrea', 'Stizostedion vitreum', 'Perca vitrea Mitchill, 1818']	{'NCBI_taxonomy': '283036'}
544	organism:species	Gadus macrocephalus	['Gadus macrocephalus Tilesius, 1810', 'Pacific cod']	{'NCBI_taxonomy': '80720'}
545	organism:species	Nuphar lutea	['Yellow pond-lily', 'yellow water lily', 'Nuphar lutea (L.) Sm.']	{'NCBI_taxonomy': '77113'}
546	organism:species	Pollachius virens	['Gadus virens', 'pollock', 'Coalfish pollock', 'Pollachius virens (Linnaeus, 1758)', 'Merlangus virens', 'saithe']	{'NCBI_taxonomy': '8060'}
547	organism:species	Salvia hispanica	['Salvia hispanica L.', 'Chia', 'Salvia hispanica L']	{'NCBI_taxonomy': '49212'}
548	organism:species	Osmerus mordax	['Atherina mordax', 'Rainbow smelt', 'Atherina mordax Mitchill, 1814', 'Osmerus mordax (Mitchill, 1814)']	{'NCBI_taxonomy': '8014'}
549	organism:species	Origanum onites	['Pot marjoram', 'Origanum heracleoticum W.D.J.Koch, 1833', 'Origanum onites L., 1753']	{'NCBI_taxonomy': '452416'}
550	organism:species	Morone saxatilis	['Perca saxatilis Walbaum, 1792', 'Striped bass', 'Perca saxatilis', 'striped sea-bass', 'Morone saxatilis (Walbaum, 1792)']	{'NCBI_taxonomy': '34816'}
551	organism:species	Melanogrammus aeglefinus	['Haddock', 'Gadus aeglefinus', 'Melanogrammus aeglefinus (Linnaeus, 1758)']	{'NCBI_taxonomy': '8056'}
552	organism:species	Bubalus bubalis	['river buffalo', 'Bos bubalis Linnaeus, 1758', 'domestic water buffalo', 'Buffalo', 'Water buffalo', 'Bubalus arnee bubalis', 'Bos bubalis']	{'NCBI_taxonomy': '89462'}
553	organism:species	Armoracia rusticana	['Horseradish', 'Armoracia rustica', 'Armoracia lapathifolia', 'Armoracia rustica Schur']	{'NCBI_taxonomy': '3704'}
554	organism:species	Vitellaria paradoxa	['Shea tree', 'Vitellaria paradoxa C.F.Gaertn.', 'Butyrospermum paradoxum subsp. parkii', 'Butyrospermum paradoxum', 'Butyrospermum parkii', 'Butyrospermum parkii (G.Don) Kotschy', 'Butyrospermum paradoxum subsp. parkii (G.Don) Hepper', 'Butyrospermum paradoxum (C.F.Gaertn.) Hepper', 'karite-nu', 'shea-buttertree']	{'NCBI_taxonomy': '292385'}
555	organism:species	Paralithodes camtschaticus	['Maja camtschatica Tilesius, 1815', 'Kamchatka crab', 'Red king crab', 'Paralithodes camtschaticus (Tilesius, 1815)', 'Maja camtschatica']	{'NCBI_taxonomy': '6741'}
556	organism:species	Piper nigrum	['Piper nigrum L.', 'Pepper (Spice)']	{'NCBI_taxonomy': '13216'}
557	organism:species	Pusa hispida	['ringed seals', 'Phoca hispida', 'Ringed seal']	{'NCBI_taxonomy': '9718'}
558	organism:species	Thunnus thynnus	['Northern bluefin tuna', 'bluefin tuna', 'Scomber thynnus', 'Scomber thynnus Linnaeus, 1758', 'Atlantic bluefin tuna', 'Thunnus thynnus (Linnaeus, 1758)']	{'NCBI_taxonomy': '8237'}
559	organism:species	Phoca largha	['Phoca largha Pallas, 1811', 'Spotted seal', 'spotted seals']	{'NCBI_taxonomy': '39090'}
560	organism:species	Eleocharis dulcis	['Eleocharis plantagineiformis', 'Chinese water chestnut', 'Eleocharis plantagineiformis Tang & F.T.Wang', 'Eleocharis dulcis (Burm.f.) Trin. ex Hensch.', 'Chinese water-chestnut']	{'NCBI_taxonomy': '110284'}
561	organism:species	Salvelinus namaycush	['Salmo namaycush', 'Salvelinus namaycush (Walbaum, 1792)', 'Salmo namaycush Walbaum, 1792', 'Lake trout']	{'NCBI_taxonomy': '8040'}
562	organism:species	Corchorus olitorius	['Pseudocorchorus sp. Randrianasolo 519', 'Corchorus olitorius L.', 'Nalta jute', 'Jute']	{'NCBI_taxonomy': '93759'}
563	organism:species	Homarus americanus	['American lobster', 'Homarus americanus Milne Edwards, 1837']	{'NCBI_taxonomy': '6706'}
564	organism:species	Limanda limanda	['dab', 'Common dab', 'Limanda limanda (Linnaeus, 1758)', 'Pleuronectes limanda', 'Liopsetta limanda']	{'NCBI_taxonomy': '27771'}
565	organism:species	Sesbania bispinosa	['Aeschynomene bispinosa', 'Sesbania flower', 'prickly sesban', 'Aeschynomene bispinosa Jacq., 1793', 'dadon', 'Sesbania aculeata', 'sesbania', 'Sesbania aculeata Pers.', 'Sesbania bispinosa (Jacq.) W.Wight, 1909', 'katsakatsa']	{'NCBI_taxonomy': '485725'}
566	organism:species	Cocos nucifera	['Cocos nucifera L.', 'coconut palm', 'Coconut']	{'NCBI_taxonomy': '13894'}
567	organism:species	Amelanchier alnifolia	['Amelanchier florida Lindl.', 'Saskatoon berry', 'Amelanchier alnifolia (Nutt.) Nutt. ex M.Roem.', 'Amelanchier florida']	{'NCBI_taxonomy': '32219'}
568	organism:species	Thymus pulegioides	['T. pulegioides', 'Lemon thyme', 'Thymus pulegioides L.']	{'NCBI_taxonomy': '751873'}
569	organism:species	Portulaca oleracea	['Portulaca oleracea L', 'Purslane', 'Portulaca oleracea L.']	{'NCBI_taxonomy': '46147'}
570	organism:species	Triticum spelta	['Triticum aestivum subsp. spelta', 'Triticum aestivum subsp. spelta (L.) Thell.', 'Spelts', 'Spelt', 'Triticum spelta L.']	{'NCBI_taxonomy': '58933'}
571	organism:species	Eugenia uniflora	['Pitanga', 'Surinam-cherry', 'nagapiry', 'Brazil-cherry', 'Eugenia uniflora L', 'Eugenia uniflora L.', 'Eugenia myrtifolia Salisb., 1796 non Eugenia myrtifolia Sims, 1821, nec Eugenia myrtifolia Roxb., 1832, nec Eugenia myrtifolia Cambess., 1833']	{'NCBI_taxonomy': '119951'}
572	organism:species	Psidium cattleyanum	['Psidium cattleianum', 'Strawberry guava', 'Psidium cattleyanum Sabine, 1821']	{'NCBI_taxonomy': '375274'}
573	organism:species	Pomatomus saltatrix	['Gasterosteus saltatrix Linnaeus, 1766', 'Gasterosteus saltatrix', 'Bluefish']	{'NCBI_taxonomy': '75034'}
574	organism:species	Origanum majorana	['Sweet marjoram', 'Majorana hortensis', 'Majorana hortensis Moench', 'Origanum dubium', 'Origanum dubium Boiss.']	{'NCBI_taxonomy': '268884'}
575	organism:species	Scophthalmus maximus	['Psetta maxima (Linnaeus, 1758)', 'Turbot', 'Psetta maxima', 'Rhombus maximus', 'Scophthalmus maximus (Linnaeus, 1758)', 'Pleuronectes maximus']	{'NCBI_taxonomy': '52904'}
576	organism:species	Lepomis gibbosus	['Pumpkinseed sunfish', 'Perca gibbosa', 'Lepomis gibbosus (Linnaeus, 1758)', 'Perca gibbosa Linnaeus, 1758', 'pumpkinseed']	{'NCBI_taxonomy': '270329'}
577	organism:species	Hoplostethus atlanticus	['Orange roughy', 'Hoplostethus atlanticus Collett, 1889', 'Hoplostethus occidentalis atlanticus']	{'NCBI_taxonomy': '96778'}
578	organism:species	Clupea harengus	['Clupea harengus harengus', 'Clupea harengus Linnaeus, 1758', 'Atlantic herring']	{'NCBI_taxonomy': '7950'}
579	organism:species	Sebastes viviparus	['Sebastes viviparus Kroyer, 1845', 'Norway redfish', 'Norway haddock']	{'NCBI_taxonomy': '394708'}
580	organism:species	Manilkara zapota	['chicle', 'Sapodilla', 'Achras sapota', 'sapote', 'Manilkara zapota (L.) P.Royen, 1953', 'Achras zapota L., 1753', 'Achras sapota L., 1762', 'Achras zapota']	{'NCBI_taxonomy': '3741'}
581	organism:species	Syzygium jambos	['rose-apple', 'Eugenia jambos L., 1753', 'Syzygium jambos (L.) Alston, 1931', 'jambos', 'Jambosa vulgaris DC., 1828', 'Malabar-plum', 'Malabar plum', 'Jambosa vulgaris', 'Eugenia jambos']	{'NCBI_taxonomy': '334483'}
582	organism:species	Castanea mollissima	['Castanea mollissima Blume, 1851', 'Chinese chestnut']	{'NCBI_taxonomy': '60419'}
583	organism:species	Allium tuberosum	['Chinese chives', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863', 'Allium clarkei', 'Allium clarkei Hook.f.']	{'NCBI_taxonomy': '4683'}
584	organism:species	Delphinapterus leucas	['white whale', 'Beluga whale', 'beluga']	{'NCBI_taxonomy': '9749'}
585	organism:species	Capsicum pubescens	['apple chile', 'rocoto', 'Capsicum pubescens Ruiz & Pav.', 'chile caballo', 'Pepper (C. pubescens)', 'C. pubescens', 'chamburoto', 'manzano']	{'NCBI_taxonomy': '113210'}
586	organism:species	Acca sellowiana	['pineapple-guava', 'Feijoa', 'guayaba chilena', 'Acca sellowiana (O. Berg) Burret', 'Feijoa sellowiana (O.Berg) O.Berg', 'Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
587	organism:species	Typha angustifolia	['Narrowleaf cattail', 'narrow-leaf cattail']	{'NCBI_taxonomy': '59011'}
588	organism:species	Petasites japonicus	['Giant butterbur', 'Petasites japonicus (Siebold & Zucc.) Maxim.']	{'NCBI_taxonomy': '186965'}
589	organism:species	Opuntia macrorhiza	['Opuntia', 'Plains prickly pear', 'Opuntia macrorhiza Engelm.']	{'NCBI_taxonomy': '1041245'}
590	organism:species	Phyllostachys edulis	['Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953', 'Phyllostachys edulis var. heterocycla', 'mhousou', 'moso bamboo', 'Phyllostachys pubescens', 'kikko-chiku', 'Phyllostachys edulis (Carriere) J. Houz., 1906', 'Phyllostachys heterocycla f. pubescens', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906', 'Phyllostachys heterocycla', 'Phyllostachys pubescens var. heterocycla', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906', 'Bambusa heterocycla', 'Bambusa pubescens', 'Bambusa edulis Carriere, 1866', 'Bambusa heterocycla Carriere, 1878', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906', 'Bambusa pubescens Pradelle, 1875', 'Phyllostachys heterocycla var. pubescens', 'Bambusa edulis', 'Bamboo shoots', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895', 'mosochiku']	{'NCBI_taxonomy': '38705'}
591	organism:species	Chamaenerion angustifolium	['Epilobium angustifolium L.', 'Epilobium angustifolium', 'Fireweed', 'Chamerion angustifolium', 'Chamaenerion angustifolium (L.) Scop., 1771']	{'NCBI_taxonomy': '13055'}
592	organism:species	Flammulina velutipes	['Agaricus velutipes Schumach., 1803', 'Agaricus velutipes', 'Collybia velutipes', 'Enokitake']	{'NCBI_taxonomy': '38945'}
593	organism:species	Actinidia chinensis	['Actinidia chinensis Planch., 1847', 'zhong hua mi hou tao', 'Kiwi', 'golden kiwifruit']	{'NCBI_taxonomy': '3625'}
594	organism:genus	Morus	['mulberry trees', 'mulberries', 'Mulberry', 'Morus L., 1753']	{'NCBI_taxonomy': '3497'}
595	organism:species	Malus pumila	['paradise apple', 'ping guo', 'Apple', 'Malus pumila Mill., 1754, non auct.']	{'NCBI_taxonomy': '283210'}
596	organism:species	Capsicum chinense	['Pepper (C. chinense)', 'Scotch bonnet', 'C. chinense', 'bonnet pepper', 'piri piri', 'habanero', 'rocotillo', 'Capsicum chinense Jacq.']	{'NCBI_taxonomy': '80379'}
597	organism:species	Lathyrus sativus	['Lathyrus sativus L.', 'Lathyrus sativus L', 'white pea', 'Grass pea', 'chickling vetch']	{'NCBI_taxonomy': '3860'}
