foodatlas_id	type	name	synonyms	other_db_ids
e295	chemical	peonidin	['peonidins']	{'MESH': 'C473205', 'CAS': ['134-01-0']}
e296	chemical	Peptides	[]	{'MESH': 'D010455'}
e297	chemical	petroselinic acid	[]	{'MESH': 'C008820', 'CAS': ['4712-34-9']}
e298	chemical	petunidin	['petunidins']	{'MESH': 'C473206', 'CAS': ['1429-30-7']}
e299	chemical	cardanol	['phenol cardanol']	{'MESH': 'C038590', 'CAS': ['37330-39-5']}
e300	chemical	Phenol	[]	{'MESH': 'D019800', 'CAS': ['139-02-6', '108-95-2']}
e301	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
e302	chemical	Phospholipids	['phospholipid']	{'MESH': 'D010743'}
e303	chemical	Phosphorous Acids	['phosphorous']	{'MESH': 'D010757'}
e304	chemical	Vitamin K 1	['phylloquinone']	{'MESH': 'D010837', 'CAS': ['84-80-0']}
e305	chemical	Phytol	[]	{'MESH': 'D010836', 'CAS': ['150-86-7']}
e306	chemical	3,3',4,5'-tetrahydroxystilbene	['piceatannol']	{'MESH': 'C041525', 'CAS': ['4339-71-3']}
e307	chemical	Bis-Q	['picrasidine Q']	{'MESH': 'C000295', 'CAS': ['81931-05-7']}
e308	chemical	pinocamphone	[]	{'MESH': 'C021317', 'CAS': ['547-60-4']}
e309	chemical	piperitone	[]	{'MESH': 'C496656'}
e310	chemical	plantamajoside	[]	{'MESH': 'C421173', 'CAS': ['104777-68-6']}
e311	chemical	Polyacetylene Polymer	['polyacetylenes']	{'MESH': 'D000078789'}
e312	chemical	Polyynes	['polyacetylenes']	{'MESH': 'D053279', 'CAS': ['25067-58-7']}
e313	chemical	Polyamines	[]	{'MESH': 'D011073'}
e314	chemical	Potassium	[]	{'MESH': 'D011188', 'CAS': ['7440-09-7']}
e315	chemical	procyanidin	['procyanidin A', 'procyanidins']	{'MESH': 'C017674', 'CAS': ['4852-22-6']}
e316	chemical	Progesterone	[]	{'MESH': 'D011374', 'CAS': ['57-83-0']}
e317	chemical	Phenylpropanolamine	['prolamines']	{'MESH': 'D010665', 'CAS': ['14838-15-4']}
e318	chemical	isoleucyl-prolyl-proline	['proline']	{'MESH': 'C489032'}
e319	chemical	psoralen A	['psoralen']	{'MESH': 'C515719'}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': 'C107773', 'CAS': ['537-42-8']}
e321	chemical	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	['punicafolin']	{'MESH': 'C501662'}
e322	chemical	punicic acid	[]	{'MESH': 'C519714'}
e323	chemical	Purines	['purine']	{'MESH': 'D011687'}
e324	chemical	quercetin 3-O-glucuronide	['quercetin glucuronide']	{'MESH': 'C443401'}
e325	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
e326	chemical	quercitrin	['quercetrin']	{'MESH': 'C012526', 'CAS': ['522-12-3']}
e327	chemical	Quinic Acid	[]	{'MESH': 'D011801', 'CAS': ['77-95-2']}
e328	chemical	raphanusanin	['raphanusanins']	{'MESH': 'C414546'}
e329	chemical	Resveratrol	[]	{'MESH': 'D000077185'}
e330	chemical	rhamnogalacturonan I	['rhamnogalacturonan-I']	{'MESH': 'C042491'}
e331	chemical	Rhamnose	[]	{'MESH': 'D012210', 'CAS': ['10485-94-6']}
e332	chemical	rosmanol	[]	{'MESH': 'C465581'}
e333	chemical	Rotenone	[]	{'MESH': 'D012402', 'CAS': ['83-79-4']}
e334	chemical	salcolin A	['salcolins']	{'MESH': 'C000590571'}
e335	chemical	Salicylic Acid	[]	{'MESH': 'D020156', 'CAS': ['69-72-7']}
e336	chemical	Sapogenins	[]	{'MESH': 'D012502'}
e337	chemical	Scopoletin	[]	{'MESH': 'D012603', 'CAS': ['92-61-5']}
e338	chemical	Selenious Acid	['selenite']	{'MESH': 'D020887', 'CAS': ['7783-00-8']}
e339	chemical	cholecystokinin C-terminal flanking peptide	['serine']	{'MESH': 'C047902', 'CAS': ['101162-62-3']}
e340	chemical	sesamin	[]	{'MESH': 'C054125', 'CAS': ['607-80-7']}
e341	chemical	Sialic Acids	['sialic acid']	{'MESH': 'D012794'}
e342	chemical	sinalbin	[]	{'MESH': 'C003313', 'CAS': ['20196-67-2']}
e343	chemical	sitoindoside II	[]	{'MESH': 'C093657', 'CAS': ['53657-29-7']}
e344	chemical	Sodium	[]	{'MESH': 'D012964', 'CAS': ['7440-23-5']}
e345	chemical	solasodine	['solasodine glycosides']	{'MESH': 'C012037', 'CAS': ['126-17-0']}
e346	chemical	Spermine	[]	{'MESH': 'D013096', 'CAS': ['71-44-3']}
e347	chemical	Squalene	[]	{'MESH': 'D013185', 'CAS': ['111-02-4']}
e348	chemical	squamocin	[]	{'MESH': 'C059660', 'CAS': ['120298-30-8']}
e349	chemical	stearic acid	[]	{'MESH': 'C031183', 'CAS': ['57-11-4']}
e350	chemical	Estrogens, Non-Steroidal	['steroidal glycoalkaloids']	{'MESH': 'D004968'}
e351	chemical	Steroids	['steroid']	{'MESH': 'D013256'}
e352	chemical	Stigmasterol	[]	{'MESH': 'D013265', 'CAS': ['83-48-7']}
e353	chemical	Sucrose	[]	{'MESH': 'D013395', 'CAS': ['57-50-1']}
e354	chemical	Sugar Alcohols	['sugar alcohol']	{'MESH': 'D013402'}
e355	chemical	Sulfapyridine	[]	{'MESH': 'D013427', 'CAS': ['144-83-2']}
e356	chemical	A73025	['sulfated glycosaminoglycan']	{'MESH': 'C013786', 'CAS': ['64082-61-7']}
e357	chemical	Amino Acids, Sulfur	['sulfur amino acids', 'sulfur amino-acids']	{'MESH': 'D000603'}
e358	chemical	syringic acid	[]	{'MESH': 'C001945', 'CAS': ['530-57-4']}
e359	chemical	tartaric acid	['tartaric acids']	{'MESH': 'C029768', 'CAS': ['526-83-0']}
e360	chemical	Taurine	[]	{'MESH': 'D013654', 'CAS': ['107-35-7', '22890-34-2']}
e361	chemical	terpinolene	[]	{'MESH': 'C027009', 'CAS': ['65997-00-4', '586-62-9']}
e362	chemical	Testosterone	[]	{'MESH': 'D013739', 'CAS': ['58-22-0']}
e363	chemical	Tetralones	['tetralone']	{'MESH': 'D044024'}
e364	chemical	theaflavin	['theaflavins']	{'MESH': 'C056068', 'CAS': ['4670-05-7']}
e365	chemical	thiocyanate	[]	{'MESH': 'C031760', 'CAS': ['302-04-5', '34504-17-1']}
e366	chemical	Thionins	[]	{'MESH': 'D054809'}
e367	chemical	Thymol	[]	{'MESH': 'D013943', 'CAS': ['89-83-8']}
e368	chemical	thymoquinone	[]	{'MESH': 'C003466', 'CAS': ['490-91-5']}
e369	chemical	Thyroxine	[]	{'MESH': 'D013974', 'CAS': ['51-48-9', '7488-70-2']}
e370	chemical	anethole	['(E)-anethole', 'trans-anethole']	{'MESH': 'C006578', 'CAS': ['104-46-1']}
e371	chemical	trigonelline	[]	{'MESH': 'C009560', 'CAS': ['535-83-1']}
e372	chemical	Triiodothyronine	[]	{'MESH': 'D014284', 'CAS': ['6893-02-3']}
e373	chemical	4-hydroxyphenylethanol	['tyrosol']	{'MESH': 'C011867', 'CAS': ['501-94-0']}
e374	chemical	Umbelliferones	['umbelliferone']	{'MESH': 'D014468'}
e375	chemical	Urea	[]	{'MESH': 'D014508', 'CAS': ['57-13-6']}
e376	chemical	vernolic acid	['vernolic acids']	{'MESH': 'C081136', 'CAS': ['503-07-1']}
e377	chemical	Vitamin D	['vitamin D']	{'MESH': 'D014807', 'CAS': ['1406-16-2']}
e378	chemical	Ergocalciferols	['vitamin D2']	{'MESH': 'D004872', 'CAS': ['50-14-6']}
e379	chemical	Vitamin E	['vitamin E']	{'MESH': 'D014810', 'CAS': ['1406-18-4']}
e380	chemical	vitexin	[]	{'MESH': 'C032731', 'CAS': ['521-33-5']}
e381	chemical	Water	[]	{'MESH': 'D014867', 'CAS': ['7732-18-5']}
e382	chemical	xanthoangelol	[]	{'MESH': 'C068244', 'CAS': ['62949-76-2']}
e383	chemical	Xanthophylls	[]	{'MESH': 'D024341'}
e384	chemical	Methoxsalen	['xanthotoxin']	{'MESH': 'D008730', 'CAS': ['298-81-7']}
e385	chemical	Xylose	[]	{'MESH': 'D014994'}
e386	chemical	Zeaxanthins	['zeaxanthin']	{'MESH': 'D065146'}
e387	organism:species	Auricularia auricula-judae	"['Tremella auricula-judae Bull., 1789', 'Hirneola auricula-judae', 'Auricularia auricula-judae (Bull.) Quel.,', 'Tremella auricula-judae', 'wood ear', ""Jew's ear"", 'Hirneola auricula-judae (Bull.) Berk., 1860', 'ear fungus', 'Auricularia auricula']"	{'NCBI_taxonomy': '29892'}
e388	organism:species	Thunnus alalunga	['Albacore tuna', 'Thunnus alalunga (Bonnaterre, 1788)', 'Scomber alalunga', 'Scomber alalunga Bonnaterre, 1788', 'albacore', 'Germo alalunga']	{'NCBI_taxonomy': '8235'}
e389	organism:species	Homarus americanus	['American lobster', 'Homarus americanus Milne Edwards, 1837']	{'NCBI_taxonomy': '6706'}
e390	organism:species	Phytolacca americana	['common pokeberry', 'common pokeweed', 'Virginia poke', 'American pokeweed', 'Phytolacca decandra', 'red stem pokeweed', 'Phytolacca decandra L.', 'Phytolacca americana L.']	{'NCBI_taxonomy': '3527'}
e391	organism:species	Pimpinella anisum	['Pimpinella anisum L.', 'Anise']	{'NCBI_taxonomy': '271192'}
e392	organism:species	Clupea harengus	['Clupea harengus harengus', 'Clupea harengus Linnaeus, 1758', 'Atlantic herring']	{'NCBI_taxonomy': '7950'}
e393	organism:species	Scomber scombrus	['Scomber scombrus Linnaeus, 1758', 'Atlantic mackerel', 'Scomber scomber']	{'NCBI_taxonomy': '13677'}
e394	organism:species	Erignathus barbatus	['bearded seals', 'Bearded seal']	{'NCBI_taxonomy': '39304'}
e395	organism:species	Pomatomus saltatrix	['Bluefish', 'Gasterosteus saltatrix', 'Gasterosteus saltatrix Linnaeus, 1766']	{'NCBI_taxonomy': '75034'}
e396	organism:species	Balaena mysticetus	['bowhead', 'bowhead whales', 'Greenland right whale', 'Balaena mysticetus Linnaeus, 1758', 'Bowhead whale']	{'NCBI_taxonomy': '27602'}
e397	organism:species	Bubalus bubalis	['Water buffalo', 'Bubalus arnee bubalis', 'Bos bubalis', 'Buffalo', 'domestic water buffalo', 'river buffalo', 'Bos bubalis Linnaeus, 1758']	{'NCBI_taxonomy': '89462'}
e398	organism:species	Lagenaria siceraria	['Calabash', 'Cucurbita siceraria Molina, 1782', 'bottle gourd', 'Cucurbita lagenaria', 'white-flowered gourd', 'Lagenaria leucantha Rusby', 'Cucurbita siceraria', 'Lagenaria siceraria (Molina) Standl., 1930', 'Lagenaria vulgaris Ser.', 'Lagenaria vulgaris', 'Lagenaria leucantha', 'Cucurbita lagenaria L.']	{'NCBI_taxonomy': '3668'}
e399	organism:species	Carum carvi	['Caraway', 'Carum carvi L.', 'Carum carvi L']	{'NCBI_taxonomy': '48032'}
e400	organism:species	Elettaria cardamomum	['cardamon', 'Cardamom', 'Amomum cardamomum L.', 'Amomum cardamomum', 'Elettaria cardamomum (L.) Maton']	{'NCBI_taxonomy': '105181'}
e401	organism:species	Bos taurus	['Bos taurus Linnaeus, 1758', 'cow', 'oxen', 'Bovidae sp. Adi Nefas', 'Bos primigenius taurus', 'Cattle (Beef, Veal)', 'ox', 'domestic cow', 'Bos bovis', 'cattle', 'dairy cow', 'domestic cattle', 'bovine']	{'NCBI_taxonomy': '9913'}
e402	organism:species	Salvia hispanica	['Chia', 'Salvia hispanica L', 'Salvia hispanica L.']	{'NCBI_taxonomy': '49212'}
e403	organism:species	Eleocharis dulcis	['Chinese water chestnut', 'Eleocharis plantagineiformis Tang & F.T.Wang', 'Eleocharis plantagineiformis', 'Eleocharis dulcis (Burm.f.) Trin. ex Hensch.', 'Chinese water-chestnut']	{'NCBI_taxonomy': '110284'}
e404	organism:species	Auricularia polytricha	['Chinese wood ear', 'Cloud ear fungus']	{'NCBI_taxonomy': '29893'}
e405	organism:species	Pollachius virens	['Merlangus virens', 'Pollachius virens (Linnaeus, 1758)', 'pollock', 'Gadus virens', 'Coalfish pollock', 'saithe']	{'NCBI_taxonomy': '8060'}
e406	organism:species	Cocos nucifera	['coconut palm', 'Cocos nucifera L.', 'Coconut']	{'NCBI_taxonomy': '13894'}
e407	organism:species	Phaseolus vulgaris	['string bean', 'kidney bean', 'Common bean', 'Phaseolus vulgaris L., 1753', 'French bean']	{'NCBI_taxonomy': '3885'}
e408	organism:species	Limanda limanda	['Pleuronectes limanda', 'Common dab', 'dab', 'Limanda limanda (Linnaeus, 1758)', 'Liopsetta limanda']	{'NCBI_taxonomy': '27771'}
e409	organism:species	Vitis vinifera	['Common grape', 'Vitis vinifera L.', 'Vitis vinifera subsp. vinifera', 'wine grape']	{'NCBI_taxonomy': '29760'}
e410	organism:species	Brosme brosme	['Gadus brosme Ascanius, 1772', 'tusk', 'Gadus brosme', 'Cusk']	{'NCBI_taxonomy': '81638'}
e411	organism:species	Ficus carica	['common fig', 'F. carica', 'Fig', 'Ficus carica L., 1753']	{'NCBI_taxonomy': '3494'}
e412	organism:species	Trachinotus carolinus	['Florida pompano', 'Trachinotus carolinus (Linnaeus, 1766)', 'Gasterosteus carolinus', 'Gasterosteus carolinus Linnaeus, 1766']	{'NCBI_taxonomy': '173342'}
e413	organism:species	Aplodinotus grunniens	['Aplodinotus grunniens Rafinesque, 1819', 'Freshwater drum']	{'NCBI_taxonomy': '225389'}
e414	organism:species	Lepidium sativum	['Lepidium sativum L', 'Lepidium sativum L.', 'Garden cress']	{'NCBI_taxonomy': '33125'}
e415	organism:species	Ribes uva-crispa	['English gooseberry', 'Ribes uva-crispa L.', 'Gooseberry', 'Grossularia uva-crispa', 'Grossularia uva-crispa (L.) Mill.', 'Ribes grossularia']	{'NCBI_taxonomy': '135518'}
e416	organism:species	Psidium guajava	['Guava', 'Psidium guajava L., 1753']	{'NCBI_taxonomy': '120290'}
e417	organism:species	Melanogrammus aeglefinus	['Haddock', 'Gadus aeglefinus', 'Melanogrammus aeglefinus (Linnaeus, 1758)']	{'NCBI_taxonomy': '8056'}
e418	organism:species	Armoracia rusticana	['Horseradish', 'Armoracia lapathifolia', 'Armoracia rustica Schur', 'Armoracia rustica']	{'NCBI_taxonomy': '3704'}
e419	organism:species	Hyssopus officinalis	['Hyssopus officinalis L.', 'Hyssop']	{'NCBI_taxonomy': '39324'}
e420	organism:species	Helianthus tuberosus	['Helianthus tuberosus L.', 'Jerusalem artichoke']	{'NCBI_taxonomy': '4233'}
e421	organism:species	Corchorus olitorius	['Corchorus olitorius L.', 'Jute', 'Nalta jute', 'Pseudocorchorus sp. Randrianasolo 519']	{'NCBI_taxonomy': '93759'}
e422	organism:species	Scomberomorus cavalla	['Cybium cavalla', 'King mackerel', 'Scomberomorus cavalla (Cuvier, 1829)', 'Cybium cavalla Cuvier, 1829']	{'NCBI_taxonomy': '13679'}
e423	organism:species	Salvelinus namaycush	['Lake trout', 'Salvelinus namaycush (Walbaum, 1792)', 'Salmo namaycush', 'Salmo namaycush Walbaum, 1792']	{'NCBI_taxonomy': '8040'}
e424	organism:species	Thymus pulegioides	['Lemon thyme', 'Thymus pulegioides L.', 'T. pulegioides']	{'NCBI_taxonomy': '751873'}
e425	organism:species	Lactuca sativa	['Lettuce', 'garden lettuce', 'cultivated lettuce', 'Lactuca sativa L.']	{'NCBI_taxonomy': '4236'}
e426	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
e427	organism:species	Thunnus thynnus	['Atlantic bluefin tuna', 'Northern bluefin tuna', 'Thunnus thynnus (Linnaeus, 1758)', 'Scomber thynnus', 'Scomber thynnus Linnaeus, 1758', 'bluefin tuna']	{'NCBI_taxonomy': '8237'}
e428	organism:species	Esox lucius	['Esox lucius Linnaeus, 1758', 'Northern pike']	{'NCBI_taxonomy': '8010'}
e429	organism:species	Nephrops norvegicus	['Cancer norvegicus Linnaeus, 1758', 'Nephrops norvegicus (Linnaeus, 1758)', 'Cancer norvegicus', 'Norway lobster']	{'NCBI_taxonomy': '6829'}
e430	organism:species	Hoplostethus atlanticus	['Orange roughy', 'Hoplostethus atlanticus Collett, 1889', 'Hoplostethus occidentalis atlanticus']	{'NCBI_taxonomy': '96778'}
e431	organism:species	Gadus macrocephalus	['Gadus macrocephalus Tilesius, 1810', 'Pacific cod']	{'NCBI_taxonomy': '80720'}
e432	organism:species	Crassostrea gigas	['Crassostrea gigas (Thunberg, 1793)', 'Pacific oyster', 'Ostrea gigas']	{'NCBI_taxonomy': '29159'}
e433	organism:subspecies	Brassica rapa subsp. chinensis	['Brassica rapa var. utilis', 'Brassica rapa var. amplexicaulis Y.Tanaka & Ono', 'bok-choy', 'Brassica rapa subsp. chinensis (L.) Hanelt, 1986', 'Brassica rapa var. chinensis', 'Brassica rapa var. amplexicaulis', 'Brassica chinensis L., 1755', 'Brassica oleracea var. chinensis (L.) Prain, 1898', 'Brassica chinensis', 'Brassica rapa Pak Choi Group', 'Brassica campestris subsp. chinensis (L.) Makino, 1912', 'Brassica oleracea var. chinensis', 'Brassica rapa (Chinensis Group)', 'bok choy', 'Brassica rapa subsp. chinensis var. communis', 'Brassica rapa var. chinensis (L.) Kitam., 1950', 'Brassica rapa var. utilis M.Tsen & S.H.Lee', 'Brassica campestris subsp. chinensis var. communis', 'Brassica rapa var. communis', 'Brassica chinensis var. communis M.Tsen & S.H.Lee', 'Brassica chinensis var. communis', 'Pak choy']	{'NCBI_taxonomy': '93385'}
e434	organism:species	Petroselinum crispum	['Parsley', 'Petroselinum crispum (Mill.) Fuss', 'Petroselinum crispum var. vulgare', 'Petroselinum sativum', 'Petroselinum crispum var. vulgare (Nois.) Danert', 'Petroselinum hortense']	{'NCBI_taxonomy': '4043'}
e435	organism:species	Pastinaca sativa	['Parsnips', 'Parsnip', 'Pastinaca sativa L.']	{'NCBI_taxonomy': '4041'}
e436	organism:species	Piper nigrum	['Pepper (Spice)', 'Piper nigrum L.']	{'NCBI_taxonomy': '13216'}
e437	organism:species	Capsicum annuum	['Capsicum annuum L., 1753', 'Capsicum sp. JYM-2013', 'Capsicum sp. HD-HW', 'Pepper']	{'NCBI_taxonomy': '4072'}
e438	organism:species	Citrus x latifolia	['Persian lime', 'Citrus x latifolia (Yu.Tanaka) Tanaka, 1951', 'Tahiti lime', 'Citrus latifolia', 'Citrus x aurantiifolia x Citrus x limon', 'Citrus x aurantiifolia var. latifolia', 'Bearss lime', 'Citrus x aurantiifolia var. latifolia Yu.Tanaka, 1946']	{'NCBI_taxonomy': '200541'}
e439	organism:species	Phasianus colchicus	['Phasianus colchicus Linnaeus, 1758', 'Ring-necked pheasant', 'Pheasant', 'common pheasant']	{'NCBI_taxonomy': '9054'}
e440	organism:species	Eugenia uniflora	['Surinam-cherry', 'Pitanga', 'Brazil-cherry', 'Eugenia myrtifolia Salisb., 1796 non Eugenia myrtifolia Sims, 1821, nec Eugenia myrtifolia Roxb., 1832, nec Eugenia myrtifolia Cambess., 1833', 'Eugenia uniflora L', 'Eugenia uniflora L.', 'nagapiry']	{'NCBI_taxonomy': '119951'}
e441	organism:species	Origanum onites	['Origanum heracleoticum W.D.J.Koch, 1833', 'Pot marjoram', 'Origanum onites L., 1753']	{'NCBI_taxonomy': '452416'}
e442	organism:species	Lepomis gibbosus	['Perca gibbosa Linnaeus, 1758', 'pumpkinseed', 'Perca gibbosa', 'Pumpkinseed sunfish', 'Lepomis gibbosus (Linnaeus, 1758)']	{'NCBI_taxonomy': '270329'}
e443	organism:species	Portulaca oleracea	['Purslane', 'Portulaca oleracea L', 'Portulaca oleracea L.']	{'NCBI_taxonomy': '46147'}
e444	organism:species	Osmerus mordax	['Rainbow smelt', 'Atherina mordax', 'Atherina mordax Mitchill, 1814', 'Osmerus mordax (Mitchill, 1814)']	{'NCBI_taxonomy': '8014'}
e445	organism:species	Oncorhynchus mykiss	['Rainbow trout', 'Oncorhynchus nerka mykiss', 'Salmo mykiss', 'Parasalmo mykiss', 'Salmo mykiss Walbaum, 1792', 'Oncorhynchus mykiss (Walbaum, 1792)']	{'NCBI_taxonomy': '8022'}
e446	organism:no rank	Brassica rapa Broccoletto Group	['Rapini', 'ruvo kale', 'broccoli raab', 'Brassica ruvo L.H.Bailey, 1940', 'broccoletto', 'Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
e447	organism:species	Paralithodes camtschaticus	['Maja camtschatica Tilesius, 1815', 'Maja camtschatica', 'Kamchatka crab', 'Paralithodes camtschaticus (Tilesius, 1815)', 'Red king crab']	{'NCBI_taxonomy': '6741'}
e448	organism:species	Pusa hispida	['Ringed seal', 'ringed seals', 'Phoca hispida']	{'NCBI_taxonomy': '9718'}
e449	organism:subspecies	Eruca vesicaria subsp. sativa	['Eruca vesicaria ssp. sativa', 'Eruca sativa', 'Eruca sativa (L.) Mill.', 'Rocket salad (ssp.)', 'garden rocket', 'Eruca vesicaria subsp. sativa (Mill.) Thell.', 'arugula']	{'NCBI_taxonomy': '29727'}
e450	organism:species	Salvia rosmarinus	['Rosemary', 'Rosmarinus Officinalis', 'Salvia rosmarinus (L.) Schleid., 1852', 'Rosmarinus officinalis L., 1753']	{'NCBI_taxonomy': '39367'}
e451	organism:species	Pangium edule	['P. edule', 'Rowal', 'Pangium edule Reinw., 1828']	{'NCBI_taxonomy': '112823'}
e452	organism:species	Metroxylon sagu	['Sago palm', 'Metroxylon sagu Rottb.']	{'NCBI_taxonomy': '93297'}
e453	organism:species	Amelanchier alnifolia	['Amelanchier florida Lindl.', 'Saskatoon berry', 'Amelanchier alnifolia (Nutt.) Nutt. ex M.Roem.', 'Amelanchier florida']	{'NCBI_taxonomy': '32219'}
e454	organism:species	Sesamum indicum	['Sesamum orientale', 'koba', 'Sesame', 'Sesamum indicum L.', 'gingelly', 'beniseed', 'Sesamum orientale L.', 'hu ma']	{'NCBI_taxonomy': '4182'}
e455	organism:species	Sesbania bispinosa	['Sesbania aculeata', 'Aeschynomene bispinosa Jacq., 1793', 'Sesbania flower', 'sesbania', 'katsakatsa', 'Sesbania bispinosa (Jacq.) W.Wight, 1909', 'prickly sesban', 'Aeschynomene bispinosa', 'dadon', 'Sesbania aculeata Pers.']	{'NCBI_taxonomy': '485725'}
e456	organism:species	Vitellaria paradoxa	['Shea tree', 'Butyrospermum parkii', 'shea-buttertree', 'karite-nu', 'Butyrospermum parkii (G.Don) Kotschy', 'Butyrospermum paradoxum subsp. parkii', 'Butyrospermum paradoxum', 'Butyrospermum paradoxum (C.F.Gaertn.) Hepper', 'Butyrospermum paradoxum subsp. parkii (G.Don) Hepper', 'Vitellaria paradoxa C.F.Gaertn.']	{'NCBI_taxonomy': '292385'}
e457	organism:species	Ovis aries	['domestic sheep', 'wild sheep', 'Ovis ovis', 'Ovis aries Linnaeus, 1758', 'sheep', 'Ovis ammon aries', 'Ovis orientalis aries', 'lambs', 'Sheep (Mutton, Lamb)']	{'NCBI_taxonomy': '9940'}
e458	organism:species	Sorghum bicolor	['Sorghum bicolor (L.) Moench', 'Sorghum', 'Sorghum vulgare Pers.', 'milo', 'Sorghum bicolor subsp. bicolor', 'Sorghum saccharatum', 'Sorghum saccharatum (L.) Moench', 'Sorghum nervosum Besser ex Schult.', 'Andropogon sorghum', 'broomcorn', 'Sorghum nervosum', 'Sorghum vulgare', 'Andropogon sorghum (L.) Brot.']	{'NCBI_taxonomy': '4558'}
e459	organism:species	Triticum spelta	['Triticum aestivum subsp. spelta (L.) Thell.', 'Spelt', 'Triticum aestivum subsp. spelta', 'Triticum spelta L.', 'Spelts']	{'NCBI_taxonomy': '58933'}
e460	organism:species	Leiostomus xanthurus	['spot', 'Spot croaker', 'Leiostomus xanthurus Lacepede, 1802']	{'NCBI_taxonomy': '59837'}
e461	organism:species	Phoca largha	['Spotted seal', 'Phoca largha Pallas, 1811', 'spotted seals']	{'NCBI_taxonomy': '39090'}
e462	organism:species	Eumetopias jubatus	['Steller sea lions', 'Phoca jubata Schreber, 1776', 'northern sea lion', 'Phoca jubata', 'Eumetopias jubatus (Schreber, 1776)', 'Steller sea lion']	{'NCBI_taxonomy': '34886'}
e463	organism:species	Psidium cattleyanum	['Psidium cattleianum', 'Strawberry guava', 'Psidium cattleyanum Sabine, 1821']	{'NCBI_taxonomy': '375274'}
e464	organism:species	Morone saxatilis	['Perca saxatilis Walbaum, 1792', 'Striped bass', 'Morone saxatilis (Walbaum, 1792)', 'striped sea-bass', 'Perca saxatilis']	{'NCBI_taxonomy': '34816'}
e465	organism:species	Ipomoea aquatica	['Swamp cabbage', 'Chinese water-spinach', 'Ipomoea aquatica Forssk., 1775']	{'NCBI_taxonomy': '89636'}
e466	organism:species	Origanum majorana	['Majorana hortensis Moench', 'Origanum dubium', 'Origanum dubium Boiss.', 'Majorana hortensis', 'Sweet marjoram']	{'NCBI_taxonomy': '268884'}
e467	organism:species	Artemisia dracunculus	['Artemisia dracunculus L.', 'French tarragon', 'Artemisia dracunculus L', 'Tarragon']	{'NCBI_taxonomy': '72341'}
e468	organism:species	Scophthalmus maximus	['Scophthalmus maximus (Linnaeus, 1758)', 'Turbot', 'Psetta maxima (Linnaeus, 1758)', 'Pleuronectes maximus', 'Psetta maxima', 'Rhombus maximus']	{'NCBI_taxonomy': '52904'}
e469	organism:species	Undaria pinnatifida	['Wakame']	{'NCBI_taxonomy': '74381'}
e470	organism:species	Sander vitreus	['Sander vitreus (Mitchill, 1818)', 'Stizostedion vitreum', 'Walleye', 'Perca vitrea', 'Perca vitrea Mitchill, 1818']	{'NCBI_taxonomy': '283036'}
e471	organism:species	Odobenus rosmarus	['Walrus']	{'NCBI_taxonomy': '9707'}
e472	organism:species	Eutrema japonicum	['Cochlearia wasabi Siebold, 1832', 'Eutrema wasabi (Siebold) Maxim., 1873', 'wasabe', 'Lunaria japonica Miq., 1865', 'Lunaria japonica', 'Wasabia japonica (Miq.) Matsum., 1912', 'Cochlearia wasabi', 'Eutrema japonicum (Miq.) Koidz., 1930', 'Wasabia japonica', 'Wasabi', 'Eutrema wasabi']	{'NCBI_taxonomy': '75806'}
e473	organism:species	Sinapis alba	['White mustard', 'bai jie', 'yellow mustard', 'Brassica hirta', 'Brassica hirta Moench.']	{'NCBI_taxonomy': '3728'}
