head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	26393650	PMC4586573	Individual lutein-containing foods available for analyses were: eggs, total vegetables, fresh fruit, green vegetables, other cooked vegetables, salad/raw vegetables, peas, tomatoes, and carrots.	METHODS	NCBI_taxonomy:3888_contains_MESH:D014975	peas contains lutein	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl tetra-sulfide', synonyms=[], other_db_ids={'MESH': 'C431585'})	35003565	PMC8672128	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	METHODS	NCBI_taxonomy:4682_contains_MESH:C431585	Allium sativum contains diallyl tetra-sulfide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='purine', synonyms=[], other_db_ids={'MESH': 'D011687'})	28748114	PMC5512154	Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).		NCBI_taxonomy:3435_contains_MESH:D011687	Avocado contains purine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	34867358	PMC8640464	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	DISCUSS	NCBI_taxonomy:3673_contains_MESH:D012503	Momordica charantia contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': 'D013256'})	33023584	PMC7542383	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	INTRO	NCBI_taxonomy:2711_contains_MESH:D013256	C. sinensis contains steroids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	31003505	PMC6514853	The total amount of phenolics found in our samples was in the range of 134.2-216.1 mg gallic acid equivalents (GAE)/100 g fresh weight (FW), where red chicory contained the highest amount, while eggplant had the lowest.	RESULTS	NCBI_taxonomy:13427_contains_MESH:C017616	Chicory contains phenolics	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	35415660	PMC8991945	Cocoa beans contain stearic acid that can reduce hypercholesterolemia because of its hypoglycemic effects on cholesterol and glucose in the blood stream.	INTRO	NCBI_taxonomy:3641_contains_MESH:D002784	Cocoa contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	30941357	PMC6420967	This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	RESULTS	NCBI_taxonomy:3847_contains_MESH:C114808	soybean contains lysine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	28077129	PMC5225634	These results were supported by the study of Lee et al. who stated that pretreatment with the aqueous extract of Portulaca oleracea, inhibits TNF-alpha- induced production of intracellular reactive oxygen species (ROS) and over-expression of intercellular adhesion molecule-1 (ICAM-1), vascular cell adhesion molecule (VCAM)-1, and E-selectin in human umbilical vein endothelial cells (HUVECs) in a dose-dependent manner.	DISCUSS	NCBI_taxonomy:46147_contains_MESH:D010100	Portulaca oleracea contains oxygen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Date', synonyms=['Phoenix dactylifera L', 'Phoenix dactylifera'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ag2O', synonyms=[], other_db_ids={'MESH': 'C040225'})	34202049	PMC8306034	The FTIR results show that Phoenix dactylifera L. extract contains many different functional groups, such as carboxyl, carbonyls, amides, and phenols, serving as bioreducing and capping agents for Ag/Ag2O synthesis.	RESULTS	NCBI_taxonomy:42345_contains_MESH:C040225	Phoenix dactylifera contains Ag2O	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carboxymethyl', synonyms=[], other_db_ids={'MESH': 'C064063'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489-seed_contains_MESH:C064063	Jackfruit - seed contains carboxymethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coho salmon', synonyms=['Oncorhynchus kisutch'], other_db_ids={'NCBI_taxonomy': '8019'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estradiol', synonyms=[], other_db_ids={'MESH': 'D004958'})	3918917		The effects of estradiol and triiodothyronine on protein synthesis by hepatocytes of juvenile coho salmon (Oncorhynchus kisutch).	title	NCBI_taxonomy:8019_contains_MESH:D004958	Coho salmon contains estradiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	27829842	PMC5088306	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	RESULTS	NCBI_taxonomy:40922_contains_MESH:D012964	Dill contains sodium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	25149005		Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	NCBI_taxonomy:6741_contains_MESH:D002104	Paralithodes camtschaticus contains cadmium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosanoic acid', synonyms=[], other_db_ids={'MESH': 'D004537'})	23661995	PMC3647396	The analyzed plants (watermelon and muskmelon) contain five saturated fatty acids; tetrdecanoic acid, pentadecanoic acid, hexadecanoic acid, heptadecanoic acid and octadecanoic acid with different concentrations, while muskmelon contains an extra saturated fatty acid named eicosanoic acid.	abstract	NCBI_taxonomy:3656_contains_MESH:D004537	Muskmelon contains eicosanoic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	11000025		Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	abstract	NCBI_taxonomy:78168-stem_contains_MESH:D012503	Passiflora edulis - stem contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4039_contains_MESH:D000072743	carrots contains beta-cryptoxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:36596_contains_MESH:D000072743	apricots contains beta-cryptoxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrophosphate', synonyms=[], other_db_ids={'MESH': 'D011756'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:D011756	maize - leaves contains pyrophosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350-tissue_contains_MESH:D002857	basil - tissue contains Cr	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - seed', synonyms=['Ceratonia siliqua - seed'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannans', synonyms=[], other_db_ids={'MESH': 'C012990'})	35159436	PMC8833885	Carob pods, the fruits of the carob tree, consist of pulp (90%), containing sugars, fibers, amino acids, and minerals, and seeds (10%), principally composed of galactomannans, but also other bioactive compounds.	INTRO	NCBI_taxonomy:20340-seed_contains_MESH:C012990	Carob - seed contains galactomannans	annotation:train	Entails
