foodatlas_id	type	name	synonyms	other_db_ids
e202	chemical	ginkgolide C	[]	{'MESH': 'C058295', 'CAS': ['15291-76-6'], 'PubChem': ['24721502', '161120', '9867869', '92044466', '16211418', '136199657', '441295', '17751010', '25200072', '98050365', '102004391', '146157360', '11826309', '98118857', '129316758', '134692166', '137321129', '138107329'], 'InChI': ['InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15+,17+,18-,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17+,18-,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17?,18?,19-,20?/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6+,7+,8+,9+,10-,11+,15?,17?,18-,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15?,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8?,9?,10-,11+,15+,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15+,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7?,8?,9+,10-,11+,15+,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15+,17+,18-,19-,20+/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15?,17+,18-,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5?,6?,7?,8?,9?,10?,11?,15?,17-,18+,19+,20+/m0/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15+,17-,18-,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5?,6?,7?,8?,9?,10?,11?,15?,17?,18?,19-,20-/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6?,7?,8+,9?,10-,11+,15+,17?,18?,19-,20?/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8-,9+,10-,11+,15+,17+,18?,19-,20?/m1/s1', 'InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5?,6-,7+,8+,9-,10+,11-,15?,17+,18+,19?,20+/m1/s1'], 'InChIKey': ['AMOGMTLMADGEOQ-PYLUGNSCSA-N', 'AMOGMTLMADGEOQ-UHFFFAOYSA-N', 'AMOGMTLMADGEOQ-DTDWCABLSA-N', 'AMOGMTLMADGEOQ-BKGDODAPSA-N', 'AMOGMTLMADGEOQ-CFTQXCTRSA-N', 'AMOGMTLMADGEOQ-OYOPDHJJSA-N', 'AMOGMTLMADGEOQ-WXQWCWKOSA-N', 'AMOGMTLMADGEOQ-WYBIKOHLSA-N', 'AMOGMTLMADGEOQ-ZHHXAPQYSA-N', 'AMOGMTLMADGEOQ-UKYCWZGTSA-N', 'AMOGMTLMADGEOQ-BSJQODTGSA-N', 'AMOGMTLMADGEOQ-GMHCOCMRSA-N', 'AMOGMTLMADGEOQ-AEXCBEIUSA-N', 'AMOGMTLMADGEOQ-AZBXVDSJSA-N', 'AMOGMTLMADGEOQ-RFFONFJBSA-N', 'AMOGMTLMADGEOQ-UNRJPLAWSA-N', 'AMOGMTLMADGEOQ-OQVMFQKNSA-N', 'AMOGMTLMADGEOQ-WAKHVUKLSA-N'], 'canonical_SMILES': ['CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O', 'CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O'], 'molecular_formula': ['C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11', 'C20H24O11']}
e203	chemical	Ginkgolides	[]	{'MESH': 'D046934', 'MESH_tree': ['D02.455.849.291.400']}
e204	chemical	Ginsenosides	[]	{'MESH': 'D036145', 'MESH_tree': ['D02.455.849.919.277', 'D09.408.782.300']}
e205	chemical	Glucans	[]	{'MESH': 'D005936', 'MESH_tree': ['D05.750.078.562', 'D09.698.365']}
e206	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
e207	chemical	Glucose	[]	{'MESH': 'D005947', 'CAS': ['77938-63-7', '50-99-7'], 'MESH_tree': ['D09.947.875.359.448'], 'PubChem': ['107526', '24749', '22814120'], 'InChI': ['InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1', 'InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2', 'InChI=1S/C6H12O6.H2O/c7-1-3(9)5(11)6(12)4(10)2-8;/h1,3-6,8-12H,2H2;1H2/t3-,4+,5+,6+;/m0./s1'], 'InChIKey': ['GZCGUPFRVQAUEE-SLPGGIOYSA-N', 'GZCGUPFRVQAUEE-UHFFFAOYSA-N', 'SPFMQWBKVUQXJV-BTVCFUMJSA-N'], 'canonical_SMILES': ['C(C(C(C(C(C=O)O)O)O)O)O', 'C(C(C(C(C(C=O)O)O)O)O)O', 'C(C(C(C(C(C=O)O)O)O)O)O.O'], 'molecular_formula': ['C6H12O6', 'C6H12O6', 'C6H14O7']}
e208	chemical	glucotropeolin	['glucotropaeolin']	{'MESH': 'C060321', 'CAS': ['499-26-3'], 'PubChem': ['656498', '9548605', '6537197'], 'InChI': ['InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)/t9-,11-,12+,13-,14+/m1/s1', 'InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)/b15-10+/t9-,11-,12+,13-,14+/m1/s1', 'InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)/b15-10-/t9-,11-,12+,13-,14+/m1/s1'], 'InChIKey': ['QQGLQYQXUKHWPX-LPUQOGTASA-N', 'QQGLQYQXUKHWPX-BXLHIMNRSA-N', 'QQGLQYQXUKHWPX-RFEZBLSLSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O', 'C1=CC=C(C=C1)CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O', 'C1=CC=C(C=C1)CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O'], 'molecular_formula': ['C14H19NO9S2', 'C14H19NO9S2', 'C14H19NO9S2']}
e209	chemical	Glycerol	[]	{'MESH': 'D005990', 'CAS': ['56-81-5'], 'MESH_tree': ['D02.033.800.875.500', 'D09.853.875.500'], 'PubChem': ['753'], 'InChI': ['InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2'], 'InChIKey': ['PEDCQBHIVMGVHV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(CO)O)O'], 'molecular_formula': ['C3H8O3']}
e210	chemical	Guanine	[]	{'MESH': 'D006147', 'CAS': ['73-40-5'], 'MESH_tree': ['D03.633.100.759.758.399.454'], 'PubChem': ['135398634'], 'InChI': ['InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)'], 'InChIKey': ['UYTPUPDQBNUYGX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=NC2=C(N1)C(=O)NC(=N2)N'], 'molecular_formula': ['C5H5N5O']}
e211	chemical	Halogens	['halogen']	{'MESH': 'D006219', 'MESH_tree': ['D01.268.380']}
e212	chemical	Heme	[]	{'MESH': 'D006418', 'CAS': ['14875-96-8'], 'MESH_tree': ['D03.383.129.578.840.500.640.587', 'D03.633.400.909.500.640.587', 'D04.345.783.500.640.587', 'D23.767.727.640.587'], 'PubChem': ['26945', '444098', '4973', '444097', '53356659', '644347'], 'InChI': ['InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2', 'InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2', 'InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2', 'InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2', 'InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/p-2', 'InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4'], 'InChIKey': ['KABFMIBPWCXCRK-UHFFFAOYSA-L', 'KABFMIBPWCXCRK-UHFFFAOYSA-L', 'KABFMIBPWCXCRK-UHFFFAOYSA-L', 'KABFMIBPWCXCRK-UHFFFAOYSA-L', 'RNQMHXMGXVQRMV-UHFFFAOYSA-L', 'KABFMIBPWCXCRK-UHFFFAOYSA-J'], 'canonical_SMILES': ['CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Fe+2]', 'CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]', 'CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]', 'CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]', 'CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe]', 'CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)[O-])C)CCC(=O)[O-].[Fe+2]'], 'molecular_formula': ['C34H32FeN4O4', 'C34H32FeN4O4', 'C34H32FeN4O4', 'C34H32FeN4O4', 'C34H32FeN4O4-2', 'C34H30FeN4O4-2']}
e213	chemical	hemicellulose	[]	{'MESH': 'C007916', 'CAS': ['8024-50-8']}
e214	chemical	Hemocyanins	[]	{'MESH': 'D006433', 'CAS': ['9013-72-3'], 'MESH_tree': ['D12.776.093.375', 'D12.776.556.462', 'D23.767.482']}
e215	chemical	Hesperidin	[]	{'MESH': 'D006569', 'CAS': ['520-26-3'], 'MESH_tree': ['D03.383.663.283.266.450.252.500', 'D03.633.100.150.266.450.252.500', 'D09.408.386'], 'PubChem': ['10621'], 'InChI': ['InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1'], 'InChIKey': ['QUQPHWDTPGMPEX-QJBIFVCTSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O'], 'molecular_formula': ['C28H34O15']}
e216	chemical	Histamine	[]	{'MESH': 'D006632', 'CAS': ['51-45-6'], 'MESH_tree': ['D02.092.211.215.501', 'D02.092.471.440', 'D03.383.129.308.373', 'D23.469.050.300'], 'PubChem': ['774'], 'InChI': ['InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)'], 'InChIKey': ['NTYJJOPFIAHURM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(NC=N1)CCN'], 'molecular_formula': ['C5H9N3']}
e217	chemical	Hydrocarbons	[]	{'MESH': 'D006838', 'MESH_tree': ['D02.455']}
e218	chemical	Hydrogen Cyanide	[]	{'MESH': 'D006856', 'CAS': ['74-90-8'], 'MESH_tree': ['D01.029.260.330', 'D01.625.400'], 'PubChem': ['768'], 'InChI': ['InChI=1S/CHN/c1-2/h1H'], 'InChIKey': ['LELOWRISYMNNSU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C#N'], 'molecular_formula': ['CHN', 'HCN']}
e219	chemical	bradykinin, hydroxy-Pro(3)-	['hydroxyproline']	{'MESH': 'C021698', 'CAS': ['37642-65-2'], 'PubChem': ['169947'], 'InChI': ['InChI=1S/C50H73N15O12/c51-32(15-7-19-56-49(52)53)45(73)64-22-10-18-38(64)47(75)65-27-31(67)25-39(65)43(71)58-26-40(68)59-34(23-29-11-3-1-4-12-29)41(69)62-36(28-66)46(74)63-21-9-17-37(63)44(72)61-35(24-30-13-5-2-6-14-30)42(70)60-33(48(76)77)16-8-20-57-50(54)55/h1-6,11-14,31-39,66-67H,7-10,15-28,51H2,(H,58,71)(H,59,68)(H,60,70)(H,61,72)(H,62,69)(H,76,77)(H4,52,53,56)(H4,54,55,57)/t31-,32+,33+,34+,35+,36+,37+,38+,39+/m1/s1'], 'InChIKey': ['JXRLHZCEMXTCBN-DIBGMJQNSA-N'], 'canonical_SMILES': ['C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)N2CC(CC2C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O)O'], 'molecular_formula': ['C50H73N15O12']}
e220	chemical	hydroxysafflor yellow A	['hydroxysafflor']	{'MESH': 'C085278', 'CAS': ['146087-19-6'], 'PubChem': ['6443665', '75296842', '91884958', '49798103'], 'InChI': ['InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-13,16-17,19-23,26,28-38,41H,7-8H2/b6-3+,14-11+/t12-,13-,16-,17-,19+,20+,21-,22-,23+,26-,27?/m1/s1', 'InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-13,16-17,19-23,26,28-38,41H,7-8H2', 'InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-13,16-17,19-23,26,28-38,41H,7-8H2/b6-3+,14-11?/t12-,13-,16-,17-,19+,20+,21-,22-,23+,26-,27?/m1/s1', 'InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-13,16-17,19-23,26,28-38,41H,7-8H2/b6-3+,14-11-/t12-,13-,16-,17-,19+,20+,21-,22-,23+,26-,27?/m1/s1'], 'InChIKey': ['IAVUBSCVWHLRGE-UXEKTNMQSA-N', 'IAVUBSCVWHLRGE-UHFFFAOYSA-N', 'IAVUBSCVWHLRGE-MFMRYLTCSA-N', 'IAVUBSCVWHLRGE-HMGSBZAVSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C=CC(=C2C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O', 'C1=CC(=CC=C1C=CC(=C2C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O', 'C1=CC(=CC=C1C=CC(=C2C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O', 'C1=CC(=CC=C1C=CC(=C2C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O'], 'molecular_formula': ['C27H32O16', 'C27H32O16', 'C27H32O16', 'C27H32O16']}
e221	chemical	3,4-dihydroxyphenylethanol	['hydroxytyrosol']	{'MESH': 'C005975', 'CAS': ['10597-60-1'], 'PubChem': ['82755'], 'InChI': ['InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2'], 'InChIKey': ['JUUBCHWRXWPFFH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CCO)O)O'], 'molecular_formula': ['C8H10O3']}
e222	chemical	Indole Alkaloids	[]	{'MESH': 'D026121', 'MESH_tree': ['D03.132.436', 'D03.633.100.473.402', 'D03.633.100.496.500.500']}
e223	chemical	indole	[]	{'MESH': 'C030374', 'CAS': ['120-72-9'], 'PubChem': ['798'], 'InChI': ['InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H'], 'InChIKey': ['SIKJAQJRHWYJAI-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C=CN2'], 'molecular_formula': ['C8H7N']}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516', 'CAS': ['771-51-7'], 'PubChem': ['351795'], 'InChI': ['InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2'], 'InChIKey': ['DMCPFOBLJMLSNX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=CN2)CC#N'], 'molecular_formula': ['C10H8N2']}
e225	chemical	Inositol	[]	{'MESH': 'D007294', 'CAS': ['6917-35-7'], 'MESH_tree': ['D02.033.800.519', 'D09.853.519'], 'PubChem': ['892'], 'InChI': ['InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H'], 'InChIKey': ['CDAISMWEOUEBRE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1(C(C(C(C(C1O)O)O)O)O)O'], 'molecular_formula': ['C6H12O6']}
e226	chemical	Iodine	[]	{'MESH': 'D007455', 'CAS': ['7553-56-2'], 'MESH_tree': ['D01.268.380.400'], 'PubChem': ['807'], 'InChI': ['InChI=1S/I2/c1-2'], 'InChIKey': ['PNDPGZBMCMUPRI-UHFFFAOYSA-N'], 'canonical_SMILES': ['II'], 'molecular_formula': ['I2']}
e227	chemical	Iridoid Glycosides	[]	{'MESH': 'D057889', 'MESH_tree': ['D02.455.426.392.368.450.675.500.500', 'D02.455.849.575.188.500.500', 'D03.383.663.491.500', 'D09.408.423']}
e228	chemical	Isoflavones	['isoflavone']	{'MESH': 'D007529', 'MESH_tree': ['D03.383.663.283.266.450.400', 'D03.633.100.150.266.450.400']}
e229	chemical	isopimpinellin	[]	{'MESH': 'C015304', 'CAS': ['482-27-9'], 'PubChem': ['68079'], 'InChI': ['InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3'], 'InChIKey': ['DFMAXQKDIGCMTL-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC'], 'molecular_formula': ['C13H10O5']}
e230	chemical	isoprene	[]	{'MESH': 'C005059', 'CAS': ['78-79-5'], 'PubChem': ['6557'], 'InChI': ['InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3'], 'InChIKey': ['RRHGJUQNOFWUDK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=C)C=C'], 'molecular_formula': ['C5H8']}
