foodatlas_id	type	name	synonyms	other_db_ids
e1060	chemical	Tannins	['tannin']	{'MESH': 'D013634'}
e1061	chemical	Terpenes	['terpene', 'terpenoids']	{'MESH': 'D013729'}
e1062	chemical	Thebaine	[]	{'MESH': 'D013797', 'CAS': ['115-37-7']}
e1063	chemical	Triglycerides	['triacylglycerols', 'triacylglycerol']	{'MESH': 'D014280'}
e1064	chemical	Triterpenes	['triterpene saponins', 'triterpene avenacins', 'triterpene acids', 'triterpenoids', 'triterpene']	{'MESH': 'D014315'}
e1065	chemical	Vanillic Acid	['vanillic acids']	{'MESH': 'D014641', 'CAS': ['121-34-6']}
e1066	chemical	Vitamin A	['vitamin A', 'retinol']	{'MESH': 'D014801', 'CAS': ['68-26-8', '11103-57-4']}
e1067	chemical	Lutein	[]	{'MESH': 'D014975', 'CAS': ['127-40-2']}
e1068	chemical	Fatty Acids, Omega-3	['omega-3 PUFAs', 'omega-3 fatty acids', 'omega-3 PUFA', 'n-6 fatty acids', 'n-3 fatty acids', '(n-3) fatty acids', 'PUFA']	{'MESH': 'D015525'}
e1069	chemical	Lignans	['neolignans', 'lignan']	{'MESH': 'D017705'}
e1070	chemical	Isothiocyanates	['isothiocyanate', 'glucose isothiocyanates']	{'MESH': 'D017879'}
e1071	chemical	Citric Acid	['citric']	{'MESH': 'D019343', 'CAS': ['77-92-9']}
e1072	chemical	Linoleic Acid	['9,12-octadecadienoic acid']	{'MESH': 'D019787', 'CAS': ['2197-37-7']}
e1073	chemical	Benzoic Acid	['Benzoic acid']	{'MESH': 'D019817', 'CAS': ['65-85-0', '582-25-2']}
e1074	chemical	gamma-Tocopherol	['Gamma-tocopherol']	{'MESH': 'D024504'}
e1075	chemical	Tocopherols	['hydrosols', 'tocopherol']	{'MESH': 'D024505', 'CAS': ['1406-66-2']}
e1076	chemical	Tocotrienols	['tocotrienol']	{'MESH': 'D024508'}
e1077	chemical	Diarylheptanoids	['curcuminoids', 'diarylheptanoid']	{'MESH': 'D036381'}
e1078	chemical	Monoterpenes	['monoterpene alcohol', 'monoterpene hydrocarbons', 'Monocyclic monoterpene menthol', 'Monoterpene', 'monoterpenoid', 'monoterpene ketone']	{'MESH': 'D039821'}
e1079	chemical	Xanthones	['tetraoxygenated diprenylated xanthone']	{'MESH': 'D044004'}
e1080	chemical	Proanthocyanidins	['proanthocyanidin', 'procyanidins', 'condensed tannins']	{'MESH': 'D044945'}
e1081	chemical	Flavonols	['flavonol glycosides']	{'MESH': 'D044948'}
e1082	chemical	Kaempferols	['kaempferol glucuronide', 'kaempferol', 'kaempferol 3-glucuronide']	{'MESH': 'D044949'}
e1083	chemical	beta-Glucans	['beta-glucan']	{'MESH': 'D047071'}
e1084	chemical	Chalcones	['chalcone']	{'MESH': 'D047188'}
e1085	chemical	Flavones	[]	{'MESH': 'D047309'}
e1086	chemical	Apigenin	[]	{'MESH': 'D047310', 'CAS': ['520-36-5']}
e1087	chemical	Hydrolyzable Tannins	['ellagitannins', 'tannin', 'Gallotannin', 'tannins']	{'MESH': 'D047348'}
e1088	chemical	Anacardic Acids	['Anacardic acid']	{'MESH': 'D048729'}
e1089	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859'}
e1090	chemical	Acetogenins	['acetogenin', 'gamma-lactone acetogenin']	{'MESH': 'D054378'}
e1091	chemical	Polyphenols	['prenyl-substituted polyphenols', 'Polyphenol']	{'MESH': 'D059808'}
e1092	chemical	quercetin-3-O-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': 'C509385'}
e1093	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
e1094	chemical	Acetylcholine	['ACh']	{'MESH': 'D000109', 'CAS': ['51-84-3', '60-31-1', '66-23-9']}
e1095	chemical	Noscapine	['Alkaloid Noscapine']	{'MESH': 'D009665', 'CAS': ['128-62-1']}
e1096	chemical	Norisoprenoids	['C15-norisoprenoids']	{'MESH': 'D045792'}
e1097	chemical	Galactose	['D-galactose']	{'MESH': 'D005690', 'CAS': ['26566-61-0']}
e1098	chemical	docosahexaenoylascorbic acid	['DHA']	{'MESH': 'C111716'}
e1099	chemical	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': 'C586320'}
e1100	chemical	Pyridoxal	['PL']	{'MESH': 'D011730', 'CAS': ['66-72-8']}
e1101	chemical	umbelliprenin	['Umbelliprenin']	{'MESH': 'C003744', 'CAS': ['532-16-1']}
e1102	chemical	undecaprenol	['Undecaprenol']	{'MESH': 'C017788', 'CAS': ['15575-14-1']}
e1103	chemical	MK 316	['alpha-copaene']	{'MESH': 'C002934', 'CAS': ['57129-44-9']}
e1104	chemical	annonacin	[]	{'MESH': 'C053442', 'CAS': ['111035-65-5']}
e1105	chemical	ascaridole	[]	{'MESH': 'C043372', 'CAS': ['512-85-6']}
e1106	chemical	Aspartic Acid	[]	{'MESH': 'D001224', 'CAS': ['17090-93-6', '56-84-8', '2001-89-0', '14007-45-5', '72231-13-1', '2068-80-6', '21059-46-1', '5598-53-8']}
e1107	chemical	Cryptoxanthins	['beta-Cryptoxanthin-epoxides']	{'MESH': 'D065366', 'CAS': ['472-70-8']}
e1108	chemical	cyfluthrin	['beta-cyfluthrin']	{'MESH': 'C052570', 'CAS': ['68359-37-5']}
e1109	chemical	isoborneol	['borneol']	{'MESH': 'C022871', 'CAS': ['10385-78-1']}
e1110	chemical	Cobalt	[]	{'MESH': 'D003035', 'CAS': ['7440-48-4']}
e1111	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
e1112	chemical	Deoxyribonucleotides	[]	{'MESH': 'D003854'}
e1113	chemical	dimethoxycurcumin	['dimethoxy-curcumin']	{'MESH': 'C521105'}
e1114	chemical	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	['diterpenoid ginkgolide']	{'MESH': 'C503616'}
e1115	chemical	epicatechin gallate	[]	{'MESH': 'C062669', 'CAS': ['863-03-6']}
e1116	chemical	Ergothioneine	[]	{'MESH': 'D004880', 'CAS': ['497-30-3']}
e1117	chemical	Esculin	[]	{'MESH': 'D004929', 'CAS': ['531-75-9']}
e1118	chemical	Amino Acids, Essential	['essential amino acids']	{'MESH': 'D000601'}
e1119	chemical	faradiol	[]	{'MESH': 'C100535', 'CAS': ['20554-95-4', '42719-35-7']}
e1120	chemical	Genistein	[]	{'MESH': 'D019833', 'CAS': ['446-72-0']}
e1121	chemical	genistin	[]	{'MESH': 'C040641', 'CAS': ['529-59-9']}
e1122	chemical	Glutathione	[]	{'MESH': 'D005978', 'CAS': ['70-18-8']}
e1123	chemical	Iridoids	[]	{'MESH': 'D039823'}
e1124	chemical	menthone	[]	{'MESH': 'C019466', 'CAS': ['89-80-5']}
e1125	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200'}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676', 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469', 'CAS': ['501-98-4', '61013-25-0', '7400-08-0', '4501-31-9']}
e1128	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208', 'CAS': ['536-59-4', '18457-55-1']}
e1130	chemical	persin	[]	{'MESH': 'C098164', 'CAS': ['60640-59-7']}
e1131	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713'}
e1132	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740', 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578', 'CAS': ['15514-06-4']}
e1134	chemical	safranal	[]	{'MESH': 'C087963', 'CAS': ['116-26-7']}
e1135	chemical	Sorbitol	[]	{'MESH': 'D013012', 'CAS': ['50-70-4']}
e1136	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586'}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169', 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546', 'CAS': ['7376-31-0', '637-39-8', '10017-56-8', '14806-72-5', '102-71-6']}
e1139	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613', 'CAS': ['126-29-4']}
e1140	chemical	Vitamin K	['vitamin K', 'vitamin K1']	{'MESH': 'D014812', 'CAS': ['12001-79-5']}
e1141	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
e1142	organism	Chum salmon	['Oncorhynchus keta']	{'NCBI_taxonomy': '8018'}
e1143	organism	Corn salad	['Valerianella locusta']	{'NCBI_taxonomy': '59166'}
e1144	organism	Dungeness crab	['Cancer magister']	{'NCBI_taxonomy': '29965'}
e1145	organism	Fox grape	['Concord grape', 'Vitis labrusca']	{'NCBI_taxonomy': '103355'}
e1146	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
e1147	organism	Milkfish	['Chanos chanos']	{'NCBI_taxonomy': '29144'}
e1148	organism	Skipjack tuna	['Katsuwonus pelamis']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part	Angelica - juice	['A. keiskei - juice', 'Angelica keiskei - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part	Avocado - tissue	['Persea americana - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part	Burdock - fruit	['Arctium lappa - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
e1156	organism_with_part	Celery stalks - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk']	{'NCBI_taxonomy': '117781'}
e1157	organism_with_part	Common buckwheat - hull	['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull']	{'NCBI_taxonomy': '3617'}
e1158	organism_with_part	Coriander - stem	['C. sativum - stem', 'Coriandrum sativum - stem']	{'NCBI_taxonomy': '4047'}
e1159	organism_with_part	Dandelion - leaf	['Taraxacum officinale - leaf']	{'NCBI_taxonomy': '50225'}
e1160	organism_with_part	Fig - fruit	['F. carica - fruit', 'Ficus carica - fruit']	{'NCBI_taxonomy': '3494'}
e1161	organism_with_part	Garlic - leaf	['Allium sativum L - leaf', 'Allium sativum - leaf']	{'NCBI_taxonomy': '4682'}
e1162	organism_with_part	Guava - leaf	['Psidium guajava - leaf']	{'NCBI_taxonomy': '120290'}
e1163	organism_with_part	Java plum - berry	['Syzygium cumini - berry', 'Eugenia jambolana - berry']	{'NCBI_taxonomy': '260142'}
e1164	organism_with_part	Lima bean - leaf	['Phaseolus lunatus - leaf']	{'NCBI_taxonomy': '3884'}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
e1166	organism_with_part	Mango - seed	['Mangifera indica - seed']	{'NCBI_taxonomy': '29780'}
e1167	organism_with_part	Mango - skin	['Mangifera indica - skin']	{'NCBI_taxonomy': '29780'}
e1168	organism_with_part	Napa cabbage - flower	['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower']	{'NCBI_taxonomy': '51351'}
e1169	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
e1170	organism_with_part	Purple mangosteen - exocarp	['mangosteen - exocarp', 'Garcinia mangostana - exocarp']	{'NCBI_taxonomy': '58228'}
e1171	organism_with_part	Radish - leaf	['Raphanus sativus - leaf']	{'NCBI_taxonomy': '3726'}
e1172	organism_with_part	Sea-buckthornberry - berry	['sea buckthorn - berry', 'Hippophae rhamnoides - berry']	{'NCBI_taxonomy': '193516'}
e1173	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
e1174	organism_with_part	Strawberry guava - leaf	['Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
e1175	organism_with_part	Swede - grain	['Brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': '3708'}
e1176	organism_with_part	Swede - seed	['Brassica napus - seed', 'oilseed rape - seed']	{'NCBI_taxonomy': '3708'}
e1177	organism_with_part	Sweet bay - leaf	['Laurus nobilis - leaf']	{'NCBI_taxonomy': '85223'}
e1178	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': '42229'}
e1179	organism_with_part	Sweet orange - fruit	['Citrus sinensis - fruit', 'Citrus Sinensis - fruit']	{'NCBI_taxonomy': '2711'}
e1180	organism_with_part	Tartary buckwheat - seed	['Fagopyrum tataricum - seed']	{'NCBI_taxonomy': '62330'}
e1181	organism_with_part	Tea - seed	['Camellia sinensis - seed', 'camellia - seed']	{'NCBI_taxonomy': '4442'}
e1182	organism_with_part	Wild leek - bulb	['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb']	{'NCBI_taxonomy': '4681'}
e1183	organism_with_part	Wild leek - leaf	['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf']	{'NCBI_taxonomy': '4681'}
e1184	organism	Sweet bay	['Laurus nobilis']	{'NCBI_taxonomy': '85223'}
e1185	organism_with_part	Soursop - fruit	['Annona muricata L - fruit', 'Annona muricata - fruit']	{'NCBI_taxonomy': '13337'}
e1186	organism_with_part	White mustard - seed	['yellow mustard - seed', 'Sinapis alba - seed']	{'NCBI_taxonomy': '3728'}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
e1188	chemical	3,7,4'-trihydroxyflavone	"[""3',4',7-trihydroxyflavone""]"	{'MESH': 'C483500'}
e1189	chemical	neoxanthin	"[""9'-cis-neoxanthin""]"	{'MESH': 'C011947', 'CAS': ['14660-91-4']}
e1190	chemical	palmitone	['16-hentriacontanone']	{'MESH': 'C423862'}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474', 'CAS': ['766-39-2']}
e1192	chemical	4-hydroxyisoleucine	['4-Hydroxyisoleucine']	{'MESH': 'C104672'}
e1193	chemical	6-(Methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
e1194	chemical	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	['Asparagine']	{'MESH': 'C050801', 'CAS': ['94236-41-6']}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
e1196	chemical	nonylphenol	['Nonylphenol']	{'MESH': 'C025256', 'CAS': ['25154-52-3']}
e1197	chemical	Serine	['Ser']	{'MESH': 'D012694', 'CAS': ['56-45-1']}
e1198	chemical	(trifluoromethyl)phenyldiazirinylfenpyroximate	['TDF']	{'MESH': 'C472745'}
e1199	chemical	Aflatoxins	['aflatoxin']	{'MESH': 'D000348'}
e1200	chemical	alpha-terpineol	['alpha terpineol']	{'MESH': 'C016775', 'CAS': ['98-55-5']}
e1201	chemical	Benzoxazines	['aromatic benzoxazinoids']	{'MESH': 'D048588'}
e1202	chemical	benzothiazole	['benzothiazoles']	{'MESH': 'C005465', 'CAS': ['95-16-9']}
e1203	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
e1204	chemical	betulinic acid	[]	{'MESH': 'C002070', 'CAS': ['472-15-1']}
e1205	chemical	capsanthin	[]	{'MESH': 'C006889', 'CAS': ['465-42-9']}
e1206	chemical	chamazulene	[]	{'MESH': 'C013872', 'CAS': ['529-05-5']}
e1207	chemical	chlorantranilipole	['chlorantraniliprole']	{'MESH': 'C517733'}
e1208	chemical	lyoniside	['daucosterol']	{'MESH': 'C011015', 'CAS': ['474-58-8']}
e1209	chemical	ethyl gallate	[]	{'MESH': 'C048734', 'CAS': ['831-61-8']}
e1210	chemical	fagopyrin	[]	{'MESH': 'C496890'}
e1211	chemical	Fatty Alcohols	[]	{'MESH': 'D005233'}
e1212	chemical	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	['fluroxypyr']	{'MESH': 'C416382', 'CAS': ['69377-81-7']}
e1213	chemical	foetidin	[]	{'MESH': 'C015222', 'CAS': ['69431-51-2']}
e1214	chemical	Fucose	[]	{'MESH': 'D005643', 'CAS': ['3713-31-3']}
e1215	chemical	furfuryl alcohol	[]	{'MESH': 'C012986', 'CAS': ['98-00-0']}
e1216	chemical	Glucuronic Acid	['glucuronic acids']	{'MESH': 'D020723', 'CAS': ['576-37-4']}
e1217	chemical	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	['kakisaponin C']	{'MESH': 'C540963'}
e1218	chemical	lauric acid	[]	{'MESH': 'C030358', 'CAS': ['2437-23-2', '629-25-4', '10124-65-9', '4696-56-4', '143-07-7']}
e1219	chemical	Lentinan	[]	{'MESH': 'D007912', 'CAS': ['37339-90-5']}
e1220	chemical	leucylleucine	['leucine']	{'MESH': 'C038361', 'CAS': ['2883-36-5']}
e1221	chemical	luteolin 7-diglucuronide	['luteolin-7-diglucuronide']	{'MESH': 'C096572'}
e1222	chemical	Lycopene	[]	{'MESH': 'D000077276', 'CAS': ['502-65-8']}
e1223	chemical	Malates	['malate']	{'MESH': 'D008293'}
e1224	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
e1225	chemical	Yohimbine	['palisade']	{'MESH': 'D015016', 'CAS': ['146-48-5']}
e1226	chemical	4-Aminobenzoic Acid	['para-aminobenzoic acid']	{'MESH': 'D010129', 'CAS': ['150-13-0']}
e1227	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
e1228	chemical	phytoprostane D1	['phytoprostanes']	{'MESH': 'C473305'}
e1229	chemical	prodelphinidin B-2 3'-O-gallate	['prodelphinidins']	{'MESH': 'C472180'}
e1230	chemical	Putrescine	[]	{'MESH': 'D011700', 'CAS': ['110-60-1']}
e1231	chemical	sakuranetin	[]	{'MESH': 'C099724', 'CAS': ['2957-21-3']}
e1232	chemical	Sphingolipids	[]	{'MESH': 'D013107'}
e1233	chemical	G6 stilbenoid tyrosine kinase inhibitor	['stilbenoids']	{'MESH': 'C576143'}
e1234	chemical	Sulfates	['sulfate']	{'MESH': 'D013431'}
e1235	chemical	Sulfides	['sulfide']	{'MESH': 'D013440'}
e1236	chemical	Vitamin B 6	['vitamin B']	{'MESH': 'D025101', 'CAS': ['8059-24-3']}
e1237	chemical	xylomannan	[]	{'MESH': 'C570461'}
e1238	chemical	zingerone	[]	{'MESH': 'C013738', 'CAS': ['122-48-5']}
e1239	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
e1240	organism	European anchovy	['Engraulis encrasicolus']	{'NCBI_taxonomy': '184585'}
e1241	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
e1242	organism	Italian oregano	['Origanum X majoricum', 'Origanum x majoricum']	{'NCBI_taxonomy': '1384207'}
e1243	organism	Lime	['C. aurantiifolia', 'limes', 'Citrus aurantiifolia']	{'NCBI_taxonomy': '159033'}
e1244	organism	Nance	['Byrsonima crassifolia', 'murici']	{'NCBI_taxonomy': '4270'}
e1245	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
e1246	organism	Pepper (C. frutescens)	['Capsicum annuum var. annuum', 'Red pepper']	{'NCBI_taxonomy': '40321'}
e1247	organism	Pineappple sage	['Salvia elegans', 'Salvia elegans Vahl']	{'NCBI_taxonomy': '888065'}
e1248	organism	Rape	['Brassica napus var. napus', 'Brassica napus var napus']	{'NCBI_taxonomy': '138011'}
e1249	organism	Yellowfin tuna	['Thunnus albacares']	{'NCBI_taxonomy': '8236'}
e1250	organism_with_part	Acerola - seed	['Malpighia emarginata - seed']	{'NCBI_taxonomy': '151847'}
e1251	organism_with_part	Breadfruit - leaf	['Artocarpus altilis - leaf']	{'NCBI_taxonomy': '194251'}
e1252	organism_with_part	Cassava - stem	['Manihot esculenta - stem']	{'NCBI_taxonomy': '3983'}
e1253	organism_with_part	Ceylon cinnamon - leaf	['cinnamon - leaf', 'Cinnamomum verum - leaf']	{'NCBI_taxonomy': '128608'}
e1254	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'Brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
e1255	organism_with_part	Coconut - seed	['Cocos nucifera - seed']	{'NCBI_taxonomy': '13894'}
e1256	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
e1257	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
e1258	organism_with_part	Cumin - fruit	['Cuminum cyminum - fruit']	{'NCBI_taxonomy': '52462'}
e1259	organism_with_part	Endive - root	['Cichorium endivia subsp - root', 'Cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
e1260	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
e1261	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
e1263	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
e1264	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki - calyx']	{'NCBI_taxonomy': '35925'}
e1265	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit']	{'NCBI_taxonomy': '472369'}
e1266	organism_with_part	Lowbush blueberry - leaf	['Vaccinium angustifolium - leaf']	{'NCBI_taxonomy': '472369'}
e1267	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
e1268	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
e1269	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': '51089'}
e1270	organism_with_part	Olive - juice	['Olea europaea - juice']	{'NCBI_taxonomy': '4146'}
e1271	organism_with_part	Ostrich fern - rhizome	['Matteuccia struthiopteris - rhizome']	{'NCBI_taxonomy': '3277'}
e1272	organism_with_part	Passion fruit - nectar	['Passiflora - nectar', 'Passiflora edulis - nectar']	{'NCBI_taxonomy': '78168'}
e1273	organism_with_part	Pummelo - leaf	['Citrus maxima - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': '37334'}
e1274	organism_with_part	Rice - grain	['red rice - grain', 'Oryza sativa - grain']	{'NCBI_taxonomy': '4530'}
e1275	organism_with_part	Small-leaf linden - leaf	['Tilia cordata - leaf']	{'NCBI_taxonomy': '172266'}
e1276	organism_with_part	Sorghum - seed	['Sorghum bicolor - seed']	{'NCBI_taxonomy': '4558'}
e1277	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
e1278	organism_with_part	Star anise - fruit	['Illicium verum - fruit']	{'NCBI_taxonomy': '124778'}
e1279	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': '28974'}
e1280	organism_with_part	Star fruit - root	['Averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
e1281	organism_with_part	Sunflower - wax	['Helianthus annuus - wax', 'common sunflower - wax']	{'NCBI_taxonomy': '4232'}
e1282	organism_with_part	Sweet basil - leaf	['basil - leaf', 'Ocimum basilicum - leaf']	{'NCBI_taxonomy': '39350'}
e1283	organism_with_part	Taro - root	['Colocasia esculenta - root']	{'NCBI_taxonomy': '4460'}
e1284	organism_with_part	White lupine - fruit	['Lupinus albus - fruit', 'Lupinus albus L - fruit']	{'NCBI_taxonomy': '3870'}
e1285	organism_with_part	White lupine - seed	['Lupinus albus - seed', 'Lupinus albus L - seed']	{'NCBI_taxonomy': '3870'}
e1286	organism_with_part	Wild carrot - root	['carrots - root', 'Daucus carota - root', 'carrot - root']	{'NCBI_taxonomy': '4039'}
e1287	organism	Ostrich fern	['Matteuccia struthiopteris']	{'NCBI_taxonomy': '3277'}
e1288	organism	Small-leaf linden	['Tilia cordata']	{'NCBI_taxonomy': '172266'}
e1289	organism	Star anise	['Illicium verum']	{'NCBI_taxonomy': '124778'}
e1290	organism	Endive	['Cichorium endivia', 'Cichorium endivia subsp']	{'NCBI_taxonomy': '114280'}
e1291	organism	Pummelo	['Citrus maxima', 'C. grandis']	{'NCBI_taxonomy': '37334'}
e1292	organism	White lupine	['Lupinus albus L', 'Lupinus albus']	{'NCBI_taxonomy': '3870'}
e1293	chemical	11-Hydroxycorticosteroids	[]	{'MESH': 'D015062'}
e1294	chemical	17-Hydroxycorticosteroids	[]	{'MESH': 'D015065'}
e1295	chemical	4-Butyrolactone	[]	{'MESH': 'D015107', 'CAS': ['96-48-0']}
e1296	chemical	Abietanes	[]	{'MESH': 'D045784'}
e1297	chemical	Acetanilides	[]	{'MESH': 'D000083'}
e1298	chemical	Acetates	[]	{'MESH': 'D000085'}
e1299	chemical	Acetonitriles	[]	{'MESH': 'D000097'}
e1300	chemical	Acids	[]	{'MESH': 'D000143'}
e1301	chemical	Acids, Acyclic	[]	{'MESH': 'D000144'}
e1302	chemical	Acids, Aldehydic	[]	{'MESH': 'D000145'}
e1303	chemical	Acids, Carbocyclic	[]	{'MESH': 'D000146'}
e1304	chemical	Acids, Heterocyclic	[]	{'MESH': 'D000147'}
e1305	chemical	Acids, Noncarboxylic	[]	{'MESH': 'D000148'}
e1306	chemical	Acrolein	[]	{'MESH': 'D000171', 'CAS': ['107-02-8']}
e1307	chemical	Acrylates	[]	{'MESH': 'D000179'}
e1308	chemical	Acyclic Monoterpenes	[]	{'MESH': 'D000080462'}
e1309	chemical	Adenine Nucleotides	[]	{'MESH': 'D000227'}
e1310	chemical	Adrenal Cortex Hormones	[]	{'MESH': 'D000305'}
e1311	chemical	Alkadienes	[]	{'MESH': 'D000466'}
e1312	chemical	Alkalies	[]	{'MESH': 'D000468'}
e1313	chemical	Alkanesulfonic Acids	[]	{'MESH': 'D017738'}
e1314	chemical	Alkenes	[]	{'MESH': 'D000475'}
e1315	chemical	Alkylmercury Compounds	[]	{'MESH': 'D000479'}
e1316	chemical	Alkynes	[]	{'MESH': 'D000480'}
e1317	chemical	Allyl Compounds	[]	{'MESH': 'D000498'}
e1318	chemical	Allylbenzene Derivatives	[]	{'MESH': 'D000081248'}
e1319	chemical	Amino Acids, Acidic	[]	{'MESH': 'D024342'}
e1320	chemical	Amino Acids, Aromatic	[]	{'MESH': 'D024322'}
e1321	chemical	Amino Acids, Cyclic	[]	{'MESH': 'D000598'}
e1322	chemical	Amino Acids, Dicarboxylic	[]	{'MESH': 'D000600'}
e1323	chemical	Amino Acids, Neutral	[]	{'MESH': 'D021542'}
e1324	chemical	Amino Acids, Peptides, and Proteins	[]	{'MESH': 'D000602'}
e1325	chemical	Amino Alcohols	[]	{'MESH': 'D000605'}
e1326	chemical	Amino Sugars	[]	{'MESH': 'D000606'}
e1327	chemical	Aminobenzoates	[]	{'MESH': 'D062365'}
e1328	chemical	Aminobutyrates	[]	{'MESH': 'D000613'}
e1329	chemical	Ammonium Compounds	[]	{'MESH': 'D064751'}
e1330	chemical	Androstanes	[]	{'MESH': 'D000731'}
