foodatlas_id	type	name	synonyms	other_db_ids
e284	chemical	nobiletin	[]	{'MESH': 'C008661', 'CAS': ['478-01-3']}
e285	chemical	1-octacosanol	['octacosanol']	{'MESH': 'C044309', 'CAS': ['557-61-9']}
e286	chemical	Oligosaccharides	[]	{'MESH': 'D009844'}
e287	chemical	Fatty Acids, Omega-6	['omega-6 fatty acids']	{'MESH': 'D043371'}
e288	chemical	Sulfuric Acid Esters	['organic acids', 'organic acid']	{'MESH': 'D013463'}
e289	chemical	orientin	[]	{'MESH': 'C065886', 'CAS': ['28608-75-5']}
e290	chemical	Oxalic Acid	[]	{'MESH': 'D019815', 'CAS': ['144-62-7']}
e291	chemical	4-anisic acid	['p-anisic acid']	{'MESH': 'C004520', 'CAS': ['100-09-4']}
e292	chemical	2-coumaroylquinic acid	['p-coumaroylquinic']	{'MESH': 'C007140', 'CAS': ['5746-55-4']}
e293	chemical	4-cymene	['p-cymene']	{'MESH': 'C007210', 'CAS': ['99-87-6']}
e294	chemical	Palmitic Acid	[]	{'MESH': 'D019308', 'CAS': ['57-10-3']}
e295	chemical	peonidin	['peonidins']	{'MESH': 'C473205', 'CAS': ['134-01-0']}
e296	chemical	Peptides	[]	{'MESH': 'D010455'}
e297	chemical	petroselinic acid	[]	{'MESH': 'C008820', 'CAS': ['4712-34-9']}
e298	chemical	petunidin	['petunidins']	{'MESH': 'C473206', 'CAS': ['1429-30-7']}
e299	chemical	cardanol	['phenol cardanol']	{'MESH': 'C038590', 'CAS': ['37330-39-5', '79353-39-2']}
e300	chemical	Phenol	[]	{'MESH': 'D019800', 'CAS': ['108-95-2']}
e301	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
e302	chemical	Phospholipids	['phospholipid']	{'MESH': 'D010743'}
e303	chemical	Phosphorous Acids	['phosphorous']	{'MESH': 'D010757'}
e304	chemical	Vitamin K 1	['phylloquinone']	{'MESH': 'D010837', 'CAS': ['84-80-0']}
e305	chemical	Phytol	[]	{'MESH': 'D010836', 'CAS': ['150-86-7']}
e306	chemical	3,3',4,5'-tetrahydroxystilbene	['piceatannol']	{'MESH': 'C041525', 'CAS': ['4339-71-3']}
e307	chemical	Bis-Q	['picrasidine Q']	{'MESH': 'C000295', 'CAS': ['81931-05-7']}
e308	chemical	pinocamphone	[]	{'MESH': 'C021317', 'CAS': ['547-60-4']}
e309	chemical	piperitone	[]	{'MESH': 'C496656', 'CAS': ['89-81-6']}
e310	chemical	plantamajoside	[]	{'MESH': 'C421173', 'CAS': ['104777-68-6']}
e311	chemical	Polyacetylene Polymer	['polyacetylenes']	{'MESH': 'D000078789'}
e312	chemical	Polyynes	['polyacetylenes']	{'MESH': 'D053279', 'CAS': ['25067-58-7']}
e313	chemical	Polyamines	[]	{'MESH': 'D011073'}
e314	chemical	Potassium	[]	{'MESH': 'D011188', 'CAS': ['7440-09-7']}
e315	chemical	procyanidin	['procyanidins', 'procyanidin A']	{'MESH': 'C017674', 'CAS': ['4852-22-6']}
e316	chemical	Progesterone	[]	{'MESH': 'D011374', 'CAS': ['57-83-0']}
e317	chemical	Phenylpropanolamine	['prolamines']	{'MESH': 'D010665', 'CAS': ['14838-15-4']}
e318	chemical	isoleucyl-prolyl-proline	['proline']	{'MESH': 'C489032', 'CAS': ['26001-32-1']}
e319	chemical	psoralen A	['psoralen']	{'MESH': 'C515719'}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': 'C107773', 'CAS': ['537-42-8']}
e321	chemical	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	['punicafolin']	{'MESH': 'C501662', 'CAS': ['88847-11-4']}
e322	chemical	punicic acid	[]	{'MESH': 'C519714', 'CAS': ['544-72-9']}
e323	chemical	Purines	['purine']	{'MESH': 'D011687', 'CAS': ['120-73-0']}
e324	chemical	quercetin 3-O-glucuronide	['quercetin glucuronide']	{'MESH': 'C443401', 'CAS': ['22688-79-5']}
e325	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
e326	chemical	quercitrin	['quercetrin']	{'MESH': 'C012526', 'CAS': ['522-12-3']}
e327	chemical	Quinic Acid	[]	{'MESH': 'D011801', 'CAS': ['77-95-2']}
e328	chemical	raphanusanin	['raphanusanins']	{'MESH': 'C414546', 'CAS': ['128463-44-5']}
e329	chemical	Resveratrol	[]	{'MESH': 'D000077185', 'CAS': ['61434-67-1', '501-36-0', '133294-37-8', '553662-69-4']}
e330	chemical	rhamnogalacturonan I	['rhamnogalacturonan-I']	{'MESH': 'C042491'}
e331	chemical	Rhamnose	[]	{'MESH': 'D012210', 'CAS': ['10485-94-6']}
e332	chemical	rosmanol	[]	{'MESH': 'C465581', 'CAS': ['80225-53-2', '33985-86-3']}
e333	chemical	Rotenone	[]	{'MESH': 'D012402', 'CAS': ['83-79-4']}
e334	chemical	salcolin A	['salcolins']	{'MESH': 'C000590571', 'CAS': ['369390-51-2']}
e335	chemical	Salicylic Acid	[]	{'MESH': 'D020156', 'CAS': ['69-72-7']}
e336	chemical	Sapogenins	[]	{'MESH': 'D012502'}
e337	chemical	Scopoletin	[]	{'MESH': 'D012603', 'CAS': ['92-61-5']}
e338	chemical	Selenious Acid	['selenite']	{'MESH': 'D020887', 'CAS': ['7783-00-8']}
e339	chemical	cholecystokinin C-terminal flanking peptide	['serine']	{'MESH': 'C047902', 'CAS': ['101162-62-3']}
e340	chemical	sesamin	[]	{'MESH': 'C054125', 'CAS': ['607-80-7']}
e341	chemical	Sialic Acids	['sialic acid']	{'MESH': 'D012794'}
e342	chemical	sinalbin	[]	{'MESH': 'C003313', 'CAS': ['20196-67-2']}
e343	chemical	sitoindoside II	[]	{'MESH': 'C093657', 'CAS': ['53657-29-7']}
e344	chemical	Sodium	[]	{'MESH': 'D012964', 'CAS': ['7440-23-5']}
e345	chemical	solasodine	['solasodine glycosides']	{'MESH': 'C012037', 'CAS': ['126-17-0']}
e346	chemical	Spermine	[]	{'MESH': 'D013096', 'CAS': ['71-44-3']}
e347	chemical	Squalene	[]	{'MESH': 'D013185', 'CAS': ['111-02-4']}
e348	chemical	squamocin	[]	{'MESH': 'C059660', 'CAS': ['120298-30-8']}
e349	chemical	stearic acid	[]	{'MESH': 'C031183', 'CAS': ['57-11-4']}
e350	chemical	Estrogens, Non-Steroidal	['steroidal glycoalkaloids']	{'MESH': 'D004968'}
e351	chemical	Steroids	['steroid']	{'MESH': 'D013256'}
e352	chemical	Stigmasterol	[]	{'MESH': 'D013265', 'CAS': ['83-48-7']}
e353	chemical	Sucrose	[]	{'MESH': 'D013395', 'CAS': ['57-50-1']}
e354	chemical	Sugar Alcohols	['sugar alcohol']	{'MESH': 'D013402'}
e355	chemical	Sulfapyridine	[]	{'MESH': 'D013427', 'CAS': ['144-83-2']}
e356	chemical	A73025	['sulfated glycosaminoglycan']	{'MESH': 'C013786'}
e357	chemical	Amino Acids, Sulfur	['sulfur amino-acids', 'sulfur amino acids']	{'MESH': 'D000603'}
e358	chemical	syringic acid	[]	{'MESH': 'C001945', 'CAS': ['530-57-4']}
e359	chemical	tartaric acid	['tartaric acids']	{'MESH': 'C029768', 'CAS': ['526-83-0']}
e360	chemical	Taurine	[]	{'MESH': 'D013654', 'CAS': ['107-35-7']}
e361	chemical	terpinolene	[]	{'MESH': 'C027009', 'CAS': ['586-62-9']}
e362	chemical	Testosterone	[]	{'MESH': 'D013739', 'CAS': ['58-22-0']}
e363	chemical	Tetralones	['tetralone']	{'MESH': 'D044024'}
e364	chemical	theaflavin	['theaflavins']	{'MESH': 'C056068', 'CAS': ['4670-05-7']}
e365	chemical	thiocyanate	[]	{'MESH': 'C031760', 'CAS': ['302-04-5']}
e366	chemical	Thionins	[]	{'MESH': 'D054809', 'CAS': ['78338-22-4']}
e367	chemical	Thymol	[]	{'MESH': 'D013943', 'CAS': ['89-83-8']}
e368	chemical	thymoquinone	[]	{'MESH': 'C003466', 'CAS': ['490-91-5']}
e369	chemical	Thyroxine	[]	{'MESH': 'D013974', 'CAS': ['7488-70-2']}
e370	chemical	anethole	['(E)-anethole', 'trans-anethole']	{'MESH': 'C006578', 'CAS': ['104-46-1']}
e371	chemical	trigonelline	[]	{'MESH': 'C009560', 'CAS': ['535-83-1']}
e372	chemical	Triiodothyronine	[]	{'MESH': 'D014284', 'CAS': ['6893-02-3']}
e373	chemical	4-hydroxyphenylethanol	['tyrosol']	{'MESH': 'C011867', 'CAS': ['501-94-0']}
e374	chemical	Umbelliferones	['umbelliferone']	{'MESH': 'D014468'}
e375	chemical	Urea	[]	{'MESH': 'D014508', 'CAS': ['57-13-6']}
e376	chemical	vernolic acid	['vernolic acids']	{'MESH': 'C081136', 'CAS': ['503-07-1']}
e377	chemical	Vitamin D	['vitamin D']	{'MESH': 'D014807', 'CAS': ['1406-16-2']}
e378	chemical	Ergocalciferols	['vitamin D2']	{'MESH': 'D004872', 'CAS': ['1217448-46-8', '50-14-6']}
e379	chemical	Vitamin E	['vitamin E']	{'MESH': 'D014810', 'CAS': ['1406-18-4']}
e380	chemical	vitexin	[]	{'MESH': 'C032731', 'CAS': ['521-33-5']}
e381	chemical	Water	[]	{'MESH': 'D014867', 'CAS': ['7732-18-5']}
e382	chemical	xanthoangelol	[]	{'MESH': 'C068244', 'CAS': ['62949-76-2']}
e383	chemical	Xanthophylls	[]	{'MESH': 'D024341'}
e384	chemical	Methoxsalen	['xanthotoxin']	{'MESH': 'D008730', 'CAS': ['298-81-7']}
e385	chemical	Xylose	[]	{'MESH': 'D014994', 'CAS': ['58-86-6', '25990-60-7', '41247-05-6', '7261-26-9']}
e386	chemical	Zeaxanthins	['zeaxanthin']	{'MESH': 'D065146', 'CAS': ['144-68-3']}
e387	organism:species	Auricularia auricula-judae	"['Tremella auricula-judae Bull., 1789', 'Auricularia auricula-judae (Bull.) Quel.,', 'ear fungus', 'Hirneola auricula-judae (Bull.) Berk., 1860', 'Auricularia auricula', ""Jew's ear"", 'wood ear', 'Hirneola auricula-judae', 'Tremella auricula-judae']"	{'NCBI_taxonomy': '29892'}
e388	organism:species	Thunnus alalunga	['Scomber alalunga Bonnaterre, 1788', 'Scomber alalunga', 'albacore', 'Germo alalunga', 'Thunnus alalunga (Bonnaterre, 1788)', 'Albacore tuna']	{'NCBI_taxonomy': '8235'}
e389	organism:species	Homarus americanus	['Homarus americanus Milne Edwards, 1837', 'American lobster']	{'NCBI_taxonomy': '6706'}
e390	organism:species	Phytolacca americana	['red stem pokeweed', 'American pokeweed', 'Virginia poke', 'Phytolacca decandra', 'Phytolacca americana L.', 'common pokeweed', 'common pokeberry', 'Phytolacca decandra L.']	{'NCBI_taxonomy': '3527'}
e391	organism:species	Pimpinella anisum	['Anise', 'Pimpinella anisum L.']	{'NCBI_taxonomy': '271192'}
e392	organism:species	Clupea harengus	['Clupea harengus harengus', 'Clupea harengus Linnaeus, 1758', 'Atlantic herring']	{'NCBI_taxonomy': '7950'}
e393	organism:species	Scomber scombrus	['Scomber scombrus Linnaeus, 1758', 'Atlantic mackerel', 'Scomber scomber']	{'NCBI_taxonomy': '13677'}
e394	organism:species	Erignathus barbatus	['Bearded seal', 'bearded seals']	{'NCBI_taxonomy': '39304'}
e395	organism:species	Pomatomus saltatrix	['Bluefish', 'Gasterosteus saltatrix Linnaeus, 1766', 'Gasterosteus saltatrix']	{'NCBI_taxonomy': '75034'}
e396	organism:species	Balaena mysticetus	['Greenland right whale', 'bowhead whales', 'Bowhead whale', 'bowhead', 'Balaena mysticetus Linnaeus, 1758']	{'NCBI_taxonomy': '27602'}
e397	organism:species	Bubalus bubalis	['Bos bubalis', 'domestic water buffalo', 'Bubalus arnee bubalis', 'Water buffalo', 'Buffalo', 'Bos bubalis Linnaeus, 1758', 'river buffalo']	{'NCBI_taxonomy': '89462'}
e398	organism:species	Lagenaria siceraria	['Cucurbita lagenaria', 'Cucurbita siceraria', 'Lagenaria vulgaris Ser.', 'Cucurbita lagenaria L.', 'Calabash', 'Lagenaria siceraria (Molina) Standl., 1930', 'Lagenaria leucantha', 'Lagenaria vulgaris', 'white-flowered gourd', 'Lagenaria leucantha Rusby', 'bottle gourd', 'Cucurbita siceraria Molina, 1782']	{'NCBI_taxonomy': '3668'}
e399	organism:species	Carum carvi	['Caraway', 'Carum carvi L.', 'Carum carvi L']	{'NCBI_taxonomy': '48032'}
e400	organism:species	Elettaria cardamomum	['Cardamom', 'Elettaria cardamomum (L.) Maton', 'Amomum cardamomum', 'Amomum cardamomum L.', 'cardamon']	{'NCBI_taxonomy': '105181'}
e401	organism:species	Bos taurus	['cow', 'Bos taurus Linnaeus, 1758', 'Cattle (Beef, Veal)', 'cattle', 'dairy cow', 'domestic cow', 'bovine', 'domestic cattle', 'oxen', 'Bovidae sp. Adi Nefas', 'Bos bovis', 'ox', 'Bos primigenius taurus']	{'NCBI_taxonomy': '9913'}
e402	organism:species	Salvia hispanica	['Chia', 'Salvia hispanica L.', 'Salvia hispanica L']	{'NCBI_taxonomy': '49212'}
e403	organism:species	Eleocharis dulcis	['Chinese water-chestnut', 'Eleocharis dulcis (Burm.f.) Trin. ex Hensch.', 'Chinese water chestnut', 'Eleocharis plantagineiformis Tang & F.T.Wang', 'Eleocharis plantagineiformis']	{'NCBI_taxonomy': '110284'}
e404	organism:species	Auricularia polytricha	['Cloud ear fungus', 'Chinese wood ear']	{'NCBI_taxonomy': '29893'}
e405	organism:species	Pollachius virens	['Pollachius virens (Linnaeus, 1758)', 'Merlangus virens', 'saithe', 'Coalfish pollock', 'pollock', 'Gadus virens']	{'NCBI_taxonomy': '8060'}
e406	organism:species	Cocos nucifera	['Cocos nucifera L.', 'coconut palm', 'Coconut']	{'NCBI_taxonomy': '13894'}
e407	organism:species	Phaseolus vulgaris	['string bean', 'Phaseolus vulgaris L., 1753', 'French bean', 'Common bean', 'kidney bean']	{'NCBI_taxonomy': '3885'}
e408	organism:species	Limanda limanda	['Common dab', 'Limanda limanda (Linnaeus, 1758)', 'Liopsetta limanda', 'Pleuronectes limanda', 'dab']	{'NCBI_taxonomy': '27771'}
e409	organism:species	Vitis vinifera	['wine grape', 'Vitis vinifera subsp. vinifera', 'Vitis vinifera L.', 'Common grape']	{'NCBI_taxonomy': '29760'}
e410	organism:species	Brosme brosme	['Cusk', 'tusk', 'Gadus brosme Ascanius, 1772', 'Gadus brosme']	{'NCBI_taxonomy': '81638'}
e411	organism:species	Ficus carica	['Ficus carica L., 1753', 'common fig', 'Fig', 'F. carica']	{'NCBI_taxonomy': '3494'}
e412	organism:species	Trachinotus carolinus	['Gasterosteus carolinus', 'Florida pompano', 'Trachinotus carolinus (Linnaeus, 1766)', 'Gasterosteus carolinus Linnaeus, 1766']	{'NCBI_taxonomy': '173342'}
e413	organism:species	Aplodinotus grunniens	['Freshwater drum', 'Aplodinotus grunniens Rafinesque, 1819']	{'NCBI_taxonomy': '225389'}
e414	organism:species	Lepidium sativum	['Lepidium sativum L.', 'Garden cress', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
e415	organism:species	Ribes uva-crispa	['Grossularia uva-crispa (L.) Mill.', 'English gooseberry', 'Grossularia uva-crispa', 'Ribes grossularia', 'Ribes uva-crispa L.', 'Gooseberry']	{'NCBI_taxonomy': '135518'}
e416	organism:species	Psidium guajava	['Guava', 'Psidium guajava L., 1753']	{'NCBI_taxonomy': '120290'}
e417	organism:species	Melanogrammus aeglefinus	['Gadus aeglefinus', 'Haddock', 'Melanogrammus aeglefinus (Linnaeus, 1758)']	{'NCBI_taxonomy': '8056'}
e418	organism:species	Armoracia rusticana	['Armoracia rustica Schur', 'Horseradish', 'Armoracia rustica', 'Armoracia lapathifolia']	{'NCBI_taxonomy': '3704'}
e419	organism:species	Hyssopus officinalis	['Hyssop', 'Hyssopus officinalis L.']	{'NCBI_taxonomy': '39324'}
e420	organism:species	Helianthus tuberosus	['Helianthus tuberosus L.', 'Jerusalem artichoke']	{'NCBI_taxonomy': '4233'}
e421	organism:species	Corchorus olitorius	['Nalta jute', 'Pseudocorchorus sp. Randrianasolo 519', 'Jute', 'Corchorus olitorius L.']	{'NCBI_taxonomy': '93759'}
e422	organism:species	Scomberomorus cavalla	['King mackerel', 'Scomberomorus cavalla (Cuvier, 1829)', 'Cybium cavalla Cuvier, 1829', 'Cybium cavalla']	{'NCBI_taxonomy': '13679'}
e423	organism:species	Salvelinus namaycush	['Salmo namaycush', 'Lake trout', 'Salvelinus namaycush (Walbaum, 1792)', 'Salmo namaycush Walbaum, 1792']	{'NCBI_taxonomy': '8040'}
e424	organism:species	Thymus pulegioides	['Thymus pulegioides L.', 'Lemon thyme', 'T. pulegioides']	{'NCBI_taxonomy': '751873'}
e425	organism:species	Lactuca sativa	['Lettuce', 'cultivated lettuce', 'Lactuca sativa L.', 'garden lettuce']	{'NCBI_taxonomy': '4236'}
e426	organism	Eriobotrya japonica	['Loquat']	{'NCBI_taxonomy': '32224'}
e427	organism:species	Thunnus thynnus	['Northern bluefin tuna', 'bluefin tuna', 'Atlantic bluefin tuna', 'Scomber thynnus', 'Thunnus thynnus (Linnaeus, 1758)', 'Scomber thynnus Linnaeus, 1758']	{'NCBI_taxonomy': '8237'}
e428	organism:species	Esox lucius	['Northern pike', 'Esox lucius Linnaeus, 1758']	{'NCBI_taxonomy': '8010'}
e429	organism:species	Nephrops norvegicus	['Nephrops norvegicus (Linnaeus, 1758)', 'Cancer norvegicus', 'Cancer norvegicus Linnaeus, 1758', 'Norway lobster']	{'NCBI_taxonomy': '6829'}
e430	organism:species	Hoplostethus atlanticus	['Orange roughy', 'Hoplostethus atlanticus Collett, 1889', 'Hoplostethus occidentalis atlanticus']	{'NCBI_taxonomy': '96778'}
e431	organism:species	Gadus macrocephalus	['Gadus macrocephalus Tilesius, 1810', 'Pacific cod']	{'NCBI_taxonomy': '80720'}
e432	organism:species	Crassostrea gigas	['Pacific oyster', 'Crassostrea gigas (Thunberg, 1793)', 'Ostrea gigas']	{'NCBI_taxonomy': '29159'}
e433	organism:subspecies	Brassica rapa subsp. chinensis	['Brassica oleracea var. chinensis (L.) Prain, 1898', 'bok choy', 'Brassica rapa (Chinensis Group)', 'Brassica campestris subsp. chinensis (L.) Makino, 1912', 'Brassica rapa var. chinensis', 'Brassica rapa subsp. chinensis (L.) Hanelt, 1986', 'Brassica rapa var. utilis M.Tsen & S.H.Lee', 'Pak choy', 'Brassica rapa subsp. chinensis var. communis', 'Brassica rapa var. amplexicaulis Y.Tanaka & Ono', 'Brassica rapa Pak Choi Group', 'Brassica campestris subsp. chinensis var. communis', 'Brassica rapa var. utilis', 'Brassica chinensis var. communis', 'Brassica chinensis var. communis M.Tsen & S.H.Lee', 'Brassica rapa var. amplexicaulis', 'Brassica chinensis', 'Brassica oleracea var. chinensis', 'Brassica rapa var. communis', 'Brassica chinensis L., 1755', 'Brassica rapa var. chinensis (L.) Kitam., 1950', 'bok-choy']	{'NCBI_taxonomy': '93385'}
e434	organism:species	Petroselinum crispum	['Parsley', 'Petroselinum crispum var. vulgare (Nois.) Danert', 'Petroselinum hortense', 'Petroselinum crispum (Mill.) Fuss', 'Petroselinum crispum var. vulgare', 'Petroselinum sativum']	{'NCBI_taxonomy': '4043'}
e435	organism:species	Pastinaca sativa	['Pastinaca sativa L.', 'Parsnip', 'Parsnips']	{'NCBI_taxonomy': '4041'}
e436	organism:species	Piper nigrum	['Piper nigrum L.', 'Pepper (Spice)']	{'NCBI_taxonomy': '13216'}
e437	organism:species	Capsicum annuum	['Capsicum sp. HD-HW', 'Pepper', 'Capsicum sp. JYM-2013', 'Capsicum annuum L., 1753']	{'NCBI_taxonomy': '4072'}
e438	organism:species	Citrus x latifolia	['Citrus latifolia', 'Bearss lime', 'Tahiti lime', 'Citrus x aurantiifolia x Citrus x limon', 'Citrus x latifolia (Yu.Tanaka) Tanaka, 1951', 'Citrus x aurantiifolia var. latifolia', 'Persian lime', 'Citrus x aurantiifolia var. latifolia Yu.Tanaka, 1946']	{'NCBI_taxonomy': '200541'}
e439	organism:species	Phasianus colchicus	['common pheasant', 'Phasianus colchicus Linnaeus, 1758', 'Ring-necked pheasant', 'Pheasant']	{'NCBI_taxonomy': '9054'}
e440	organism:species	Eugenia uniflora	['nagapiry', 'Brazil-cherry', 'Pitanga', 'Eugenia uniflora L.', 'Eugenia uniflora L', 'Surinam-cherry', 'Eugenia myrtifolia Salisb., 1796 non Eugenia myrtifolia Sims, 1821, nec Eugenia myrtifolia Roxb., 1832, nec Eugenia myrtifolia Cambess., 1833']	{'NCBI_taxonomy': '119951'}
e441	organism:species	Origanum onites	['Origanum onites L., 1753', 'Pot marjoram', 'Origanum heracleoticum W.D.J.Koch, 1833']	{'NCBI_taxonomy': '452416'}
e442	organism:species	Lepomis gibbosus	['Perca gibbosa', 'pumpkinseed', 'Pumpkinseed sunfish', 'Perca gibbosa Linnaeus, 1758', 'Lepomis gibbosus (Linnaeus, 1758)']	{'NCBI_taxonomy': '270329'}
e443	organism:species	Portulaca oleracea	['Purslane', 'Portulaca oleracea L.', 'Portulaca oleracea L']	{'NCBI_taxonomy': '46147'}
e444	organism:species	Osmerus mordax	['Atherina mordax', 'Rainbow smelt', 'Atherina mordax Mitchill, 1814', 'Osmerus mordax (Mitchill, 1814)']	{'NCBI_taxonomy': '8014'}
e445	organism:species	Oncorhynchus mykiss	['Rainbow trout', 'Parasalmo mykiss', 'Salmo mykiss', 'Oncorhynchus mykiss (Walbaum, 1792)', 'Oncorhynchus nerka mykiss', 'Salmo mykiss Walbaum, 1792']	{'NCBI_taxonomy': '8022'}
e446	organism:no rank	Brassica rapa Broccoletto Group	['Brassica ruvo L.H.Bailey, 1940', 'broccoletto', 'broccoli raab', 'Rapini', 'Brassica ruvo', 'ruvo kale']	{'NCBI_taxonomy': '1204434'}
e447	organism:species	Paralithodes camtschaticus	['Paralithodes camtschaticus (Tilesius, 1815)', 'Red king crab', 'Maja camtschatica', 'Kamchatka crab', 'Maja camtschatica Tilesius, 1815']	{'NCBI_taxonomy': '6741'}
e448	organism:species	Pusa hispida	['Phoca hispida', 'ringed seals', 'Ringed seal']	{'NCBI_taxonomy': '9718'}
e449	organism:subspecies	Eruca vesicaria subsp. sativa	['Rocket salad (ssp.)', 'Eruca vesicaria subsp. sativa (Mill.) Thell.', 'arugula', 'Eruca sativa (L.) Mill.', 'Eruca vesicaria ssp. sativa', 'garden rocket', 'Eruca sativa']	{'NCBI_taxonomy': '29727'}
e450	organism:species	Salvia rosmarinus	['Rosmarinus officinalis L., 1753', 'Rosemary', 'Salvia rosmarinus (L.) Schleid., 1852', 'Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
e451	organism:species	Pangium edule	['Pangium edule Reinw., 1828', 'Rowal', 'P. edule']	{'NCBI_taxonomy': '112823'}
e452	organism:species	Metroxylon sagu	['Metroxylon sagu Rottb.', 'Sago palm']	{'NCBI_taxonomy': '93297'}
e453	organism:species	Amelanchier alnifolia	['Amelanchier florida', 'Amelanchier florida Lindl.', 'Amelanchier alnifolia (Nutt.) Nutt. ex M.Roem.', 'Saskatoon berry']	{'NCBI_taxonomy': '32219'}
e454	organism:species	Sesamum indicum	['koba', 'hu ma', 'Sesame', 'gingelly', 'beniseed', 'Sesamum orientale L.', 'Sesamum orientale', 'Sesamum indicum L.']	{'NCBI_taxonomy': '4182'}
e455	organism:species	Sesbania bispinosa	['Aeschynomene bispinosa Jacq., 1793', 'Sesbania flower', 'Aeschynomene bispinosa', 'prickly sesban', 'Sesbania bispinosa (Jacq.) W.Wight, 1909', 'dadon', 'Sesbania aculeata Pers.', 'katsakatsa', 'sesbania', 'Sesbania aculeata']	{'NCBI_taxonomy': '485725'}
e456	organism:species	Vitellaria paradoxa	['Butyrospermum parkii', 'Shea tree', 'Vitellaria paradoxa C.F.Gaertn.', 'shea-buttertree', 'Butyrospermum parkii (G.Don) Kotschy', 'karite-nu', 'Butyrospermum paradoxum', 'Butyrospermum paradoxum subsp. parkii', 'Butyrospermum paradoxum subsp. parkii (G.Don) Hepper', 'Butyrospermum paradoxum (C.F.Gaertn.) Hepper']	{'NCBI_taxonomy': '292385'}
e457	organism:species	Ovis aries	['wild sheep', 'Ovis ammon aries', 'Ovis orientalis aries', 'sheep', 'Sheep (Mutton, Lamb)', 'Ovis ovis', 'Ovis aries Linnaeus, 1758', 'lambs', 'domestic sheep']	{'NCBI_taxonomy': '9940'}
e458	organism:species	Sorghum bicolor	['Sorghum bicolor (L.) Moench', 'Sorghum saccharatum', 'Sorghum', 'Sorghum nervosum', 'Andropogon sorghum (L.) Brot.', 'broomcorn', 'milo', 'Sorghum bicolor subsp. bicolor', 'Sorghum vulgare', 'Sorghum nervosum Besser ex Schult.', 'Sorghum saccharatum (L.) Moench', 'Andropogon sorghum', 'Sorghum vulgare Pers.']	{'NCBI_taxonomy': '4558'}
e459	organism:species	Triticum spelta	['Spelts', 'Triticum aestivum subsp. spelta (L.) Thell.', 'Triticum spelta L.', 'Spelt', 'Triticum aestivum subsp. spelta']	{'NCBI_taxonomy': '58933'}
e460	organism:species	Leiostomus xanthurus	['Spot croaker', 'spot', 'Leiostomus xanthurus Lacepede, 1802']	{'NCBI_taxonomy': '59837'}
e461	organism:species	Phoca largha	['Spotted seal', 'spotted seals', 'Phoca largha Pallas, 1811']	{'NCBI_taxonomy': '39090'}
e462	organism:species	Eumetopias jubatus	['Steller sea lion', 'Eumetopias jubatus (Schreber, 1776)', 'northern sea lion', 'Steller sea lions', 'Phoca jubata', 'Phoca jubata Schreber, 1776']	{'NCBI_taxonomy': '34886'}
e463	organism:species	Psidium cattleyanum	['Psidium cattleyanum Sabine, 1821', 'Psidium cattleianum', 'Strawberry guava']	{'NCBI_taxonomy': '375274'}
e464	organism:species	Morone saxatilis	['Striped bass', 'Perca saxatilis Walbaum, 1792', 'Perca saxatilis', 'striped sea-bass', 'Morone saxatilis (Walbaum, 1792)']	{'NCBI_taxonomy': '34816'}
e465	organism:species	Ipomoea aquatica	['Chinese water-spinach', 'Ipomoea aquatica Forssk., 1775', 'Swamp cabbage']	{'NCBI_taxonomy': '89636'}
e466	organism:species	Origanum majorana	['Sweet marjoram', 'Origanum dubium', 'Majorana hortensis Moench', 'Majorana hortensis', 'Origanum dubium Boiss.']	{'NCBI_taxonomy': '268884'}
