head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	24258509		Phaseolus vulgaris phytohemagglutinin contains high-mannose and modified oligosaccharide chains.	title	NCBI_taxonomy:3885_contains_MESH:D008358	Phaseolus vulgaris contains mannose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	22808352	PMC3395793	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	METHODS	NCBI_taxonomy:37656_contains_MESH:D001205	grapefruit contains Vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	32986335		The main carbohydrate of apricot is sucrose, black currants, cherries, raspberries and honeysuckle contain mainly fructose and glucose.	abstract	NCBI_taxonomy:36596_contains_MESH:D013395	Apricot contains sucrose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='azoxymethane', synonyms=[], other_db_ids={'MESH': 'D001397'})	15083202	PMC2409700	We previously reported that an extract of a medicinal plant lemon grass containing various phytochemicals inhibited the formation of azoxymethane-induced DNA adducts and aberrant crypt foci in the rat colon (Suaeyun et al, 1997).		NCBI_taxonomy:66014_contains_MESH:D001397	Lemon grass contains azoxymethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['JA', 'Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	31811233	PMC6898103	Jerusalem artichoke (JA) can be suitable for ethanol production as it contains 11-20% (w/w) carbohydrate of which 70-90% is inulin.	INTRO	NCBI_taxonomy:4233_contains_MESH:D000431	Jerusalem artichoke contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='asparagusic acid', synonyms=[], other_db_ids={'MESH': 'C010035'})	31983880		Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	abstract	NCBI_taxonomy:4686_contains_MESH:C010035	Asparagus contains asparagusic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl gallate', synonyms=[], other_db_ids={'MESH': 'C048734'})	31234558	PMC6631721	The extracts of yarns dyed with Juglans regia contain several classes of compounds (Table 1) in accordance with the composition reported in the literature: flavonols (quercetin), flavonol O-glycosides (quercetin 3-galactoside, quercetin 3-arabinoside, quercetin 3-xyloside and quercetin 3-rhamnoside), cinnamic acids (caffeic acid and 3,4-dimethoxycinnamic acid), hydroxycinnamic acids and esters (p-coumaric acid, p-coumaroylquinic acid, 3-O-caffeoylquinic acids and 5-O-caffeoylquinic acids), benzoic acids (gallic acid, 3,4-dihydroxybenzoic acid, 4-hydroxybenzoic acid, 3-hydroxybenzoic acid, and vanillic acid), benzoic esters (ethyl gallate), as well as ellagic acid.	RESULTS	NCBI_taxonomy:51240_contains_MESH:C048734	Juglans regia contains ethyl gallate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3888-sprout_contains_MESH:C030374	peas - sprout contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:4442_contains_MESH:D005419	Tea contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - root', synonyms=['Petroselinum crispum - root'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'D003035'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4043-root_contains_MESH:D003035	Petroselinum crispum - root contains Co	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	21556968	PMC8108121	Foods that contain Vitamin A include sweet potatoes, bell peppers, carrots, greens, cantaloupe, milk, and eggs.	DISCUSS	NCBI_taxonomy:4039_contains_MESH:D014801	carrots contains Vitamin A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': '39324'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})	29258916	PMC7129285	A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.		NCBI_taxonomy:39324_contains_MESH:D011134	Hyssop contains polysaccharide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})	27725884	PMC5048095	Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	RESULTS	NCBI_taxonomy:3847_contains_MESH:D014280	soybean contains Triacylglycerols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloud ear fungus', synonyms=['Auricularia polytricha'], other_db_ids={'NCBI_taxonomy': '29893'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monosaccharide', synonyms=[], other_db_ids={'MESH': 'D009005'})	35185846	PMC8851468	Auricularia polytricha polysaccharides with different relative molecular weight, molecular polarity, and pharmacological effects were separated and purified by alcohol precipitation, while the monosaccharide composition, molecular weight, and surface morphology of the three polysaccharides were different, which could provide a theoretical basis for the structural analysis and pharmacological effect exploration of APPS.	CONCL	NCBI_taxonomy:29893_contains_MESH:D009005	Auricularia polytricha contains monosaccharide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Gingko biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-pentadecylsalicylic acid', synonyms=[], other_db_ids={'MESH': 'C088115'})	29783751	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		NCBI_taxonomy:3311_contains_MESH:C088115	Gingko biloba contains 6-pentadecylsalicylic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbons', synonyms=[], other_db_ids={'MESH': 'D006838'})	22837701	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	NCBI_taxonomy:4615_contains_MESH:D006838	Pineapple contains hydrocarbons	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	24742901	PMC9237821	Encouraging clients to consume a greater variety of foods containing inherent sources of potassium, such as bananas, potatoes and sweet potatoes, low- and no-fat yogurt, dried apricots, spinach, and dried or no salt added/low sodium canned beans (other than green beans) can assist in decreasing sodium intake while increasing intake of natural sources of potassium.		NCBI_taxonomy:4641_contains_MESH:D012964	bananas contains sodium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	20433751	PMC2874511	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	INTRO	NCBI_taxonomy:48038_contains_MESH:C008281	Foeniculum vulgare contains limonene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	23110375	PMC3504561	Recent reports illustrated a deteriorated renal function after consumption of star fruit  or peanuts , both of which containing high amounts of oxalate.	DISCUSS	NCBI_taxonomy:3818_contains_MESH:D010070	peanuts contains oxalate	annotation:train	Entails
