head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hydroxide', synonyms=[], other_db_ids={'MESH': ['D012972']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:D012972	Almond contains sodium hydroxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica', 'ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': ['89636'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acid', synonyms=[], other_db_ids={'MESH': ['D013463']})	26934044	PMC4774956	For example, organic acid of in root exudates of three hydroponic plants (chlorophytum comosum, ipomoea aquatica, oenanthe javanica) has a promotion effect on ammonifying bacteria and denitrifying bacteria, but exhibits inhibition effect on nitrobacteria and nitrosobacteria.	DISCUSS	NCBI_taxonomy:89636_contains_MESH:D013463	ipomoea aquatica contains organic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra'], other_db_ids={'NCBI_taxonomy': ['4202'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sialic acid', synonyms=[], other_db_ids={'MESH': ['D012794']})	22855528	PMC3442411	To test whether endolyn contains alpha2,3- and/or alpha2,6-linked sialic acids, we incubated radiolabeled endolyn immunoprecipitated from polarized MDCK cells with the sialic acid-binding lectins Maackia amurensis agglutinin (MAA) and Sambucus nigra agglutinin (SNA), which specifically bind to alpha2,3 and alpha2,6 linkages, respectively.	RESULTS	NCBI_taxonomy:4202_contains_MESH:D012794	Sambucus nigra contains sialic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - juice', synonyms=['cashew - juice', 'Anacardium occidentale - juice'], other_db_ids={'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': ['D008353']})	18853193		The best results were obtained applying only cashew apple juice as substrate, containing 50 g L(-1) of total reducing sugar (28 g L(-1) of fructose), yielding 18 g L(-1) of mannitol with 67% of fructose conversion into mannitol and productivity of 1.8 g L(-1) h(-1).	abstract	NCBI_taxonomy:171929-juice_contains_MESH:D008353	cashew - juice contains mannitol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvone', synonyms=[], other_db_ids={'MESH': ['C006923']})	31239862	PMC6556313	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	abstract	NCBI_taxonomy:219868_contains_MESH:C006923	clove contains carvone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': ['51089'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	30519527	PMC6260249	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	METHODS	NCBI_taxonomy:51089-seed_contains_MESH:D005419	Nutmeg - seed contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': ['50225'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ester', synonyms=[], other_db_ids={'MESH': ['D004952']})	35677651	PMC9168054	Dandelion contains a certain amount of ester compounds, which improves the content of ester compounds in beer, further contributing the change of TBA substances in Table 1.	RESULTS	NCBI_taxonomy:50225_contains_MESH:D004952	Dandelion contains ester	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	23945676	PMC3775249	Similarly, iron absorption from bread rolls containing as much as 250 mg phytate was improved with the addition of 50 mg ascorbic acid, however 100 mg of ascorbic acid added to a meal of rice and soup could not counteract the inhibitory effect of tea.		NCBI_taxonomy:4530_contains_MESH:D001205	Rice contains ascorbic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': ['D044945']})	26357521	PMC4556864	Though dietary azuki bean (Vigna angularis) seed containing antioxidant proanthocyanidins was known to have multibiological activities including antioxidant, hypotensive, anti-inflammatory, and immunomodulatory activities, the antiangiogenic activity of ethanol extract of Vigna angularis (EVA) was never reported so far.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D044945	azuki bean - seed contains proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': ['103349'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': ['D002784']})	21504973	PMC3313487	Consistent patterns of no effect on FMD but increased resting brachial diameter following muscadine grape seed supplementation were observed after stratification by age (< or >=53.5 years), gender, prior myocardial infarction, current smoking, hypertension, or use of cholesterol or antihypertensive medications; however, the differences were not statistically significant in all subgroups, probably because of reduced sample sizes (data not shown).	RESULTS	NCBI_taxonomy:103349_contains_MESH:D002784	Muscadine grape contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': ['55513'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': ['D013267']})	35566894	PMC9103748	In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).		NCBI_taxonomy:55513_contains_MESH:D013267	pistachios contains stilbenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	35415660	PMC8991945	Cocoa beans contain flavonoids, which is one of the most beneficial subunits of polyphenols.	INTRO	NCBI_taxonomy:3641_contains_MESH:D005419	Cocoa contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - seed', synonyms=['Origanum vulgare - seed'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': ['D007785']})	30207385		The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	abstract	NCBI_taxonomy:39352-seed_contains_MESH:D007785	Origanum vulgare - seed contains lactose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': ['93297'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': ['D010758']})	35270179	PMC8912494	We hypothesized that prolonged and permanent waterlogging would reduce nitrogen, phosphorus, potassium (N, P, and K), and sugar concentration in the sago palm organs.	INTRO	NCBI_taxonomy:93297_contains_MESH:D010758	Sago palm contains phosphorus	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LiCl', synonyms=[], other_db_ids={'MESH': ['D018021']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-fruit_contains_MESH:D018021	Sweet cherry - fruit contains LiCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': ['D013455']})	35449536	PMC9016137	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CONCL	NCBI_taxonomy:74900_contains_MESH:D013455	Chives contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': ['29719'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propylene glycol', synonyms=[], other_db_ids={'MESH': ['D019946']})	18360585	PMC1661648	The dentipatch contains a viscous mixture of lidocaine, lecithin, propylene glycol, dipropylene glycol, glycerin, karaya gum, aspartame, and spearmint flavor.		NCBI_taxonomy:29719_contains_MESH:D019946	Spearmint contains propylene glycol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': ['163112'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': ['D013012']})	11600013		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	NCBI_taxonomy:163112_contains_MESH:D013012	ling contains sorbitol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerols', synonyms=[], other_db_ids={'MESH': ['C007845']})	17374147	PMC1847837	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	INTRO	NCBI_taxonomy:3311_contains_MESH:C007845	Ginkgo biloba contains gingerols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - fruit', synonyms=['celery - fruit', 'Apium graveolens var. dulce - fruit'], other_db_ids={'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DDT', synonyms=[], other_db_ids={'MESH': ['D003634']})	30524831	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	NCBI_taxonomy:117781-fruit_contains_MESH:D003634	celery - fruit contains DDT	annotation:train	Does not entail
