Source	Target	Label	Label_copy	Weight	Type
Elettaria cardamomum	D-Citronellol	contains	contains	1.0	Directed
Hippophae rhamnoides - seed	Linoelaidic acid	contains	contains	1.0	Directed
Malus domestica - wax	Sodium ascorbate	contains	contains	1.0	Directed
Anas platyrhynchos	Levothyroxine sodium monohydrate	contains	contains	1.0	Directed
Scophthalmus maximus	Sasanquasaponin	contains	contains	1.0	Directed
Calcium pantothenate	Sodium beta-alaninate	isA	isA	1.0	Directed
(2R,4aS,6aR,6aS,6bR,8aR,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	(2S,4aS,6aR,6bR,12aS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	isA	isA	1.0	Directed
Phaseolus lunatus	Tocopherols	contains	contains	1.0	Directed
Vitamin B15	Calcium gluconate	isA	isA	1.0	Directed
Psidium guajava - seed	Glycine hemihydrochloride	contains	contains	1.0	Directed
hillaside C	Triterpenoid	isA	isA	1.0	Directed
Linum usitatissimum	Vitexin	contains	contains	1.0	Directed
Malvoideae	Hibiscus	hasChild	hasChild	1.0	Directed
Vitellaria paradoxa	triterpenoid TP-222	contains	contains	1.0	Directed
Origanum majorana - epidermis	Sucrose	contains	contains	1.0	Directed
Capsicum annuum - seed	Fatty Acids	contains	contains	1.0	Directed
Panicum miliaceum	Panicum miliaceum - stem	hasPart	hasPart	1.0	Directed
Zea mays	Thionin acetate	contains	contains	1.0	Directed
Ractopamine	Phenethylamines	isA	isA	1.0	Directed
Solanum lycopersicum - root	Glutathione	contains	contains	1.0	Directed
Persea americana	Flavonols	contains	contains	1.0	Directed
Prunus armeniaca - leaf	phenolic acid	contains	contains	1.0	Directed
Musa acuminata	Saponin	contains	contains	1.0	Directed
(3Z,3aR,4R,8bR)-4-hydroxy-7,8-dimethyl-3-[[(2R)-4-methyl-5-oxo-2H-furan-2-yl]oxymethylidene]-4,8b-dihydro-3aH-indeno[1,2-b]furan-2-one	Lactones	isA	isA	1.0	Directed
Sorbus aucuparia	D-Glucose	contains	contains	1.0	Directed
Taraxacum officinale	Chrysoeriol	contains	contains	1.0	Directed
Pyrus communis - flesh	Epigallocatechin	contains	contains	1.0	Directed
Pisum sativum	Lup-20(29)-en-3-ol	contains	contains	1.0	Directed
Citrus x paradisi	Citrate	contains	contains	1.0	Directed
Glebionis coronaria	Aluminum	contains	contains	1.0	Directed
Solanum melongena	1-anilino-8-naphthalenesulfonate	contains	contains	1.0	Directed
Secale cereale	Hydrocarbons, Aromatic	contains	contains	1.0	Directed
Cyprinus carpio	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Brassica juncea	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-2-(4-hydroxy-1H-indol-3-yl)-N-sulfooxyethanimidothioate	contains	contains	1.0	Directed
CID 15559774	[(1S,2R,3R,4R,5R,6S,7S,8R,9R,10S,13R,14R,16R,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	isA	isA	1.0	Directed
Pistacia vera	Hispidin	contains	contains	1.0	Directed
Curcuma longa	Salicylic Acid	contains	contains	1.0	Directed
Prunus armeniaca - leaf	cis-2-Hexen-1-ol	contains	contains	1.0	Directed
MiCaT protocol	Antineoplastic Combined Chemotherapy Protocols	isA	isA	1.0	Directed
Carthamus tinctorius - flower	p-Coumaryl alcohol	contains	contains	1.0	Directed
Medicago sativa	poly(3-hydroxybutyrate)-poly(ethylene glycol)-poly(3-hydroxybutyrate)	contains	contains	1.0	Directed
Ceposide A	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	isA	isA	1.0	Directed
Triticum spelta	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1.0	Directed
Cucurbita moschata	ZINC gluconate	contains	contains	1.0	Directed
Carya illinoinensis	L-Lysine acetate	contains	contains	1.0	Directed
Prunus avium	Folic acid, potassium salt	contains	contains	1.0	Directed
Momordica charantia - fruit	2-methyl-6-[4,4,9,13,14-pentamethyl-3-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]heptane-2,3,4,5-tetrol	contains	contains	1.0	Directed
Ginkgo biloba - juice	Ginkgolides	contains	contains	1.0	Directed
(2S)-5-amino-2-(3,4-dihydroxyanilino)-5-oxopentanoic acid	D-glutamine	isA	isA	1.0	Directed
Dimocarpus longan - seedling	3,4-Dihydroxybenzoic acid	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	Arginine	contains	contains	1.0	Directed
Dantrolene sodium salt	Hydantoin	isA	isA	1.0	Directed
Garcinia mangostana - fruit	Triterpenoids	contains	contains	1.0	Directed
Allium cepa	Indole-3-acetic acid	contains	contains	1.0	Directed
Prunus avium	Calcium tartrate tetrahydrate	contains	contains	1.0	Directed
Capra hircus	Androgens	contains	contains	1.0	Directed
Helianthus annuus - leaf	"N-(2-chloro-5-thiazolylmethyl)-N'-methyl-N""-nitroguanidine"	contains	contains	1.0	Directed
Capra hircus	Tricholine citrate	contains	contains	1.0	Directed
Mangifera indica	Cholesterol Formate	contains	contains	1.0	Directed
Sorbus aucuparia	Sorbus aucuparia - stem	hasPart	hasPart	1.0	Directed
Vaccinium myrtillus	Rhenium	contains	contains	1.0	Directed
Myristica fragrans	Iron(2+) L-ascorbate	contains	contains	1.0	Directed
Vaccinium myrtillus	Aluminum	contains	contains	1.0	Directed
Feruloylputrescine	Coumaric Acids	isA	isA	1.0	Directed
Vicia faba	cis-Cinnamic acid	contains	contains	1.0	Directed
Spinacia oleracea	MgAdp	contains	contains	1.0	Directed
Gadus morhua	Peptides	contains	contains	1.0	Directed
Pistacia vera - hull	Flavan-3-ol	contains	contains	1.0	Directed
Gallus gallus	Cobalamin [vandf]	contains	contains	1.0	Directed
Origanum vulgare	Octanoate	contains	contains	1.0	Directed
Annona cherimola	Dextrose monohydrate	contains	contains	1.0	Directed
(2R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	(5R)-2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	isA	isA	1.0	Directed
Litchi chinensis - tissue	Proanthocyanidins	contains	contains	1.0	Directed
Brassica rapa	Glycine hydrochloride	contains	contains	1.0	Directed
Musa x paradisiaca - stem	Cinnamic acid, potassium salt	contains	contains	1.0	Directed
Oncorhynchus mykiss	Omega-3 Fatty Acids	contains	contains	1.0	Directed
Lota lota	Aluminum Cation	contains	contains	1.0	Directed
Nelumbo nucifera	quercetin 3-O-glucuronide	contains	contains	1.0	Directed
Ovis aries	Erythromycin ethylsuccinate	contains	contains	1.0	Directed
Myristica fragrans - bark	Eugenol	contains	contains	1.0	Directed
Fragaria x ananassa - juice	gamma-Aminobutyric acid	contains	contains	1.0	Directed
Spinacia oleracea	Arsenic	contains	contains	1.0	Directed
Actinidia deliciosa - fruit	Oxalate	contains	contains	1.0	Directed
Coffea arabica	Pyrazine	contains	contains	1.0	Directed
Hydroxycobalamin	cobalt(3+);[(2S,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1S,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	isA	isA	1.0	Directed
Triticum turgidum subsp. durum - seedling	Glutamic Acid	contains	contains	1.0	Directed
Anacardium occidentale	Silver	contains	contains	1.0	Directed
Carthamus tinctorius	Arsenic	contains	contains	1.0	Directed
Vicia faba - leaf	CID 139033583	contains	contains	1.0	Directed
Psidium guajava - nectar	Sucralose	contains	contains	1.0	Directed
Salmo salar	polyene phosphatidylcholine	contains	contains	1.0	Directed
Brassica rapa	ethyl-alpha-D-glucopyranoside	contains	contains	1.0	Directed
Helianthus annuus	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10(25),11,13,15,17,19-decaene-3-carboxylate	contains	contains	1.0	Directed
Ginkgo biloba	4-(3-(4-Hydroxy-3-methoxyphenyl)propyl)-2,3,5-trimethoxyphenol	contains	contains	1.0	Directed
Agaricus bisporus	Erythritol	contains	contains	1.0	Directed
Cichorium intybus - leaf	Calcium tartrate tetrahydrate	contains	contains	1.0	Directed
Meleagris gallopavo	cyanidin-3-rhamnoglucoside	contains	contains	1.0	Directed
Zea mays	Nerolidol	contains	contains	1.0	Directed
Psidium guajava	Mannose, D-	contains	contains	1.0	Directed
Sus scrofa	(2S)-2-aminobutanedioate	contains	contains	1.0	Directed
Rheum rhabarbarum	Rheum rhabarbarum - sap	hasPart	hasPart	1.0	Directed
N''-[(E)-2-(4-Chlorophenoxy)ethanoyl]-N-(4,7-dimethyl-2-quinazolinyl)guanidine	Trichothecenes, Type A	isA	isA	1.0	Directed
Lens culinaris	magnesium;methyl (21R,22R)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(Z)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Coregonus artedi	Mercury	contains	contains	1.0	Directed
Quinine hemisulfate	Quinolines	isA	isA	1.0	Directed
Cucurbita pepo - fruit	Beta-Carotene	contains	contains	1.0	Directed
Raphanus sativus var. sativus	Deae-cellulose	contains	contains	1.0	Directed
Zingiber officinale	4,5-dihydro-1H-1,2,4-triazol-5-one	contains	contains	1.0	Directed
Vicia faba	Serotonin	contains	contains	1.0	Directed
Cucumis melo	Phenol, sodium salt	contains	contains	1.0	Directed
Numida meleagris	CID 9918614	contains	contains	1.0	Directed
Rubus occidentalis	Cyanidin 3-rutinoside	contains	contains	1.0	Directed
Triticum aestivum - bran	Cerebrosides	contains	contains	1.0	Directed
Sesamum indicum - seed	Arachidonic Acids	contains	contains	1.0	Directed
Prunus domestica	acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	contains	contains	1.0	Directed
Fragaria x ananassa	Malonic acid	contains	contains	1.0	Directed
Prunus armeniaca	Antibiotic 9663	contains	contains	1.0	Directed
Brassica rapa	Saponin	contains	contains	1.0	Directed
Psidium guajava - flesh	Hydrolyzable Tannins	contains	contains	1.0	Directed
Zea mays - stem	Lignan	contains	contains	1.0	Directed
Actinidia deliciosa - fruit	Flavan-3-ol	contains	contains	1.0	Directed
Spinacia oleracea	Magnesium L-aspartate	contains	contains	1.0	Directed
Solanum tuberosum - stem	Chlorophylls	contains	contains	1.0	Directed
Chlormequat chloride	Trimethyl Ammonium Compounds	isA	isA	1.0	Directed
Dormin	Carotenoids	isA	isA	1.0	Directed
Aluminum l-glutamate	Glutamates	isA	isA	1.0	Directed
Pyrus communis - flesh	CID 5748352	contains	contains	1.0	Directed
Vigna radiata	Potassium	contains	contains	1.0	Directed
Sorghum bicolor - leaf	Carbohydrates	contains	contains	1.0	Directed
Ribes rubrum	Stilbene	contains	contains	1.0	Directed
Anas platyrhynchos	Cyanocobalamin	contains	contains	1.0	Directed
Molva molva - seed	Phytosterols	contains	contains	1.0	Directed
Flammulina velutipes	Iron, isotope of mass 56	contains	contains	1.0	Directed
Origanum vulgare	Origanum vulgare - bark	hasPart	hasPart	1.0	Directed
Ocimum basilicum	magnesium;(E)-[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate	contains	contains	1.0	Directed
Chenopodium quinoa	serjanic acid 3-O-(beta-D-glucopyranosyl-(1''-3')-alpha-L-arabinopyranosyl)-28-O-beta-D-glucopyranoside	contains	contains	1.0	Directed
Malus domestica	(2S)-2-azaniumylpropanoate	contains	contains	1.0	Directed
1,4,5,6-Tetrahydro-2-methyl-4-pyrimidinecarboxylic acid	Amino Acids, Diamino	isA	isA	1.0	Directed
Vitis rotundifolia	Flavan-3-ol	contains	contains	1.0	Directed
Pisum sativum	beta-Amyrin	contains	contains	1.0	Directed
Aronia melanocarpa	Potassium	contains	contains	1.0	Directed
Phytolacca americana - root	Sterol	contains	contains	1.0	Directed
Allium cepa	Flavonoids	contains	contains	1.0	Directed
Coffea arabica	Coffea arabica - skin	hasPart	hasPart	1.0	Directed
2-(2-aminophenylamino)-10,11-dihydrodibenzo(a,d)cycloheptenone	Cycloheptanes	isA	isA	1.0	Directed
Chenopodium quinoa - leaf	Cobalt	contains	contains	1.0	Directed
Bubalus bubalis	Magnesium stearate	contains	contains	1.0	Directed
Colocasia esculenta	Oils	contains	contains	1.0	Directed
Cajanus cajan - root	Quercetin	contains	contains	1.0	Directed
Anacardium occidentale	Folic acid, potassium salt	contains	contains	1.0	Directed
Luffa aegyptiaca - seed	(2S)-2-amino-5-guanidinopentanoate	contains	contains	1.0	Directed
Cercosporin, pure	Perylene	isA	isA	1.0	Directed
Manihot esculenta - tuber	Sucrose	contains	contains	1.0	Directed
Sorghum bicolor	Phenol, sodium salt	contains	contains	1.0	Directed
Dimocarpus longan	3,3',4',5,5',7-Hexahydroxyflavylium	contains	contains	1.0	Directed
Meleagris gallopavo - tissue	Manganese (II) ion	contains	contains	1.0	Directed
Medicago sativa	Aluminum oxalate	contains	contains	1.0	Directed
Nelumbo nucifera - petal	Flavonoids	contains	contains	1.0	Directed
Linum usitatissimum	Trehalose	contains	contains	1.0	Directed
Triticum aestivum	Borate	contains	contains	1.0	Directed
Prunus domestica	Flubendiamide	contains	contains	1.0	Directed
Periplocin	Saponins	isA	isA	1.0	Directed
Triticum aestivum	DL-Alanine	contains	contains	1.0	Directed
Theobroma cacao	DL-Xylose	contains	contains	1.0	Directed
Glycine max	9s,13r-12-Oxophytodienoic Acid	contains	contains	1.0	Directed
lupinalbisone B	Heterocyclic Compounds, 4 or More Rings	isA	isA	1.0	Directed
Sicyos edulis - stem	Dietary Fiber	contains	contains	1.0	Directed
2-Methyl-3-furanthiol	Sulfhydryl Compounds	isA	isA	1.0	Directed
Molva molva	[(5S)-3,4,5-trihydroxy-6-[[(4S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (6aS,9R)-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[(3R,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	contains	contains	1.0	Directed
S-adenosylmethioninamine	5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-Adenosine iodide	isA	isA	1.0	Directed
Brassica rapa subsp. pekinensis	Glycine hemihydrochloride	contains	contains	1.0	Directed
Equus caballus	Leucyl-leucine	contains	contains	1.0	Directed
Arachis hypogaea	Magnesium	contains	contains	1.0	Directed
Salmo salar	Stearic Acids	contains	contains	1.0	Directed
Zea mays	Farnesol	contains	contains	1.0	Directed
Citrus limon - fruit	Flavone	contains	contains	1.0	Directed
Thunnus thynnus - tissue	Imidazole citrate	contains	contains	1.0	Directed
Hippophae rhamnoides	Genistein	contains	contains	1.0	Directed
Agaricus bisporus	L-threonine	contains	contains	1.0	Directed
Ananas comosus - juice	Sugars	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	Ytterbium	contains	contains	1.0	Directed
Solanum tuberosum - root	Nitrogen	contains	contains	1.0	Directed
Solanum lycopersicum - fruit	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-4-hydroxy-2-(hydroxymethyl)-6-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	contains	contains	1.0	Directed
Sagittaria latifolia	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	contains	contains	1.0	Directed
Anethum graveolens	Cobalamin	contains	contains	1.0	Directed
Malus domestica	Propiophenones	contains	contains	1.0	Directed
Physalis peruviana	Phytosterols	contains	contains	1.0	Directed
Macadamia tetraphylla - leaf	Potassium	contains	contains	1.0	Directed
Linalyl acetate	Monoterpenes	isA	isA	1.0	Directed
psolusoside A	Triterpenoids	isA	isA	1.0	Directed
Vigna radiata - grain	Tetraphosphorus	contains	contains	1.0	Directed
Bos taurus	Nervonic acid	contains	contains	1.0	Directed
Allium sativum	Methoxsalen	contains	contains	1.0	Directed
Lippia graveolens - leaf	Phlorizin	contains	contains	1.0	Directed
Fragaria x ananassa	Toluene	contains	contains	1.0	Directed
Cyprinus carpio	9-Hexadecenoic acid	contains	contains	1.0	Directed
Capsicum annuum	tert-4-hydroxy-2-nonenal	contains	contains	1.0	Directed
Homarus gammarus	Stearic Acid	contains	contains	1.0	Directed
Prunus persica	Stearic Acids	contains	contains	1.0	Directed
n2-(1,3-Dicarboxypropyl)-l-arginine	Arginine Hydrochloride	isA	isA	1.0	Directed
Brassica rapa	Tocopherols	contains	contains	1.0	Directed
Pyrus communis - tissue	Quercetin-3-glucoside	contains	contains	1.0	Directed
Sicyos edulis	Ferrous ascorbate	contains	contains	1.0	Directed
Asparagus officinalis	Oligosaccharides	contains	contains	1.0	Directed
16-methyl-8-heptadecenoic acid	Fatty Acids, Monounsaturated	isA	isA	1.0	Directed
Medicago sativa - leaf	Copper	contains	contains	1.0	Directed
Cucumis sativus	2-Nonenal	contains	contains	1.0	Directed
Sorghum bicolor	Cytosine	contains	contains	1.0	Directed
Portulaca oleracea	(3r)-3,5-Bis(3-methoxy-4-hydroxyphenyl)-2,3-dihydro-2(1h)-pyridinone	contains	contains	1.0	Directed
Ipomoea batatas - skin	CID 44630435	contains	contains	1.0	Directed
Avena sativa	D-Galactose	contains	contains	1.0	Directed
Allium ampeloprasum	Benzoic Acid	contains	contains	1.0	Directed
Vigna radiata - hypocotyl	Carboxylic Acids	contains	contains	1.0	Directed
Citrullus lanatus	Chlorogenic Acid	contains	contains	1.0	Directed
Daucus carota	Isoelemicin	contains	contains	1.0	Directed
Solanum tuberosum - tuber	Glucosides	contains	contains	1.0	Directed
Ningnanmycin	Cytidine	isA	isA	1.0	Directed
Fagopyrum esculentum - root	Resveratrol	contains	contains	1.0	Directed
Citrus x paradisi	Stachydrine hydrochloride	contains	contains	1.0	Directed
Syzygium aromaticum - flower	Isocaryophyllene	contains	contains	1.0	Directed
Anas platyrhynchos	Ergometrine	contains	contains	1.0	Directed
Cicer arietinum	Potassium sodium tartrate tetrahydrate	contains	contains	1.0	Directed
Vaccinium myrtillus	CID 5748352	contains	contains	1.0	Directed
Spinacia oleracea - juice	Lutein F	contains	contains	1.0	Directed
Sorghum bicolor	3,4-Dihydroxybenzaldehyde	contains	contains	1.0	Directed
Vigna unguiculata - seed	Lutein F	contains	contains	1.0	Directed
Annona muricata	Longifolicin	contains	contains	1.0	Directed
Citrus aurantiifolia	Phenol, sodium salt	contains	contains	1.0	Directed
(2S,5R,12S)-7-amino-2-(hydroxymethyl)-10,13,15-trioxa-6,8-diazapentacyclo[7.4.1.13,12.05,11.05,14]pentadec-7-ene-2,4,12-triol	(1R,5R,6R,7R,9S,11S,13S,14R)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	isA	isA	1.0	Directed
Medicago sativa	Chloride ion	contains	contains	1.0	Directed
Triticum aestivum - grain	Calcium	contains	contains	1.0	Directed
Camellia sinensis	Plant Oils	contains	contains	1.0	Directed
Sprattus sprattus	Selenium	contains	contains	1.0	Directed
Anser anser	Leucine	contains	contains	1.0	Directed
Coenzyme Q10	2-[(2E,6E,10E,14Z,18E,22E,26E,30Z,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	isA	isA	1.0	Directed
Cucumis sativus - fruit	Thionin acetate	contains	contains	1.0	Directed
Zea mays - exudate	Alcohols	contains	contains	1.0	Directed
Spinacia oleracea	Sodium phytate	contains	contains	1.0	Directed
Malus domestica	Dapagliflozin	contains	contains	1.0	Directed
(2S,3S)-trans-fertaric acid	Tartrates	isA	isA	1.0	Directed
3'-hydroxy-5,7-dimethoxy-4-O-2'-cycloflavan	Flavonoids	isA	isA	1.0	Directed
Citrus aurantiifolia	Psoralen	contains	contains	1.0	Directed
Crassostrea gigas	Phenols	contains	contains	1.0	Directed
Cydonia oblonga	Manganese (II) ion	contains	contains	1.0	Directed
Rheum rhabarbarum	Caffeic Acids	contains	contains	1.0	Directed
Prunus dulcis - testa	Galacturonic acid, D-	contains	contains	1.0	Directed
Ipomoea batatas	Ammonium lactate	contains	contains	1.0	Directed
Morus - leaf	gamma-Aminobutyric acid	contains	contains	1.0	Directed
Capra hircus	Sucrose	contains	contains	1.0	Directed
Litchi chinensis - tissue	(-)-Epicatechin	contains	contains	1.0	Directed
Coriandrum sativum - leaf	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc	contains	contains	1.0	Directed
Allium cepa - bulb	Prostaglandin	contains	contains	1.0	Directed
