head	relation	tail	prob_mean	prob_std	head_info	tail_info
e4556	r0	e16458	0.2673158377408981	0.0603641175509589	{'foodatlas_id': 'e4556', 'type': 'organism:species', 'name': 'Common hazelnut', 'other_db_ids': {'NCBI_taxonomy': ['13451'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16458', 'type': 'chemical', 'name': 'Procyanidin B2', 'other_db_ids': {'CAS': ['29106-49-8'], 'MESH': ['C479580'], 'PubChem': ['122738']}}
e1316	r0	e4827	0.2332221150398254	0.0682306304355253	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4827', 'type': 'chemical', 'name': 'Vitamin B12', 'other_db_ids': {'CAS': ['68-19-9'], 'MESH': ['D014805'], 'PubChem': ['145875202']}}
e1287	r0	e1814	0.2282555967569351	0.0433731641955429	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e1814', 'type': 'chemical', 'name': ""9'-cis-neoxanthin"", 'other_db_ids': {'MESH': ['C011947'], 'PubChem': ['12358959']}}"
e875	r0	e174	0.2249129205942154	0.045266012877368	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e174', 'type': 'chemical', 'name': 'amides', 'other_db_ids': {'MESH': ['D000577']}}
e1283	r0	e3143	0.2180254697799682	0.0250924745564087	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3143', 'type': 'chemical', 'name': 'kaempferol-3-O-galactoside', 'other_db_ids': {'CAS': ['23627-87-4'], 'MESH': ['C066407'], 'PubChem': ['12011805']}}
e4583	r0	e18466	0.2087603896856308	0.0288464155147826	{'foodatlas_id': 'e4583', 'type': 'organism:species', 'name': 'Atlantic pollock', 'other_db_ids': {'NCBI_taxonomy': ['185739'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18466', 'type': 'chemical', 'name': ' NAD', 'other_db_ids': {'CAS': ['53-84-9'], 'MESH': ['D009243'], 'PubChem': ['5893']}}
e3739	r0	e10907	0.2087049812078475	0.0302977198288375	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10907', 'type': 'chemical', 'name': 'n-hexane', 'other_db_ids': {'MESH': ['C026385']}}
e1317	r0	e18133	0.205051839351654	0.026428382143827	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18133', 'type': 'chemical', 'name': 'Cis-vaccenic acid', 'other_db_ids': {'CAS': ['506-17-2'], 'MESH': ['C065593'], 'PubChem': ['5282761']}}
e16048	r0	e10080	0.1816956281661987	0.1034303982663941	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10080', 'type': 'chemical', 'name': 'humulene epoxide II', 'other_db_ids': {'MESH': ['C505329']}}
e12663	r0	e6896	0.1601627163589	0.0729948659334411	{'foodatlas_id': 'e12663', 'type': 'organism:genus', 'name': 'beech trees', 'other_db_ids': {'NCBI_taxonomy': ['21024'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6896', 'type': 'chemical', 'name': 'GL-BIII', 'other_db_ids': {'MESH': ['C090690']}}
e997	r0	e10842	0.1529888793826103	0.0805324747547447	{'foodatlas_id': 'e997', 'type': 'organism:species', 'name': 'Ucuhuba', 'other_db_ids': {'NCBI_taxonomy': ['224910'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10842', 'type': 'chemical', 'name': 'monensin', 'other_db_ids': {'CAS': ['22373-78-0'], 'MESH': ['D008985'], 'PubChem': ['134687044']}}
e861	r0	e1572	0.1341440543532371	0.0390315921682242	{'foodatlas_id': 'e861', 'type': 'organism:species', 'name': 'Beluga whale', 'other_db_ids': {'NCBI_taxonomy': ['9749'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1572', 'type': 'chemical', 'name': 'inositol hexaphosphoric acid', 'other_db_ids': {'CAS': ['14306-25-3', '17211-15-3'], 'MESH': ['D010833'], 'PubChem': ['66391']}}
e1317	r0	e16490	0.1311358824372291	0.0666594037795419	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16490', 'type': 'chemical', 'name': 'calycosin-7-O-beta-D-glucoside', 'other_db_ids': {'MESH': ['C526426'], 'PubChem': ['12313740']}}
e1388	r0	e8413	0.1157345943152904	0.0657215707939958	{'foodatlas_id': 'e1388', 'type': 'organism:species', 'name': 'Nutmeg', 'other_db_ids': {'NCBI_taxonomy': ['51089'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8413', 'type': 'chemical', 'name': 'benzamide', 'other_db_ids': {'CAS': ['55-21-0'], 'MESH': ['C037689'], 'PubChem': ['2331']}}
e1332	r0	e2371	0.1155299887061119	0.0553173215546827	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2371', 'type': 'chemical', 'name': 'UDP-galactose', 'other_db_ids': {'CAS': ['2956-16-3'], 'MESH': ['D014531'], 'PubChem': ['18068']}}
e1262	r0	e19697	0.1151810996234417	0.0539510019263564	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19697', 'type': 'chemical', 'name': 'Arg-Fru', 'other_db_ids': {'MESH': ['C423826']}}
e3778	r0	e8759	0.1141306094825267	0.0651768947675435	{'foodatlas_id': 'e3778', 'type': 'organism:species', 'name': 'Red rice', 'other_db_ids': {'NCBI_taxonomy': ['4529'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8759', 'type': 'chemical', 'name': 'cephalomannine', 'other_db_ids': {'CAS': ['71610-00-9'], 'MESH': ['C056348'], 'PubChem': ['4597078']}}
e996	r0	e20183	0.1044113934040069	0.0485351211472685	{'foodatlas_id': 'e996', 'type': 'organism:species', 'name': 'Turbot', 'other_db_ids': {'NCBI_taxonomy': ['52904'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20183', 'type': 'chemical', 'name': 'ETHANOLAMINE', 'other_db_ids': {'MESH': ['D004983']}}
e962	r0	e18164	0.0928654789924621	0.0388145949184835	{'foodatlas_id': 'e962', 'type': 'organism:species', 'name': 'Quinoa', 'other_db_ids': {'NCBI_taxonomy': ['63459'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18164', 'type': 'chemical', 'name': 'Mevalonate', 'other_db_ids': {'CAS': ['1192-42-3'], 'MESH': ['D008798'], 'PubChem': ['5288798']}}
e947	r0	e8081	0.0915190503001213	0.0555620566571478	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8081', 'type': 'chemical', 'name': 'alpha-ZEL', 'other_db_ids': {'MESH': ['C578331']}}
e3740	r0	e19427	0.0787142217159271	0.0282093538974968	{'foodatlas_id': 'e3740', 'type': 'organism:species', 'name': 'American shad', 'other_db_ids': {'NCBI_taxonomy': ['34773'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19427', 'type': 'chemical', 'name': 'FLAs', 'other_db_ids': {'MESH': ['C030497']}}
e4597	r0	e19827	0.0619237028062343	0.0141423897743033	{'foodatlas_id': 'e4597', 'type': 'organism:species', 'name': 'Pikeperch', 'other_db_ids': {'NCBI_taxonomy': ['283035'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19827', 'type': 'chemical', 'name': 'BrPHYB', 'other_db_ids': {'MESH': ['C497952']}}
e3762	r0	e3413	0.0535662144422531	0.0053549175279131	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3413', 'type': 'chemical', 'name': 'polyfructosans', 'other_db_ids': {'MESH': ['C002938']}}
e3759	r0	e12424	0.0529690213501453	0.0048808232359317	{'foodatlas_id': 'e3759', 'type': 'organism:species', 'name': 'Cisco', 'other_db_ids': {'NCBI_taxonomy': ['36181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12424', 'type': 'chemical', 'name': 'trans-annomuricin-D-ones', 'other_db_ids': {'MESH': ['C103453']}}
e4730	r0	e12084	0.0497147656977176	0.0252496288878935	{'foodatlas_id': 'e4730', 'type': 'organism:species', 'name': 'Common octopus', 'other_db_ids': {'NCBI_taxonomy': ['6645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12084', 'type': 'chemical', 'name': 'soyasaponin Ab', 'other_db_ids': {'CAS': ['118194-13-1'], 'MESH': ['C551307'], 'PubChem': ['102004833']}}
e981	r0	e10225	0.0407623395323753	0.020840843534184	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10225', 'type': 'chemical', 'name': 'iprovalicarb', 'other_db_ids': {'MESH': ['C488831'], 'PubChem': ['16212118']}}
e16018	r0	e12219	0.0383756816387176	0.0197166797792293	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12219', 'type': 'chemical', 'name': 'suramin', 'other_db_ids': {'CAS': ['129-46-4', '145-63-1'], 'MESH': ['D013498'], 'PubChem': ['5361']}}
e1308	r0	e16122	0.0289467774331569	0.0236633814363424	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16122', 'type': 'chemical', 'name': 'Heliolactone', 'other_db_ids': {'MESH': ['C000595227'], 'PubChem': ['101882533']}}
e955	r0	e20519	0.988292908668518	0.0096394061575784	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}
e938	r0	e3105	0.962224817276001	0.0161040530723092	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}
e3762	r0	e20524	0.9622059464454652	0.0469492454099779	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}
e4724	r0	e20504	0.9423764109611512	0.0247120367476032	{'foodatlas_id': 'e4724', 'type': 'organism:varietas', 'name': 'Globe artichoke', 'other_db_ids': {'NCBI_taxonomy': ['59895'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}
e3792	r0	e1619	0.9423764109611512	0.0247120367476032	{'foodatlas_id': 'e3792', 'type': 'organism:species', 'name': 'Turkey', 'other_db_ids': {'NCBI_taxonomy': ['9103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}
e891	r0	e20522	0.9405206322669984	0.0674779714653286	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20522', 'type': 'chemical', 'name': 'Sodium', 'other_db_ids': {'PubChem': ['923'], 'CAS': ['17341-25-2', '7440-23-5']}}
e4743	r0	e20516	0.9263323426246644	0.0296033313429603	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}
e1397	r0	e3105	0.9172261834144592	0.0457256182295711	{'foodatlas_id': 'e1397', 'type': 'organism:species', 'name': 'Common mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}
e857	r0	e102	0.9026078462600708	0.0286723870889578	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}
e1368	r0	e708	0.9013258457183838	0.0542301442162095	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e708', 'type': 'chemical', 'name': 'quercetrin', 'other_db_ids': {'CAS': ['522-12-3'], 'MESH': ['C012526'], 'PubChem': ['5280459']}}
e1402	r0	e1626	0.8754374027252197	0.0596064891988364	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1626', 'type': 'chemical', 'name': 'linoleic acid', 'other_db_ids': {'MESH': ['D008041']}}
e1334	r0	e1542	0.8741161465644837	0.0680188459089375	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1542', 'type': 'chemical', 'name': 'Al', 'other_db_ids': {'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}}
e15436	r0	e1616	0.8591893553733826	0.065030132707566	"{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': ""hot' peppers"", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}"	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e936	r0	e1628	0.8536650180816651	0.1007138204357234	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e936	r0	e1599	0.8535786032676697	0.0439323005997251	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}
e1368	r0	e1620	0.8284262657165528	0.0920636249130844	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e1341	r0	e627	0.8144035577774048	0.0865927099269998	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e627', 'type': 'chemical', 'name': 'oligosaccharides', 'other_db_ids': {'MESH': ['D009844']}}
e955	r0	e624	0.8114441514015198	0.0591816185416001	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}
e953	r0	e1727	0.8105457901954651	0.0855121892289342	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1727', 'type': 'chemical', 'name': 'essential amino acids', 'other_db_ids': {'MESH': ['D000601'], 'PubChem': ['56842238']}}
e4751	r0	e1630	0.8074184417724609	0.0739022734724158	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1630', 'type': 'chemical', 'name': 'oleic acid', 'other_db_ids': {'MESH': ['D009829']}}
e994	r0	e573	0.7758108735084533	0.0416885436825659	{'foodatlas_id': 'e994', 'type': 'organism:species', 'name': 'Taro', 'other_db_ids': {'NCBI_taxonomy': ['4460'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}
e4733	r0	e520	0.7684502720832824	0.1541625361108695	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e520', 'type': 'chemical', 'name': 'iodine', 'other_db_ids': {'CAS': ['7553-56-2'], 'MESH': ['D007455'], 'PubChem': ['807']}}
e1364	r0	e1635	0.7671180725097656	0.0577120283321913	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1635', 'type': 'chemical', 'name': 'starch', 'other_db_ids': {'MESH': ['D013213']}}
e935	r0	e1614	0.755352258682251	0.0901786371356384	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}
e945	r0	e1635	0.7395177960395813	0.1105185900269591	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1635', 'type': 'chemical', 'name': 'starch', 'other_db_ids': {'MESH': ['D013213']}}
e1289	r0	e5178	0.7350758194923401	0.0942673971214702	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5178', 'type': 'chemical', 'name': 'hydroxybenzoic acid', 'other_db_ids': {'MESH': ['D062385']}}
e1330	r0	e1466	0.7326451301574707	0.0494793623454648	{'foodatlas_id': 'e1330', 'type': 'organism:species', 'name': 'Peach', 'other_db_ids': {'NCBI_taxonomy': ['3760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1466', 'type': 'chemical', 'name': 'saponin', 'other_db_ids': {'MESH': ['D012503'], 'PubChem': ['162649852']}}
e1910	r0	e1562	0.715561854839325	0.0324261918169881	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1562', 'type': 'chemical', 'name': 'oxalate', 'other_db_ids': {'MESH': ['D010070'], 'PubChem': ['6328935']}}
e1277	r0	e1603	0.7074120521545411	0.1254670527542404	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}
e1002	r0	e4886	0.7032971143722534	0.1165250234974681	{'foodatlas_id': 'e1002', 'type': 'organism:species', 'name': 'Watermelon', 'other_db_ids': {'NCBI_taxonomy': ['3654'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4886', 'type': 'chemical', 'name': 'alpha-cellulose', 'other_db_ids': {'CAS': ['528-50-7', '9004-34-6'], 'MESH': ['D002482'], 'PubChem': ['24802025']}}
e1380	r0	e4911	0.6967152833938599	0.160469343055263	{'foodatlas_id': 'e1380', 'type': 'organism:species', 'name': 'Garden onion', 'other_db_ids': {'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4911', 'type': 'chemical', 'name': 'pectin', 'other_db_ids': {'CAS': ['18968-14-4', '9000-69-5'], 'MESH': ['D010368'], 'PubChem': ['441476']}}
e919	r0	e1428	0.6784244298934936	0.1253584791844114	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}
e924	r0	e1599	0.6642528951168061	0.1344068700984086	{'foodatlas_id': 'e924', 'type': 'organism:species', 'name': 'Lambsquarters', 'other_db_ids': {'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}
e1263	r0	e1434	0.654919171333313	0.1707083223681307	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}
e1362	r0	e138	0.6361634254455566	0.0525263127440601	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e138', 'type': 'chemical', 'name': 'alcohols', 'other_db_ids': {'MESH': ['D000438']}}
e873	r0	e1545	0.621215546131134	0.1475874691840549	{'foodatlas_id': 'e873', 'type': 'organism:species', 'name': 'Cherimoya', 'other_db_ids': {'NCBI_taxonomy': ['49314'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1545', 'type': 'chemical', 'name': 'Coumarins', 'other_db_ids': {'MESH': ['D003374'], 'PubChem': ['5458823']}}
e1277	r0	e1489	0.6154473662376404	0.063267258503255	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}
e4751	r0	e1573	0.6154473662376404	0.063267258503255	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}
e936	r0	e1489	0.6128102958202362	0.190650275949139	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}
e20601	r0	e1724	0.6122687935829163	0.0742786693300953	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1724', 'type': 'chemical', 'name': 'ergothioneine', 'other_db_ids': {'CAS': ['497-30-3', '6072-08-8'], 'MESH': ['D004880'], 'PubChem': ['3032312']}}
e856	r0	e4766	0.5875796258449555	0.138208146968781	{'foodatlas_id': 'e856', 'type': 'organism:species', 'name': 'Atlantic mackerel', 'other_db_ids': {'NCBI_taxonomy': ['13677'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4766', 'type': 'chemical', 'name': 'Arachidic acid', 'other_db_ids': {'CAS': ['506-30-9'], 'MESH': ['C094477'], 'PubChem': ['10467']}}
e998	r0	e1538	0.576670664548874	0.1215730920473574	{'foodatlas_id': 'e998', 'type': 'organism:species', 'name': 'Wakame', 'other_db_ids': {'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1538', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}}
