head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e919	r0	e1446	0.922883344	0.050526075	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}		TRUE
e1270	r0	e1631	0.922747815	0.038872643	{'foodatlas_id': 'e1270', 'type': 'organism:species', 'name': 'Rambutan', 'other_db_ids': {'NCBI_taxonomy': ['151071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}		TRUE
e1274	r0	e243	0.922747815	0.038872643	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e243', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}}	Yes	FALSE
e884	r0	e1563	0.922578311	0.065834184	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}		TRUE
e4753	r0	e5430	0.922271574	0.057277695	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5430', 'type': 'chemical', 'name': '1,4-naphthoquinone', 'other_db_ids': {'CAS': ['130-15-4'], 'MESH': ['C035342'], 'PubChem': ['8530']}}	Yes	FALSE
e1317	r0	e1445	0.922236443	0.026689825	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1445', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['134688015']}}		TRUE
e1303	r0	e397	0.921802187	0.034927757	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e397', 'type': 'chemical', 'name': 'gallic acid', 'other_db_ids': {'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}}	Yes	FALSE
e1321	r0	e1506	0.921689248	0.101386801	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e20603	r0	e774	0.921515298	0.068079577	{'foodatlas_id': 'e20603', 'type': 'organism:genus', 'name': 'sunflower seed oil', 'other_db_ids': {'NCBI_taxonomy': ['4231'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}	NER error	
e4676	r0	e4769	0.921432865	0.072120693	{'foodatlas_id': 'e4676', 'type': 'organism:species', 'name': 'Chervil', 'other_db_ids': {'NCBI_taxonomy': ['40888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4769', 'type': 'chemical', 'name': 'phosphate', 'other_db_ids': {'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}}	Yes	FALSE
e1399	r0	e1467	0.921432865	0.072120693	{'foodatlas_id': 'e1399', 'type': 'organism:species', 'name': 'Pistachio', 'other_db_ids': {'NCBI_taxonomy': ['55513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e969	r0	e1624	0.921283722	0.027404728	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1624', 'type': 'chemical', 'name': 'cyandin 3-O-glucoside', 'other_db_ids': {'MESH': ['D005960']}}	NER error	
e861	r0	e1525	0.921283722	0.027404728	{'foodatlas_id': 'e861', 'type': 'organism:species', 'name': 'Beluga whale', 'other_db_ids': {'NCBI_taxonomy': ['9749'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1525', 'type': 'chemical', 'name': 'Serotonin', 'other_db_ids': {'CAS': ['50-67-9'], 'MESH': ['D012701'], 'PubChem': ['5202']}}	Yes	FALSE
e1914	r0	e1551	0.921283722	0.027404728	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1551', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['137995-21-2', '15431-40-0'], 'MESH': ['D001205'], 'PubChem': ['54682511']}}	Yes	FALSE
e1396	r0	e1542	0.921283722	0.027404728	{'foodatlas_id': 'e1396', 'type': 'organism:species', 'name': 'Oyster mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1542', 'type': 'chemical', 'name': 'Al', 'other_db_ids': {'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}}	Yes	FALSE
e901	r0	e384	0.921216071	0.041991729	{'foodatlas_id': 'e901', 'type': 'organism:species', 'name': 'Fenugreek', 'other_db_ids': {'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e384', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['6347-01-9', '7660-25-5'], 'MESH': ['D005632'], 'PubChem': ['2723872']}}	NER error	
e15436	r0	e1506	0.921119797	0.06118182	{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': "hot' peppers", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e14565	r0	e1548	0.921119797	0.06118182	{'foodatlas_id': 'e14565', 'type': 'organism:species', 'name': 'Cape Gooseberry', 'other_db_ids': {'NCBI_taxonomy': ['126903'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e1260	r0	e1506	0.920948815	0.043942887	{'foodatlas_id': 'e1260', 'type': 'organism:no rank', 'name': 'Celery stalks', 'other_db_ids': {'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e1311	r0	e657	0.920849466	0.035465379	{'foodatlas_id': 'e1311', 'type': 'organism:species', 'name': 'Common buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['3617'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e657', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['408-35-5'], 'MESH': ['D019308'], 'PubChem': ['2735111']}}	Yes	FALSE
e1293	r0	e1446	0.920578492	0.048601367	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}		TRUE
e914	r0	e20500	0.920522106	0.04362342	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20500', 'type': 'chemical', 'name': 'Cadmium', 'other_db_ids': {'PubChem': ['31193'], 'CAS': ['22537-48-0', '7440-43-9']}}	Yes	FALSE
e1272	r0	e773	0.920428562	0.036824895	{'foodatlas_id': 'e1272', 'type': 'organism:species', 'name': 'Common beet', 'other_db_ids': {'NCBI_taxonomy': ['161934'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e1305	r0	e846	0.920428336	0.028868812	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}	Yes	FALSE
e913	r0	e1620	0.920371902	0.03609013	{'foodatlas_id': 'e913', 'type': 'organism:species', 'name': 'Guava', 'other_db_ids': {'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}		TRUE
e919	r0	e615	0.9202106	0.029664281	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e615', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'CAS': ['59-67-6'], 'MESH': ['D009525'], 'PubChem': ['938']}}	Yes	FALSE
e895	r0	e3377	0.9202106	0.029664281	{'foodatlas_id': 'e895', 'type': 'organism:species', 'name': 'Eastern oyster', 'other_db_ids': {'NCBI_taxonomy': ['6565'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3377', 'type': 'chemical', 'name': 'phenylalanine', 'other_db_ids': {'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}}	Yes	FALSE
e1414	r0	e1563	0.9202106	0.029664281	{'foodatlas_id': 'e1414', 'type': 'organism:species', 'name': 'Black mulberry', 'other_db_ids': {'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}		TRUE
e1308	r0	e1459	0.920001471	0.029163994	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}	Unknown	FALSE
e1274	r0	e1478	0.920001471	0.029163994	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1478', 'type': 'chemical', 'name': 'saponin', 'other_db_ids': {'CAS': ['8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['22715020']}}		TRUE
e948	r0	e476	0.920001471	0.029163994	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e476', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}}		TRUE
e1910	r0	e1647	0.920001471	0.029163994	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e4751	r0	e1614	0.919710648	0.042625962	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}	NER error	
e1291	r0	e1488	0.919710648	0.042625962	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}	Yes	FALSE
e972	r0	e20512	0.919603896	0.029229768	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20512', 'type': 'chemical', 'name': 'Magnesium', 'other_db_ids': {'PubChem': ['888'], 'CAS': ['22537-22-0', '7439-95-4'], 'MESH': ['C069513']}}	Yes	FALSE
e14686	r0	e4942	0.919519365	0.046795257	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4942', 'type': 'chemical', 'name': 'cholecalciferol', 'other_db_ids': {'CAS': ['1406-16-2', '67-97-0'], 'MESH': ['D002762'], 'PubChem': ['5280795']}}	Yes	FALSE
e14856	r0	e20512	0.919518924	0.050440151	{'foodatlas_id': 'e14856', 'type': 'organism:species', 'name': 'Ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['34821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20512', 'type': 'chemical', 'name': 'Magnesium', 'other_db_ids': {'PubChem': ['888'], 'CAS': ['22537-22-0', '7439-95-4'], 'MESH': ['C069513']}}	Yes	FALSE
e1269	r0	e1471	0.919475842	0.03730014	{'foodatlas_id': 'e1269', 'type': 'organism:species', 'name': 'Lichee', 'other_db_ids': {'NCBI_taxonomy': ['151069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1471', 'type': 'chemical', 'name': 'Lignin', 'other_db_ids': {'CAS': ['9005-53-2', '94113-57-2'], 'MESH': ['D008031'], 'PubChem': ['175586']}}	Yes	FALSE
e935	r0	e1628	0.919313073	0.042668281	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}		TRUE
e1263	r0	e1473	0.919313073	0.042668281	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1473', 'type': 'chemical', 'name': 'chlorogenic acid', 'other_db_ids': {'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}}	Yes	FALSE
e1274	r0	e1475	0.919078267	0.037345993	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1475', 'type': 'chemical', 'name': 'saponin', 'other_db_ids': {'CAS': ['23643-76-7', '8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['198016']}}		TRUE
e3792	r0	e773	0.919078267	0.037345993	{'foodatlas_id': 'e3792', 'type': 'organism:species', 'name': 'Turkey', 'other_db_ids': {'NCBI_taxonomy': ['9103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e4676	r0	e10526	0.918860304	0.030299031	{'foodatlas_id': 'e4676', 'type': 'organism:species', 'name': 'Chervil', 'other_db_ids': {'NCBI_taxonomy': ['40888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10526', 'type': 'chemical', 'name': 'loxoprofen', 'other_db_ids': {'CAS': ['68767-14-6', '7727-37-9', '80382-23-6'], 'MESH': ['C040656'], 'PubChem': ['3965']}}	Unknown	FALSE
e1904	r0	e3105	0.918826699	0.057728858	{'foodatlas_id': 'e1904', 'type': 'organism:species', 'name': 'Lime', 'other_db_ids': {'NCBI_taxonomy': ['159033'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e20536	r0	e3354	0.918718946	0.048027915	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	NER error	
e1349	r0	e776	0.918080556	0.070255689	{'foodatlas_id': 'e1349', 'type': 'organism:species', 'name': 'Sweet basil', 'other_db_ids': {'NCBI_taxonomy': ['39350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e929	r0	e1454	0.917564952	0.073583634	{'foodatlas_id': 'e929', 'type': 'organism', 'name': 'Loquat', 'other_db_ids': {'NCBI_taxonomy': ['32224'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}	Yes	FALSE
e1317	r0	e5178	0.917356801	0.041749601	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5178', 'type': 'chemical', 'name': 'hydroxybenzoic acid', 'other_db_ids': {'MESH': ['D062385']}}		TRUE
e870	r0	e1633	0.917235374	0.04444427	{'foodatlas_id': 'e870', 'type': 'organism:species', 'name': 'Caraway', 'other_db_ids': {'NCBI_taxonomy': ['48032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}		TRUE
e1397	r0	e3105	0.917226183	0.045725618	{'foodatlas_id': 'e1397', 'type': 'organism:species', 'name': 'Common mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1343	r0	e1490	0.917226183	0.045725618	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e883	r0	e158	0.917095315	0.047228437	{'foodatlas_id': 'e883', 'type': 'organism:species', 'name': 'Coconut', 'other_db_ids': {'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1305	r0	e1614	0.916935897	0.042876203	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}	NER error	
e1283	r0	e742	0.916858292	0.024621988	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}	Yes	FALSE
e1378	r0	e140	0.916858292	0.024621988	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e1373	r0	e773	0.916858292	0.024621988	{'foodatlas_id': 'e1373', 'type': 'organism:species', 'name': 'Millet', 'other_db_ids': {'NCBI_taxonomy': ['4540'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e939	r0	e20500	0.916858292	0.024621988	{'foodatlas_id': 'e939', 'type': 'organism:species', 'name': 'Northern pike', 'other_db_ids': {'NCBI_taxonomy': ['8010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20500', 'type': 'chemical', 'name': 'Cadmium', 'other_db_ids': {'PubChem': ['31193'], 'CAS': ['22537-48-0', '7440-43-9']}}	Yes	FALSE
e1305	r0	e1563	0.916858292	0.024621988	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}		TRUE
e1357	r0	e1529	0.916858292	0.024621988	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}	Yes	FALSE
e939	r0	e836	0.916460717	0.024649214	{'foodatlas_id': 'e939', 'type': 'organism:species', 'name': 'Northern pike', 'other_db_ids': {'NCBI_taxonomy': ['8010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e836', 'type': 'chemical', 'name': 'vitamin D', 'other_db_ids': {'MESH': ['D014807']}}		TRUE
e4719	r0	e1619	0.9160411	0.040967346	{'foodatlas_id': 'e4719', 'type': 'organism:species', 'name': 'Maitake', 'other_db_ids': {'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e4751	r0	e20522	0.9160411	0.040967346	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20522', 'type': 'chemical', 'name': 'Sodium', 'other_db_ids': {'PubChem': ['923'], 'CAS': ['17341-25-2', '7440-23-5']}}	Yes	FALSE
e14686	r0	e4937	0.9160411	0.040967346	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}	Yes	FALSE
e902	r0	e1534	0.915905571	0.025192596	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e1402	r0	e4886	0.915905571	0.025192596	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4886', 'type': 'chemical', 'name': 'alpha-cellulose', 'other_db_ids': {'CAS': ['528-50-7', '9004-34-6'], 'MESH': ['D002482'], 'PubChem': ['24802025']}}		TRUE
e3774	r0	e5177	0.915905571	0.025192596	{'foodatlas_id': 'e3774', 'type': 'organism:species', 'name': 'Pacific herring', 'other_db_ids': {'NCBI_taxonomy': ['30724'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5177', 'type': 'chemical', 'name': '15PBDEs', 'other_db_ids': {'MESH': ['D055768']}}	NER error	
e1321	r0	e42	0.915905571	0.025192596	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e42', 'type': 'chemical', 'name': 'GABA', 'other_db_ids': {'CAS': ['56-12-2'], 'MESH': ['D005680'], 'PubChem': ['119']}}		TRUE
e1268	r0	e1587	0.915905571	0.025192596	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1587', 'type': 'chemical', 'name': 'protocatechuic acid', 'other_db_ids': {'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}}	Yes	FALSE
