head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e989	r0	e2382	0.306923285	0.051386979	{'foodatlas_id': 'e989', type': 'organism:varietas', 'name': 'Sunflower', 'other_db_ids': {'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2382', 'type': 'chemical', 'name': 'acetate', 'other_db_ids': {'CAS': ['71-50-1'], 'MESH': ['D000085'], 'PubChem': ['175']}}	Unknown	
e4753	r0	e5351	0.302856404	0.09466074	{'foodatlas_id': 'e4753', type': 'organism:varietas', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5351', 'type': 'chemical', 'name': '(B) trans-Zeatin-O-Glucoside', 'other_db_ids': {'MESH': ['C095437']}}	NER error	
e920	r0	e3149	0.302577141	0.180809175	{'foodatlas_id': 'e920', 'type': 'organism:species', 'name': 'Jute', 'other_db_ids': {'NCBI_taxonomy': ['93759'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3149', 'type': 'chemical', 'name': 'kairomone', 'other_db_ids': {'MESH': ['D010675']}}		
e12655	r0	e5505	0.301923317	0.161560013	{'foodatlas_id': 'e12655', 'type': 'organism:genus', zy 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5505', 'type': 'chemical', 'name': '1-oleoyl-2-acetylglycerol', 'other_db_ids': {'CAS': ['86390-77-4'], 'MESH': ['C038237'], 'PubChem': ['6437055']}}	Unknown	FALSE
e1766	r0	e1518	0.301576713	0.060849042	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1518', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}}		
e12664	r0	e16831	0.301448169	0.253341892	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16831', 'type': 'chemical', 'name': 'Calcium oxide', 'other_db_ids': {'CAS': ['1305-78-8'], 'MESH': ['C016538'], 'PubChem': ['14778']}}		
e3784	r0	e19857	0.301416606	0.213195597	{'foodatlas_id': 'e3784', 'type': 'organism:species', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19857', 'type': 'chemical', 'name': '2,6-O-di(beta-D-glucopyranosyl)-beta-D- glucopyranosylsesaminol', 'other_db_ids': {'MESH': ['C506676']}}		
e4753	r0	e9574	0.301071334	0.181358812	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9574', 'type': 'chemical', 'name': 'ethyl salicylate', 'other_db_ids': {'CAS': ['118-61-6', '1321-50-2'], 'MESH': ['C041835'], 'PubChem': ['8365']}}		
e12658	r0	e9084	0.298058556	0.187856723	{'foodatlas_id': 'e12658', 'type': 'organism:species', 'name': 'Salix pulchra', 'other_db_ids': {'NCBI_taxonomy': ['669814'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9084', 'type': 'chemical', 'name': 'cyclohexanone', 'other_db_ids': {'CAS': ['108-94-1', '9003-41-2'], 'MESH': ['C036468'], 'PubChem': ['7967']}}	Unknown	FALSE
e15977	r0	e383	0.295590523	0.045049701	{'foodatlas_id': 'e15977', type': 'organism:varietas', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}	Unknown	TRUE
e12664	r0	e8792	0.294367513	0.075945906	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8792', 'type': 'chemical', 'name': 'chaetoglobosins', 'other_db_ids': {'CAS': ['50335-03-0'], 'MESH': ['C019290'], 'PubChem': ['102601376']}}	NER error	
e1291	r0	e2327	0.290171292	0.094016679	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2327', 'type': 'chemical', 'name': 'Pt', 'other_db_ids': {'CAS': ['7440-06-4'], 'MESH': ['D010984'], 'PubChem': ['23939']}}	Unknown	FALSE
e981	r0	e18106	0.278929347	0.111500361	{'foodatlas_id': 'e981', type': 'organism:varietas', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18106', 'type': 'chemical', 'name': "3,4',5-trihydroxystilbene-3-beta-D-glucoside", 'other_db_ids': {'CAS': ['27208-80-6', '65914-17-2'], 'MESH': ['C058229'], 'PubChem': ['5281718']}}	NER error	
e1308	r0	e220	0.274161634	0.121154731	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e220', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'CAS': ['14798-13-1', '7440-42-8'], 'MESH': ['D001895'], 'PubChem': ['5462311']}}		
e12664	r0	e16461	0.271603939	0.07799732	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16461', 'type': 'chemical', 'name': 'cephalosporin', 'other_db_ids': {'CAS': ['4704-60-3'], 'MESH': ['D002511'], 'PubChem': ['12302722']}}		TRUE
e1382	r0	e5175	0.271009335	0.038736981	{'foodatlas_id': 'e1382', type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['4686'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5175', 'type': 'chemical', 'name': 'pentacyclic triterpene acid', 'other_db_ids': {'MESH': ['D053978']}}	Unknown	TRUE
e4556	r0	e16458	0.267315838	0.060364118	{'foodatlas_id': 'e4556', 'type': 'organism:species', 'name': 'Common hazelnut', 'other_db_ids': {'NCBI_taxonomy': ['13451'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16458', 'type': 'chemical', 'name': 'Procyanidin B2', 'other_db_ids': {'CAS': ['29106-49-8'], 'MESH': ['C479580'], 'PubChem': ['122738']}}	Yes	FALSE
e12653	r0	e12412	0.263183153	0.099723465	{'foodatlas_id': 'e12653', type': 'organism:varietas', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12412', 'type': 'chemical', 'name': 'tramadol', 'other_db_ids': {'CAS': ['123154-38-1', '27203-92-5', '2914-77-4'], 'MESH': ['D014147'], 'PubChem': ['33741']}}	Unknown	FALSE
e4753	r0	e20126	0.25343672	0.066465327	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20126', 'type': 'chemical', 'name': "erythro-(7S,8R)-7-acetoxy-3,4,3',5'-tetramethoxy-8-O-4'-neolignan", 'other_db_ids': {'MESH': ['C587937']}}	Yes	FALSE
e930	r0	e214	0.253311792	0.054166984	{'foodatlas_id': 'e930', type': 'organism:varietas', 'name': 'Lovage', 'other_db_ids': {'NCBI_taxonomy': ['48042'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e214', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}}	Yes	FALSE
e897	r0	e143	0.246590298	0.082346264	{'foodatlas_id': 'e897', 'type': 'organism:species', 'name': 'European chestnut', 'other_db_ids': {'NCBI_taxonomy': ['21020'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}	Yes	FALSE
e4753	r0	e6330	0.24284322	0.092506296	{'foodatlas_id': 'e4753', type': 'organism:varietas', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6330', 'type': 'chemical', 'name': 'Alectrol', 'other_db_ids': {'MESH': ['C472679'], 'PubChem': ['6266842']}}	Unknown	FALSE
e907	r0	e4858	0.237910298	0.065705231	{'foodatlas_id': 'e907', type': 'organism:varietas', 'name': 'Garden tomato', 'other_db_ids': {'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4858', 'type': 'chemical', 'name': 'phthalates', 'other_db_ids': {'CAS': ['3198-29-6'], 'MESH': ['C032279'], 'PubChem': ['181977']}}	Yes	FALSE
e12653	r0	e7919	0.236391932	0.04013285	{'foodatlas_id': 'e12653', type': 'organism:varietas', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7919', 'type': 'chemical', 'name': 'Zeathionin', 'other_db_ids': {'MESH': ['C116632']}}	NER error	
e1355	r0	e3251	0.235169685	0.039742305	{'foodatlas_id': 'e1355', type': 'organism:varietas', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3251', 'type': 'chemical', 'name': 'molybdenum', 'other_db_ids': {'CAS': ['16065-87-5', '22541-84-0', '7439-98-7'], 'MESH': ['D008982'], 'PubChem': ['23932']}}	Yes	FALSE
e1316	r0	e4827	0.233222115	0.06823063	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4827', 'type': 'chemical', 'name': 'Vitamin B12', 'other_db_ids': {'CAS': ['68-19-9'], 'MESH': ['D014805'], 'PubChem': ['145875202']}}		TRUE
e1359	r0	e2527	0.228873956	0.029973052	{'foodatlas_id': 'e1359', 'type': 'organism:species', 'name': 'Potato', 'other_db_ids': {'NCBI_taxonomy': ['4113'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2527', 'type': 'chemical', 'name': 'benzo[a]pyrene', 'other_db_ids': {'CAS': ['34505-58-3', '42299-33-2', '50-32-8', '6699-27-0'], 'MESH': ['D001564'], 'PubChem': ['2336']}}	Yes	FALSE
e1287	r0	e1814	0.228255597	0.043373164	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1814', 'type': 'chemical', 'name': "9'-cis-neoxanthin", 'other_db_ids': {'MESH': ['C011947'], 'PubChem': ['12358959']}}	Unknown	FALSE
e875	r0	e174	0.224912921	0.045266013	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e174', 'type': 'chemical', 'name': 'amides', 'other_db_ids': {'MESH': ['D000577']}}		TRUE
e998	r0	e3723	0.224745381	0.045208275	{'foodatlas_id': 'e998', 'type': 'organism:species', 'name': 'Wakame', 'other_db_ids': {'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3723', 'type': 'chemical', 'name': 'vanillin', 'other_db_ids': {'CAS': ['19463-48-0', '61670-76-6'], 'MESH': ['C100058'], 'PubChem': ['29622']}}	Unknown	FALSE
e3739	r0	e10016	0.221686864	0.089133109	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10016', 'type': 'chemical', 'name': 'heptane', 'other_db_ids': {'CAS': ['31394-54-4', '591-76-4'], 'MESH': ['D006536'], 'PubChem': ['11582']}}		TRUE
e1279	r0	e1441	0.221145782	0.025134269	{'foodatlas_id': 'e1279', 'type': 'organism:species', 'name': 'Bog bilberry', 'other_db_ids': {'NCBI_taxonomy': ['190548'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1441', 'type': 'chemical', 'name': 'cysteine', 'other_db_ids': {'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}}		TRUE
e12665	r0	e6220	0.218257615	0.109648157	{'foodatlas_id': 'e12665', 'type': 'organism:species', 'name': 'sheephead', 'other_db_ids': {'NCBI_taxonomy': ['183653'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6220', 'type': 'chemical', 'name': '8-oxoguanine', 'other_db_ids': {'CAS': ['5614-64-2'], 'MESH': ['C024829'], 'PubChem': ['135420630']}}	Unknown	FALSE
e1283	r0	e3143	0.21802547	0.025092475	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3143', 'type': 'chemical', 'name': 'kaempferol-3-O-galactoside', 'other_db_ids': {'CAS': ['23627-87-4'], 'MESH': ['C066407'], 'PubChem': ['12011805']}}	Unknown	FALSE
e989	r0	e8154	0.217811564	0.070288308	{'foodatlas_id': 'e989', 'type': 'organism:species', 'name': 'Sunflower', 'other_db_ids': {'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8154', 'type': 'chemical', 'name': 'amitrole', 'other_db_ids': {'CAS': ['61-82-5', '65312-61-0', '65312-62-1'], 'MESH': ['D000640'], 'PubChem': ['1639']}}	Yes	FALSE
e3739	r0	e20456	0.213929894	0.094668727	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20456', 'type': 'chemical', 'name': 'nickel sulfate', 'other_db_ids': {'CAS': ['10101-97-0'], 'MESH': ['C029938'], 'PubChem': ['5284429']}}	Unknown	FALSE
e1287	r0	e486	0.213108817	0.022274555	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e486', 'type': 'chemical', 'name': 'heme', 'other_db_ids': {'CAS': ['104414-01-9', '14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['444097']}}		
e3784	r0	e11824	0.210410297	0.026072111	{'foodatlas_id': 'e3784', 'type': 'organism:species', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11824', 'type': 'chemical', 'name': 'roquefortine C', 'other_db_ids': {'CAS': ['58735-64-1'], 'MESH': ['C012536'], 'PubChem': ['6436831']}}	Unknown	FALSE
e1372	r0	e3571	0.209717834	0.023013681	{'foodatlas_id': 'e1372', 'type': 'organism:species', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3571', 'type': 'chemical', 'name': 'sialic acid', 'other_db_ids': {'MESH': ['D019158'], 'PubChem': ['139256539']}}	Unknown	FALSE
e4583	r0	e18466	0.20876039	0.028846416	{'foodatlas_id': 'e4583', 'type': 'organism:species', 'name': 'Atlantic pollock', 'other_db_ids': {'NCBI_taxonomy': ['185739'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18466', 'type': 'chemical', 'name': ' NAD', 'other_db_ids': {'CAS': ['53-84-9'], 'MESH': ['D009243'], 'PubChem': ['5893']}}	Yes	FALSE
e3739	r0	e10907	0.208704981	0.03029772	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10907', 'type': 'chemical', 'name': 'n-hexane', 'other_db_ids': {'MESH': ['C026385']}}	Unknown	FALSE
e4676	r0	e1627	0.206478289	0.021868124	{'foodatlas_id': 'e4676', 'type': 'organism:species', 'name': 'Chervil', 'other_db_ids': {'NCBI_taxonomy': ['40888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}		
e1317	r0	e18133	0.205051839	0.026428382	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18133', 'type': 'chemical', 'name': 'Cis-vaccenic acid', 'other_db_ids': {'CAS': ['506-17-2'], 'MESH': ['C065593'], 'PubChem': ['5282761']}}		
e1372	r0	e9749	0.203962055	0.020944744	{'foodatlas_id': 'e1372', type': 'organism:varietas', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9749', 'type': 'chemical', 'name': 'fumitremorgin C', 'other_db_ids': {'CAS': ['118974-02-0'], 'MESH': ['C010522'], 'PubChem': ['403923']}}	Unknown	FALSE
e984	r0	e12646	0.203962055	0.020944744	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12646', 'type': 'chemical', 'name': 'zeranol', 'other_db_ids': {'CAS': ['26538-44-3', '55331-29-8'], 'MESH': ['D015029'], 'PubChem': ['22283']}}		
e865	r0	e5093	0.201944384	0.016956364	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5093', 'type': 'chemical', 'name': '3-butenylglucosinolate', 'other_db_ids': {'MESH': ['C039620']}}		
e1315	r0	e60	0.201797345	0.020321347	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e60', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['23327']}}		
e953	r0	e1855	0.201204628	0.015850698	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1855', 'type': 'chemical', 'name': 'fucose', 'other_db_ids': {'CAS': ['87-96-7'], 'MESH': ['D005643'], 'PubChem': ['17106']}}		
e948	r0	e3442	0.196356145	0.011039886	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3442', 'type': 'chemical', 'name': 'progoitrin', 'other_db_ids': {'MESH': ['C009048'], 'PubChem': ['10960920']}}	Unknown	FALSE
e906	r0	e4979	0.19449439	0.024042384	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4979', 'type': 'chemical', 'name': 'ABA', 'other_db_ids': {'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['5375200']}}	NER error	
e20601	r0	e1489	0.192695579	0.012310284	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}		
e16048	r0	e10080	0.181695628	0.103430398	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10080', 'type': 'chemical', 'name': 'humulene epoxide II', 'other_db_ids': {'MESH': ['C505329']}}	NER error	
e893	r0	e17354	0.175645705	0.053151971	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17354', 'type': 'chemical', 'name': 'Malonic acid', 'other_db_ids': {'CAS': ['2757-18-8'], 'MESH': ['C030290'], 'PubChem': ['24190663']}}	Unknown	FALSE
e1371	r0	e6510	0.173943177	0.042236337	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6510', 'type': 'chemical', 'name': 'COMB-4', 'other_db_ids': {'MESH': ['C047308']}}		
e3790	r0	e10316	0.170038193	0.054467912	{'foodatlas_id': 'e3790', 'type': 'organism:species', 'name': 'Tilefish', 'other_db_ids': {'NCBI_taxonomy': ['390349'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10316', 'type': 'chemical', 'name': 'ivermectin', 'other_db_ids': {'CAS': ['70288-86-7'], 'MESH': ['D007559'], 'PubChem': ['70678372']}}	Unknown	FALSE
e12667	r0	e17212	0.165839457	0.05374282	{'foodatlas_id': 'e12667', 'type': 'organism:family', 'name': 'spiny lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6731'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17212', 'type': 'chemical', 'name': 'glufosinate', 'other_db_ids': {'CAS': ['77182-82-2'], 'MESH': ['C003121'], 'PubChem': ['21954885']}}	NER error	
e12663	r0	e6896	0.160162716	0.072994866	{'foodatlas_id': 'e12663', 'type': 'organism:genus', 'name': 'beech trees', 'other_db_ids': {'NCBI_taxonomy': ['21024'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6896', 'type': 'chemical', 'name': 'GL-BIII', 'other_db_ids': {'MESH': ['C090690']}}	NER error	
e1289	r0	e19630	0.155894075	0.040441754	{'foodatlas_id': 'e1289', type': 'organism:varietas', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19630', 'type': 'chemical', 'name': "3-O-1'''-beta-d-glucopyranoside", 'other_db_ids': {'MESH': ['C117506']}}	NER error	
e997	r0	e10842	0.152988879	0.080532475	{'foodatlas_id': 'e997', 'type': 'organism:species', 'name': 'Ucuhuba', 'other_db_ids': {'NCBI_taxonomy': ['224910'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10842', 'type': 'chemical', 'name': 'monensin', 'other_db_ids': {'CAS': ['22373-78-0'], 'MESH': ['D008985'], 'PubChem': ['134687044']}}	Unknown	FALSE
e988	r0	e3412	0.152150262	0.062508355	{'foodatlas_id': 'e988', 'type': 'organism:species', 'name': 'Striped bass', 'other_db_ids': {'NCBI_taxonomy': ['34816'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3412', 'type': 'chemical', 'name': 'polyesters', 'other_db_ids': {'MESH': ['C409488']}}	NER error	
e886	r0	e11480	0.146421685	0.059295332	{'foodatlas_id': 'e886', type': 'organism:varietas', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11480', 'type': 'chemical', 'name': 'podophyllotoxin', 'other_db_ids': {'CAS': ['4375-07-9'], 'MESH': ['D011034'], 'PubChem': ['105111']}}	Unknown	FALSE
e996	r0	e2773	0.14475503	0.054669053	{'foodatlas_id': 'e996', 'type': 'organism:species', 'name': 'Turbot', 'other_db_ids': {'NCBI_taxonomy': ['52904'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2773', 'type': 'chemical', 'name': 'deltamethrin', 'other_db_ids': {'CAS': ['52820-00-5'], 'MESH': ['C017180'], 'PubChem': ['2982']}}	Unknown	FALSE
e1303	r0	e20310	0.142964788	0.06258804	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20310', 'type': 'chemical', 'name': '4-hydroxycoumarin', 'other_db_ids': {'MESH': ['D015110']}}		TRUE
e3739	r0	e9625	0.135366761	0.057097548	{'foodatlas_id': 'e3739', type': 'organism:varietas', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9625', 'type': 'chemical', 'name': 'fenitrothion', 'other_db_ids': {'CAS': ['122-14-5'], 'MESH': ['D005278'], 'PubChem': ['31200']}}	Unknown	
e4757	r0	e16219	0.135185748	0.047453302	{'foodatlas_id': 'e4757', 'type': 'organism:species', 'name': 'Wild boar', 'other_db_ids': {'NCBI_taxonomy': ['9823'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16219', 'type': 'chemical', 'name': '1,8-dihydroxy-3-methoxy-6-methylanthraquinone', 'other_db_ids': {'CAS': ['521-61-9'], 'MESH': ['C008905'], 'PubChem': ['10639']}}	NER error	
e861	r0	e1572	0.134144054	0.039031592	{'foodatlas_id': 'e861', 'type': 'organism:species', 'name': 'Beluga whale', 'other_db_ids': {'NCBI_taxonomy': ['9749'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1572', 'type': 'chemical', 'name': 'inositol hexaphosphoric acid', 'other_db_ids': {'CAS': ['14306-25-3', '17211-15-3'], 'MESH': ['D010833'], 'PubChem': ['66391']}}	Unknown	FALSE
e903	r0	e17563	0.131834602	0.060063624	{'foodatlas_id': 'e903', 'type': 'organism:species', 'name': 'Fireweed', 'other_db_ids': {'NCBI_taxonomy': ['13055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17563', 'type': 'chemical', 'name': 'Ethyl caproate', 'other_db_ids': {'CAS': ['123-66-0'], 'MESH': ['C079237'], 'PubChem': ['31265']}}	Unknown	FALSE
