head	relation	tail	prob_mean	prob_std	head_info	tail_info
e1293	r0	e3354	0.9653021693229676	0.0193927746591997	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e891	r0	e4937	0.9651360630989074	0.0346261753112347	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}
e20536	r0	e20504	0.9638655424118042	0.0322603479063021	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}
e1000	r0	e1490	0.9635119438171388	0.0234760577979074	{'foodatlas_id': 'e1000', 'type': 'organism:species', 'name': 'Walrus', 'other_db_ids': {'NCBI_taxonomy': ['9707'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}
e910	r0	e1620	0.963449490070343	0.0331040623909317	{'foodatlas_id': 'e910', 'type': 'organism:species', 'name': 'Ginger', 'other_db_ids': {'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e1304	r0	e139	0.963449490070343	0.0331040623909317	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}
e20539	r0	e3105	0.9629525065422058	0.0265402778554599	{'foodatlas_id': 'e20539', 'type': 'organism:varietas', 'name': 'Turnip, raw', 'other_db_ids': {'NCBI_taxonomy': ['1652998'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}
e938	r0	e20504	0.962554693222046	0.0319229389460835	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}
e938	r0	e3105	0.962224817276001	0.0161040530723092	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}
e1283	r0	e1620	0.962224817276001	0.0161040530723092	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e3762	r0	e20524	0.9622059464454652	0.0469492454099779	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}
e12652	r0	e574	0.9622059464454652	0.0469492454099779	{'foodatlas_id': 'e12652', 'type': 'organism:varietas', 'name': 'Lactuca sativa var.', 'other_db_ids': {'NCBI_taxonomy': ['1759395'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e574', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['3654-96-4', '63-68-3'], 'MESH': ['D008715'], 'PubChem': ['6137']}}
e3746	r0	e20514	0.961783754825592	0.035020746964887	{'foodatlas_id': 'e3746', 'type': 'organism:species', 'name': 'Atlantic wolffish', 'other_db_ids': {'NCBI_taxonomy': ['8204'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}
e884	r0	e773	0.9598013997077942	0.0249957486066793	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e4574	r0	e378	0.9598013997077942	0.0249957486066793	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}
e15004	r0	e689	0.9587162494659424	0.0400830530561233	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e947	r0	e196	0.9587162494659424	0.0400830530561233	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}
e3746	r0	e20504	0.9586387038230896	0.0434165037280767	{'foodatlas_id': 'e3746', 'type': 'organism:species', 'name': 'Atlantic wolffish', 'other_db_ids': {'NCBI_taxonomy': ['8204'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}
e1378	r0	e3678	0.9583490133285524	0.0424748070242958	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3678', 'type': 'chemical', 'name': 'threonine', 'other_db_ids': {'CAS': ['24830-94-2', '7004-04-8', '7013-32-3', '72-19-5', '80-68-2'], 'MESH': ['D013912'], 'PubChem': ['6288']}}
e4574	r0	e1534	0.9581289172172548	0.0197320564615913	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e1391	r0	e1456	0.9581289172172548	0.0197320564615913	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}
e1357	r0	e1456	0.9581289172172548	0.0197320564615913	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}
e1387	r0	e1628	0.9568466663360596	0.0241529102099871	{'foodatlas_id': 'e1387', 'type': 'organism:species', 'name': 'Dandelion', 'other_db_ids': {'NCBI_taxonomy': ['50225'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e1274	r0	e1633	0.9568466663360596	0.0241529102099871	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}
e1317	r0	e140	0.9568466663360596	0.0241529102099871	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}
e972	r0	e4780	0.9568466663360596	0.0241529102099871	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}
e1405	r0	e1622	0.9562045693397522	0.0357120118303711	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}
e3786	r0	e20516	0.9561030745506288	0.0265028655837384	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}
e902	r0	e1647	0.9560512065887452	0.0405116874144152	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}
e1354	r0	e1624	0.956045150756836	0.0299275922351696	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1624', 'type': 'chemical', 'name': 'cyandin 3-O-glucoside', 'other_db_ids': {'MESH': ['D005960']}}
e15436	r0	e1549	0.956045150756836	0.0299275922351696	"{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': ""hot' peppers"", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}"	{'foodatlas_id': 'e1549', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['7723-14-0'], 'MESH': ['D010758'], 'PubChem': ['5462309']}}
e1321	r0	e4883	0.9557054996490478	0.0271099395598001	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e914	r0	e158	0.9553639411926268	0.0398884626788801	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}
e967	r0	e1668	0.9547460317611696	0.0471425008455114	{'foodatlas_id': 'e967', 'type': 'organism:species', 'name': 'Ringed seal', 'other_db_ids': {'NCBI_taxonomy': ['9718'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1668', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'MESH': ['C111716']}}
e947	r0	e1587	0.9536455631256104	0.0276345765780328	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1587', 'type': 'chemical', 'name': 'protocatechuic acid', 'other_db_ids': {'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}}
e1324	r0	e196	0.9536455631256104	0.0276345765780328	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}
e1406	r0	e16458	0.9534889817237854	0.040893572051269	{'foodatlas_id': 'e1406', 'type': 'organism:species', 'name': 'Black chokeberry', 'other_db_ids': {'NCBI_taxonomy': ['661339'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16458', 'type': 'chemical', 'name': 'Procyanidin B2', 'other_db_ids': {'CAS': ['29106-49-8'], 'MESH': ['C479580'], 'PubChem': ['122738']}}
e1287	r0	e1573	0.9528283715248108	0.0435416520983823	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}
e20535	r0	e1446	0.9528283715248108	0.0435416520983823	{'foodatlas_id': 'e20535', 'type': 'organism:family', 'name': 'Oyster, raw', 'other_db_ids': {'NCBI_taxonomy': ['6563'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}
e1364	r0	e1467	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}
e927	r0	e1647	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e927', 'type': 'organism:species', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}
e1357	r0	e1490	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}
e969	r0	e1422	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}
e894	r0	e126	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}
e906	r0	e126	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}
e893	r0	e1446	0.9527507662773133	0.0258712168433893	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}
e1386	r0	e126	0.9526928424835204	0.0293630788061511	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}
e982	r0	e776	0.952610409259796	0.0378668198784508	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}
e4743	r0	e20491	0.952610409259796	0.0378668198784508	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}
e1273	r0	e5151	0.9525781512260436	0.0292818067168784	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5151', 'type': 'chemical', 'name': 'Linolenic acid', 'other_db_ids': {'MESH': ['D008042']}}
e1317	r0	e1534	0.9525781512260436	0.0292818067168784	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e1362	r0	e1534	0.9524020195007324	0.0429841749802064	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e15975	r0	e20504	0.9523531913757324	0.0264424131364805	{'foodatlas_id': 'e15975', 'type': 'organism:species', 'name': 'CHAT', 'other_db_ids': {'NCBI_taxonomy': ['8063'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}
e887	r0	e1619	0.9518887758255004	0.0414654677072818	{'foodatlas_id': 'e887', 'type': 'organism:species', 'name': 'Common walnut', 'other_db_ids': {'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}
e1365	r0	e1633	0.951760959625244	0.0445857072315354	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}
e1403	r0	e380	0.9507415056228636	0.0474380190973052	{'foodatlas_id': 'e1403', 'type': 'organism:species', 'name': 'Tartary buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['62330'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e380', 'type': 'chemical', 'name': 'flavonol', 'other_db_ids': {'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}}
e1381	r0	e537	0.9505523085594176	0.0338818842362109	{'foodatlas_id': 'e1381', 'type': 'organism:species', 'name': 'Garlic', 'other_db_ids': {'NCBI_taxonomy': ['4682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}
e1334	r0	e1617	0.9505523085594176	0.0338818842362109	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}
e1908	r0	e689	0.9503563165664672	0.0503062570570712	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e4751	r0	e4937	0.949988889694214	0.0472413001734208	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}
e889	r0	e1528	0.9499453663825989	0.0378932325180756	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1528', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['22737-96-8'], 'MESH': ['D014801'], 'PubChem': ['5280382']}}
e4626	r0	e1434	0.949599587917328	0.0352222747529484	{'foodatlas_id': 'e4626', 'type': 'organism:species', 'name': 'Medlar', 'other_db_ids': {'NCBI_taxonomy': ['36616'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}
