"fdc_id","NDB_number"
"174502","5685"
"174503","5686"
"174504","5687"
"174505","5692"
"174506","5693"
"174507","5694"
"174508","5695"
"174509","5700"
"174510","5701"
"174511","5702"
"174512","5703"
"174513","5708"
"174514","5709"
"174515","5710"
"174516","5711"
"174517","5712"
"174518","5717"
"174519","5718"
"174520","5719"
"174521","5720"
"174522","6149"
"174523","6150"
"174524","6164"
"174525","6166"
"174526","6167"
"174527","6168"
"174528","6169"
"174529","6176"
"174530","6177"
"174531","6179"
"174532","6180"
"174533","6190"
"174534","6192"
"174535","6193"
"174536","6194"
"174537","6216"
"174538","6217"
"174539","6230"
"174540","6243"
"174541","6246"
"174542","6264"
"174543","6285"
"174544","6307"
"174545","6314"
"174546","6359"
"174547","6377"
"174548","6395"
"174549","6401"
"174550","6411"
"174551","6413"
"174552","6415"
"174553","6416"
"174554","6428"
"174555","6430"
"174556","6431"
"174557","6432"
"174558","6444"
"174559","6446"
"174560","6448"
"174561","6449"
"174562","6465"
"174563","6466"
"174564","6468"
"174565","6471"
"174566","6481"
"174567","6483"
"174568","6494"
"174569","6498"
"174570","7043"
"174571","7045"
"174572","7046"
"174573","7050"
"174574","7056"
"174575","7057"
"174576","7058"
"174577","7059"
"174578","7064"
"174579","7065"
"174580","7066"
"174581","7067"
"174582","7072"
"174583","7073"
"174584","7074"
"174585","7075"
"174586","7089"
"174587","7090"
"174588","7091"
"174589","7201"
"174590","7236"
"174591","7241"
"174592","7254"
"174593","7278"
"174594","7909"
"174595","7910"
"174596","7911"
"174597","7912"
"174598","7913"
"174599","7918"
"174600","7919"
"174601","7920"
"174602","7921"
"174603","7926"
"174604","7927"
"174605","7928"
"174606","7929"
"174607","7934"
"174608","7935"
"174609","7936"
"174610","7937"
"174611","7938"
"174612","7943"
"174613","7944"
"174614","7945"
"174615","7949"
"174616","7954"
"174617","7955"
"174618","7956"
"174619","8206"
"174620","8210"
"174621","8211"
"174622","8214"
"174623","8215"
"174624","8225"
"174625","8228"
"174626","8231"
"174627","8236"
"174628","8305"
"174629","8314"
"174630","8316"
"174631","8346"
"174632","8353"
"174633","8354"
"174634","8355"
"174635","8363"
"174636","8410"
"174637","8411"
"174638","8417"
"174639","8435"
"174640","8451"
"174641","8452"
"174642","8476"
"174643","8478"
"174644","8491"
"174645","8493"
"174646","8494"
"174647","8495"
"174648","8506"
"174649","8507"
"174650","8510"
"174651","8511"
"174652","8550"
"174653","8554"
"174654","8571"
"174655","8573"
"174656","8580"
"174657","8625"
"174658","8627"
"174659","8628"
"174660","8640"
"174661","8641"
"174662","8642"
"174663","8655"
"174664","8672"
"174665","9094"
"174666","9095"
"174667","9096"
"174668","9097"
"174669","9102"
"174670","9103"
"174671","9104"
"174672","9106"
"174673","9112"
"174674","9113"
"174675","9114"
"174676","9116"
"174677","9117"
"174678","9123"
"174679","9124"
"174680","9125"
"174681","9126"
"174682","9131"
"174683","9132"
"174684","9133"
"174685","9134"
"174686","9143"
"174687","9144"
"174688","23247"
"174689","23248"
"174690","23249"
"174691","23254"
"174692","23255"
"174693","23256"
"174694","23257"
"174695","23262"
"174696","23263"
"174697","23264"
"174698","23265"
"174699","23270"
"174700","23271"
"174701","23272"
"174702","23273"
"174703","23274"
"174704","23279"
"174705","23280"
"174706","23281"
"174707","23282"
"174708","23287"
"174709","23288"
"174710","23289"
"174711","23290"
"174712","23389"
"174713","23390"
"174714","23391"
"174715","23397"
"174716","23398"
"174717","23399"
"174718","23401"
"174719","23406"
"174720","23407"
"174721","23408"
"174722","23409"
"174723","23415"
"174724","23416"
"174725","23417"
"174726","23418"
"174727","23423"
"174728","23424"
"174729","23425"
"174730","23426"
"174731","23431"
"174732","23432"
"174733","23433"
"174734","23434"
"174735","23440"
"174736","23441"
"174737","23442"
"174738","23443"
"174739","23448"
"174740","23449"
"174741","23450"
"174742","23451"
"174743","23456"
"174744","23457"
"174745","23458"
"174746","23459"
"174747","23460"
"174748","23465"
"174749","23466"
"174750","23467"
"174751","23468"
"174752","23473"
"174753","23474"
"174754","23475"
"174755","23476"
"174756","23481"
"174757","23482"
"174758","23483"
"174759","23484"
"174760","23485"
"174761","23623"
"174762","23624"
"174763","23625"
"174764","23626"
"174765","23631"
"174766","23632"
"174767","23633"
"174768","23634"
"174769","23640"
"174770","23646"
"174771","23647"
"174772","23648"
"174773","23649"
"174774","23654"
"174775","23655"
"174776","23656"
"174777","23657"
"174778","25001"
"174779","25003"
"174780","25004"
"174781","25005"
"174782","25010"
"174783","25012"
"174784","25013"
"174785","25014"
"174786","25015"
"174787","25021"
"174788","25022"
"174789","25023"
"174790","25024"
"174791","25030"
"174792","25031"
"174793","25032"
"174794","25033"
"174795","25039"
"174796","25040"
"174797","25041"
"174798","25043"
"174799","25051"
"174800","25052"
"174801","25053"
"174802","25054"
"174803","25062"
"174804","25063"
"174805","25064"
"174806","25065"
"174807","27000"
"174808","27001"
"174809","14026"
"174810","14027"
"174811","14028"
"174812","14029"
"174813","14035"
"174814","14036"
"174815","14037"
"174816","14038"
"174817","14050"
"174818","14051"
"174819","14052"
"174820","14054"
"174821","14060"
"174822","14061"
"174823","14062"
"174824","14063"
"174825","14073"
"174826","14074"
"174827","14075"
"174828","14079"
"174829","14087"
"174830","14088"
"174831","14090"
"174832","14091"
"174833","14097"
"174834","14098"
"174835","14099"
"174836","14100"
"174837","14106"
"174838","14107"
"174839","14108"
"174840","14109"
"174841","14113"
"174842","14121"
"174843","14124"
"174844","14125"
"174845","14126"
"174846","14136"
"174847","14137"
"174848","14138"
"174849","14140"
"174850","14146"
"174851","14147"
"174852","14148"
"174853","14149"
"174854","14150"
"174855","14279"
"174856","14285"
"174857","14286"
"174858","14287"
"174859","14288"
"174860","14296"
"174861","14297"
"174862","14303"
"174863","14305"
"174864","14309"
"174865","14316"
"174866","14317"
"174867","14318"
"174868","14323"
"174869","14350"
"174870","14351"
"174871","14352"
"174872","14353"
"174873","14367"
"174874","17415"
"174875","17416"
"174876","17417"
"174877","17422"
"174878","17423"
"174879","17424"
"174880","17425"
"174881","17430"
"174882","17431"
"174883","17432"
"174884","17433"
"174885","17439"
"174886","17440"
"174887","17441"
"174888","17442"
"174889","17447"
"174890","17448"
"174891","17449"
"174892","17450"
"174893","17455"
"174894","17456"
"174895","17457"
"174896","17458"
"174897","17459"
"174898","17464"
"174899","18001"
"174900","18002"
"174901","18003"
"174902","18010"
"174903","18011"
"174904","18012"
"174905","18013"
"174906","18019"
"174907","18021"
"174908","18022"
"174909","18023"
"174910","18024"
"174911","18030"
"174912","18032"
"174913","18033"
"174914","18036"
"174915","18041"
"174916","18042"
"174917","18043"
"174918","18044"
"174919","18051"
"174920","18053"
"174921","18055"
"174922","18057"
"174923","18059"
"174924","18069"
"174925","18070"
"174926","18071"
"174927","18073"
"174928","18079"
"174929","18080"
"174930","18081"
"174931","18082"
"174932","18092"
"174933","18095"
"174934","18096"
"174935","18097"
"174936","18105"
"174937","18106"
"174938","18108"
"174939","18110"
"174940","18121"
"174941","18126"
"174942","18127"
"174943","18128"
"174944","18140"
"174945","18141"
"174946","18142"
"174947","18144"
"174948","18152"
"174949","18154"
"174950","18155"
"174951","18156"
"174952","18161"
"174953","18163"
"174954","18164"
"174955","18165"
"174956","18172"
"174957","18173"
"174958","18174"
"174959","18175"
"174960","18180"
"174961","18182"
"174962","18183"
"174963","18184"
"174964","18189"
"174965","18190"
"174966","18191"
"174967","18192"
"174968","18193"
"174969","18201"
"174970","18202"
"174971","18204"
"174972","18205"
"174973","18212"
"174974","18213"
"174975","18214"
"174976","18215"
"174977","18220"
"174978","18221"
"174979","18222"
"174980","18223"
"174981","18224"
"174982","18229"
"174983","18230"
"174984","18231"
"174985","18232"
"174986","18237"
"174987","18239"
"174988","18240"
"174989","18241"
"174990","18248"
"174991","18249"
"174992","18250"
"174993","18251"
"174994","18258"
"174995","18259"
"174996","18260"
"174997","18262"
"174998","18269"
"174999","18270"
"175000","18271"
"175001","18272"
"175002","18279"
"175003","18280"
"175004","18281"
"175005","18282"
"175006","18290"
"175007","18291"
"175008","18292"
"175009","18293"
"175010","18300"
"175011","18301"
"175012","18302"
"175013","18303"
"175014","18310"
"175015","18312"
"175016","18313"
"175017","18314"
"175018","18321"
"175019","18322"
"175020","18323"
"175021","18324"
"175022","18332"
"175023","18333"
"175024","18334"
"175025","18335"
"175026","18336"
"175027","18344"
"175028","18345"
"175029","18346"
"175030","18347"
"175031","18353"
"175032","18354"
"175033","18355"
"175034","18356"
"175035","18362"
"175036","18363"
"175037","18364"
"175038","18365"
"175039","18367"
"175040","18372"
"175041","18373"
"175042","18374"
"175043","18375"
"175044","18384"
"175045","18386"
"175046","18388"
"175047","18390"
"175048","18403"
"175049","18406"
"175050","18407"
"175051","18408"
"175052","18417"
"175053","18418"
"175054","18419"
"175055","18420"
"175056","18425"
"175057","18426"
"175058","18427"
"175059","18428"
"175060","18434"
"175061","18435"
"175062","18436"
"175063","18437"
"175064","18445"
"175065","18446"
"175066","18447"
"175067","18448"
"175068","18457"
"175069","18459"
"175070","18513"
"175071","18522"
"175072","18533"
"175073","18535"
"175074","18537"
"175075","18538"
"175076","18547"
"175077","18562"
"175078","18566"
"175079","18567"
"175080","18614"
"175081","18615"
"175082","18616"
"175083","18617"
"175084","18619"
"175085","17165"
"175086","17170"
"175087","17171"
"175088","14368"
"175089","14370"
"175090","14371"
"175091","14375"
"175092","14390"
"175093","14400"
"175094","14405"
"175095","14406"
"175096","14412"
"175097","14414"
"175098","14415"
"175099","14416"
"175100","14426"
"175101","14427"
"175102","14428"
"175103","14429"
"175104","14434"
"175105","14436"
"175106","14437"
"175107","14438"
"175108","14461"
"175109","14462"
"175110","14475"
"175111","14476"
"175112","14536"
"175113","14537"
"175114","14538"
"175115","14541"
"175116","15039"
"175117","15040"
"175118","15041"
"175119","15046"
"175120","15047"
"175121","15048"
"175122","15049"
"175123","15055"
"175124","15056"
"175125","15057"
"175126","15058"
"175127","15063"
"175128","15064"
"175129","15065"
"175130","15066"
"175131","15071"
"175132","15072"
"175133","15073"
"175134","15074"
"175135","15080"
"175136","15081"
"175137","15082"
"175138","15083"
"175139","15088"
"175140","15089"
"175141","15090"
"175142","15091"
"175143","15096"
"175144","15097"
"175145","15098"
"175146","15099"
"175147","15100"
"175148","15105"
"175149","15106"
"175150","15107"
"175151","15108"
"175152","15113"
"175153","15114"
"175154","15115"
"175155","15116"
"175156","15123"
"175157","15124"
"175158","15126"
"175159","15127"
"175160","15128"
"175161","15133"
"175162","15134"
"175163","15135"
"175164","15136"
"175165","15234"
"175166","15235"
"175167","15236"
"175168","15237"
"175169","15242"
"175170","15243"
"175171","15244"
"175172","15245"
"175173","15246"
"175174","15253"
"175175","15260"
"175176","15261"
"175177","15262"
"175178","15269"
"175179","15270"
"175180","15271"
"175181","15274"
"175182","16006"
"175183","16007"
"175184","16008"
"175185","16009"
"175186","16016"
"175187","16017"
"175188","16018"
"175189","16019"
"175190","16024"
"175191","16025"
"175192","16026"
"175193","16027"
"175194","16033"
"175195","16034"
"175196","16035"
"175197","16036"
"175198","16041"
"175199","16042"
"175200","16043"
"175201","16044"
"175202","16049"
"175203","16050"
"175204","16051"
"175205","16052"
"175206","16058"
"175207","16059"
"175208","16060"
"175209","16061"
"175210","16067"
"175211","16068"
"175212","16215"
"175213","16216"
"175214","16219"
"175215","16222"
"175216","16230"
"175217","16231"
"175218","16235"
"175219","16236"
"175220","16241"
"175221","16242"
"175222","16243"
"175223","16244"
"175224","16249"
"175225","16250"
"175226","16251"
"175227","16252"
"175228","16253"
"175229","16258"
"175230","16259"
"175231","16260"
"175232","16261"
"175233","16274"
"175234","16275"
"175235","16276"
"175236","16277"
"175237","16315"
"175238","16316"
"175239","16317"
"175240","16320"
"175241","16323"
"175242","16333"
"175243","16335"
"175244","16336"
"175245","16337"
"175246","16346"
"175247","16347"
"175248","16348"
"175249","16350"
"175250","16360"
"175251","16361"
"175252","16363"
"175253","16368"
"175254","16370"
"175255","16381"
"175256","16384"
"175257","16386"
"175258","16389"
"175259","17077"
"175260","17082"
"175261","17083"
"175262","17084"
"175263","17085"
"175264","17086"
"175265","17091"
"175266","17092"
"175267","17093"
"175268","17094"
"175269","17099"
"175270","17100"
"175271","17101"
"175272","17102"
"175273","17108"
"175274","17109"
"175275","17110"
"175276","17111"
"175277","17116"
"175278","17117"
"175279","17118"
"175280","17119"
"175281","17124"
"175282","17125"
"175283","17126"
"175284","17127"
"175285","17133"
"175286","17134"
"175287","17135"
"175288","17136"
"175289","17141"
"175290","17142"
"175291","17143"
"175292","17144"
"175293","17149"
"175294","17150"
"175295","17151"
"175296","17152"
"175297","17158"
"175298","17159"
"175299","17160"
"175300","17161"
"175301","17166"
"175302","17167"
"175303","17168"
"175304","17169"
