pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	Rosemary contains ursolic acid	NCBI_taxonomy:39367_contains_MESH:C005466	annotation:round_2
32358339	PMC7440108	INTRO	Cardamom contains flavonoids like quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Cardamom contains quercetin	NCBI_taxonomy:105181_contains_MESH:D011794	annotation:round_2
30235818	PMC6163242	INTRO	Ginger contains active phenolic compounds such as gingerols, paradols, shogaols, and zingerone.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Ginger contains phenolic	NCBI_taxonomy:94328_contains_MESH:C017616	annotation:round_2
32358339	PMC7440108	INTRO	Cardamom contains flavonoids like quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	Cardamom contains kaempferol	NCBI_taxonomy:105181_contains_MESH:C006552	annotation:round_2
33808054	PMC8036510	INTRO	Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Garlic contains gallic acid	NCBI_taxonomy:4682_contains_MESH:D005707	annotation:round_2
33033566	PMC7522561		Turmeric contains 3%-6% polyphenolic compounds (curcuminoids) such as curcumin, desmethoxycurcumin, and bisdemethoxycurcumin, which are responsible for its bioactivity.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
25889965	PMC4390091	INTRO	Ginger (Zingiber officinale) contains phenolic compounds such as gingerol, shogaol, paradol, and zerumbone that have been demonstrated to have antioxidant, anti-tumor and anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerol', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginger contains gingerol	NCBI_taxonomy:94328_contains_MESH:C007845	annotation:round_2
24812621	PMC4000937	INTRO	The purple pericarp of Mangosteen contains lots of healthy nutrients and pharmacologically active compounds, including xanthones, terpenes, anthocyanins, tannins, and phenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['Mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Mangosteen contains xanthones	NCBI_taxonomy:58228_contains_MESH:D044004	annotation:round_2
31289520	PMC6540497		Ginger contains numerous phenolic compounds, including 6-gingerol, 6-shagol, 6-paradol and zingerone.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-gingerol', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginger contains 6-gingerol	NCBI_taxonomy:94328_contains_MESH:C007845	annotation:round_2
25009604	PMC4079419	INTRO	Pomegranate contains a number of polyphenols, including anthocyanins, minor flavonoids and punicalagin, which is the most important member of the ellagitannins family.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate contains polyphenols	NCBI_taxonomy:22663_contains_MESH:D059808	annotation:round_2
33808054	PMC8036510	INTRO	Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	Garlic contains caffeic acid	NCBI_taxonomy:4682_contains_MESH:C040048	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	Rosemary contains ursolic acid	NCBI_taxonomy:39367_contains_MESH:C005466	annotation:round_2
34465814	PMC8408215	INTRO	Rosemary (Rosmarinus officinalis) is a woody, evergreen and fragrant medicinal plant, which contains phytochemicals such as rosmarinic acid, betulinic acid, camphor, carnosic acid, caffeic acid, carnosol, and ursolic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	Rosemary contains carnosic acid	NCBI_taxonomy:39367_contains_MESH:C018381	annotation:round_2
34106380	PMC8187459		Turmeric contains three major curcuminoids: curcumin (CUR; 77%), demethoxycurcumin (DMC; 17%), and bisdemethoxycurcumin (BMC; 3-6%).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
30235818	PMC6163242	INTRO	Ginger contains active phenolic compounds such as gingerols, paradols, shogaols, and zingerone.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginger contains gingerols	NCBI_taxonomy:94328_contains_MESH:C007845	annotation:round_2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	annotation:round_2
26612991	PMC4648979	INTRO	Ginseng contains various phytochemicals such as polyacetylenes, polyphenolic compounds, and ginsenosides (saponins).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
33467139	PMC7830918	CONCL	Various parts of mango contain several bioactive phytochemical compounds, namely polyphenols, carotenoids, flavonoids, tannins, and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Mango contains tannins	NCBI_taxonomy:29780_contains_MESH:D013634	annotation:round_2
34017172	PMC8131074	INTRO	The different parts of okra, including the flowers, fruits and seeds, contain polyphenolic compounds, catechins, flavanols, tannins and many minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Okra contains catechins	NCBI_taxonomy:455045_contains_MESH:D002392	annotation:round_2
35215472	PMC8878449		Cinnamon contains various bioactive compounds such as cinnamaldehyde, eugenol, trans-cinnamic acid, phenolic compounds, tannins, catechins, terpenes, proanthocyanidins, and coumarin.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Cinnamon contains tannins	NCBI_taxonomy:128608_contains_MESH:D013634	annotation:round_2
30991766	PMC6514733	INTRO	Dandelion roots, leaves, and flowers contain many pharmaceutical ingredients, such as phenolics, sterols, flavonoids, and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sterols', synonyms=[], other_db_ids={'MESH': 'D013261'})	Dandelion contains sterols	NCBI_taxonomy:50225_contains_MESH:D013261	annotation:round_2
24223039	PMC3817707	INTRO	The leaves of guava contain an essential oil rich in cineol, tannins, triterpenes, flavonoids, resin, eugenol, malic acid, fat, cellulose, chlorophyll, mineral salts, and a number of other fixed substances.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Guava contains tannins	NCBI_taxonomy:120290_contains_MESH:D047348	annotation:round_2
26612991	PMC4648979	INTRO	Ginseng contains various phytochemicals such as polyacetylenes, polyphenolic compounds, and ginsenosides (saponins).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': 'D053279'})	Ginseng contains polyacetylenes	NCBI_taxonomy:4054_contains_MESH:D053279	annotation:round_2
34017172	PMC8131074	INTRO	The different parts of okra, including the flowers, fruits and seeds, contain polyphenolic compounds, catechins, flavanols, tannins and many minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Okra contains tannins	NCBI_taxonomy:455045_contains_MESH:D013634	annotation:round_2
33808054	PMC8036510	INTRO	Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Garlic contains ferulic acid	NCBI_taxonomy:4682_contains_MESH:C004999	annotation:round_2
24513110		abstract	Lemon verbena (Aloysia triphylla) infusion, a widely consumed herbal tea, contains significant amounts of polyphenols such as flavone diglucuronides and phenylpropanoid glycosides (mainly verbascoside).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Lemon verbena contains polyphenols	NCBI_taxonomy:542672_contains_MESH:D059808	annotation:round_2
