head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis', 'R. occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	33946792	PMC8145548	Even though most of the identified features belong to the already known major categories of (poly)phenols occurring in raspberry fruits (i.e., phenolic acids, ellagitannins, flavonols, flavanols and anthocyanins), this study extends the current knowledge of native composition on R. idaeus and above all R. occidentalis, the latter being scarcely investigated elsewhere.	CONCL	NCBI_taxonomy:75079_contains_MESH:C017616	R. occidentalis contains phenolic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	34667952	PMC7611843	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	RESULTS	NCBI_taxonomy:3827_contains_MESH:D013213	Chickpea contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - nodule', synonyms=['Phaseolus vulgaris - nodule', 'Phaseolus vulgaris L - nodule'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	6152282		A recombinant plasmid (pcPvNGS-01) containing sequences related to glutamine synthetase (GS) has been identified from a cDNA library constructed from poly (A)+ RNA isolated from root nodules of Phaseolus vulgaris L. The identification of this recombinant relied on the observations that: (a) the clone hybridized strongly to purified GS mRNA; (b) in hybrid-select translation experiments, the clone selected mRNA that produced a polypeptide identical in molecular weight to purified GS subunits which was immunoprecipitated with anti-GS-antiserum; and (c) the translated nucleotide sequence of the cloned cDNA was homologous to a partial amino acid sequence of higher plant GS.	abstract	NCBI_taxonomy:3885-nodule_contains_MESH:C578860	Phaseolus vulgaris L - nodule contains glutamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hard wheat', synonyms=['Triticum durum', 'durum wheat'], other_db_ids={'NCBI_taxonomy': '4567'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	21048862	PMC2963796	In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	METHODS	NCBI_taxonomy:4567_contains_MESH:D010665	durum wheat contains prolamines	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua L', 'Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	21639092		Extracts from fruit pulps of six female cultivars and two hermaphrodite Portuguese carob trees [(Ceratonia siliqua L.  Fabaceae)] exhibited strong antioxidant activity and were rich in phenolic compounds.	abstract	NCBI_taxonomy:20340_contains_MESH:C017616	Carob contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	11694357		In the present study, the alcoholic extract of stem bark of Mangifera indica Linn (Extract I containing mangiferin 2.6%), has been investigated for its effect on cell mediated and humoral components of the immune system in mice.	abstract	NCBI_taxonomy:29780_contains_MESH:C013592	Mangifera indica contains mangiferin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})	3610963		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	NCBI_taxonomy:4041_contains_MESH:D011193	Parsnip contains potassium iodide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-rutinoside', synonyms=[], other_db_ids={'MESH': 'C404204'})	35163632	PMC8835978	We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.		NCBI_taxonomy:55513_contains_MESH:C404204	Pistachio contains quercetin-3-O-rutinoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	15629237		Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	NCBI_taxonomy:3435_contains_MESH:D014975	Avocado contains Lutein	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pecan nut - testa', synonyms=['Carya illinoinensis - testa', 'pecan - testa'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	29462910	PMC6017656	Senter et al. reported firstly that pecan testa might contain powerful antioxidant phenolics and act as a natural screen to prevent infection by viruses, bacteria, and molds.	RESULTS	NCBI_taxonomy:32201-testa_contains_MESH:C017616	pecan - testa contains phenolics	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - fruit', synonyms=['Laurus nobilis - fruit'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:85223-fruit_contains_MESH:C035596	Laurus nobilis - fruit contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus', 'R. idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	33946792	PMC8145548	Even though most of the identified features belong to the already known major categories of (poly)phenols occurring in raspberry fruits (i.e., phenolic acids, ellagitannins, flavonols, flavanols and anthocyanins), this study extends the current knowledge of native composition on R. idaeus and above all R. occidentalis, the latter being scarcely investigated elsewhere.	CONCL	NCBI_taxonomy:32247_contains_MESH:D047348	R. idaeus contains ellagitannins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EGCG', synonyms=[], other_db_ids={'MESH': 'C045651'})	31993140	PMC6977480	In comparison with other types of PAs from plants, such as apple, cranberry, or grape seeds, proanthocyanidins from Chinese bayberry leaves (BLPs) contain a simple but potent bioactive unit, that is, epigallocatechin gallate (EGCG); thus, the structural-activity relationship for BLPs might be clearer than PAs from other plants (Zhang et al., 2017).	INTRO	NCBI_taxonomy:262757_contains_MESH:C045651	Chinese bayberry contains EGCG	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica Keiskei', 'AC', 'Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	23805528		OBJECTIVE: To study the effect of chalcones extracted from Angelica Keiskei (AC) on the mRNA expression of phosphatidy I inositol 3-kinase (PI3K) and serine-threonine kinases (Akt) in hepatocytes of rats with diabetes.	abstract	NCBI_taxonomy:357850_contains_MESH:D047188	Angelica contains chalcones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - root', synonyms=['Zingiber officinale - root'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	31903330	PMC6935290	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	INTRO	NCBI_taxonomy:94328-root_contains_MESH:C007845	Ginger - root contains Gingerols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C016527'})	35163632	PMC8835978	We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.		NCBI_taxonomy:55513_contains_MESH:C016527	Pistachio contains quercetin-3-O-glucoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Northern pike', synonyms=['Esox lucius'], other_db_ids={'NCBI_taxonomy': '8010'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyls', synonyms=[], other_db_ids={'MESH': 'D011078'})	15051373		Biomagnification of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) studied in pike (Esox lucius), perch (Perca fluviatilis) and roach (Rutilus rutilus) from the Baltic Sea.	title	NCBI_taxonomy:8010_contains_MESH:D011078	Esox lucius contains polychlorinated biphenyls	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='peonidins', synonyms=[], other_db_ids={'MESH': 'C473205'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3847_contains_MESH:C473205	soybean contains peonidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - bark', synonyms=['Origanum vulgare - bark', 'oregano - bark'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	31801196	PMC6963529	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	RESULTS	NCBI_taxonomy:39352-bark_contains_MESH:D009822	oregano - bark contains essential oils	annotation:train	Does not entail
