head	relation	tail	evidence	num_evidence
38	1	36	[{'pmid': 30237671, 'pmcid': 'PMC6137565', 'section': 'INTRO', 'premise': 'Devalaraja et al. have reported that the durian fruit pulp is a good source of nutrients as it contains proteins (1.47%), dietary fat (5.33%), fibers (3.1%) and carbohydrates (27%).', 'round': 'test'}, {'pmid': 34888054, 'pmcid': 'PMC8649430', 'section': 'DISCUSS', 'premise': 'Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.', 'round': 'val'}]	2
39	0	8	[{'pmid': 21857774, 'pmcid': 'PMC3156450', 'section': '', 'premise': 'The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).', 'round': 1}]	1
39	0	20	[{'pmid': 30723733, 'pmcid': 'PMC6339770', 'section': 'INTRO', 'premise': 'Jackfruit contains flavonoids which are effective in inhibiting the release of inflammatory mediators from the mast cells, neutrophils, and macrophages.', 'round': 'test'}]	1
39	0	33	[{'pmid': 27451236, 'pmcid': '', 'section': 'abstract', 'premise': 'Jackfruits contained the highest amount of carbohydrates, while baobab contained the highest amount of fatty acids.', 'round': 1}, {'pmid': 30723733, 'pmcid': 'PMC6339770', 'section': 'INTRO', 'premise': 'Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.', 'round': 1}, {'pmid': 21857774, 'pmcid': 'PMC3156450', 'section': '', 'premise': 'The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).', 'round': 1}]	3
39	0	37	[{'pmid': 34888054, 'pmcid': 'PMC8649430', 'section': 'DISCUSS', 'premise': 'Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.', 'round': 'val'}]	1
39	1	662	[{'pmid': 30723733, 'pmcid': 'PMC6339770', 'section': 'INTRO', 'premise': 'Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.', 'round': 1}]	1
40	0	20	[{'pmid': 32882848, 'pmcid': 'PMC7556026', 'section': 'RESULTS', 'premise': 'Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.', 'round': 'test'}]	1
40	0	30	[{'pmid': 27041291, 'pmcid': '', 'section': 'abstract', 'premise': 'Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.', 'round': 1}, {'pmid': 32882848, 'pmcid': 'PMC7556026', 'section': 'RESULTS', 'premise': 'Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.', 'round': 'test'}]	2
40	0	33	[{'pmid': 18426576, 'pmcid': 'PMC2374768', 'section': 'DISCUSS', 'premise': 'A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.', 'round': 'val'}]	1
40	0	37	[{'pmid': 28028058, 'pmcid': 'PMC5217710', 'section': '', 'premise': 'However, the mean US daily potassium intake of 2.6 grams is well below the recommendation of >=4.7 grams and potassium rich foods such as bananas contain only about 585 mg per serving.', 'round': 'val'}, {'pmid': 18426576, 'pmcid': 'PMC2374768', 'section': 'DISCUSS', 'premise': 'A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.', 'round': 'val'}, {'pmid': 34888054, 'pmcid': 'PMC8649430', 'section': 'DISCUSS', 'premise': 'Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.', 'round': 'val'}]	3
40	0	139	[{'pmid': 34202856, 'pmcid': 'PMC8270323', 'section': 'RESULTS', 'premise': 'In particular, the pseudostem (PS-2) sample of the Refen1 banana contains the highest starch level and the second-highest soluble hexoses content, whereas its rachis sample (RC-2) covered the highest soluble hexoses level among all banana samples examined (Table S1), suggesting that the Refen1 banana crop (PS-2, RC-2) could be applied to extract large amounts of edible carbohydrates for food purposes.', 'round': 1}, {'pmid': 34237070, 'pmcid': 'PMC8266066', 'section': 'DISCUSS', 'premise': 'In fact, decades ago, it was reported that bananas contain a large portion of non-digestible starch that decreases with ripening, yet determination of dietary fiber in foods (including in the USDA Legacy SR food composition database) has largely been determined by the EG approach.', 'round': 'test'}]	2
40	0	256	[{'pmid': 28748114, 'pmcid': 'PMC5512154', 'section': '', 'premise': 'Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).', 'round': 'val'}]	1
40	0	259	[{'pmid': 27041291, 'pmcid': '', 'section': 'abstract', 'premise': 'Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.', 'round': 1}]	1
40	0	679	[{'pmid': 27041291, 'pmcid': '', 'section': 'abstract', 'premise': 'Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.', 'round': 1}]	1
41	0	42	[{'pmid': 29866150, 'pmcid': 'PMC5987485', 'section': 'INTRO', 'premise': 'Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.', 'round': 'val'}]	1
43	0	44	[{'pmid': 22243847, 'pmcid': '', 'section': 'abstract', 'premise': 'In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.', 'round': 'val'}]	1
43	0	45	[{'pmid': 22243847, 'pmcid': '', 'section': 'abstract', 'premise': 'In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.', 'round': 'val'}]	1
46	0	47	[{'pmid': 34575814, 'pmcid': 'PMC8465378', 'section': '', 'premise': 'Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.', 'round': 'val'}]	1
46	0	48	[{'pmid': 34575814, 'pmcid': 'PMC8465378', 'section': '', 'premise': 'Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.', 'round': 'val'}]	1
46	0	54	[{'pmid': 23140298, 'pmcid': 'PMC3891794', 'section': '', 'premise': 'Although Quercetin doesnot seem to be the major component of Allspice, Quercetin does perform a strong anti-oxidant effect.', 'round': 'val'}]	1
46	0	152	[{'pmid': 34641388, 'pmcid': 'PMC8510437', 'section': 'INTRO', 'premise': 'P. dioica is known as allspice or Jamaica Pepper due to its unique aroma blend which is used commonly in traditional medicine due to its volatile oil composition.', 'round': 1}]	1
49	0	1	[{'pmid': 27409600, 'pmcid': 'PMC6273793', 'section': '', 'premise': 'Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.', 'round': 'test'}]	1
49	0	20	[{'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	1
49	0	30	[{'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	1
49	0	47	[{'pmid': 34575814, 'pmcid': 'PMC8465378', 'section': '', 'premise': 'Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.', 'round': 'val'}]	1
49	0	50	[{'pmid': 25992247, 'pmcid': 'PMC4405681', 'section': 'INTRO', 'premise': 'Essential oil extracted from the cloves contains almost 72 to 90% eugenol.', 'round': 'test'}, {'pmid': 32748877, 'pmcid': 'PMC7435604', 'section': '', 'premise': 'They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).', 'round': 1}, {'pmid': 34575814, 'pmcid': 'PMC8465378', 'section': '', 'premise': 'Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.', 'round': 'val'}, {'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}, {'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	5
49	0	54	[{'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	1
49	0	128	[{'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	1
49	0	217	[{'pmid': 27524967, 'pmcid': 'PMC4965468', 'section': 'DISCUSS', 'premise': 'Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.', 'round': 'test'}]	1
49	0	253	[{'pmid': 32748877, 'pmcid': 'PMC7435604', 'section': '', 'premise': 'They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).', 'round': 1}]	1
49	0	579	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
49	0	683	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
49	0	715	[{'pmid': 32748877, 'pmcid': 'PMC7435604', 'section': '', 'premise': 'They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).', 'round': 1}]	1
49	0	724	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
49	0	760	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
51	0	20	[{'pmid': 26610561, 'pmcid': 'PMC4663613', 'section': 'INTRO', 'premise': 'Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.', 'round': 'test'}]	1
51	0	52	[{'pmid': 34575814, 'pmcid': 'PMC8465378', 'section': '', 'premise': 'Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.', 'round': 'val'}]	1
51	0	297	[{'pmid': 30671903, 'pmcid': 'PMC6445817', 'section': 'abstract', 'premise': 'Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.', 'round': 1}]	1
