head	relation	tail	pmid	pmcid	section	premise	round
72	1	111	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
111	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
72	1	111	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
111	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
72	1	111	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
114	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	1	114	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
114	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	1	114	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
114	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	1	114	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
114	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	1	114	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
72	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
72	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
115	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
116	0	117	35342258	PMC8954318	abstract	Certain beans such as velvet beans and broad beans contain L-dopa.	val
118	0	119	34504615	PMC8393499	RESULTS	It is worth mentioning that lingonberry (Vaccinium vitis-idaea) and cranberry (European Vaccinium oxycoccos or North American Vaccinium macrocarpon) are both members of the Vaccinium family, and the specific characteristic that contributes the most to their differentiation is their polyphenol and phospholipid contents.	val
120	0	121	35802745	PMC9269931	DISCUSS	Lingonberry contains the highest proportion of procyanidins (818 mug/mg) compared with cranberry (690 mug/mg) and bog bilberry (255 mug/mg), whilst (+)-catechin is also highest in lingonberry (584 mug/mg), followed by cranberry (417 mug/mg) and bog bilberry (70 mug/mg).	val
120	0	89	35802745	PMC9269931	DISCUSS	Lingonberry contains the highest proportion of procyanidins (818 mug/mg) compared with cranberry (690 mug/mg) and bog bilberry (255 mug/mg), whilst (+)-catechin is also highest in lingonberry (584 mug/mg), followed by cranberry (417 mug/mg) and bog bilberry (70 mug/mg).	val
122	0	123	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
124	1	122	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
122	0	1	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
124	1	122	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
125	0	20	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
126	1	125	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
125	0	20	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
126	1	125	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
126	0	20	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
127	0	20	20505841	PMC2874276	METHODS	This Vaccinium myrtillus L extract is composed of flavonoids, and standardized to contain 36% anthocyanins, with conformance to the USP 31 on 'Powdered Bilberry Extract'.	val
127	0	123	20505841	PMC2874276	METHODS	This Vaccinium myrtillus L extract is composed of flavonoids, and standardized to contain 36% anthocyanins, with conformance to the USP 31 on 'Powdered Bilberry Extract'.	val
124	0	123	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
124	0	128	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
124	0	1	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
124	0	129	23950619	PMC3742044	RESULTS	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	val
125	0	20	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
126	1	125	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
125	0	20	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
126	1	125	20480025	PMC2871121		Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.	val
130	0	131	35415660	PMC8991945	INTRO	Cocoa beans contain stearic acid that can reduce hypercholesterolemia because of its hypoglycemic effects on cholesterol and glucose in the blood stream.	val
130	0	1	31390779	PMC6720223	RESULTS	On the other hand, Zyzelewicz, et al. showed that dark chocolates produced with and without the addition of cocoa mass, prepared from unroasted cocoa beans, contained a higher concentration of total polyphenols (360 mg/100 g) compared to chocolate produced on the basis of roasted beans, in which only 841 mg of polyphenols per 100 g of the product was determined.	val
132	0	20	33498684	PMC7911329		The aqueous dandelion root extract, containing 2% of flavonoids and 0.013 mg/g of luteolin, ameliorated the malondialdehyde levels, indicating that it carries protective action in alcohol-induced liver toxicity by decreasing lipid peroxidation and increasing antioxidant potential.	val
133	1	132	33498684	PMC7911329		The aqueous dandelion root extract, containing 2% of flavonoids and 0.013 mg/g of luteolin, ameliorated the malondialdehyde levels, indicating that it carries protective action in alcohol-induced liver toxicity by decreasing lipid peroxidation and increasing antioxidant potential.	val
133	0	20	33498684	PMC7911329		The aqueous dandelion root extract, containing 2% of flavonoids and 0.013 mg/g of luteolin, ameliorated the malondialdehyde levels, indicating that it carries protective action in alcohol-induced liver toxicity by decreasing lipid peroxidation and increasing antioxidant potential.	val
134	0	135	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	val
134	0	136	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	val
134	0	137	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	val
138	0	33	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
134	1	138	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
138	0	139	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
134	1	138	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
134	0	33	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
134	0	139	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	val
134	0	140	22392498	PMC3304068	INTRO	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	val
