head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
468	0	151	(468,0,151)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:val	
468	0	282	(468,0,282)	32188080	PMC7139399	CONCL	Nitrate levels in vegetables vary greatly, although leafy vegetables (especially rucola and spinach) contain the highest level of nitrates.	annotation:round_1	
468	0	301	(468,0,301)	2301199		abstract	From the vegetables an average portion of spinach contains 19% and 2.6% of the tolerable daily amounts of Cd and Pb, respectively.	annotation:test	
468	1	655	(468,1,655)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:val	
469	0	153	(469,0,153)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
469	1	657	(469,1,657)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
470	0	3	(470,0,3)	35415637	PMC8991741	CONCL	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	annotation:val	
470	0	99	(470,0,99)	33489363	PMC7803130	DISCUSS	This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.	annotation:round_1	
470	0	100	(470,0,100)	33489363	PMC7803130	DISCUSS	This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.	annotation:round_1	
470	0	154	(470,0,154)	32158137	PMC7036393	INTRO	Cassava (Manihot esculenta Crantz) is a very important root crop, containing high carbohydrate levels, used for human consumption, animal feed and industrial applications (Sanchez et al.).	annotation:val	
470	0	155	(470,0,155)	35415637	PMC8991741	CONCL	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	annotation:val	
470	0	167	(470,0,167)	24688592	PMC3945075	DISCUSS	Over 2000 plant species contain cyanide as a defense against insects and other herbivores and the most important cyanogenic crop is cassava (Manihot esculenta, Crantz), a staple food of hundreds of millions of humans in the tropics.	annotation:test	
470	0	168	(470,0,168)	33852732	PMC8518994	INTRO	Moreover, cassava contains hydrogen cyanide, which requires processing for elimination.	annotation:test	
470	0	223	(470,0,223)	31245705	PMC6508492	INTRO	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	annotation:round_1	
470	0	224	(470,0,224)	15630626		abstract	Cassava contains potentially toxic levels of cyanogenic glycosides (linamarin) which protect the plant from herbivory and theft.	annotation:test	
470	0	224	(470,0,224)	26980217	PMC4793658	RESULTS	Cassava contains high concentrations of toxic cyanogenic glucoside linamarin, and LAB contribute to linamarin degradation by beta-glucosidase activities.	annotation:round_1	
470	0	224	(470,0,224)	31245705	PMC6508492	INTRO	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	annotation:round_1	
470	0	329	(470,0,329)	15630626		abstract	Cassava contains potentially toxic levels of cyanogenic glycosides (linamarin) which protect the plant from herbivory and theft.	annotation:test	
471	0	76	(471,0,76)	32046316	PMC7076778	INTRO	As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.	annotation:test	
471	0	156	(471,0,156)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:val	
471	0	277	(471,0,277)	32046316	PMC7076778	INTRO	As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.	annotation:test	
471	1	658	(471,1,658)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:val	
471	1	706	(471,1,706)	30237671	PMC6137565	INTRO	Devalaraja et al. have reported that the durian fruit pulp is a good source of nutrients as it contains proteins (1.47%), dietary fat (5.33%), fibers (3.1%) and carbohydrates (27%).	annotation:test	
472	0	142	(472,0,142)	21857774	PMC3156450		The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).	annotation:round_1	
472	0	149	(472,0,149)	30723733	PMC6339770	INTRO	Jackfruit contains flavonoids which are effective in inhibiting the release of inflammatory mediators from the mast cells, neutrophils, and macrophages.	annotation:test	
472	0	154	(472,0,154)	21857774	PMC3156450		The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).	annotation:round_1	
472	0	154	(472,0,154)	27451236		abstract	Jackfruits contained the highest amount of carbohydrates, while baobab contained the highest amount of fatty acids.	annotation:round_1	
472	0	154	(472,0,154)	30723733	PMC6339770	INTRO	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	annotation:round_1	
472	0	156	(472,0,156)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:val	
472	1	732	(472,1,732)	30723733	PMC6339770	INTRO	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	annotation:round_1	
473	0	107	(473,0,107)	27041291		abstract	Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	annotation:round_1	
473	0	149	(473,0,149)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
473	0	153	(473,0,153)	27041291		abstract	Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	annotation:round_1	
473	0	153	(473,0,153)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
473	0	154	(473,0,154)	18426576	PMC2374768	DISCUSS	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	annotation:val	
473	0	156	(473,0,156)	18426576	PMC2374768	DISCUSS	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	annotation:val	
473	0	156	(473,0,156)	28028058	PMC5217710		However, the mean US daily potassium intake of 2.6 grams is well below the recommendation of >=4.7 grams and potassium rich foods such as bananas contain only about 585 mg per serving.	annotation:val	
473	0	156	(473,0,156)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:val	
473	0	185	(473,0,185)	34202856	PMC8270323	RESULTS	In particular, the pseudostem (PS-2) sample of the Refen1 banana contains the highest starch level and the second-highest soluble hexoses content, whereas its rachis sample (RC-2) covered the highest soluble hexoses level among all banana samples examined (Table S1), suggesting that the Refen1 banana crop (PS-2, RC-2) could be applied to extract large amounts of edible carbohydrates for food purposes.	annotation:round_1	
473	0	185	(473,0,185)	34237070	PMC8266066	DISCUSS	In fact, decades ago, it was reported that bananas contain a large portion of non-digestible starch that decreases with ripening, yet determination of dietary fiber in foods (including in the USDA Legacy SR food composition database) has largely been determined by the EG approach.	annotation:test	
473	0	229	(473,0,229)	28748114	PMC5512154		Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).	annotation:val	
473	0	230	(473,0,230)	27041291		abstract	Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	annotation:round_1	
474	0	5	(474,0,5)	22243847		abstract	In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.	annotation:val	
474	0	6	(474,0,6)	22243847		abstract	In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.	annotation:val	
475	0	7	(475,0,7)	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	annotation:val	
475	0	157	(475,0,157)	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	annotation:val	
475	0	159	(475,0,159)	23140298	PMC3891794		Although Quercetin doesnot seem to be the major component of Allspice, Quercetin does perform a strong anti-oxidant effect.	annotation:val	
475	0	187	(475,0,187)	34641388	PMC8510437	INTRO	P. dioica is known as allspice or Jamaica Pepper due to its unique aroma blend which is used commonly in traditional medicine due to its volatile oil composition.	annotation:round_1	
476	0	139	(476,0,139)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
476	0	149	(476,0,149)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:test	
476	0	153	(476,0,153)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:test	
