search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica - juice contains ethyl acetate	NCBI_taxonomy:357850-juice_contains_MESH:C007650
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - juice contains xanthoangelol	NCBI_taxonomy:357850-juice_contains_MESH:C068244
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - stem contains 4-Hydroxyderricin	NCBI_taxonomy:357850-stem_contains_MESH:C068243
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-hexane', synonyms=[], other_db_ids={'MESH': 'C026385'})	Angelica - stem contains n-hexane	NCBI_taxonomy:357850-stem_contains_MESH:C026385
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica - stem contains ethyl acetate	NCBI_taxonomy:357850-stem_contains_MESH:C007650
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - stem contains xanthoangelol	NCBI_taxonomy:357850-stem_contains_MESH:C068244
Angelica keiskei contains	11933135		title	Effects of extract from Angelica keiskei and its component, cynaroside, on the hepatic bromobenzene-metabolizing enzyme system in rats.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='bromobenzene', synonyms=[], other_db_ids={'MESH': 'C032036'})	Angelica contains bromobenzene	NCBI_taxonomy:357850_contains_MESH:C032036
Angelica keiskei contains	11933135		title	Effects of extract from Angelica keiskei and its component, cynaroside, on the hepatic bromobenzene-metabolizing enzyme system in rats.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='cynaroside', synonyms=[], other_db_ids={'MESH': 'C066408'})	Angelica contains cynaroside	NCBI_taxonomy:357850_contains_MESH:C066408
Angelica keiskei contains	12845685		title	Antitumor and antimetastatic activities of Angelica keiskei roots, part 1: Isolation of an active substance, xanthoangelol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - root contains xanthoangelol	NCBI_taxonomy:357850-root_contains_MESH:C068244
Angelica keiskei contains	22738961		abstract	Angelica keiskei is a traditional herb peculiar to Japan and abundantly contains vitamins, dietary fiber and such polyphenols as chalcone.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D002599'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D002599
Angelica keiskei contains	22738961		abstract	Angelica keiskei is a traditional herb peculiar to Japan and abundantly contains vitamins, dietary fiber and such polyphenols as chalcone.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Angelica contains polyphenols	NCBI_taxonomy:357850_contains_MESH:D059808
Angelica keiskei contains	27101766		abstract	Angelica keiskei (AK), a green leafy vegetable, is rich in carotenoids and flavonoids and shows antioxidant and anti-inflammatory activities.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['AK', 'Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Angelica contains flavonoids	NCBI_taxonomy:357850_contains_MESH:D005419
Angelica keiskei contains	23681764		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are the chalcones that are derived from Ashitaba (Angelica keiskei).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-Hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	23681764		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are the chalcones that are derived from Ashitaba (Angelica keiskei).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	23681764		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are the chalcones that are derived from Ashitaba (Angelica keiskei).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	25310253	PMC4210910		Finally, the chalcones in Angelica keiskei were found to be responsible for the xanthin oxidase inhibition shown by this plant.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	27803762	PMC5075620		 Angelica keiskei ethyl acetate-soluble fraction showed potent inhibitory action against the production of nitric oxide (NO) in LPS-activated RAW 264.7 cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica contains ethyl acetate	NCBI_taxonomy:357850_contains_MESH:C007650
Angelica keiskei contains	27803762	PMC5075620		 Angelica keiskei ethyl acetate-soluble fraction showed potent inhibitory action against the production of nitric oxide (NO) in LPS-activated RAW 264.7 cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitric oxide', synonyms=[], other_db_ids={'MESH': 'D009569'})	Angelica contains nitric oxide	NCBI_taxonomy:357850_contains_MESH:D009569
Angelica keiskei contains	32331472	PMC7221740	INTRO	It has been found that 4-hydroxyderricin:one of the phytochemical components of plant Angelica keiskei and Acetylshikonin containing in the roots of Lithospermum erythrorhizon:is active against A. apis (MIC = 6.25 and 12.5 mg/L, respectively) (Figure 1).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - root contains 4-hydroxyderricin	NCBI_taxonomy:357850-root_contains_MESH:C068243
Angelica keiskei contains	32331472	PMC7221740	INTRO	It has been found that 4-hydroxyderricin:one of the phytochemical components of plant Angelica keiskei and Acetylshikonin containing in the roots of Lithospermum erythrorhizon:is active against A. apis (MIC = 6.25 and 12.5 mg/L, respectively) (Figure 1).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Acetylshikonin', synonyms=[], other_db_ids={'MESH': 'C073944'})	Angelica - root contains Acetylshikonin	NCBI_taxonomy:357850-root_contains_MESH:C073944
Angelica keiskei contains	15730429		title	Hypotensive and lipid regulatory actions of 4-hydroxyderricin, a chalcone from Angelica keiskei, in stroke-prone spontaneously hypertensive rats.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	15730429		title	Hypotensive and lipid regulatory actions of 4-hydroxyderricin, a chalcone from Angelica keiskei, in stroke-prone spontaneously hypertensive rats.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
