pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27933037	PMC5122710	INTRO	It is the major subunit of a 210 kDa glyco-oligomer, termed Blad-containing oligomer (BCO), which accumulates abundantly in Lupinus albus cotyledons between days 4 and 12 after the onset of germination.	CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BCO', synonyms=[], other_db_ids={'MESH': 'C487950'})	Lupinus albus contains BCO	NCBI_taxonomy:3870_contains_MESH:C487950	annotation:round_2
30577610	PMC6337168		Due to some researchers European varieties have lower content of ascorbic acid than American cranberries; however, the results for vitamin C amounts in these fruits are quite dissimilar.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - fruit', synonyms=['Vaccinium oxycoccos - fruit', 'European - fruit'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	European - fruit contains ascorbic acid	NCBI_taxonomy:516948-fruit_contains_MESH:D001205	annotation:round_2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C032727'})	Piper nigrum - fruit contains Piperine	NCBI_taxonomy:13216-fruit_contains_MESH:C032727	annotation:round_2
19384518	PMC2657287	DISCUSS	Therefore, accurate diagnosis of poisoning due to muscarine-containing mushrooms should not depend on the recognition of the species, but rather on the recognition of the common muscarinic manifestations, particularly the diaphoresis, salivation, bladder cramping, diarrhea, and difficulty with visual accommodation.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='muscarine', synonyms=[], other_db_ids={'MESH': 'D009116'})	mushrooms contains muscarine	NCBI_taxonomy:5341_contains_MESH:D009116	annotation:round_2
28475126	PMC5488011	abstract	In this study, different plant parts (barks, flowers, inner skins, kernels and leaves) of Castanea crenata (Japanese chestnut) were analyzed for total phenolic, flavonoid, and tannin contents.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese chestnut - skin', synonyms=['Castanea crenata - skin'], other_db_ids={'NCBI_taxonomy': '103480'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Japanese chestnut - skin contains phenolic	NCBI_taxonomy:103480-skin_contains_MESH:C017616	annotation:round_2
25195547	PMC4272639	METHODS	Each 1000 mg capsule contained 70% total N-3 as triglyceride: 35% eicosapentaenoic acid (EPA), 25% docosahexanoic acid (DHA), 10% other N-3's, and a scant amount of lemon oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Lemon contains EPA	NCBI_taxonomy:2708_contains_MESH:C062422	annotation:round_2
28632185	PMC6152637	INTRO	Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='valencene', synonyms=[], other_db_ids={'MESH': 'C506706'})	Myrica rubra contains valencene	NCBI_taxonomy:262757_contains_MESH:C506706	annotation:round_2
29113986	PMC5771949	INTRO	MPX (MuscadinePlus), a commercial preparation of powdered muscadine grape skin, distributed as a dietary supplement, contains ellagic acid and its precursors, the flavonoids quercetin and epicatechin, and the stillbenoid trans-resveratrol, which have demonstrated anti-cancer activity in PCa cells in vitro.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Muscadine grape - skin contains epicatechin	NCBI_taxonomy:103349-skin_contains_MESH:D002392	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	Colocasia - leaves contains niacin	NCBI_taxonomy:4460-leaf_contains_MESH:D009525	annotation:round_2
28357649	PMC5662658	RESULTS	In contrast to the other species (blue lupine, chickpea, pea, broad bean, yellow lupine, lentil, common bean, and grass pea), which contained from 38 to 17% MUFA and 41 to 64% PUFA of total fatty acids, the white and Andean lupines had a higher percentage of monounsaturated (P = 0.012) than polyunsaturated fatty acids (P = 0.017) (white lupine:66% MUFA and 22% PUFA; Andean lupine:44% MUFA and 36% PUFA).	CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['Vicia faba'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Broad bean contains PUFA	NCBI_taxonomy:3906_contains_MESH:D015525	annotation:round_2
29064450	PMC6151770	DISCUSS	Kramer et al. tested the antifungal activity of the isoflavones from soybean (Glycine max) and chickpea (Cicer arietinum) and their derived isoflavanones and isoflavans on three food- and forage-containing fungi, Aspergillus ochraceus, Penicillium digitatum, and Fusarium culmorum and found that these compounds were variable in their activity, either as a stimulator or as an inhibitor, to fungal growth due to the variation of concentration and fungal targets.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoflavones', synonyms=[], other_db_ids={'MESH': 'D007529'})	Chickpea contains isoflavones	NCBI_taxonomy:3827_contains_MESH:D007529	annotation:round_2
12643670		title	Thermal stability of texture in Chinese water chestnut may be dependent on 8,8'-diferulic acid (aryltetralyn form).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""8,8'-diferulic acid"", synonyms=[], other_db_ids={'MESH': 'C004999'})"	Chinese water chestnut contains 8,8'-diferulic acid	NCBI_taxonomy:110284_contains_MESH:C004999	annotation:round_2
33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - exudate', synonyms=['Solanum melongena - exudate'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumaric acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	Eggplant - exudate contains coumaric acid	NCBI_taxonomy:4111-exudate_contains_MESH:D003373	annotation:round_2
21060304	PMC6259451	RESULTS	p-Hydroxybenzoic acid (4-hydroxybenzoic acid, 2, Figure 2) has been isolated from many sources including carrots (Daucus carota), oil palm (Elaeis guineensis), grapes (Vitis vinifera), and numerous other species including east African satinwood (Fagara macrophylla), yellow-leaf tree (Xanthophyllum rubescens), peroba (Paratecoma peroba), taheebo (Tabebuia impetiginosa), red sandalwood (Pterocarpus santalinus), southern catalpa (Catalpa bignonioides), Chinese chastetree (Vitex negundo), betel palm (Areca catechu), Cuban royal palm (Roystonea regia), and medlar (Mespilus germanica).	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-Hydroxybenzoic acid', synonyms=[], other_db_ids={'MESH': 'D062385'})	Vitis vinifera contains p-Hydroxybenzoic acid	NCBI_taxonomy:29760_contains_MESH:D062385	annotation:round_2
25045938	PMC4113764	INTRO	As compared with other kinds of meat, chicken contains higher protein and is richer in trace elements, amino acids, carnosine, and creatinine, and these ingredients can be extracted into broth or soup.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='creatinine', synonyms=[], other_db_ids={'MESH': 'D003404'})	Chicken contains creatinine	NCBI_taxonomy:9031_contains_MESH:D003404	annotation:round_2
34917789	PMC8645450	RESULTS	Momordica charantia is a flowering vine known as bitter gourd which belongs to the family Cucurbitaceae M. charantia contains bitter glycosides which are water soluble and ether insoluble, flavonoids, saponins and sterols.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia', 'M. charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Bitter gourd contains water	NCBI_taxonomy:3673_contains_MESH:D014867	annotation:round_2
21179575	PMC3002971	RESULTS	The large majority of known antigenic peptides derived from wheat gluten, as well as homologous peptides derived from the hordeins from barley and the secalins from rye, contain a proline at p8.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	wheat contains proline	NCBI_taxonomy:4565_contains_MESH:C489032	annotation:round_2
28392893	PMC5378958	METHODS	Moreover, some terpene-containing essential oils such as fennel oil, peppermint oil, cardamom oil and sweet basil oil are capable of accelerating the percutaneous absorption of co-administered drugs probably due to the increased skin-vehicle partitioning by the oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpene', synonyms=[], other_db_ids={'MESH': 'D013729'})	Fennel contains terpene	NCBI_taxonomy:48038_contains_MESH:D013729	annotation:round_2
24199659		abstract	The concentrations of DON, ZEA and T-2/HT-2 in Triticum spelta and T. aestivum were influenced by species, cereal type and year interaction.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['T. aestivum', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DON', synonyms=[], other_db_ids={'MESH': 'C043247'})	T. aestivum contains DON	NCBI_taxonomy:4565_contains_MESH:C043247	annotation:round_2
20807444	PMC2936884	DISCUSS	For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diterpenoids', synonyms=[], other_db_ids={'MESH': 'C503616'})	Sweet basil contains diterpenoids	NCBI_taxonomy:39350_contains_MESH:C503616	annotation:round_2
28964359		abstract	In addition, the qualitative composition of phenolic compounds and glycoside-bound volatiles in selected samples was characterized by HPLC-DAD-ESI-MSn as well as HR-ESI-MS. The fresh juice contained unique pineapple metabolites such as S-p-coumaryl, S-coniferyl, S-sinapylglutathione, and structurally related derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - juice', synonyms=['Ananas comosus - juice'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pineapple - juice contains phenolic	NCBI_taxonomy:4615-juice_contains_MESH:C017616	annotation:round_2
