head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': ['3917']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': ['C489556']})	26295752		We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	NCBI_taxonomy:3917_contains_MESH:C489556	Cowpea contains isoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': ['D005961']})	22321130		Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	title	NCBI_taxonomy:3712_contains_MESH:D005961	Brassica oleracea contains glucosinolates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': ['3621']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	28220073	PMC5292429	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	DISCUSS	NCBI_taxonomy:3621_contains_MESH:D011803	rhubarb contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': ['3562']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': ['D009566']})	27616738	PMC5018658	More specifically, the CRP levels of mice treated with spinach containing 30 and 60 mg/kg of nitrate (16.79+-2.94 and 16.50+-2.13 pg/mL, p<0.05 and <0.05, respectively) were significantly lower than that of the model mice (20.68+-1.86 pg/mL), but the decrease caused by spinach with 15 mg/kg of nitrate was not distinct (p>0.05).	RESULTS	NCBI_taxonomy:3562_contains_MESH:D009566	Spinach contains nitrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': ['32201']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyethylene', synonyms=[], other_db_ids={'MESH': ['D020959']})	31480741	PMC6770109	The pecan samples (3 kg) with different moisture levels (10%, 15%, 20%, 25%, and 30% wb) were successively placed in the polyethylene container on top of the bottom (ground) electrode for dielectric heating, where the stacked height of the sample should be less than the dp.	METHODS	NCBI_taxonomy:32201_contains_MESH:D020959	pecan contains polyethylene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - testa', synonyms=['cashew - testa', 'Anacardium occidentale - testa'], other_db_ids={'NCBI_taxonomy': ['171929']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': ['D010758']})	22593718	PMC3346715	Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	RESULTS	NCBI_taxonomy:171929-testa_contains_MESH:D010758	Cashew nut - testa contains phosphorus	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['C. oleifera', 'camellia', 'Camellia oleifera'], other_db_ids={'NCBI_taxonomy': ['385388']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': ['D024502']})	31936300	PMC7022941	In this study, camellia oil from C. brevistyla (TCCO) exhibited stronger antioxidant activity because of the higher ORAC and TEAC content and higher total phenolic content, but it also contained less alpha-tocopherol than camellia oil from C. oleifera (PCO).	DISCUSS	NCBI_taxonomy:385388_contains_MESH:D024502	camellia contains alpha-tocopherol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349_contains_MESH:D005707	Muscadine grape contains gallic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	20877219	PMC6257699	The quercetin content in the leaves and rhizomes of Halia Bara showed higher values compared to some plants, for example red chilli (0.799 mg/g DW), bird chilli (0.392 mg/g DW) and bell pepper (0.448 mg/g DW), and comparable to black tea (1.107 mg/g DW), onion (1.49 mg/g DW) and semambu (1.18 mg/g DW).	RESULTS	NCBI_taxonomy:4679_contains_MESH:D011794	onion contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': ['3827']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': ['D024504']})	30400385	PMC6266829	Chickpeas and lentils contained some vitamin E (gamma-tocopherol), which could be of interest because a significant proportion of the population does not achieve the recommended vitamin E intake in both Europe and the USA.	DISCUSS	NCBI_taxonomy:3827_contains_MESH:D024504	Chickpeas contains gamma-tocopherol	annotation:train	Entails
"CandidateEntity(foodatlas_id=None, type='organism', name=""Elliott's blueberry"", synonyms=['Vaccinium elliottii'], other_db_ids={'NCBI_taxonomy': ['283798']})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	14526111		The resorption protection hypothesis, which states that anthocyanins protect foliar nutrient resorption during senescence by shielding photosynthetic tissues from excess light, was tested using wild-type (WT) and anthocyanin-deficient mutants of three deciduous woody species, Cornus sericea, Vaccinium elliottii (Chapmn.	abstract	NCBI_taxonomy:283798_contains_MESH:D000872	Vaccinium elliottii contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus'], other_db_ids={'NCBI_taxonomy': ['72341']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piperitone', synonyms=[], other_db_ids={'MESH': ['C496656']})	17140862		The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	abstract	NCBI_taxonomy:72341_contains_MESH:C496656	Artemisia dracunculus contains piperitone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	29387778	PMC5745685	Chicory root extract, produced by removing the insoluble fraction of milled dry root in water by filtration and centrifugation, contains volatile oils, fatty acids, alkaloids, triterpenes, flavonoids, latex, tannins, and saponins.		NCBI_taxonomy:13427-root_contains_MESH:D047348	Chicory - root contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	29312407	PMC5742238	Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).		NCBI_taxonomy:42229_contains_MESH:C017616	Sweet cherry contains phenolic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': ['75079']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': ['D019800']})	35216263	PMC8875224	In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.		NCBI_taxonomy:75079_contains_MESH:D019800	Black raspberry contains Phenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eriodictyol', synonyms=[], other_db_ids={'MESH': ['C007619']})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-seed_contains_MESH:C007619	Tamarind - seed contains eriodictyol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': ['4432']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aporphines', synonyms=[], other_db_ids={'MESH': ['D001060']})	30404216	PMC6278464	In sacred lotus, aporphines such as anonaine and roemerine (and their dehydro derivatives) contain a methylenedioxy bridge.		NCBI_taxonomy:4432_contains_MESH:D001060	Sacred lotus contains aporphines	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': ['D006632']})	30558197	PMC6306728	As can be seen, with the exception of spinach, eggplant, tomatoes, and avocado, for which high amounts of histamine have been described, the rest contained very little or no histamine, so a priori should not be responsible for triggering symptoms.		NCBI_taxonomy:4111_contains_MESH:D006632	Eggplant contains histamine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': ['5627']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': ['D009525']})	20567593	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	NCBI_taxonomy:5627_contains_MESH:D009525	Maitake contains niacin	annotation:train	Does not entail
