head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='p-hydroxybenzoates', synonyms=[], other_db_ids={'MESH': 'C038193'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C038193	Sago palm contains p-hydroxybenzoates	1869	Skip	10	3825	2022-09-07T06:02:47.988325Z	2022-09-07T06:02:47.988341Z	1.102
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='p-hydroxybenzoates', synonyms=[], other_db_ids={'MESH': 'C038193'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C038193	Sago palm contains p-hydroxybenzoates	1869	Entails	1	1869	2022-08-31T17:44:14.009654Z	2022-08-31T17:44:14.009668Z	2.914
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='syringyl', synonyms=[], other_db_ids={'MESH': 'C434469'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C434469	Sago palm contains syringyl	1868	Skip	10	3824	2022-09-07T06:02:44.174241Z	2022-09-07T06:02:44.174266Z	23.231
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='syringyl', synonyms=[], other_db_ids={'MESH': 'C434469'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C434469	Sago palm contains syringyl	1868	Entails	1	1868	2022-08-31T17:44:10.664194Z	2022-08-31T17:44:10.664210Z	64.932
CandidateEntity(foodatlas_id=None, type='organism', name='Mountain hare', synonyms=['Lepus timidus', 'mountain hares'], other_db_ids={'NCBI_taxonomy': '62621'})	6723918	CandidateEntity(foodatlas_id=None, type='chemical', name='Melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})		1	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62621_contains_MESH:D008550	mountain hares contains Melatonin	1867	Does not entail	10	3823	2022-09-07T06:02:18.219449Z	2022-09-07T06:02:18.219475Z	36.807
CandidateEntity(foodatlas_id=None, type='organism', name='Mountain hare', synonyms=['Lepus timidus', 'mountain hares'], other_db_ids={'NCBI_taxonomy': '62621'})	6723918	CandidateEntity(foodatlas_id=None, type='chemical', name='Melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})		1	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62621_contains_MESH:D008550	mountain hares contains Melatonin	1867	Does not entail	1	1867	2022-08-31T17:43:04.441676Z	2022-08-31T17:43:04.441692Z	6.018
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Ginger - juice contains ethanol	1866	Does not entail	10	3822	2022-09-07T06:01:33.835282Z	2022-09-07T06:01:33.835299Z	0.603
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Ginger - juice contains ethanol	1866	Does not entail	1	1866	2022-08-31T17:42:57.543592Z	2022-08-31T17:42:57.543606Z	0.828
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Ginger - juice contains NaCl	1865	Does not entail	10	3821	2022-09-07T06:01:30.516071Z	2022-09-07T06:01:30.516096Z	0.934
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Ginger - juice contains NaCl	1865	Does not entail	1	1865	2022-08-31T17:42:55.838483Z	2022-08-31T17:42:55.838498Z	4.278
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D000431	Ginger contains ethanol	1864	Does not entail	10	3820	2022-09-07T06:01:26.815557Z	2022-09-07T06:01:26.815574Z	1.33
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D000431	Ginger contains ethanol	1864	Does not entail	1	1864	2022-08-31T17:42:50.707018Z	2022-08-31T17:42:50.707032Z	6.021
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D012965	Ginger contains NaCl	1863	Does not entail	10	3819	2022-09-07T06:01:22.788953Z	2022-09-07T06:01:22.788978Z	9.277
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})		1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D012965	Ginger contains NaCl	1863	Does not entail	1	1863	2022-08-31T17:42:43.773243Z	2022-08-31T17:42:43.773264Z	5.326
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C017616	Turmeric contains phenolic	1862	Entails	10	3818	2022-09-07T06:01:10.768676Z	2022-09-07T06:01:10.768693Z	10.834
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C017616	Turmeric contains phenolic	1862	Entails	1	1862	2022-08-31T17:42:38.023633Z	2022-08-31T17:42:38.023649Z	2.395
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C017616	cinnamon contains phenolic	1861	Entails	10	3817	2022-09-07T06:00:57.187622Z	2022-09-07T06:00:57.187645Z	5.424
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C017616	cinnamon contains phenolic	1861	Entails	1	1861	2022-08-31T17:42:34.770330Z	2022-08-31T17:42:34.770343Z	7.185
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	29442017	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})		1	No coumarin was detected in five cinnamon containing products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C030123	cinnamon contains coumarin	1860	Does not entail	10	3816	2022-09-07T06:00:48.994613Z	2022-09-07T06:00:48.994630Z	3.037
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	29442017	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})		1	No coumarin was detected in five cinnamon containing products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C030123	cinnamon contains coumarin	1860	Does not entail	1	1860	2022-08-31T17:42:27.178089Z	2022-08-31T17:42:27.178102Z	4.508
CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['chanterelles', 'Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	30322118	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D2', synonyms=[], other_db_ids={'MESH': 'D004872'})	PMC6213178	1	Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066_contains_MESH:D004872	Cantharellus cibarius contains vitamin D2	1859	Entails	10	3815	2022-09-07T06:00:43.210440Z	2022-09-07T06:00:43.210464Z	16.813
