	premise	hypothesis_string	hypothesis_id	answer	augmentation
968	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - grass contains bentonite	NCBI_taxonomy:159033-grass_contains_MESH:D001546	Does not entail	original
979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - grass contains vitamin	NCBI_taxonomy:159033-grass_contains_MESH:C059630	Does not entail	original
990	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - grass contains sodium bicarbonate	NCBI_taxonomy:159033-grass_contains_MESH:D017693	Does not entail	original
1001	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - bran contains bentonite	NCBI_taxonomy:159033-bran_contains_MESH:D001546	Does not entail	original
1012	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - bran contains vitamin	NCBI_taxonomy:159033-bran_contains_MESH:C059630	Does not entail	original
1023	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime - bran contains sodium bicarbonate	NCBI_taxonomy:159033-bran_contains_MESH:D017693	Does not entail	original
1034	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - grass contains bentonite	NCBI_taxonomy:4565-grass_contains_MESH:D001546	Does not entail	original
1045	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - grass contains vitamin	NCBI_taxonomy:4565-grass_contains_MESH:C059630	Does not entail	original
1056	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - grass contains sodium bicarbonate	NCBI_taxonomy:4565-grass_contains_MESH:D017693	Does not entail	original
1067	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - bran contains bentonite	NCBI_taxonomy:4565-bran_contains_MESH:D001546	Does not entail	original
1078	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - bran contains vitamin	NCBI_taxonomy:4565-bran_contains_MESH:C059630	Does not entail	original
1089	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat - bran contains sodium bicarbonate	NCBI_taxonomy:4565-bran_contains_MESH:D017693	Does not entail	original
1100	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime contains bentonite	NCBI_taxonomy:159033_contains_MESH:D001546	Does not entail	original
1111	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime contains vitamin	NCBI_taxonomy:159033_contains_MESH:C059630	Does not entail	original
1122	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	Lime contains sodium bicarbonate	NCBI_taxonomy:159033_contains_MESH:D017693	Does not entail	original
1133	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat contains bentonite	NCBI_taxonomy:4565_contains_MESH:D001546	Does not entail	original
1144	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat contains vitamin	NCBI_taxonomy:4565_contains_MESH:C059630	Does not entail	original
1155	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	wheat contains sodium bicarbonate	NCBI_taxonomy:4565_contains_MESH:D017693	Does not entail	original
1166	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Wood Ear - wood contains Isoniazid	NCBI_taxonomy:29892-wood_contains_MESH:D007538	Does not entail	original
1177	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Auricularia polytricha - wood contains Isoniazid	NCBI_taxonomy:29893-wood_contains_MESH:D007538	Does not entail	original
1188	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Mushroom - wood contains Isoniazid	NCBI_taxonomy:5341-wood_contains_MESH:D007538	Does not entail	original
1199	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Wood Ear contains Isoniazid	NCBI_taxonomy:29892_contains_MESH:D007538	Does not entail	original
1210	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Auricularia polytricha contains Isoniazid	NCBI_taxonomy:29893_contains_MESH:D007538	Does not entail	original
1221	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	Mushroom contains Isoniazid	NCBI_taxonomy:5341_contains_MESH:D007538	Does not entail	original
1232	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	mushrooms contains ergothioneine	NCBI_taxonomy:5341_contains_MESH:D004880	Entails	original
1243	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	Flammulina velutipes contains ergothioneine	NCBI_taxonomy:38945_contains_MESH:D004880	Entails	original
1254	The main manganese peroxidase (MnP) isoenzyme of Agaricus bisporus ATCC 62459 produced in lignocellulose-containing cultures was isolated, cloned and sequenced.	Agaricus bisporus contains MnP	NCBI_taxonomy:5341_contains_MESH:D008345	Skip	original
1265	The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	mushrooms contains propyl gallate	NCBI_taxonomy:5341_contains_MESH:D011435	Does not entail	original
1276	The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	mushrooms contains alpha-tocopherol	NCBI_taxonomy:5341_contains_MESH:D024502	Does not entail	original
1287	The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	Lentinus edodes contains propyl gallate	NCBI_taxonomy:5353_contains_MESH:D011435	Does not entail	original
1298	The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	Lentinus edodes contains alpha-tocopherol	NCBI_taxonomy:5353_contains_MESH:D024502	Does not entail	original
1309	The n-hexadecanoic acid; 9,12-octadecadienoic acid (Z,Z)-, and 2(3H)-furanone were the most frequently occurring compounds in the methanolic extract of the Lentinus squarrosulus, Auricularia auricula-judae, Mycetinis copelandii, Baeospora myosura, Pleurotus ostreatus, and Volvariella volvacea.	Pleurotus ostreatus contains 9,12-octadecadienoic acid	NCBI_taxonomy:5322_contains_MESH:D019787	Entails	original
1320	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	lemons contains vitamin C	NCBI_taxonomy:2708_contains_MESH:D001205	Entails	original
1331	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn contains NaNO3	NCBI_taxonomy:4577_contains_MESH:D012964	Does not entail	original
