pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
32063999	PMC7011253		Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Allium sativum - bulb contains Allicin	NCBI_taxonomy:4682-bulb_contains_MESH:C006452	0.9997962117195128	certain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	chive contains diallyl disulfide	NCBI_taxonomy:74900_contains_MESH:C028009	0.7209262847900391	uncertain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-Propanethiol', synonyms=[], other_db_ids={'MESH': 'C030762'})	chive contains 1-Propanethiol	NCBI_taxonomy:74900_contains_MESH:C030762	0.9376398324966432	uncertain	2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	chive contains allyl methyl sulfide	NCBI_taxonomy:74900_contains_MESH:C077207	0.6200550198554993	uncertain	2
29941827	PMC6164321	RESULTS	The other two EOs from species belonging to Lamiaceae, showed some distance from each other: in fact, O. basilicum presented a lower percentage of OM (56.1%) but also the highest amount of sesquiterpene hydrocarbons (SH) (20.0%) and was positioned in the upper right quadrant, while lemon verbena, which belongs to the Verbenaceae family (Lamiales order), was on the opposite side due to its relevant amount of MH (66.0%).	CandidateEntity(foodatlas_id=None, type='species', name='Sweet basil', synonyms=['O. basilicum', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene hydrocarbons', synonyms=[], other_db_ids={'MESH': 'D012717'})	O. basilicum contains sesquiterpene hydrocarbons	NCBI_taxonomy:39350_contains_MESH:D012717	0.5561653971672058	uncertain	2
21441718		abstract	Citral is the main chemical component found in Aloysia triphylla leaves extract.	CandidateEntity(foodatlas_id=None, type='species', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla contains Citral	NCBI_taxonomy:542672_contains_MESH:C007076	0.9998181462287904	certain	2
21441718		abstract	Citral is the main chemical component found in Aloysia triphylla leaves extract.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon verbena - leaf', synonyms=['Aloysia triphylla - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla - leaves contains Citral	NCBI_taxonomy:542672-leaf_contains_MESH:C007076	0.9997765421867372	certain	2
31409026	PMC6719153		Another example is anacardic acid, a strong antioxidant polyphenol contained in cashew nut shells, which was shown to have anticancer potential, inhibited prostate tumor angiogenesis, cell proliferation, and prompted apoptosis.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cashew nut contains polyphenol	NCBI_taxonomy:171929_contains_MESH:D059808	0.9998332262039183	certain	2
35035920	PMC8751438	RESULTS	"Among the testa-containing raw kernels (HC-TK), total carotenoids (64.3microg/100g versus 52.6 microg/100g) and lutein (45.7 versus 34.6microg/100g) were significantly higher in the kernels from conventionally dried nuts (WCT) than in those cashew kernels from nuts dried ""with apples"" (WCT-A)."	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	cashew contains carotenoids	NCBI_taxonomy:171929_contains_MESH:D002338	0.6325071454048157	uncertain	2
22103711		abstract	Anacardic acid (AA) is a bioactive phytochemical found in nutshell of Anacardium occidentale.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	Anacardium occidentale contains Anacardic acid	NCBI_taxonomy:171929_contains_MESH:D048729	0.9998353719711304	certain	2
24627774	PMC3931454	DISCUSS	Anacardic acid is a bioactive phytochemical found in the nutshell of Anacardium occidentale.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	Anacardium occidentale contains Anacardic acid	NCBI_taxonomy:171929_contains_MESH:D048729	0.9998555183410645	certain	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Anacardium occidentale L contains tannins	NCBI_taxonomy:171929_contains_MESH:D013634	0.9998120665550232	certain	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Anacardium occidentale L contains alkaloids	NCBI_taxonomy:171929_contains_MESH:D000470	0.9997898936271667	certain	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Anacardium occidentale L contains saponins	NCBI_taxonomy:171929_contains_MESH:D012503	0.999800980091095	certain	2
27411334	PMC4943918	DISCUSS	Mohapatra et al. used eight different tannin containing substrates (Acacia auriculiformis, Casuarina equisetifolia, Psidium guazava, Anacardium occidentale, Delonix regia, Eucalyptus tereticornis, Cassia fistula, Ficus benghalensis) for the production of tannase through submerged fermentation by Bacillus licheniformis KBR6 and reported that the extract of A. auriculiformis proved to be the best substrate yielding maximum tannase production within 15-18 h of growth in all the extracts except Eucalyptus tereticornis.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Anacardium occidentale contains tannin	NCBI_taxonomy:171929_contains_MESH:D047348	0.6926930546760559	uncertain	2
26830589		title	Carotenoids, carotenoid esters, and anthocyanins of yellow-, orange-, and red-peeled cashew apples (Anacardium occidentale L.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale L', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid esters', synonyms=[], other_db_ids={'MESH': 'D002338'})	Anacardium occidentale contains carotenoid esters	NCBI_taxonomy:171929_contains_MESH:D002338	0.505734384059906	uncertain	2
26830589		title	Carotenoids, carotenoid esters, and anthocyanins of yellow-, orange-, and red-peeled cashew apples (Anacardium occidentale L.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale L', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Anacardium occidentale contains anthocyanins	NCBI_taxonomy:171929_contains_MESH:D000872	0.1926311403512954	uncertain	2
25699088	PMC4333164	INTRO	Pineapple contains phenolic compounds, vitamins, and several proteinases such as bromelain, comosain, and ananain, which are antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pineapple contains phenolic	NCBI_taxonomy:4615_contains_MESH:C017616	0.9998160004615784	certain	2
25699088	PMC4333164	INTRO	Pineapple contains phenolic compounds, vitamins, and several proteinases such as bromelain, comosain, and ananain, which are antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Pineapple contains vitamins	NCBI_taxonomy:4615_contains_MESH:C059630	0.999777376651764	certain	2
33898502	PMC8058202	INTRO	Pineapples contain carotenoids, and their contents vary with cultivars and range from 29 to 565 mug/100 g on fresh weight (FW) basis.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Pineapples', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Pineapples contains carotenoids	NCBI_taxonomy:4615_contains_MESH:D002338	0.9998212456703186	certain	2
35056972	PMC8778819		Crude bromelain (crude extract of the pineapple) contains various cysteine endopeptidases and other components, including phosphatases, glucosidase, peroxidases, cellulases, glycoproteins, carbohydrates, ribonucleases, protease inhibitors and organically bound calcium.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Pineapple contains calcium	NCBI_taxonomy:4615_contains_MESH:D002118	0.6798103451728821	uncertain	2
33918587		abstract	The myrrh-like furanosesquiterpene isofuranodiene (IFD) is the main constituent of wild celery (Smyrnium olusatrum L.  Apiaceae), an overlooked vegetable that was cultivated during the Roman Empire.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IFD', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains IFD	NCBI_taxonomy:117781_contains_MESH:C017897	0.9998388290405272	certain	2
