head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C555381	Mamey contains 3'-Deoxycapsanthin	1619	Skip	10	3599	2022-09-07T04:37:59.866381Z	2022-09-07T04:37:59.866398Z	3.836
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C555381	Mamey contains 3'-Deoxycapsanthin	1619	Does not entail	1	1619	2022-08-31T06:45:30.913650Z	2022-08-31T06:45:30.913668Z	15.741
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:C582645	Pouteria sapota contains Cryptocapsin	1618	Skip	10	3598	2022-09-07T04:37:53.350936Z	2022-09-07T04:37:53.350959Z	1.429
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:C582645	Pouteria sapota contains Cryptocapsin	1618	Does not entail	1	1618	2022-08-31T06:45:14.778482Z	2022-08-31T06:45:14.778497Z	5.718
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:C555381	Pouteria sapota contains 3'-Deoxycapsanthin	1616	Skip	10	3596	2022-09-07T04:37:31.782902Z	2022-09-07T04:37:49.430388Z	34.249
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3'-Deoxycapsanthin"", synonyms=[], other_db_ids={'MESH': 'C555381'})"		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:C555381	Pouteria sapota contains 3'-Deoxycapsanthin	1616	Does not entail	1	1616	2022-08-31T06:45:00.556186Z	2022-08-31T06:45:00.556209Z	58.293
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:D065366	Pouteria sapota contains beta-Cryptoxanthin-epoxides	1617	Entails	10	3597	2022-09-07T04:37:35.907861Z	2022-09-07T04:37:35.907879Z	1.477
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:D065366	Pouteria sapota contains beta-Cryptoxanthin-epoxides	1617	Entails	1	1617	2022-08-31T06:45:07.953741Z	2022-08-31T06:45:07.953758Z	6.991
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-seed_contains_MESH:C033249	soybean - seed contains harpagoside	1597	Skip	10	3577	2022-09-06T23:25:51.108453Z	2022-09-06T23:25:51.108472Z	2.191
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-seed_contains_MESH:C033249	soybean - seed contains harpagoside	1597	Does not entail	1	1597	2022-08-31T06:38:16.387071Z	2022-08-31T06:38:16.387089Z	0.999
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - resin', synonyms=['Glycine max - resin', 'soybean - resin'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-resin_contains_MESH:C033249	soybean - resin contains harpagoside	1596	Skip	10	3576	2022-09-06T23:25:42.845667Z	2022-09-06T23:25:42.845687Z	1.222
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - resin', synonyms=['Glycine max - resin', 'soybean - resin'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-resin_contains_MESH:C033249	soybean - resin contains harpagoside	1596	Does not entail	1	1596	2022-08-31T06:38:14.755703Z	2022-08-31T06:38:14.755722Z	0.562
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - gum', synonyms=['Glycine max - gum', 'soybean - gum'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-gum_contains_MESH:C033249	soybean - gum contains harpagoside	1595	Does not entail	10	3519	2022-09-06T21:51:46.680996Z	2022-09-06T21:51:46.681016Z	2.866
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - gum', synonyms=['Glycine max - gum', 'soybean - gum'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-gum_contains_MESH:C033249	soybean - gum contains harpagoside	1595	Does not entail	1	1595	2022-08-31T06:38:13.682707Z	2022-08-31T06:38:13.682724Z	0.474
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bark', synonyms=['Glycine max - bark', 'soybean - bark'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-bark_contains_MESH:C033249	soybean - bark contains harpagoside	1594	Does not entail	10	3518	2022-09-06T21:51:41.051294Z	2022-09-06T21:51:41.051311Z	1.155
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bark', synonyms=['Glycine max - bark', 'soybean - bark'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-bark_contains_MESH:C033249	soybean - bark contains harpagoside	1594	Does not entail	1	1594	2022-08-31T06:38:12.599159Z	2022-08-31T06:38:12.599178Z	1.473
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': '3435'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-seed_contains_MESH:C033249	Avocado - seed contains harpagoside	1593	Does not entail	10	3517	2022-09-06T21:51:37.145567Z	2022-09-06T21:51:37.145586Z	1.279
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': '3435'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-seed_contains_MESH:C033249	Avocado - seed contains harpagoside	1593	Does not entail	1	1593	2022-08-31T06:38:10.598938Z	2022-08-31T06:38:10.598954Z	0.939
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - resin', synonyms=['Persea americana - resin'], other_db_ids={'NCBI_taxonomy': '3435'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-resin_contains_MESH:C033249	Avocado - resin contains harpagoside	1592	Does not entail	10	3516	2022-09-06T21:51:33.145960Z	2022-09-06T21:51:33.145977Z	1.235
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - resin', synonyms=['Persea americana - resin'], other_db_ids={'NCBI_taxonomy': '3435'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:val	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-resin_contains_MESH:C033249	Avocado - resin contains harpagoside	1592	Does not entail	1	1592	2022-08-31T06:38:09.127359Z	2022-08-31T06:38:09.127381Z	0.804
