pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28324471	PMC4145618	METHODS	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	wheat contains MgSO4 7H2O	NCBI_taxonomy:4565_contains_MESH:C543401	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	wheat - bran contains (NH4)2SO4	NCBI_taxonomy:4565-bran_contains_MESH:C427126	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	wheat - bran contains MgSO4	NCBI_taxonomy:4565-bran_contains_MESH:C543401	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	wheat - bran contains NaNO3	NCBI_taxonomy:4565-bran_contains_MESH:D012964	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	wheat - bran contains urea	NCBI_taxonomy:4565-bran_contains_MESH:D014508	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	wheat - bran contains glucose	NCBI_taxonomy:4565-bran_contains_MESH:D005947	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	soybean - bran contains (NH4)2SO4	NCBI_taxonomy:3847-bran_contains_MESH:C427126	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	soybean - bran contains MgSO4	NCBI_taxonomy:3847-bran_contains_MESH:C543401	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	soybean - bran contains NaNO3	NCBI_taxonomy:3847-bran_contains_MESH:D012964	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	soybean - bran contains urea	NCBI_taxonomy:3847-bran_contains_MESH:D014508	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	soybean - bran contains glucose	NCBI_taxonomy:3847-bran_contains_MESH:D005947	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	Corn - bran contains (NH4)2SO4	NCBI_taxonomy:4577-bran_contains_MESH:C427126	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	Corn - bran contains MgSO4	NCBI_taxonomy:4577-bran_contains_MESH:C543401	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	Corn - bran contains NaNO3	NCBI_taxonomy:4577-bran_contains_MESH:D012964	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	Corn - bran contains urea	NCBI_taxonomy:4577-bran_contains_MESH:D014508	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Corn - bran contains glucose	NCBI_taxonomy:4577-bran_contains_MESH:D005947	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	wheat contains (NH4)2SO4	NCBI_taxonomy:4565_contains_MESH:C427126	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	wheat contains MgSO4	NCBI_taxonomy:4565_contains_MESH:C543401	annotation:train
28428823	PMC5397729	METHODS	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	wheat contains NaNO3	NCBI_taxonomy:4565_contains_MESH:D012964	annotation:train
