head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:D005947	Corn - bran contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C427126	wheat contains (NH4)2SO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D012964	wheat contains NaNO3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D014508	wheat contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D005947	wheat contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C427126	soybean contains (NH4)2SO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C543401	soybean contains MgSO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D012964	soybean contains NaNO3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014508	soybean contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D005947	soybean contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C427126	Corn contains (NH4)2SO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': '8058'})	22487963	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})		annotation:round_1	For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8058_contains_MESH:D012643	Whiting contains Se	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': '8058'})	22487963	CandidateEntity(foodatlas_id=None, type='chemical', name='As', synonyms=[], other_db_ids={'MESH': 'D001151'})		annotation:round_1	For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8058_contains_MESH:D001151	Whiting contains As	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - fruit', synonyms=['Benincasa hispida - fruit'], other_db_ids={'NCBI_taxonomy': '102211'})	34848956	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	PMC8612025	annotation:round_1	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211-fruit_contains_MESH:D012834	Benincasa hispida - fruit contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	34848956	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	PMC8612025	annotation:round_1	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:D012834	Benincasa hispida contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butanol', synonyms=[], other_db_ids={'MESH': 'D020001'})	PMC8775512	annotation:round_1	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D020001	Wasabia japonica contains n-butanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	PMC8775512	annotation:round_1	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:C007650	Wasabia japonica contains ethyl acetate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	31536745	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C004471'})		annotation:round_1	This study explored the variation among individuals in orthonasal irritation induced by smelling food ingredients containing irritant compounds: mustard oil (2.0, 10.0, and 100.0% v/v mustard oil in corn oil; irritant compound: allyl isothiocyanate); vinegar (3.5, 42.3, and 98.6% v/v vinegar in water; irritant compound: acetic acid); and wasabi (0.1, 0.2, and 0.4% w/w wasabi powder in water; irritant compound: allyl isothiocyanate).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C004471	Corn contains allyl isothiocyanate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	31536745	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})		annotation:round_1	This study explored the variation among individuals in orthonasal irritation induced by smelling food ingredients containing irritant compounds: mustard oil (2.0, 10.0, and 100.0% v/v mustard oil in corn oil; irritant compound: allyl isothiocyanate); vinegar (3.5, 42.3, and 98.6% v/v vinegar in water; irritant compound: acetic acid); and wasabi (0.1, 0.2, and 0.4% w/w wasabi powder in water; irritant compound: allyl isothiocyanate).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D019342	Corn contains acetic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	27529277	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	PMC4997408	annotation:round_1	Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D017879	Wasabi contains isothiocyanates	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:round_1	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:283036_contains_MESH:D008628	Walleye contains Hg	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:round_1	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D008628	Ictalurus punctatus contains Hg	Entails
