pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
21441718		abstract	The effects of the hexane extract of Aloysia triphylla and citral on uterine contractions were evaluated in vitro as well as their anti-inflammatory properties and gastric wound capabilities were assessed in vivo.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla contains citral	NCBI_taxonomy:542672_contains_MESH:C007076	annotation:round_1
21441718		title	Spasmolytic and anti-inflammatory effects of Aloysia triphylla and citral, in vitro and in vivo studies.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Aloysia triphylla contains citral	NCBI_taxonomy:542672_contains_MESH:C007076	annotation:round_1
31766732	PMC6929212	RESULTS	Besides, the majority of the pineapple YABBYs except AcYABBT3, AcYABBT4 and AcYABBT7 also contained at least an ERE element, which responds to ethylene.	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'C036216'})	Pineapple contains ethylene	NCBI_taxonomy:4615_contains_MESH:C036216	annotation:round_1
20843530		title	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus (L.)', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Pineapple contains Sulfur	NCBI_taxonomy:4615_contains_MESH:D013455	annotation:round_1
20843530		title	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus (L.)', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrrole-2-carboxylic acid', synonyms=[], other_db_ids={'MESH': 'C554881'})	Pineapple contains pyrrole-2-carboxylic acid	NCBI_taxonomy:4615_contains_MESH:C554881	annotation:round_1
27882358	PMC5113258	RESULTS	Indeed, the highest amount of TF was measured in dill honey, while according to other studies almond honey by the Sicilian black bee contains high amounts of quercetin (2.35 mg/100 g honey).	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Dill contains quercetin	NCBI_taxonomy:40922_contains_MESH:D011794	annotation:round_1
27882358	PMC5113258	RESULTS	Indeed, the highest amount of TF was measured in dill honey, while according to other studies almond honey by the Sicilian black bee contains high amounts of quercetin (2.35 mg/100 g honey).	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Almond contains quercetin	NCBI_taxonomy:3755_contains_MESH:D011794	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	clove contains citral	NCBI_taxonomy:219868_contains_MESH:C007076	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='asarone', synonyms=[], other_db_ids={'MESH': 'C012195'})	clove contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	clove contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	clove contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Dill contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Dill contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='asarone', synonyms=[], other_db_ids={'MESH': 'C012195'})	Dill contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	Dill contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	annotation:round_1
31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Dill contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	annotation:round_1
17575800		abstract	The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Gingko biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Gingko biloba contains sugar	NCBI_taxonomy:3311_contains_MESH:D002241	annotation:round_1
17575800		abstract	The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Dill contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	annotation:round_1
35161347	PMC8840303	INTRO	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	custard apple contains flavonoids	NCBI_taxonomy:301693_contains_MESH:D005419	annotation:round_1
35161347	PMC8840303	INTRO	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	custard apple - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	annotation:round_1
32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	custard apple contains flavonoid	NCBI_taxonomy:301693_contains_MESH:D005419	annotation:round_1
32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	custard apple - leaves contains flavonoid	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	annotation:round_1
