head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	27158251	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC4844918	annotation:train	Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D010636	Tea contains phenols	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['calf', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	21816061	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC3166907	annotation:train	Cyprinus carpio brain cells (CCB) were cultured in minimum essential medium (MEM) (Invitrogen, Merelbeke, Belgium) containing 4.5 g/L glucose (D-glucose monohydrate, Merck, Darmstadt, Germany) and 10% fetal calf serum.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D005947	calf contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	30911343	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC6397968	annotation:train	CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D012964	plum contains sodium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	28461816	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5390544	annotation:train	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D013395	Medicago sativa contains sucrose	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	35187036	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	PMC8855121	annotation:train	In the 2200 calorie DGAD, 80 g portions of baked farmed Atlantic salmon on menu days 1 and 5 were anticipated to provide 1.7 g of EPA + DHA, while a seafood salad, containing 80 g of canned albacore tuna on menu day 7, was anticipated to provide 0.7 g of EPA + DHA.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8235_contains_MESH:D004281	Albacore tuna contains DHA	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		annotation:train	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-seed_contains_MESH:C005859	celery - seed contains Tripalmitin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	22577295	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	PMC3332218	annotation:train	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	Garcinia mangostana - pericarp contains xanthones	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - fruit', synonyms=['mangosteen - fruit', 'Garcinia mangostana - fruit'], other_db_ids={'NCBI_taxonomy': '58228'})	19925016	CandidateEntity(foodatlas_id=None, type='chemical', name='asparagine', synonyms=[], other_db_ids={'MESH': 'C050801'})		annotation:train	In this study, six fruit extracts (apple, blueberry, mangosteen, longan, dragon fruit with white flesh, and dragon fruit with red flesh) were compared for their activities against acrylamide formation in chemical models containing equal molar quantities of glucose and asparagine in distilled water (160 degrees C for 30 min).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228-fruit_contains_MESH:C050801	mangosteen - fruit contains asparagine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	34848956	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	PMC8612025	annotation:train	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:D012834	Benincasa hispida contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37334'})	16202862	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:train	The aim of the present study was to determine, in patients with stage I hypertension, the antihypertensive effect of juice of the so-called sweetie fruit (a hybrid between grapefruit and pummelo) with and without high flavonoid content.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:D005419	Pummelo contains flavonoid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	PMC7272663	annotation:train	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D019301	Rice - seed contains Oleic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	30600034	CandidateEntity(foodatlas_id=None, type='chemical', name='2,2,6,6-tetramethylpiperidin-1-yl', synonyms=[], other_db_ids={'MESH': 'C000590808'})		annotation:train	Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C000590808	Fenugreek contains 2,2,6,6-tetramethylpiperidin-1-yl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	30911343	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6397968	annotation:train	CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:D002118	Pear contains calcium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	31214050	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonium', synonyms=[], other_db_ids={'MESH': 'D064751'})	PMC6555157	annotation:train	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89636_contains_MESH:D064751	Ipomoea aquatica contains ammonium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. frutescens)', synonyms=['Capsicum annuum var. annuum', 'Red pepper'], other_db_ids={'NCBI_taxonomy': '40321'})	32514498	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC7267221	annotation:train	Red pepper contains all the carotenoids that are typically studied with regard to diet and human health (lutein, zeaxanthin, alpha-carotene, beta-carotene and beta-cryptoxanthin), except lycopene.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40321_contains_MESH:D019207	Red pepper contains beta-carotene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	33528997	CandidateEntity(foodatlas_id=None, type='chemical', name='serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	PMC7895305	annotation:train	Additionally, to enhance aptamer specificity, counter-SELEX was performed from the second round onward against plant extracts (leaves of damiana, lemon balm, mint, and thyme), commonly used drugs (nicotine, caffeine, cocaine, methamphetamine, alpha-PVP, and THC), and structurally similar compounds (serotonin, tryptophan, tocopherol, albendazole, and granisetron).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D012701	thyme contains serotonin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	34392146	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC8374375	annotation:train	The Medox capsules contain 80 or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables 1, 2, and 3 for the ingredients of the anthocyanin capsules).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D000872	Blackcurrant contains anthocyanin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	22041068	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})		annotation:train	Garlicnin A (1), a new stable, sulfur-containing compound isolated from a fraction of the acetone extracts of Allium sativum L. garlic bulbs, showed the potential to suppress tumor cell proliferation by inhibiting the polarization of M2 alternatively activated macrophages, and its structure was characterized as 3,4-dimethyl-5-(4,5-dithia-1E,7-octadiene)-tetrahydrothiophene-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis results.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D000096	Garlic contains acetone	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - seed', synonyms=['Arachis hypogaea - seed'], other_db_ids={'NCBI_taxonomy': '3818'})	32075057	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': 'D010837'})	PMC7070738	annotation:train	This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-seed_contains_MESH:D010837	Peanut - seed contains vitamin K1	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris', 'Thyme'], other_db_ids={'NCBI_taxonomy': '49992'})	30717726	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC6360722	annotation:train	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D013943	Thyme contains thymol	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:train	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:D014508	Corn - bran contains urea	Does not entail
