head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prednisone', synonyms=[], other_db_ids={'MESH': 'D011241'})	30128092	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	NCBI_taxonomy:39352_contains_MESH:D011241	Origanum vulgare contains prednisone	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - dendrite', synonyms=['chickens - dendrite', 'Gallus gallus - dendrite'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	20169083	PMC2821931	The first aim of the present paper is to use histological techniques in order to check whether the delicate structure of iron-containing dendrites in the upper beak is a specialization of homing pigeons or whether it occurs in several systematically widely separated taxa of birds with very different lifestyles, including extreme residents (here represented by domestic chickens), trained homers (here represented by homing pigeons), short to middle distance migrants (here represented by European robins), and long-distance migrants (here represented by garden warblers).	INTRO	NCBI_taxonomy:9031-dendrite_contains_MESH:D007501	chickens - dendrite contains iron	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - seed', synonyms=['cinnamon - seed', 'Cinnamomum verum - seed'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	27525022	PMC4972928	L. sativum seeds that contain 58.8 mg/100 g DW total phenols, 42.35 mg/100 g DW flavonoids, and 1.43 mg/100 g DW carotenoids, whereas cinnamon contains 52.7 mg/100 g DW total phenols, 1235 mg/100 g DW flavonoids, and 567.3 mg/100 g DW carotenoids.	RESULTS	NCBI_taxonomy:128608-seed_contains_MESH:D010636	cinnamon - seed contains phenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	29997412	PMC6015607	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	NCBI_taxonomy:3917_contains_MESH:C033414	Cowpea contains superphosphate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['brown mustards', 'Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C004471'})	26555822	PMC4685613	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	INTRO	NCBI_taxonomy:3707_contains_MESH:C004471	brown mustards contains allyl isothiocyanate	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - root', synonyms=['Vaccinium angustifolium - root'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-root_contains_MESH:D000431	Lowbush blueberry - root contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['carrots - root', 'Daucus carota - root', 'carrot - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'D000077276'})	33406723	PMC7823567	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	DISCUSS	NCBI_taxonomy:4039-root_contains_MESH:D000077276	carrot - root contains lycopene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'C065987'})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:C065987	Engraulis encrasicolus contains Co	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidins', synonyms=[], other_db_ids={'MESH': 'C017674'})	25353961	PMC4212985	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	METHODS	NCBI_taxonomy:3755_contains_MESH:C017674	Prunus dulcis contains procyanidins	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - root', synonyms=['Fragaria X ananassa - root'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3747-root_contains_MESH:D008610	Strawberry - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GDP', synonyms=[], other_db_ids={'MESH': 'D006153'})	22114146	PMC3870195	For biosynthesis and coimmunoprecipitation experiments, labeled cells (from ~90% confluent 60-mm dishes) were washed with ice-cold PBS and solubilized in PBS containing 2% NP-40, 1 muM GDP, and a mixture of protease inhibitors [phenylmethylsulfonyl fluoride (23 mug/ml), Nalpha-tosyl-l-lysine-chloromethyl ketone (21 mug/ml), l-1-p-tosylamino-2-phenylethyl-chloromethyl ketone (21 mug/ml), leupeptin (3.3 mug/ml), and lima bean trypsin inhibitor (3.3 mug/ml) (Sigma-Aldrich)].	METHODS	NCBI_taxonomy:3884_contains_MESH:D006153	Lima bean contains GDP	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleosins', synonyms=[], other_db_ids={'MESH': 'C510904'})	28111582	PMC5216053	Moreover, studies in mesocarp from avocado (Persea americana) and olive (Olea europaea) fruits revealed that oleaginous fruit cells contained larger OBs than seeds and oleosins were not present in fruit OBs (Ross et al.,).	DISCUSS	NCBI_taxonomy:3435_contains_MESH:C510904	Avocado contains oleosins	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	28251024	PMC5322505	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	DISCUSS	NCBI_taxonomy:4043_contains_MESH:D047348	Parsley contains tannins	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	33406723	PMC7823567	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	DISCUSS	NCBI_taxonomy:4039_contains_MESH:C041635	carrot contains alpha-carotene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	32020873	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	NCBI_taxonomy:82528_contains_MESH:D006027	Saffron contains glycosides	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	31736985	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		NCBI_taxonomy:3827-seed_contains_MESH:D059808	Chickpea - seed contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4182_contains_MESH:D008610	Sesame contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4679_contains_MESH:D008610	onion contains menthol	annotation:test	Does not entail
