head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	31681343	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-leaf_contains_MESH:D024502	Spinach - leaves contains alpha-tocopherol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - leaf', synonyms=['Chrysanthemum coronarium - leaf', 'Glebionis coronaria - leaf'], other_db_ids={'NCBI_taxonomy': '99038'})	31681343	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-leaf_contains_MESH:D024502	Garland chrysanthemum - leaves contains alpha-tocopherol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	31681343	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D024502	Spinach contains alpha-tocopherol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'Glebionis coronaria'], other_db_ids={'NCBI_taxonomy': '99038'})	31681343	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038_contains_MESH:D024502	Garland chrysanthemum contains alpha-tocopherol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	29857502	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	PMC6027371	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:110284_contains_MESH:D002244	Eleocharis dulcis contains carbon	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - tissue', synonyms=['Castanea mollissima - tissue'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='DTA', synonyms=[], other_db_ids={'MESH': 'C522116'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-tissue_contains_MESH:C522116	Chinese chestnut - tissue contains DTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - tissue', synonyms=['Castanea mollissima - tissue'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': 'C115284'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-tissue_contains_MESH:C115284	Chinese chestnut - tissue contains 1715 GDTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - stem', synonyms=['Castanea mollissima - stem'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='DTA', synonyms=[], other_db_ids={'MESH': 'C522116'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-stem_contains_MESH:C522116	Chinese chestnut - stem contains DTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - stem', synonyms=['Castanea mollissima - stem'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': 'C115284'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-stem_contains_MESH:C115284	Chinese chestnut - stem contains 1715 GDTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese chestnut', synonyms=['Castanea mollissima'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': 'C115284'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419_contains_MESH:C115284	Chinese chestnut contains 1715 GDTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese chestnut', synonyms=['Castanea mollissima'], other_db_ids={'NCBI_taxonomy': '60419'})	25438789	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})		The transgenic American chestnut 'Darling4,' produced through an Agrobacterium co-transformation procedure to express a wheat oxalate oxidase gene driven by the VspB vascular promoter, shows enhanced blight resistance at a level intermediate between susceptible American chestnut and resistant Chinese chestnut (Castanea mollissima).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419_contains_MESH:D010070	Chinese chestnut contains oxalate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin', 'Annona muricata L - skin'], other_db_ids={'NCBI_taxonomy': '13337'})	30587480	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337-skin_contains_MESH:C017616	Annona muricata L - skin contains phenolic	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - fruit', synonyms=['Annona muricata - fruit', 'Annona muricata L - fruit'], other_db_ids={'NCBI_taxonomy': '13337'})	30587480	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337-fruit_contains_MESH:C017616	Annona muricata L - fruit contains phenolic	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata', 'Annona muricata L'], other_db_ids={'NCBI_taxonomy': '13337'})	30587480	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C017616	Annona muricata L contains phenolic	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	6726459	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D024502	Channel catfish contains alpha-tocopherol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	6726459	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D008042	Channel catfish contains linolenic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	6726459	CandidateEntity(foodatlas_id=None, type='chemical', name='ethoxyquin', synonyms=[], other_db_ids={'MESH': 'D005015'})		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D005015	Channel catfish contains ethoxyquin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	6726459	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D005231	Channel catfish contains polyunsaturated fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	32158137	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC7036393	Cassava (Manihot esculenta Crantz) is a very important root crop, containing high carbohydrate levels, used for human consumption, animal feed and industrial applications (Sanchez et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D002241	Cassava contains carbohydrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	35415637	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	PMC8991741	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D000470	Cassava contains alkaloids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	35415637	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'D047309'})	PMC8991741	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D047309	Cassava contains flavones	Entails	annotation:val
