	premise	hypothesis_string	hypothesis_id	answer	augmentation
181	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of catechins (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger contains catechins	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	replace_tail
187	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger contains NaCl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	original
188	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in f. esculentum juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	f. esculentum contains nacl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	replace_head
189	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in thymus vulgaris juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	thymus vulgaris contains nacl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	replace_head
190	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in garcinia mangostana l juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	garcinia mangostana l contains nacl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	replace_head
191	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in atlantic salmon juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	atlantic salmon contains nacl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	replace_head
192	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in solanum tuberosum juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	solanum tuberosum contains nacl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	replace_head
198	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	Turmeric contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	original
199	fresh lepidium sativum l and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	lepidium sativum l contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	replace_head
200	fresh rape and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	rape contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	replace_head
201	fresh citrus latifolia and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	citrus latifolia contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	replace_head
202	fresh pummelo and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	pummelo contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	replace_head
203	fresh dimocarpus longan and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	dimocarpus longan contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	replace_head
209	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	cinnamon contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	original
210	fresh turmeric and wild celery (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	wild celery contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	replace_head
211	fresh turmeric and brosimum alicastrum (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	brosimum alicastrum contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	replace_head
212	fresh turmeric and phoca largha (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	phoca largha contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	replace_head
213	fresh turmeric and curcuma longa l (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	curcuma longa l contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	replace_head
214	fresh turmeric and lemon thyme (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	lemon thyme contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	replace_head
220	No coumarin was detected in five cinnamon containing products.	cinnamon contains coumarin	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	original
221	no nicotinic acid was detected in five cinnamon containing products.	cinnamon contains nicotinic acid	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	replace_tail
222	no pyrogallol was detected in five cinnamon containing products.	cinnamon contains pyrogallol	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	replace_tail
223	no apigenin was detected in five cinnamon containing products.	cinnamon contains apigenin	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	replace_tail
224	no aromatic benzoxazinoids was detected in five cinnamon containing products.	cinnamon contains aromatic benzoxazinoids	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	replace_tail
225	no epa was detected in five cinnamon containing products.	cinnamon contains epa	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	replace_tail
231	Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).	Cantharellus cibarius contains vitamin D2	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	original
232	since then, large amounts of mangiferin have been found in wild funnel chanterelles (21.1 mug d2/100 g fw), cantharellus cibarius (fries) (10.7 mug d2/100 g fw), and boletus edulis (58.7 mug d2/100 g fw).	cantharellus cibarius contains mangiferin	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	replace_tail
233	since then, large amounts of diallyl tetra-sulfide have been found in wild funnel chanterelles (21.1 mug d2/100 g fw), cantharellus cibarius (fries) (10.7 mug d2/100 g fw), and boletus edulis (58.7 mug d2/100 g fw).	cantharellus cibarius contains diallyl tetra-sulfide	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	replace_tail
234	since then, large amounts of asparagusic acid have been found in wild funnel chanterelles (21.1 mug d2/100 g fw), cantharellus cibarius (fries) (10.7 mug d2/100 g fw), and boletus edulis (58.7 mug d2/100 g fw).	cantharellus cibarius contains asparagusic acid	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	replace_tail
235	since then, large amounts of p-coumaroylquinic have been found in wild funnel chanterelles (21.1 mug d2/100 g fw), cantharellus cibarius (fries) (10.7 mug d2/100 g fw), and boletus edulis (58.7 mug d2/100 g fw).	cantharellus cibarius contains p-coumaroylquinic	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	replace_tail
236	since then, large amounts of glucosides have been found in wild funnel chanterelles (21.1 mug d2/100 g fw), cantharellus cibarius (fries) (10.7 mug d2/100 g fw), and boletus edulis (58.7 mug d2/100 g fw).	cantharellus cibarius contains glucosides	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	replace_tail
242	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	Chanterelle - mycelium contains 5-HTP	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	original
243	the fruiting bodies of the mushroom cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including serine, while the concentration of serine was higher in the stipes of five species of the fungal genus panaeolus (p. ater, p. rickenii, p. papilionaceous, p. sphinctrinus, and p. subbalteatus).	chanterelle - mycelium contains serine	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	replace_tail
244	the fruiting bodies of the mushroom cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including salicylic acid, while the concentration of salicylic acid was higher in the stipes of five species of the fungal genus panaeolus (p. ater, p. rickenii, p. papilionaceous, p. sphinctrinus, and p. subbalteatus).	chanterelle - mycelium contains salicylic acid	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	replace_tail
245	the fruiting bodies of the mushroom cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including ajoene, while the concentration of ajoene was higher in the stipes of five species of the fungal genus panaeolus (p. ater, p. rickenii, p. papilionaceous, p. sphinctrinus, and p. subbalteatus).	chanterelle - mycelium contains ajoene	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	replace_tail
246	the fruiting bodies of the mushroom cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including ginsenosides, while the concentration of ginsenosides was higher in the stipes of five species of the fungal genus panaeolus (p. ater, p. rickenii, p. papilionaceous, p. sphinctrinus, and p. subbalteatus).	chanterelle - mycelium contains ginsenosides	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	replace_tail
247	the fruiting bodies of the mushroom cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including vitamin a, while the concentration of vitamin a was higher in the stipes of five species of the fungal genus panaeolus (p. ater, p. rickenii, p. papilionaceous, p. sphinctrinus, and p. subbalteatus).	chanterelle - mycelium contains vitamin a	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	replace_tail
253	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	Chanterelle contains 5-HTP	NCBI_taxonomy:36066_contains_MESH:D006916	Entails	original
