head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:D013440	pig - grass contains N-morpholinomethyl-isopropyl-sulfide	3901	Skip	2	7855	2022-08-24T01:30:02.581830Z	2022-08-24T01:30:02.581858Z	0.61	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:D013440	pig - grass contains N-morpholinomethyl-isopropyl-sulfide	3901	Does not entail	1	5065	2022-08-18T22:18:15.736735Z	2022-08-18T22:18:15.736760Z	0.493	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C029683	pig - grass contains 3-methyl-1-butanol	3900	Skip	2	7854	2022-08-24T01:29:59.223661Z	2022-08-24T01:29:59.223678Z	0.601	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C029683	pig - grass contains 3-methyl-1-butanol	3900	Does not entail	1	5066	2022-08-18T22:18:16.620676Z	2022-08-18T22:18:16.620698Z	0.447	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C057349	pig - grass contains (E,E)-2,4-decadienal	3899	Skip	2	7853	2022-08-24T01:29:55.898379Z	2022-08-24T01:29:55.898403Z	0.566	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C057349	pig - grass contains (E,E)-2,4-decadienal	3899	Does not entail	1	5067	2022-08-18T22:18:17.521750Z	2022-08-18T22:18:17.521772Z	0.482	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C010463	pig - grass contains hexanal	3898	Skip	2	7852	2022-08-24T01:29:52.631098Z	2022-08-24T01:29:52.631114Z	0.652	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C010463	pig - grass contains hexanal	3898	Does not entail	1	5068	2022-08-18T22:18:18.509752Z	2022-08-18T22:18:18.509768Z	0.528	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:D005663	pig - grass contains 2-pentyl-furan	3897	Skip	2	7851	2022-08-24T01:29:49.280279Z	2022-08-24T01:29:49.280299Z	1.739	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:D005663	pig - grass contains 2-pentyl-furan	3897	Does not entail	1	5069	2022-08-18T22:18:19.508857Z	2022-08-18T22:18:19.508875Z	0.538	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C031639	onion contains octanal	3896	Skip	2	7850	2022-08-24T01:29:44.782723Z	2022-08-24T01:29:44.782741Z	0.668	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C031639	onion contains octanal	3896	Does not entail	1	5070	2022-08-18T22:18:20.489870Z	2022-08-18T22:18:20.489886Z	0.572	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C008374	onion contains 1-penten-3-one	3895	Skip	2	7849	2022-08-24T01:29:41.385902Z	2022-08-24T01:29:41.385919Z	0.94	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C008374	onion contains 1-penten-3-one	3895	Does not entail	1	5071	2022-08-18T22:18:21.955178Z	2022-08-18T22:18:21.955196Z	1.019	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C008664	onion contains 1-nonanal	3894	Skip	2	7848	2022-08-24T01:29:37.726101Z	2022-08-24T01:29:37.726124Z	0.125	annotation:test
