pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	pig contains 1-nonanal	NCBI_taxonomy:9823_contains_MESH:C008664	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	pig contains N-morpholinomethyl-isopropyl-sulfide	NCBI_taxonomy:9823_contains_MESH:D013440	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	pig contains 3-methyl-1-butanol	NCBI_taxonomy:9823_contains_MESH:C029683	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	pig contains (E,E)-2,4-decadienal	NCBI_taxonomy:9823_contains_MESH:C057349	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	pig contains hexanal	NCBI_taxonomy:9823_contains_MESH:C010463	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	pig contains 2-pentyl-furan	NCBI_taxonomy:9823_contains_MESH:D005663	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	peas - sprout contains indoles	NCBI_taxonomy:3888-sprout_contains_MESH:C030374	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	peas - sprout contains Trimethylamine N-oxide	NCBI_taxonomy:3888-sprout_contains_MESH:C005855	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	peas - sprout contains choline	NCBI_taxonomy:3888-sprout_contains_MESH:D002794	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})	peas - sprout contains Trimethylamine	NCBI_taxonomy:3888-sprout_contains_MESH:C023336	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	cows - sprout contains indoles	NCBI_taxonomy:9913-sprout_contains_MESH:C030374	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	cows - sprout contains Trimethylamine N-oxide	NCBI_taxonomy:9913-sprout_contains_MESH:C005855	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	cows - sprout contains choline	NCBI_taxonomy:9913-sprout_contains_MESH:D002794	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})	cows - sprout contains Trimethylamine	NCBI_taxonomy:9913-sprout_contains_MESH:C023336	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	peanuts - sprout contains indoles	NCBI_taxonomy:3818-sprout_contains_MESH:C030374	annotation:test
20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	peanuts - sprout contains Trimethylamine N-oxide	NCBI_taxonomy:3818-sprout_contains_MESH:C005855	annotation:test
