pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Strawberry contains beta-carotene	NCBI_taxonomy:3747_contains_MESH:D019207	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Strawberry contains vitamin C	NCBI_taxonomy:3747_contains_MESH:D001205	annotation:test
31101849	PMC6525179	DISCUSS	Atlantic salmon fed diet containing relatively high levels of 20:5n-3 (7.3% of total fatty acids, FAs) and 22:6n-3 (10.5% of total FAs) showed reduced hepatocyte fatty acyl desaturation and elongation.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acyl', synonyms=[], other_db_ids={'MESH': 'D000214'})	Atlantic salmon contains fatty acyl	NCBI_taxonomy:8030_contains_MESH:D000214	annotation:test
31101849	PMC6525179	DISCUSS	Atlantic salmon fed diet containing relatively high levels of 20:5n-3 (7.3% of total fatty acids, FAs) and 22:6n-3 (10.5% of total FAs) showed reduced hepatocyte fatty acyl desaturation and elongation.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Atlantic salmon contains fatty acids	NCBI_taxonomy:8030_contains_MESH:D005227	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	sapote - fruit contains phenolics	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	sapote - fruit contains beta-carotene	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	sapote - fruit contains vitamin C	NCBI_taxonomy:3741-fruit_contains_MESH:D001205	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	sapote - fruit contains vitamin E	NCBI_taxonomy:3741-fruit_contains_MESH:D014810	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Papaya - fruit contains phenolics	NCBI_taxonomy:3649-fruit_contains_MESH:C017616	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	Papaya - fruit contains vitamin E	NCBI_taxonomy:3649-fruit_contains_MESH:D014810	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pear - fruit contains phenolics	NCBI_taxonomy:23211-fruit_contains_MESH:C017616	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Pear - fruit contains beta-carotene	NCBI_taxonomy:23211-fruit_contains_MESH:D019207	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Pear - fruit contains vitamin C	NCBI_taxonomy:23211-fruit_contains_MESH:D001205	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	Pear - fruit contains vitamin E	NCBI_taxonomy:23211-fruit_contains_MESH:D014810	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Mango - fruit contains phenolics	NCBI_taxonomy:29780-fruit_contains_MESH:C017616	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Mango - fruit contains beta-carotene	NCBI_taxonomy:29780-fruit_contains_MESH:D019207	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Mango - fruit contains vitamin C	NCBI_taxonomy:29780-fruit_contains_MESH:D001205	annotation:test
18956873		abstract	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	Mango - fruit contains vitamin E	NCBI_taxonomy:29780-fruit_contains_MESH:D014810	annotation:test
