head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Oat, refined flour	Protocatechuic acid	4498	72	99-50-3	36062	C7H6O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Syringic acid	4498	10742	530-57-4		C9H10O5		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Vanillic acid	4498	8468	121-34-6	30816	C8H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Caffeic acid	4498	689043	331-39-5	17395	C9H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Ferulic acid	4498	709	1135-24-6	17620	C10H10O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	p-Coumaric acid	4498	322	7400-08-0	36090	C9H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Sinapic acid	4498	10743	530-59-6	15714	C11H12O5		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	4-Hydroxyphenylacetic acid	4498	127	156-38-7	18101	C8H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Rice, parboiled	4-Hydroxybenzoic acid	4530	135	99-96-7	30763	C7H6O3		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rice, parboiled	Syringic acid	4530	10742	530-57-4		C9H10O5		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rice, parboiled	Vanillic acid	4530	8468	121-34-6	30816	C8H8O4		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rice, parboiled	Caffeic acid	4530	689043	331-39-5	17395	C9H8O4		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rice, parboiled	Ferulic acid	4530	709	1135-24-6	17620	C10H10O4		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rice, parboiled	p-Coumaric acid	4530	322	7400-08-0	36090	C9H8O3		Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]	high
Rye, refined flour	5-Heneicosylresorcinol	4550				C27H48O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Rye, refined flour	5-Heptadecylresorcinol	4550				C23H40O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Rye, refined flour	5-Nonadecylresorcinol	4550				C25H44O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Rye, refined flour	5-Pentacosylresorcinol	4550				C31H56O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Rye, refined flour	5-Tricosylresorcinol	4550				C29H52O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Rye, refined flour	Vanillin	4550	1183	121-33-5	18346	C8H8O3		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	4-Hydroxybenzoic acid	4550	135	99-96-7	30763	C7H6O3		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	Vanillic acid	4550	8468	121-34-6	30816	C8H8O4		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	5-5'-Dehydrodiferulic acid	4550				C20H18O8		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	5-5'-Dehydrodiferulic acid	4550				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	5-8'-Benzofuran dehydrodiferulic acid	4550				C20H18O8		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	5-8'-Benzofuran dehydrodiferulic acid	4550				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	5-8'-Dehydrodiferulic acid	4550				C20H18O8		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	5-8'-Dehydrodiferulic acid	4550				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	8-O-4'-Dehydrodiferulic acid	4550				C20H18O8		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	8-O-4'-Dehydrodiferulic acid	4550				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	Ferulic acid	4550	709	1135-24-6	17620	C10H10O4		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	Ferulic acid	4550	709	1135-24-6	17620	C10H10O4		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	p-Coumaric acid	4550	322	7400-08-0	36090	C9H8O3		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	p-Coumaric acid	4550	322	7400-08-0	36090	C9H8O3		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Rye, refined flour	Sinapic acid	4550	10743	530-59-6	15714	C11H12O5		Andreasen M.F., Christensen L.P., Meyer A.S., Hansen A. Ferulic acid dehydrodimers in Rye (2000) [journal_name:Journal of Cereal Science,journal_volume:31,journal_issue:nan,pages:303-307,]	high
Rye, refined flour	Sinapic acid	4550	10743	530-59-6	15714	C11H12O5		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Sorghum, whole grain	Protocatechuic acid	4558	72	99-50-3	36062	C7H6O4		Beta T., Rooney L.W., Marovatsanga L.T., Taylor J.R.N. Phenolic compounds and kernel characteristics of Zimbabwean sorghums (1999) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:79,journal_issue:nan,pages:1003-1010,]	high
Grape, raisin	Quercetin 3-O-rutinoside	29760	5280805	153-18-4	28527	C27H30O16	11087484.0	Karadeniz F., Durst R.W., Wrolstad R.E. Polyphenolic composition of raisins (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5343-50,]	high
Grape, raisin	Protocatechuic acid	29760	72	99-50-3	36062	C7H6O4	11087484.0	Karadeniz F., Durst R.W., Wrolstad R.E. Polyphenolic composition of raisins (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5343-50,]	high
Grape, raisin	2-S-Glutathionyl caftaric acid	29760				C23H27N3O15S	11087484.0	Karadeniz F., Durst R.W., Wrolstad R.E. Polyphenolic composition of raisins (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5343-50,]	high
Grape, raisin	Caffeoyl tartaric acid	29760				C13H12O9	11087484.0	Karadeniz F., Durst R.W., Wrolstad R.E. Polyphenolic composition of raisins (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5343-50,]	high
Grape, raisin	p-Coumaroyl tartaric acid	29760				C13H12O8	11087484.0	Karadeniz F., Durst R.W., Wrolstad R.E. Polyphenolic composition of raisins (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5343-50,]	high
Grape, raisin	Lariciresinol	29760	332427	83327-19-9		C20H24O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Grape, raisin	Lariciresinol	29760	332427	83327-19-9		C20H24O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Grape, raisin	Matairesinol	29760	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Grape, raisin	Matairesinol	29760	119205	580-72-3		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Grape, raisin	Matairesinol	29760	119205	580-72-3		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Grape, raisin	Pinoresinol	29760	73399	487-36-5		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Grape, raisin	Pinoresinol	29760	73399	487-36-5		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Grape, raisin	Secoisolariciresinol	29760	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Grape, raisin	Secoisolariciresinol	29760	11646293	29388-59-8		C20H26O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
