foodatlas_id	is_contains	group	subgroup
e279	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e279	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e280	True	Organic Chemicals	Hydrocarbons
e281	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e281	True	Organic Chemicals	Ketones
e281	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e282	True	Organic Chemicals	Carboxylic Acids
e283	True	Organic Chemicals	Carboxylic Acids
e284	True	Organic Chemicals	Carboxylic Acids
e285	True	Organic Chemicals	Carboxylic Acids
e286	True	Organic Chemicals	Carboxylic Acids
e287	True	Organic Chemicals	Carboxylic Acids
e288	True	Organic Chemicals	Carboxylic Acids
e289	True	Organic Chemicals	Carboxylic Acids
e290	True	Inorganic Chemicals	Sulfur Compounds
e290	True	Inorganic Chemicals	Electrolytes
e290	True	Organic Chemicals	Sulfur Compounds
e290	True	Organic Chemicals	Hydrocarbons
e291	True	Inorganic Chemicals	Sulfur Compounds
e291	True	Inorganic Chemicals	Electrolytes
e291	True	Organic Chemicals	Sulfur Compounds
e291	True	Organic Chemicals	Hydrocarbons
e292	True	Inorganic Chemicals	Sulfur Compounds
e292	True	Inorganic Chemicals	Electrolytes
e292	True	Organic Chemicals	Sulfur Compounds
e292	True	Organic Chemicals	Hydrocarbons
e293	True	Amino Acids, Peptides, and Proteins	Peptides
e294	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e295	True	Lipids	Fatty Acids
e296	True	Lipids	Fatty Acids
e297	True	Lipids	Fatty Acids
e298	True	Inorganic Chemicals	Sulfur Compounds
e298	True	Inorganic Chemicals	Electrolytes
e298	True	Organic Chemicals	Sulfur Compounds
e299	True	Inorganic Chemicals	Sulfur Compounds
e299	True	Inorganic Chemicals	Electrolytes
e299	True	Organic Chemicals	Sulfur Compounds
e300	True	Organic Chemicals	Amines
e300	True	Organic Chemicals	Hydrocarbons
e301	True	Organic Chemicals	Amines
e301	True	Organic Chemicals	Hydrocarbons
e302	True	Organic Chemicals	Amines
e302	True	Organic Chemicals	Hydrocarbons
e303	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e303	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e304	True	Organic Chemicals	Carboxylic Acids
e304	True	Macromolecular Substances	Polymers
e304	True	Organic Chemicals	Hydrocarbons
e305	True	Organic Chemicals	Carboxylic Acids
e305	True	Macromolecular Substances	Polymers
e305	True	Organic Chemicals	Hydrocarbons
e306	True	Organic Chemicals	Carboxylic Acids
e306	True	Macromolecular Substances	Polymers
e306	True	Organic Chemicals	Hydrocarbons
e307	True	Organic Chemicals	Carboxylic Acids
e307	True	Macromolecular Substances	Polymers
e307	True	Organic Chemicals	Hydrocarbons
e308	True	Organic Chemicals	Quinones
e308	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e308	True	Organic Chemicals	Hydrocarbons
e309	True	Organic Chemicals	Quinones
e309	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e309	True	Organic Chemicals	Hydrocarbons
e310	True	Organic Chemicals	Quinones
e310	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e310	True	Organic Chemicals	Hydrocarbons
e311	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e311	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e312	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e312	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e313	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e313	True	Organic Chemicals	Hydrocarbons
e314	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e314	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e315	True	Organic Chemicals	Lactones
e316	True	Organic Chemicals	Lactones
e317	True	Organic Chemicals	Lactones
e318	True	Organic Chemicals	Lactones
e319	True	Organic Chemicals	Lactones
e320	True	Organic Chemicals	Lactones
e321	True	Organic Chemicals	Lactones
e322	True	Organic Chemicals	Lactones
e323	True	Organic Chemicals	Lactones
e324	True	Organic Chemicals	Lactones
e325	True	Organic Chemicals	Ethers
e325	True	Organic Chemicals	Hydrocarbons
e326	True	Organic Chemicals	Carboxylic Acids
e326	True	Organic Chemicals	Hydrocarbons
e327	True	Organic Chemicals	Carboxylic Acids
e327	True	Lipids	Fatty Acids
e328	True	Organic Chemicals	Amines
e329	True	Lipids	Fatty Alcohols
e329	True	Organic Chemicals	Hydrocarbons
e329	True	Organic Chemicals	Alcohols
e330	True	Lipids	Fatty Alcohols
e330	True	Organic Chemicals	Hydrocarbons
e330	True	Organic Chemicals	Alcohols
e331	True	Lipids	Fatty Alcohols
e331	True	Organic Chemicals	Hydrocarbons
e331	True	Organic Chemicals	Alcohols
e332	True	Lipids	Fatty Alcohols
e332	True	Organic Chemicals	Hydrocarbons
e332	True	Organic Chemicals	Alcohols
e333	True	Lipids	Fatty Alcohols
e333	True	Organic Chemicals	Hydrocarbons
e333	True	Organic Chemicals	Alcohols
e334	True	Lipids	Fatty Alcohols
e334	True	Organic Chemicals	Hydrocarbons
e334	True	Organic Chemicals	Alcohols
e335	True	Lipids	Fatty Alcohols
e335	True	Organic Chemicals	Hydrocarbons
e335	True	Organic Chemicals	Alcohols
e336	True	Lipids	Fatty Alcohols
e336	True	Organic Chemicals	Hydrocarbons
e336	True	Organic Chemicals	Alcohols
e337	True	Lipids	Fatty Alcohols
e337	True	Organic Chemicals	Hydrocarbons
e337	True	Organic Chemicals	Alcohols
e338	True	Lipids	Fatty Alcohols
e338	True	Organic Chemicals	Hydrocarbons
e338	True	Organic Chemicals	Alcohols
e339	True	Lipids	Fatty Alcohols
e339	True	Organic Chemicals	Hydrocarbons
e339	True	Organic Chemicals	Alcohols
e340	True	Lipids	Fatty Alcohols
e340	True	Organic Chemicals	Hydrocarbons
e340	True	Organic Chemicals	Alcohols
e341	True	Lipids	Fatty Alcohols
e341	True	Organic Chemicals	Hydrocarbons
e341	True	Organic Chemicals	Alcohols
e342	True	Lipids	Fatty Alcohols
e342	True	Organic Chemicals	Hydrocarbons
e342	True	Organic Chemicals	Alcohols
e343	True	Lipids	Fatty Alcohols
e343	True	Organic Chemicals	Hydrocarbons
e343	True	Organic Chemicals	Alcohols
e344	True	Lipids	Fatty Alcohols
e344	True	Organic Chemicals	Hydrocarbons
e344	True	Organic Chemicals	Alcohols
e345	True	Lipids	Fatty Alcohols
e345	True	Organic Chemicals	Hydrocarbons
e345	True	Organic Chemicals	Alcohols
e346	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e346	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e347	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e347	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e348	True	Organic Chemicals	Aldehydes
e349	True	Carbohydrates	Polysaccharides
e350	True	Carbohydrates	Sugars
e351	True	Carbohydrates	Sugars
e352	True	Biological Factors	Pigments, Biological
e352	True	Organic Chemicals	Hydrocarbons
e353	True	Organic Chemicals	Carboxylic Acids
e353	True	Organic Chemicals	Carboxylic Acids
e354	True	Organic Chemicals	Carboxylic Acids
e355	True	Organic Chemicals	Carboxylic Acids
e356	True	Organic Chemicals	Carboxylic Acids
e357	True	Organic Chemicals	Carboxylic Acids
e358	True	Organic Chemicals	Carboxylic Acids
e359	True	Organic Chemicals	Carboxylic Acids
e360	True	Organic Chemicals	Carboxylic Acids
e361	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e362	True	Organic Chemicals	Carboxylic Acids
e362	True	Organic Chemicals	Hydrocarbons
e363	True	Organic Chemicals	Carboxylic Acids
e364	True	Organic Chemicals	Carboxylic Acids
e365	True	Organic Chemicals	Carboxylic Acids
e366	True	Organic Chemicals	Carboxylic Acids
e367	True	Organic Chemicals	Carboxylic Acids
e368	True	Organic Chemicals	Carboxylic Acids
e368	True	Organic Chemicals	Carboxylic Acids
e368	True	Lipids	Membrane Lipids
e368	True	Polycyclic Compounds	Fused-Ring Compounds
e368	True	Biological Factors	Phytochemicals
e369	True	Organic Chemicals	Hydrocarbons
e370	True	Organic Chemicals	Hydrocarbons
e371	True	Organic Chemicals	Hydrocarbons
e372	True	Organic Chemicals	Carboxylic Acids
e372	True	Organic Chemicals	Hydrocarbons
e373	True	Organic Chemicals	Carboxylic Acids
e373	True	Organic Chemicals	Hydrocarbons
e374	True	Organic Chemicals	Lactones
e374	True	Organic Chemicals	Hydrocarbons
e375	True	Organic Chemicals	Lactones
e375	True	Organic Chemicals	Hydrocarbons
e376	True	Organic Chemicals	Lactones
e376	True	Organic Chemicals	Hydrocarbons
e377	True	Organic Chemicals	Lactones
e377	True	Organic Chemicals	Hydrocarbons
e378	True	Organic Chemicals	Lactones
e378	True	Organic Chemicals	Hydrocarbons
e379	True	Organic Chemicals	Lactones
e379	True	Organic Chemicals	Hydrocarbons
e380	True	Organic Chemicals	Lactones
e380	True	Organic Chemicals	Hydrocarbons
e381	True	Organic Chemicals	Lactones
e381	True	Organic Chemicals	Hydrocarbons
e382	True	Organic Chemicals	Lactones
e382	True	Organic Chemicals	Hydrocarbons
e383	True	Organic Chemicals	Lactones
e383	True	Organic Chemicals	Hydrocarbons
e384	True	Organic Chemicals	Lactones
e384	True	Organic Chemicals	Hydrocarbons
e385	True	Organic Chemicals	Lactones
e385	True	Organic Chemicals	Hydrocarbons
e386	True	Organic Chemicals	Lactones
e386	True	Organic Chemicals	Hydrocarbons
e387	True	Organic Chemicals	Lactones
e387	True	Organic Chemicals	Hydrocarbons
e388	True	Organic Chemicals	Lactones
e388	True	Organic Chemicals	Hydrocarbons
e389	True	Organic Chemicals	Lactones
e389	True	Organic Chemicals	Hydrocarbons
e390	True	Organic Chemicals	Lactones
e390	True	Organic Chemicals	Hydrocarbons
e391	True	Organic Chemicals	Lactones
e391	True	Organic Chemicals	Hydrocarbons
e392	True	Organic Chemicals	Lactones
e392	True	Organic Chemicals	Hydrocarbons
e393	True	Organic Chemicals	Lactones
e393	True	Organic Chemicals	Hydrocarbons
e394	True	Organic Chemicals	Lactones
e394	True	Organic Chemicals	Hydrocarbons
e395	True	Organic Chemicals	Lactones
e395	True	Organic Chemicals	Hydrocarbons
e396	True	Organic Chemicals	Lactones
e396	True	Organic Chemicals	Hydrocarbons
e397	True	Organic Chemicals	Lactones
e397	True	Organic Chemicals	Hydrocarbons
e398	True	Organic Chemicals	Lactones
e398	True	Organic Chemicals	Hydrocarbons
e399	True	Organic Chemicals	Lactones
e399	True	Organic Chemicals	Hydrocarbons
e400	True	Organic Chemicals	Lactones
e400	True	Organic Chemicals	Hydrocarbons
e401	True	Organic Chemicals	Lactones
e401	True	Organic Chemicals	Hydrocarbons
e402	True	Organic Chemicals	Lactones
e402	True	Organic Chemicals	Hydrocarbons
e403	True	Organic Chemicals	Lactones
e403	True	Organic Chemicals	Hydrocarbons
e404	True	Organic Chemicals	Lactones
e404	True	Organic Chemicals	Hydrocarbons
e405	True	Organic Chemicals	Lactones
e405	True	Organic Chemicals	Hydrocarbons
e406	True	Organic Chemicals	Lactones
e406	True	Organic Chemicals	Hydrocarbons
e407	True	Organic Chemicals	Lactones
e407	True	Organic Chemicals	Hydrocarbons
e408	True	Organic Chemicals	Lactones
e408	True	Organic Chemicals	Hydrocarbons
e409	True	Organic Chemicals	Lactones
e409	True	Organic Chemicals	Hydrocarbons
e410	True	Organic Chemicals	Lactones
e410	True	Organic Chemicals	Hydrocarbons
e411	True	Organic Chemicals	Lactones
e411	True	Organic Chemicals	Hydrocarbons
e412	True	Organic Chemicals	Lactones
e412	True	Organic Chemicals	Hydrocarbons
e413	True	Organic Chemicals	Lactones
e413	True	Organic Chemicals	Hydrocarbons
e414	True	Organic Chemicals	Lactones
e414	True	Organic Chemicals	Hydrocarbons
e415	True	Organic Chemicals	Lactones
e415	True	Organic Chemicals	Hydrocarbons
e416	True	Organic Chemicals	Lactones
e416	True	Organic Chemicals	Hydrocarbons
e417	True	Organic Chemicals	Lactones
e417	True	Organic Chemicals	Hydrocarbons
e418	True	Organic Chemicals	Lactones
e418	True	Organic Chemicals	Hydrocarbons
e419	True	Organic Chemicals	Lactones
e419	True	Organic Chemicals	Hydrocarbons
e420	True	Organic Chemicals	Lactones
e420	True	Organic Chemicals	Hydrocarbons
e421	True	Organic Chemicals	Lactones
e421	True	Organic Chemicals	Hydrocarbons
e422	True	Organic Chemicals	Lactones
e422	True	Organic Chemicals	Hydrocarbons
e423	True	Organic Chemicals	Lactones
e423	True	Organic Chemicals	Hydrocarbons
e424	True	Organic Chemicals	Lactones
e424	True	Organic Chemicals	Hydrocarbons
e425	True	Organic Chemicals	Lactones
e425	True	Organic Chemicals	Hydrocarbons
e426	True	Organic Chemicals	Lactones
e426	True	Organic Chemicals	Hydrocarbons
e427	True	Organic Chemicals	Lactones
e427	True	Organic Chemicals	Hydrocarbons
e428	True	Organic Chemicals	Lactones
e428	True	Organic Chemicals	Hydrocarbons
e429	True	Organic Chemicals	Lactones
e429	True	Organic Chemicals	Hydrocarbons
e430	True	Carbohydrates	Glycosides
e430	True	Organic Chemicals	Hydrocarbons
e431	True	Organic Chemicals	Sulfur Compounds
e431	True	Organic Chemicals	Amines
e431	True	Carbohydrates	Glycosides
e432	True	Organic Chemicals	Sulfur Compounds
e432	True	Organic Chemicals	Amines
e432	True	Carbohydrates	Glycosides
e433	True	Organic Chemicals	Sulfur Compounds
e433	True	Organic Chemicals	Amines
e433	True	Carbohydrates	Glycosides
e434	True	Organic Chemicals	Sulfur Compounds
e434	True	Organic Chemicals	Amines
e434	True	Carbohydrates	Glycosides
e435	True	Organic Chemicals	Sulfur Compounds
e435	True	Carbohydrates	Glycosides
e435	True	Organic Chemicals	Sulfur Compounds
e435	True	Organic Chemicals	Amines
e435	True	Carbohydrates	Glycosides
e436	True	Organic Chemicals	Sulfur Compounds
e436	True	Carbohydrates	Glycosides
e436	True	Organic Chemicals	Sulfur Compounds
e436	True	Organic Chemicals	Amines
e436	True	Carbohydrates	Glycosides
e437	True	Carbohydrates	Sugars
e438	True	Carbohydrates	Sugars
e439	True	Carbohydrates	Sugars
e440	True	Carbohydrates	Sugars
e441	True	Carbohydrates	Sugars
e441	True	Carbohydrates	Sugars
e442	True	Organic Chemicals	Isocyanates
e442	True	Organic Chemicals	Sulfur Compounds
e443	True	Organic Chemicals	Isocyanates
e443	True	Organic Chemicals	Sulfur Compounds
e444	True	Organic Chemicals	Isocyanates
e444	True	Organic Chemicals	Sulfur Compounds
e445	True	Organic Chemicals	Isocyanates
e445	True	Organic Chemicals	Sulfur Compounds
e446	True	Carbohydrates	Sugar Alcohols
e446	True	Organic Chemicals	Alcohols
e447	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e448	True	Biological Factors	Pigments, Biological
e448	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e448	True	Polycyclic Compounds	Macrocyclic Compounds
e448	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e449	True	Biological Factors	Pigments, Biological
e449	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e449	True	Polycyclic Compounds	Macrocyclic Compounds
e449	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e450	True	Biological Factors	Pigments, Biological
e450	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e450	True	Polycyclic Compounds	Macrocyclic Compounds
e450	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e451	True	Biological Factors	Pigments, Biological
e451	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e451	True	Polycyclic Compounds	Macrocyclic Compounds
e451	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e452	True	Biological Factors	Pigments, Biological
e452	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e452	True	Polycyclic Compounds	Macrocyclic Compounds
e452	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e453	True	Biological Factors	Pigments, Biological
e453	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e453	True	Polycyclic Compounds	Macrocyclic Compounds
e453	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e454	True	Biological Factors	Pigments, Biological
e454	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e454	True	Polycyclic Compounds	Macrocyclic Compounds
e454	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e455	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e455	True	Carbohydrates	Glycosides
e455	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e455	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e455	True	Carbohydrates	Glycosides
e455	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e456	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e456	True	Carbohydrates	Glycosides
e456	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e457	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e457	True	Carbohydrates	Glycosides
e457	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e458	True	Organic Chemicals	Amines
e458	True	Biological Factors	Inflammation Mediators
e458	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e459	True	Organic Chemicals	Amines
e459	True	Biological Factors	Inflammation Mediators
e459	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e460	True	Organic Chemicals	Amines
e460	True	Biological Factors	Inflammation Mediators
e460	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e461	True	Organic Chemicals	Amines
e461	True	Biological Factors	Inflammation Mediators
e461	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e462	True	Inorganic Chemicals	Nitrogen Compounds
e462	True	Inorganic Chemicals	Acids
e463	True	Amino Acids, Peptides, and Proteins	Proteins
e463	True	Biological Factors	Intercellular Signaling Peptides and Proteins
e463	True	Biological Factors	Inflammation Mediators
e463	True	Amino Acids, Peptides, and Proteins	Peptides
e464	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e464	True	Organic Chemicals	Ketones
e464	True	Organic Chemicals	Quinones
e465	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e465	True	Organic Chemicals	Ketones
e465	True	Organic Chemicals	Quinones
e466	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e466	True	Organic Chemicals	Ketones
e466	True	Organic Chemicals	Quinones
e467	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e467	True	Organic Chemicals	Ketones
e467	True	Organic Chemicals	Quinones
e468	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e468	True	Organic Chemicals	Ketones
e468	True	Organic Chemicals	Quinones
e469	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e469	True	Organic Chemicals	Ketones
e469	True	Organic Chemicals	Quinones
e470	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e470	True	Organic Chemicals	Ketones
e470	True	Organic Chemicals	Quinones
e471	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e471	True	Organic Chemicals	Ketones
e471	True	Organic Chemicals	Quinones
e472	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e472	True	Organic Chemicals	Ketones
e472	True	Organic Chemicals	Quinones
e473	True	Organic Chemicals	Alcohols
e474	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e475	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e476	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e477	True	Inorganic Chemicals	Elements
e478	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e478	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e479	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e479	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e480	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e480	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e481	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e481	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e482	True	Organic Chemicals	Hydrocarbons
e483	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e483	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
