query,pmid
antioxidative[Title] AND activity[Title] AND crude[Title] AND extract[Title] AND lignan[Title] AND glycosides[Title] AND unroasted[Title] AND burma[Title] AND black[Title] AND sesame[Title] AND meal[Title],
antioxidative[Title] AND antimutagenic[Title] AND activities[Title] AND polyphenol[Title] AND content[Title] AND pesticide-free[Title] AND organically[Title] AND cultivated[Title] AND green[Title] AND vegetables[Title] AND using[Title] AND water-soluble[Title] AND chitosan[Title] AND soil[Title] AND modifier[Title] AND leaf[Title] AND surface[Title] AND spray[Title],
antioxidative[Title] AND potential[Title] AND cashew[Title] AND phenolics[Title] AND food[Title] AND biological[Title] AND model[Title] AND systems[Title] AND affected[Title] AND roasting[Title],
antioxidative[Title] AND substances[Title] AND cacao[Title] AND liquor[Title],9675711
antiradical[Title] AND activity[Title] AND polyphenol[Title] AND composition[Title] AND local[Title] AND brassicaceae[Title] AND edible[Title] AND varieties[Title],
application[Title] AND improved[Title] AND method[Title] AND trans-resveratrol[Title] AND determine[Title] AND origin[Title] AND greek[Title] AND red[Title] AND wines[Title],
"applications[Title] AND lc-ms[Title] AND study[Title] AND uptake,[Title] AND distribution,[Title] AND metabolism[Title] AND excretion[Title] AND bioactive[Title] AND polyphenols[Title] AND dietary[Title] AND supplements[Title]",16460766
approach[Title] AND content[Title] AND total[Title] AND extractable[Title] AND phenolic[Title] AND compounds[Title] AND different[Title] AND food[Title] AND samples[Title] AND comparison[Title] AND chromatographic[Title] AND spectrophotometric[Title] AND methods[Title],
aromatic[Title] AND polyphenolic[Title] AND composition[Title] AND lemon[Title] AND verbena[Title] AND tea[Title],
ascorbic[Title] AND acid[Title] AND dehydroascorbic[Title] AND acid[Title] AND content[Title] AND foods-as-eaten[Title],
aseptically[Title] AND packaged[Title] AND uhph-treated[Title] AND apple[Title] AND juice:[Title] AND safety[Title] AND quality[Title] AND parameters[Title] AND storage[Title],
"aspalathin,[Title] AND flavonoid[Title] AND aspalathus[Title] AND linearis[Title] AND (rooibos),[Title] AND absorbed[Title] AND pig[Title] AND intestine[Title] AND c-glycoside[Title]",19083477
assay[Title] AND resveratrol[Title] AND glucosides[Title] AND isomers[Title] AND wine[Title] AND direct-injection[Title] AND high-performance[Title] AND liquid-chromatography[Title],
"australian[Title] AND food[Title] AND composition[Title] AND database,[Title] AND release[Title] AND 1.0[Title]",
authentication[Title] AND quantitative[Title] AND analysis[Title] AND chemical[Title] AND profile[Title] AND cassia[Title] AND bark[Title] AND (cortex[Title] AND cinnamomi)[Title] AND high-pressure[Title] AND liquid[Title] AND chromatography[Title],15796573
avenanthramides[Title] AND -[Title] AND group[Title] AND phenolic[Title] AND antioxidants[Title] AND oats[Title],
avenanthramides[Title] AND oats[Title] AND (avena[Title] AND sativa)[Title] AND structure-antioxidant[Title] AND activity[Title] AND relationships[Title],12537428
baby-leaf[Title] AND multi-leaf[Title] AND green[Title] AND red[Title] AND lettuces[Title] AND suitable[Title] AND raw[Title] AND materials[Title] AND fresh-cut[Title] AND industry[Title],
berry[Title] AND phenolics[Title] AND antioxidant[Title] AND activity[Title],34276738;26974974;24476215;21535712;17492800;11513713
betalain[Title] AND phenolic[Title] AND compositions[Title] AND four[Title] AND beetroot[Title] AND (beta[Title] AND vulgaris)[Title] AND cultivars[Title],
bioactive[Title] AND compounds[Title] AND cereal[Title] AND grains[Title] AND after[Title] AND hydrothermal[Title] AND processing[Title],
bioavailability[Title] AND anthocyanins[Title] AND ellagitannins[Title] AND following[Title] AND consumption[Title] AND raspberries[Title] AND healthy[Title] AND humans[Title] AND subjects[Title] AND ileostomy[Title],20218618
bioavailability[Title] AND anthocyanins[Title] AND purple[Title] AND carrot[Title] AND juice:[Title] AND effects[Title] AND acylation[Title] AND plant[Title] AND matrix[Title],19166298
bioavailability[Title] AND antioxidant[Title] AND effects[Title] AND orange[Title] AND juice[Title] AND components[Title] AND humans[Title],15969493
bioavailability[Title] AND catabolism[Title] AND green[Title] AND tea[Title] AND flavan-3-ols[Title] AND humans[Title],20080030
bioavailability[Title] AND catechins[Title] AND ready-to-drink[Title] AND tea[Title],19765952
bioavailability[Title] AND ellagic[Title] AND acid[Title] AND human[Title] AND plasma[Title] AND after[Title] AND consumption[Title] AND ellagitannins[Title] AND pomegranate[Title] AND (punica[Title] AND granatum[Title] AND l.)[Title] AND juice[Title],15369737
bioavailability[Title] AND gallic[Title] AND acid[Title] AND catechins[Title] AND grape[Title] AND seed[Title] AND polyphenol[Title] AND extract[Title] AND improved[Title] AND repeated[Title] AND dosing[Title] AND rats:[Title] AND implications[Title] AND treatment[Title] AND alzheimer's[Title] AND disease[Title],19625746
"bioavailability[Title] AND improved[Title] AND enzymatic[Title] AND modification[Title] AND citrus[Title] AND flavonoid[Title] AND hesperidin[Title] AND humans:[Title] AND randomized,[Title] AND double-blind,[Title] AND crossover[Title] AND trial[Title]",16424119
bioavailability[Title] AND isoflavones[Title] AND after[Title] AND ingestion[Title] AND soy[Title] AND beverages[Title] AND healthy[Title] AND adults[Title],16920843
bioavailability[Title] AND metabolism[Title] AND orange[Title] AND juice[Title] AND flavanones[Title] AND humans:[Title] AND impact[Title] AND full-fat[Title] AND yogurt[Title],19007165
bioavailability[Title] AND multiple[Title] AND components[Title] AND following[Title] AND acute[Title] AND ingestion[Title] AND polyphenol-rich[Title] AND juice[Title] AND drink[Title],20521274
bioavailability[Title] AND pelargonidin-3-o-glucoside[Title] AND metabolites[Title] AND humans[Title] AND following[Title] AND ingestion[Title] AND strawberries[Title] AND cream[Title],18211024
bioavailability[Title] AND raspberry[Title] AND anthocyanins[Title] AND ellagitannins[Title] AND rats[Title],17533654
bioavailability[Title] AND tissue[Title] AND distribution[Title] AND anthocyanins[Title] AND bilberry[Title] AND (vaccinium[Title] AND myrtillus[Title] AND l.)[Title] AND extract[Title] AND rats[Title],16939312
bioavailability[Title] AND trans-resveratrol[Title] AND red[Title] AND wine[Title] AND humans[Title],15830336
bioavailablility[Title] AND elderberry[Title] AND anthocyanins[Title],12044949
biophenolic[Title] AND components[Title] AND olives[Title],
biophenols[Title] AND table[Title] AND olives[Title],12059143
biotransformation[Title] AND genistein[Title] AND rat:[Title] AND elucidation[Title] AND metabolite[Title] AND structure[Title] AND product[Title] AND ion[Title] AND mass[Title] AND fragmentology[Title],10622405
black[Title] AND currant[Title] AND polyphenols:[Title] AND storage[Title] AND stability[Title] AND microencapsulation[Title],
black[Title] AND tea[Title] AND represents[Title] AND major[Title] AND source[Title] AND dietary[Title] AND phenolics[Title] AND regular[Title] AND tea[Title] AND drinkers[Title],12516885
blackberry[Title] AND anthocyanins[Title] AND recovered[Title] AND urine[Title] AND methylated[Title] AND glucuronidated[Title] AND conjugates[Title] AND humans[Title],16190623
blanching[Title] AND long-term[Title] AND freezing[Title] AND affect[Title] AND bioactive[Title] AND compounds[Title] AND vegetables[Title] AND different[Title] AND ways[Title],
blood[Title] AND orange[Title] AND juice[Title] AND authentication[Title] AND using[Title] AND cinnamic[Title] AND acid[Title] AND derivatives.[Title] AND variety[Title] AND differentiations[Title] AND associated[Title] AND flavanone[Title] AND glycoside[Title] AND content[Title],
boezoeic[Title] AND acid[Title] AND milk[Title] AND milk[Title] AND products[Title],
buckwheat[Title] AND -[Title] AND source[Title] AND antioxidant[Title] AND activity[Title] AND functional[Title] AND foods[Title],
"c-glycosyl[Title] AND flavonoid,[Title] AND aspalathin,[Title] AND absorbed,[Title] AND methylated[Title] AND glucuronidated[Title] AND intact[Title] AND humans[Title]",19653227
capillary[Title] AND electrophoretic[Title] AND determination[Title] AND resveratrol[Title] AND wines[Title],10552635
capillary[Title] AND gas[Title] AND chromatography-mass[Title] AND spectrometry[Title] AND quantitative[Title] AND determination[Title] AND hydroxytyrosol[Title] AND tyrosol[Title] AND human[Title] AND urine[Title] AND after[Title] AND olive[Title] AND oil[Title] AND intake[Title],11412007
"carotenoid[Title] AND flavanone[Title] AND content[Title] AND refrigerated[Title] AND storage[Title] AND orange[Title] AND juice[Title] AND processed[Title] AND high-pressure,[Title] AND pulsed[Title] AND electric[Title] AND fields[Title] AND low[Title] AND pasteurization[Title]",
"catechin[Title] AND contents[Title] AND foods[Title] AND commonly[Title] AND consumed[Title] AND netherlands.[Title] AND 1.[Title] AND fruits,[Title] AND vegetables,[Title] AND staple[Title] AND foods,[Title] AND processed[Title] AND foods[Title]",10820089
"catechin[Title] AND contents[Title] AND foods[Title] AND commonly[Title] AND consumed[Title] AND netherlands.[Title] AND 2.[Title] AND tea,[Title] AND wine,[Title] AND fruit[Title] AND juices[Title] AND chocolate[Title] AND milk[Title]",10820090
catechin[Title] AND epicatechin[Title] AND concentrations[Title] AND red[Title] AND wines:[Title] AND regional[Title] AND cultivar-related[Title] AND differences[Title],
catechin[Title] AND present[Title] AND metabolites[Title] AND human[Title] AND plasma[Title] AND after[Title] AND consumption[Title] AND red[Title] AND wine[Title],10460201
changes[Title] AND anthocyanins[Title] AND hydroxycinnamic[Title] AND acids[Title] AND affecting[Title] AND skin[Title] AND colour[Title] AND maturation[Title] AND sweet[Title] AND cherries[Title] AND (prunus[Title] AND avium[Title] AND l.)[Title],
changes[Title] AND antioxidant[Title] AND flavonoids[Title] AND freeze-drying[Title] AND red[Title] AND onions[Title] AND subsequent[Title] AND storage[Title],
changes[Title] AND bioactive[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title] AND homogenization[Title] AND thermal[Title] AND processing[Title] AND tomato[Title] AND puree[Title],
"changes[Title] AND capsaicinoids[Title] AND development,[Title] AND maturation,[Title] AND senescence[Title] AND chile[Title] AND peppers[Title] AND relation[Title] AND peroxidase[Title] AND activity[Title]",
changes[Title] AND chemical[Title] AND substances[Title] AND antioxidant[Title] AND capacity[Title] AND mandarin[Title] AND orange[Title] AND segments[Title] AND processing[Title],
"changes[Title] AND commercial[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND (cv[Title] AND arbequina)[Title] AND storage,[Title] AND special[Title] AND emphasis[Title] AND phenolic[Title] AND fraction[Title]",
changes[Title] AND content[Title] AND bioactive[Title] AND polyphenolic[Title] AND compounds[Title] AND lentils[Title] AND action[Title] AND exogenous[Title] AND enzymes.[Title] AND effect[Title] AND antioxidant[Title] AND activity[Title],
"changes[Title] AND contents[Title] AND antioxidant[Title] AND compounds[Title] AND pepper[Title] AND fruits[Title] AND different[Title] AND ripening[Title] AND stages,[Title] AND affected[Title] AND salinity[Title]",
"changes[Title] AND contents[Title] AND carotenoids,[Title] AND phenolic[Title] AND compounds[Title] AND vitamin[Title] AND c[Title] AND technical[Title] AND processing[Title] AND lyophilisation[Title] AND red[Title] AND yellow[Title] AND tomatoes[Title]",
"changes[Title] AND dietary[Title] AND fibre,[Title] AND phenolic[Title] AND acids[Title] AND activity[Title] AND endogenous[Title] AND enzymes[Title] AND rye[Title] AND bread-making[Title]",
changes[Title] AND endogenous[Title] AND phenolic[Title] AND acids[Title] AND development[Title] AND secale[Title] AND cereale[Title] AND caryopses[Title] AND after[Title] AND dehydration[Title] AND treatment[Title] AND unripe[Title] AND rye[Title] AND grains[Title],
changes[Title] AND flavonoid[Title] AND content[Title] AND grapefruit[Title] AND juice[Title] AND caused[Title] AND thermal[Title] AND treatment[Title] AND storage[Title],
"changes[Title] AND flavonoids,[Title] AND vitamin[Title] AND c[Title] AND antioxidant[Title] AND capacity[Title] AND minimally[Title] AND processed[Title] AND citrus[Title] AND segments[Title] AND juices[Title] AND storage[Title]",
changes[Title] AND nutraceutical[Title] AND composition[Title] AND lemon[Title] AND juices[Title] AND according[Title] AND different[Title] AND industrial[Title] AND extraction[Title] AND systems[Title],
changes[Title] AND occurring[Title] AND phenolic[Title] AND compounds[Title] AND alpha-tocopherol[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND storage[Title],11853484
changes[Title] AND phenolic[Title] AND composition[Title] AND antioxidant[Title] AND activity[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND frying[Title],12537439
changes[Title] AND phenolic[Title] AND compounds[Title] AND browning[Title] AND biological[Title] AND aging[Title] AND sherry-type[Title] AND wine[Title],
changes[Title] AND phenolic[Title] AND compounds[Title] AND lentils[Title] AND (lens[Title] AND culinaris)[Title] AND germination[Title] AND fermentation[Title],
changes[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND activity[Title] AND italian[Title] AND extra-virgin[Title] AND olive[Title] AND oils[Title] AND storage[Title],19323733
changes[Title] AND phenolic[Title] AND content[Title] AND olive[Title] AND maturation[Title],
changes[Title] AND phenolic[Title] AND content[Title] AND tomato[Title] AND products[Title] AND storage[Title],21819081
changes[Title] AND phenolic[Title] AND profile[Title] AND antioxidant[Title] AND activity[Title] AND production[Title] AND diced[Title] AND tomatoes[Title],25213947
changes[Title] AND physicochemical[Title] AND properties[Title] AND dry[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title] AND long-term[Title] AND storage[Title],
"changes[Title] AND physicochemical[Title] AND quality,[Title] AND phenolics[Title] AND vitamin[Title] AND c[Title] AND content[Title] AND hardy[Title] AND kiwifruit[Title] AND (actinidia[Title] AND arguta[Title] AND hybrid)[Title] AND storage[Title]",
