foodatlas_id	type	name	synonyms	other_db_ids
e40	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['12850042'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39+,41+/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-HZRVCEIXSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e41	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['137699315'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39-,41?/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-AZSQBUALSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e42	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['138107423'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32?,33-,39+,41+/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-CSCFEBAESA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e43	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['138991573'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33+,39+,41?/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-AEQCTMFLSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e44	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['3001497'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-SVYIMCMUSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e45	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['338147'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33?,39?,41-/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-CFJALHDPSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e46	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['104813'], 'CAS': ['11070-68-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-GSVOUGTGSA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e47	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['11840951'], 'CAS': ['11070-68-1', '6106-04-3'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)O)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e48	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['129674751'], 'CAS': [], 'InChI': ['InChI=1S/3C5H9NO4.2Al/c3*6-3(5(9)10)1-2-4(7)8;;/h3*3H,1-2,6H2,(H,7,8)(H,9,10);;/q;;;2*+3/p-6/t3*3-;;/m100../s1'], 'InChIKey': ['JGUXSUJNBHSZSR-MOPUOESVSA-H'], 'canonical_SMILES': ['C1CC(=O)O[Al](OC(=O)C1N)OC(=O)CCC(C(=O)O[Al]2OC(=O)CCC(C(=O)O2)N)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e49	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['129773928'], 'CAS': [], 'InChI': ['InChI=1S/3C5H9NO4.2Al/c3*6-3(5(9)10)1-2-4(7)8;;/h3*3H,1-2,6H2,(H,7,8)(H,9,10);;/q;;;2*+3/p-6/t3*3-;;/m110../s1'], 'InChIKey': ['JGUXSUJNBHSZSR-RKDFOFCDSA-H'], 'canonical_SMILES': ['C1CC(=O)O[Al](OC(=O)C1N)OC(=O)CCC(C(=O)O[Al]2OC(=O)CCC(C(=O)O2)N)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e50	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['14598502'], 'CAS': ['11070-68-1', '7528-09-8'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e51	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['168185'], 'CAS': ['24595-14-0'], 'InChI': ['InChI=1S/C5H9NO4.2K/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1'], 'InChIKey': ['WDRWZVWLVBXVOI-QTNFYWBSSA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N.[K+].[K+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e52	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['23327'], 'CAS': ['6893-26-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-GSVOUGTGSA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e53	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['23669634'], 'CAS': ['24595-14-0', '19473-49-5'], 'InChI': ['InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1'], 'InChIKey': ['HQEROMHPIOLGCB-DFWYDOINSA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N.[K+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e54	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['23696295'], 'CAS': ['24595-14-0', '19473-49-5'], 'InChI': ['InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1'], 'InChIKey': ['HQEROMHPIOLGCB-DFWYDOINSA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)O)N.[K+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e55	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['33032'], 'CAS': ['6899-05-4', '56-86-0'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e56	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['4525487'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])[NH3+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e57	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['5128032'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e58	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['5147171'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p+1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-O'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)[NH3+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e59	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['5460299'], 'CAS': ['11070-68-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])[NH3+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e60	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['5460544'], 'CAS': ['138-18-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e61	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['56844440'], 'CAS': ['19473-49-5', '6382-01-0'], 'InChI': ['InChI=1S/C5H9NO4.K.H2O/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;1H2/q;+1;/p-1/t3-;;/m0../s1'], 'InChIKey': ['XIBUKSQTWSKJMQ-QTNFYWBSSA-M'], 'canonical_SMILES': ['[H+].C(CC(=O)[O-])C(C(=O)[O-])N.O.[K+]'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e62	chemical	Glu	['Glu', 'glutamate', 'Glutamic Acid']	{'MESH': ['D018698'], 'PubChem': ['611'], 'CAS': ['617-65-2', '56-86-0', '6893-26-1', '25513-46-6'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e63	chemical	Gly	['Gly', 'decaglycine']	{'MESH': ['C070361'], 'PubChem': ['173561'], 'CAS': ['76960-32-2'], 'InChI': ['InChI=1S/C20H32N10O11/c21-1-11(31)22-2-12(32)23-3-13(33)24-4-14(34)25-5-15(35)26-6-16(36)27-7-17(37)28-8-18(38)29-9-19(39)30-10-20(40)41/h1-10,21H2,(H,22,31)(H,23,32)(H,24,33)(H,25,34)(H,26,35)(H,27,36)(H,28,37)(H,29,38)(H,30,39)(H,40,41)'], 'InChIKey': ['QWTLUPDHBKBULE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N']}
e64	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['10048436'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m1/s1'], 'InChIKey': ['ZPINJJOPURFFNV-LPINMEDASA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e65	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['124131'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22?/m0/s1'], 'InChIKey': ['ZPINJJOPURFFNV-ZKMYPSDRSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e66	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['442876'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m0/s1'], 'InChIKey': ['ZPINJJOPURFFNV-WJWAULOUSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e67	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['4485701'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3'], 'InChIKey': ['ZPINJJOPURFFNV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e68	chemical	H2B	"['Hydrogen', ""F3'H"", 'H2B', 'VrH', 'H2', 'H12', 'cajanstilbene H']"	{'MESH': ['D006859'], 'PubChem': ['5460631'], 'CAS': [], 'InChI': ['InChI=1S/H2/h1H/i1+0'], 'InChIKey': ['UFHFLCQGNIYNRP-IGMARMGPSA-N'], 'canonical_SMILES': ['[HH]'], 'MESH_tree': ['D01.268.406', 'D01.362.340']}
e69	chemical	H2B	"['Hydrogen', ""F3'H"", 'H2B', 'VrH', 'H2', 'H12', 'cajanstilbene H']"	{'MESH': ['D006859'], 'PubChem': ['783'], 'CAS': ['12385-13-6', '12184-90-6', '1333-74-0', '12596-15-5', '9004-34-6', '12596-12-2', '12184-96-2'], 'InChI': ['InChI=1S/H2/h1H'], 'InChIKey': ['UFHFLCQGNIYNRP-UHFFFAOYSA-N'], 'canonical_SMILES': ['[HH]'], 'MESH_tree': ['D01.268.406', 'D01.362.340']}
e70	chemical	Isofuranodiene	['Isofuranodiene', 'IFD']	{'MESH': ['C017897'], 'PubChem': ['171597'], 'CAS': [], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3'], 'InChIKey': ['VMDXHYHOJPKFEK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e71	chemical	Isofuranodiene	['Isofuranodiene', 'IFD']	{'MESH': ['C017897'], 'PubChem': ['636458'], 'CAS': ['57566-47-9'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-IAVOFVOCSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e72	chemical	Isofuranodiene	['Isofuranodiene', 'IFD']	{'MESH': ['C017897'], 'PubChem': ['99117375'], 'CAS': [], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-HZAVHUKASA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e73	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid', 'Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['11722476'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-JSQCUCEHSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e74	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid', 'Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['146157936'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15?,16?,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-VAWWJDHQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e75	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid', 'Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['159887'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15-,16-,18+,19-,20+/m0/s1'], 'InChIKey': ['NIKHGUQULKYIGE-LFVVLLIQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e76	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid', 'Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['49775756'], 'CAS': [], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15?,16?,18+,19+,20?/m0/s1'], 'InChIKey': ['NIKHGUQULKYIGE-ZTJPGZAWSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e77	chemical	L-arabinose	['Ara', 'Arabinose', 'L-arabinose', 'l-Arap', '6-glucose8-arabinose']	{'MESH': ['D001089'], 'PubChem': ['439195'], 'CAS': ['87-72-9'], 'InChI': ['InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1'], 'InChIKey': ['SRBFZHDQGSBBOR-HWQSCIPKSA-N'], 'canonical_SMILES': ['C1C(C(C(C(O1)O)O)O)O'], 'MESH_tree': ['D09.947.875.627.166']}
e78	chemical	L-arabinose	['Ara', 'Arabinose', 'L-arabinose', 'l-Arap', '6-glucose8-arabinose']	{'MESH': ['D001089'], 'PubChem': ['5460291'], 'CAS': ['5328-37-0', '147-81-9', '20235-19-2', '7261-25-8'], 'InChI': ['InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1'], 'InChIKey': ['PYMYPHUHKUWMLA-VAYJURFESA-N'], 'canonical_SMILES': ['C(C(C(C(C=O)O)O)O)O'], 'MESH_tree': ['D09.947.875.627.166']}
e79	chemical	L-dopa	['L-DOPA', 'Levodopa', 'L-3,4-dihydroxyphenylalanine', 'DOPA']	{'MESH': ['D007980'], 'PubChem': ['6047'], 'CAS': ['59-92-7'], 'InChI': ['InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1'], 'InChIKey': ['WTDRDQBEARUVNC-LURJTMIESA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC(C(=O)O)N)O)O'], 'MESH_tree': ['D02.092.311.200.480', 'D02.455.426.559.389.657.166.175.200.480', 'D12.125.072.050.685.400.500', 'D12.125.072.050.875.130.500']}
e80	chemical	L-proline	['Proline', 'L-proline', 'P']	{'MESH': ['D011392'], 'PubChem': ['145742'], 'CAS': ['147-85-3'], 'InChI': ['InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1'], 'InChIKey': ['ONIBWKKTOPOVIA-BYPYZUCNSA-N'], 'canonical_SMILES': ['C1CC(NC1)C(=O)O'], 'MESH_tree': ['D12.125.072.401.623']}
e81	chemical	Lappaol F	['Lappaol F']	{'MESH': ['C000591899'], 'PubChem': ['73425459'], 'CAS': ['69394-17-8'], 'InChI': ['InChI=1S/C40H42O12/c1-46-32-15-22(5-7-30(32)43)36-28(17-41)26-11-20(13-34(48-3)38(26)51-36)9-24-19-50-40(45)25(24)10-21-12-27-29(18-42)37(52-39(27)35(14-21)49-4)23-6-8-31(44)33(16-23)47-2/h5-8,11-16,24-25,28-29,36-37,41-44H,9-10,17-19H2,1-4H3/t24-,25+,28-,29-,36+,37+/m0/s1'], 'InChIKey': ['YXNKOCZXAVTXTG-NYGVLQSXSA-N'], 'canonical_SMILES': ['COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)CC4COC(=O)C4CC5=CC6=C(C(=C5)OC)OC(C6CO)C7=CC(=C(C=C7)O)OC']}
