Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
Choline tartrate (1:1),chemical,Component 1,158,155,1,3,0.05859123915433884
Choline bitartrate,chemical,Component 1,158,155,1,3,0.05859123915433884
Cichoriin,chemical,Component 1,9,7,1,2,0.006070536095649004
Cinnamaldehyde,chemical,Component 1,87,86,1,1,0.036952897906303406
Supercinnamaldehyde,chemical,Component 1,84,83,1,1,0.03498882055282593
1-Methyl-3-(2-oxopropylidene)indolin-2-one,chemical,Component 1,84,83,1,1,0.03498882055282593
1-Methyl-3-(2-oxopropylidene)indol-2-one,chemical,Component 1,84,83,1,1,0.03498882055282593
cis-Cinnamic acid,chemical,Component 1,223,222,1,1,0.07743371278047562
Cinnamic acid,chemical,Component 1,236,235,1,1,0.08164596557617188
"Cinnamic acid, potassium salt",chemical,Component 1,222,221,1,1,0.07712773233652115
Potassium cinnamate,chemical,Component 1,220,219,1,1,0.07631340622901917
Sodium cinnamate,chemical,Component 1,221,220,1,1,0.07665351033210754
"2,4-cis-Asimicinone",chemical,Component 1,6,5,1,1,0.006138402037322521
Bullatacinone,chemical,Component 1,6,5,1,1,0.006138402037322521
Asimicinone,chemical,Component 1,6,5,1,1,0.006138402037322521
"(5S)-5-[(11R)-11-hydroxy-11-[(2S,5R)-5-[(2R,5S)-5-[(1R)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]undecyl]-3-(2-oxopropyl)oxolan-2-one",chemical,Component 1,6,5,1,1,0.006138402037322521
Isomurisolenin,chemical,Component 1,4,2,1,2,0.005034114234149456
"9,11,13,15-cis,trans,trans,cis-Octadecatetraenoic acid methyl ester",chemical,Component 1,3,2,1,1,0.004228661302477121
cis-Parinaric acid methyl ester,chemical,Component 1,3,2,1,1,0.004228661302477121
"methyl (9E,11E,13E,15E)-octadeca-9,11,13,15-tetraenoate",chemical,Component 1,3,2,1,1,0.004228661302477121
"methyl (9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoate",chemical,Component 1,3,2,1,1,0.004228661302477121
2-Methyl-2-butene,chemical,Component 1,5,3,1,2,0.005377594847232103
Hydrocortisone,chemical,Component 1,89,86,1,3,0.04102504625916481
11-Epicortisol,chemical,Component 1,88,85,1,3,0.040726736187934875
Crocin,chemical,Component 1,31,30,1,1,0.016774870455265045
Cucurbitacin S,chemical,Component 1,44,41,1,3,0.02120543271303177
4-Isopropylbenzaldehyde,chemical,Component 1,24,22,1,2,0.011337953619658947
Cyanide ion,chemical,Component 1,129,127,1,2,0.05938971787691116
Cyanidin 3-O-rutinoside,chemical,Component 1,53,52,1,1,0.02131827548146248
Cyanidin-3-rutinoside,chemical,Component 1,38,37,1,1,0.016247868537902832
Cyanidin 3-rutinoside,chemical,Component 1,39,38,1,1,0.016535744071006775
cyanogenic glycosides,chemical,Component 1,64,63,1,1,0.023892072960734367
Cycloartane,chemical,Component 1,14,11,1,3,0.007691571488976479
Cyclodecanes,chemical,Component 1,5,4,1,1,0.006054837256669998
"Peptides, Cyclic",chemical,Component 1,105,103,1,2,0.12038794159889221
Nasunin,chemical,Component 1,9,8,1,1,0.0062902080826461315
delta-Tocopherol,chemical,Component 1,77,76,1,1,0.027882512658834457
Demethoxycurcumin,chemical,Component 1,11,10,1,1,0.007462948095053434
deoxydihydroxanthoangelol H,chemical,Component 1,4,3,1,1,0.005005266983062029
"(1S,3R,4R,5R)-3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
"3,4-Dicaffeoylquinic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
"(1S)-3,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
"3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
Isochlorogenic acid b,chemical,Component 1,14,13,1,1,0.007127214688807726
"4,5-Dicaffeoylquinic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
"methyl 3,5-di-O-caffeoyl quinate",chemical,Component 1,14,13,1,1,0.007127214688807726
"(1S,4R,5R)-3,4-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",chemical,Component 1,14,13,1,1,0.007127214688807726
Diallyl sulfide,chemical,Component 1,29,26,1,3,0.01314159668982029
Diallyl tetrasulfide,chemical,Component 1,6,3,1,3,0.0050550964660942554
Diallyl trisulfide,chemical,Component 1,19,16,1,3,0.00965479388833046
"N,N-Diallyl-tyrosyl-leucyl-glycyl-tyrosyl-leucine",chemical,Component 1,5,4,1,1,0.0053780036978423595
Dibenzofuran,chemical,Component 1,17,16,1,1,0.009664825163781643
Dihydrosterculic acid,chemical,Component 1,3,2,1,1,0.003655057167634368
cis-8-(2-Octylcyclopropyl) octanoic acid,chemical,Component 1,3,2,1,1,0.003655057167634368
"cis-9,10-Methyleneoctadecanoic acid",chemical,Component 1,3,2,1,1,0.003655057167634368
Dimethylamines,chemical,Component 1,11,10,1,1,0.012086182832717896
Dipeptides,chemical,Component 1,137,136,1,1,0.10922051966190338
Dipropyl disulfide,chemical,Component 1,16,15,1,1,0.008043956942856312
Dipropyl trisulfide,chemical,Component 1,6,5,1,1,0.004655485041439533
trilactone,chemical,Component 1,6,5,1,1,0.005702466703951359
Diterpenes,chemical,Component 1,319,318,1,1,0.26775217056274414
Dopamine,chemical,Component 1,81,79,1,2,0.03618385270237923
Dopamine hydrochloride,chemical,Component 1,82,80,1,2,0.03653855249285698
Intropin,chemical,Component 1,81,79,1,2,0.03606021776795387
Eicosanoic Acids,chemical,Component 1,15,14,1,1,0.007368277758359909
Ellagic acid,chemical,Component 1,255,254,1,1,0.10361599177122116
"[(8R,9S,27R,29S,30R,36S,37R,38R)-2,3,14,15,16,19,20,21,36,37-decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate",chemical,Component 1,31,30,1,1,0.012603143230080605
CID 14777390,chemical,Component 1,31,30,1,1,0.012603143230080605
Praecoxin A,chemical,Component 1,31,30,1,1,0.012603143230080605
"[2,3,14,15,16,19,20,21,36,37-Decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate",chemical,Component 1,31,30,1,1,0.012603143230080605
Emodin,chemical,Component 1,50,47,1,3,0.024059448391199112
"1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-10H-anthracen-9-one",chemical,Component 1,50,47,1,3,0.024059448391199112
Casanthranol,chemical,Component 1,8,5,1,3,0.007605863269418478
(+)-Gallocatechin,chemical,Component 1,125,123,1,2,0.043641217052936554
Epigallocatechin,chemical,Component 1,128,126,1,2,0.04435259848833084
Epsilon-viniferin,chemical,Component 1,10,7,1,3,0.006906686816364527
Ergot Alkaloids,chemical,Component 1,26,25,1,1,0.01691756397485733
Eriocitrin,chemical,Component 1,27,26,1,1,0.011362048797309399
Erythromycin,chemical,Component 1,30,29,1,1,0.01974530890583992
3''-O-Demethylerythromycin,chemical,Component 1,30,29,1,1,0.01974530890583992
Erythromycin Lactate,chemical,Component 1,30,29,1,1,0.01974530890583992
Erythromycin phosphate,chemical,Component 1,30,29,1,1,0.01974530890583992
"(3R,4S,5S,6R,7R,9R,11R,12R,13R,14R)-4-[(4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",chemical,Component 1,30,29,1,1,0.01974530890583992
"(7R,13S)-4-[(4R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",chemical,Component 1,30,29,1,1,0.01974530890583992
"(3R,4S,5S,6R,7R,9R,11R,12R,13S)-4-[(2R,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",chemical,Component 1,30,29,1,1,0.01974530890583992
Erythromycin C,chemical,Component 1,30,29,1,1,0.01974530890583992
"4-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",chemical,Component 1,30,29,1,1,0.01974530890583992
"Erythromycin, 3''-O-demethyl-",chemical,Component 1,30,29,1,1,0.01974530890583992
Estragole,chemical,Component 1,56,54,1,2,0.02436717599630356
Benzoate,chemical,Component 1,69,67,1,2,0.056227028369903564
Ethyl butyrate,chemical,Component 1,22,21,1,1,0.009693052619695663
2-Ethylaniline,chemical,Component 1,2,1,1,1,0.0037495954893529415
"Heptadeca-1,9-dien-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"(3S,8R)-heptadeca-1,9-dien-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"(3R,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
Panaxynol; Carotatoxin,chemical,Component 1,20,18,1,2,0.009648717939853668
"(8S,9Z)-Heptadeca-1,9-diene-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
Falcarindiol,chemical,Component 1,20,18,1,2,0.009648717939853668
"Heptadeca-1,9-diene-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"(3R,8S,9E)-heptadeca-1,9-dien-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"1,9-Heptadecadiene-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"1,9-Heptadecadiene-4,6-diyne-3,8-diol, (3S,8S,9Z)-",chemical,Component 1,20,18,1,2,0.009648717939853668
"(3S,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol",chemical,Component 1,20,18,1,2,0.009648717939853668
"Heptadeca-1,9-dien-4,6-diyn-3-ol",chemical,Component 1,17,15,1,2,0.008558730594813824
Panaxynol,chemical,Component 1,17,15,1,2,0.008558730594813824
"(E,R)-Heptadeca-1,9-dien-4,6-diyne-3-ol",chemical,Component 1,17,15,1,2,0.008558730594813824
Falcarinol,chemical,Component 1,17,15,1,2,0.008558730594813824
rac-Falcarinol,chemical,Component 1,17,15,1,2,0.008558730594813824
"cis-(-)-Heptadeca-1,9-dien-4,6-diyn-3-ol",chemical,Component 1,17,15,1,2,0.008558730594813824
Dietary Fiber,chemical,Component 1,169,167,1,2,0.0623895600438118
Flavan-3-ol,chemical,Component 1,210,209,1,1,0.07291993498802185
Flavanones,chemical,Component 1,262,261,1,1,0.10734187066555023
3-Hydroxyflavone,chemical,Component 1,222,221,1,1,0.08020764589309692
Formaldehyde,chemical,Component 1,35,34,1,1,0.014926407486200333
Fructooligosaccharide,chemical,Component 1,38,37,1,1,0.015454046428203583
D-(-)-Fructose,chemical,Component 1,489,487,1,2,0.16973111033439636
D-Fructose,chemical,Component 1,491,489,1,2,0.17048761248588562
fucoidan,chemical,Component 1,13,12,1,1,0.009160389192402363
Fucoxanthin,chemical,Component 1,23,22,1,1,0.01205592043697834
diazanium;(E)-but-2-enedioic acid,chemical,Component 1,92,91,1,1,0.0315660759806633
Diammonium fumarate,chemical,Component 1,92,91,1,1,0.0315660759806633
Ammonium fumarate,chemical,Component 1,92,91,1,1,0.0315660759806633
2-Butenedioic acid,chemical,Component 1,92,91,1,1,0.0315660759806633
Magnesium fumarate,chemical,Component 1,92,91,1,1,0.0315660759806633
Fumaric acid,chemical,Component 1,92,91,1,1,0.0315660759806633
Disodium fumarate,chemical,Component 1,92,91,1,1,0.0315660759806633
Monosodium fumarate,chemical,Component 1,29,27,1,2,0.01244967058300972
Furaneol,chemical,Component 1,20,19,1,1,0.009388716891407967
Furans,chemical,Component 1,249,248,1,1,0.184590682387352
Gallic Acid,chemical,Component 1,499,498,1,1,0.18228791654109955
Cycloartenol ferulate,chemical,Component 1,25,21,1,4,0.011223586276173592
Oryzanol A,chemical,Component 1,22,21,1,1,0.010335440747439861
"(E)-((1R,3aS,7S,91R,12aR)-3a,6,6,12a-tetramethyl-1-((R)-6-methylhept-5-en-2-yl)hexadecahydrocyclopenta[a]cyclopropa[e]phenanthren-7-yl) 3-(4-hydroxy-3-methoxyphenyl)acrylate",chemical,Component 1,22,21,1,1,0.010335440747439861
CID 20056814,chemical,Component 1,22,21,1,1,0.010335440747439861
"[(3R,6S,12S,15R,16R)-7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",chemical,Component 1,22,21,1,1,0.010335440747439861
(c)(3/4)-Oryzanol;Gamma Oryzanol,chemical,Component 1,22,21,1,1,0.010335440747439861
Gibberellins,chemical,Component 1,258,254,1,4,0.1019677072763443
"(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",chemical,Component 1,256,252,1,4,0.10126884281635284
"(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",chemical,Component 1,256,252,1,4,0.10126884281635284
Ginkgolic acid,chemical,Component 1,20,19,1,1,0.014862795360386372
2-Hydroxy-6-(pentadec-8-en-1-yl)benzoic acid,chemical,Component 1,20,19,1,1,0.014862795360386372
"(1R,6R,7S,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
Ginkgolide A,chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,3R,6S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,7S,11S,13R,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
CID 12989697,chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,6R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(3S,6R,8S,10R,13R,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
CID 15978556,chemical,Component 1,7,5,1,2,0.006090847309678793
Ginkgolid A,chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,3R,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,3R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,3R,6R,7R,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"Ginkgolide A, analytical standard",chemical,Component 1,7,5,1,2,0.006090847309678793
"(3R,6R,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
"(1R,6R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006090847309678793
ginkgolide-A,chemical,Component 1,7,5,1,2,0.006090847309678793
"(1S,3R,6R,7S,8S,10R,11R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,6R,7S,8S,10R,11R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
CID 10971931,chemical,Component 1,9,7,1,2,0.0069795469753444195
"Ginkgolides, ginkgolide B",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1S,3R,6S,8S,10S,12S,13S,16R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,7S,11R,13R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1S,3S,6S,7R,8R,10S,12S,13R,16R,17S)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,6R,7S,8S,10R,11S,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,7S,11R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(3S,6R,8S,10R,12R,13R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,8S,10R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
CID 5281047,chemical,Component 1,9,7,1,2,0.0069795469753444195
ginkgolide-B,chemical,Component 1,9,7,1,2,0.0069795469753444195
Ginkgolide B,chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,6R,8S,10R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0(1,11).0(3,7).0(7,11).0(13,17)]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,6R,7S,8S,10R,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(3R,6R,8S,10R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,9,7,1,2,0.0069795469753444195
"(1R,3R,6R,10R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,3,1,1,2,0.0042624203488230705
"(1R,6R,7S,8S,9R,10S,11R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"1,7-Dihydroxy-ginkgolide A",chemical,Component 1,7,5,1,2,0.006172641180455685
"(1R,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"(3R,6R,8S,9R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"(3R,10S,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"(1R,6R,8S,9R,10S,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"(3R,6R,7S,8S,9R,10S,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
BN-52022;Ginkgolide-C,chemical,Component 1,7,5,1,2,0.006172641180455685
"(1R,3R,6R,8S,9S,10S,11R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
"(3S,6R,8S,9R,10S,12R,13R,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",chemical,Component 1,7,5,1,2,0.006172641180455685
