Source	Target	Label	Label_copy	Weight	Type
Allium sativum	Alcohols	contains	contains	1	Directed
Allium sativum	L-Ergothionine hydrochloride	contains	contains	1	Directed
Allium sativum	Ergothioneine	contains	contains	1	Directed
Allium sativum	1-propenyl-benzene	contains	contains	1	Directed
Allium sativum - tissue	Phenols	contains	contains	1	Directed
Allium sativum - leaf	Allicin	contains	contains	1	Directed
Allium sativum - tissue	Diallyl disulfide	contains	contains	1	Directed
Allium sativum - bulb	s-Allylmercaptocysteine	contains	contains	1	Directed
Allium sativum	soyasaponin alpha a	contains	contains	1	Directed
Allium sativum	Acetate	contains	contains	1	Directed
Allium sativum	Zwiebelane A	contains	contains	1	Directed
Allium sativum - root	Hydrogen Peroxide	contains	contains	1	Directed
Allium sativum	poly(3-(pyrrolyl)carboxylic acid)	contains	contains	1	Directed
Allium sativum	acylcarnitine	contains	contains	1	Directed
Allium sativum - stalk	Nitrogen	contains	contains	1	Directed
Allium sativum	bis(3-hydroxy-1(H)-2-methyl-4-pyridonato)oxidovanadium(IV)	contains	contains	1	Directed
Allium sativum	Fatty Acids, Nonesterified	contains	contains	1	Directed
Allium sativum	Allium sativum - bud	hasPart	hasPart	1	Directed
Allium sativum - bud	Carbohydrates	contains	contains	1	Directed
Allium sativum	2-methyl-1-propenylbenzoate	contains	contains	1	Directed
Allium sativum	DL-Homocysteine	contains	contains	1	Directed
Allium sativum	L-Homocysteine	contains	contains	1	Directed
Allium sativum	Salivary Cystatins	contains	contains	1	Directed
Allium sativum	Uronic Acids	contains	contains	1	Directed
Allium sativum	Vitamin e succinate	contains	contains	1	Directed
Allium sativum	alpha-Tocopherol acetate	contains	contains	1	Directed
Allium sativum	Tocopherol calcium succinate	contains	contains	1	Directed
Allium sativum	DL-alpha-Tocopherol acetate	contains	contains	1	Directed
Allium sativum	Tocopheryl acetate	contains	contains	1	Directed
Allium sativum	Oleuropein	contains	contains	1	Directed
Allium sativum	L-selenocysteine	contains	contains	1	Directed
Allium sativum	Selenocysteine	contains	contains	1	Directed
Allium sativum - exudate	Carbohydrates	contains	contains	1	Directed
Allium sativum - leaf	Carbohydrates	contains	contains	1	Directed
Allium sativum - root	Carbohydrates	contains	contains	1	Directed
Allium sativum	Zingiberene	contains	contains	1	Directed
Allium sativum - skin	Sodium ferulate	contains	contains	1	Directed
Allium sativum - skin	Ferulic acid	contains	contains	1	Directed
Allium sativum - skin	8,8'-Diferulic acid	contains	contains	1	Directed
Allium sativum - skin	cis-Ferulic acid	contains	contains	1	Directed
Allium sativum - bulb	Carbon	contains	contains	1	Directed
Allium sativum	S-Hydroxycysteine	contains	contains	1	Directed
Allium sativum - root	Glutamic Acid	contains	contains	1	Directed
Allium sativum - root	Potassium glutamate	contains	contains	1	Directed
Allium sativum - root	Aluminum l-glutamate	contains	contains	1	Directed
Allium sativum - root	DL-Glutamic acid	contains	contains	1	Directed
Allium sativum - root	L-glutamate(2-)	contains	contains	1	Directed
Allium sativum - root	L-2-Aminopentanedioic Acid Sodium Salt	contains	contains	1	Directed
Allium sativum - root	L-Glutamic acid, ion(1-)	contains	contains	1	Directed
Allium sativum - root	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	contains	contains	1	Directed
Allium sativum - root	L-glutamate	contains	contains	1	Directed
Allium sativum - root	L-glutamate(1-)	contains	contains	1	Directed
Allium sativum - root	Glutamate	contains	contains	1	Directed
Allium sativum - root	D-glutamic acid	contains	contains	1	Directed
Allium sativum - root	Monopotassium glutamate	contains	contains	1	Directed
Allium sativum - root	Glutamate(2-)	contains	contains	1	Directed
Allium sativum - root	Potassium L-glutamate	contains	contains	1	Directed
Allium sativum - root	D-glutamate(1-)	contains	contains	1	Directed
Allium sativum - root	Monopotassium L-glutamate	contains	contains	1	Directed
Allium sativum	Acetaldehyde	contains	contains	1	Directed
Allium sativum - bulb	4,4-Diaminostilbene-2,2'-disulfonic acid	contains	contains	1	Directed
Allium sativum - bulb	4,4'-Diamino-2,2'-stilbenedisulfonic acid	contains	contains	1	Directed
Allium sativum - bulb	Sodium;4-(4-hexadecoxysulfonylphenoxy)benzenesulfonate	contains	contains	1	Directed
Allium sativum	Genistin	contains	contains	1	Directed
Allium sativum	genistein 7-O-glucoside	contains	contains	1	Directed
Allium sativum	Daidzein	contains	contains	1	Directed
Allium sativum	Nootkatone	contains	contains	1	Directed
Allium sativum	Limonene	contains	contains	1	Directed
Allium sativum	D-Limonene	contains	contains	1	Directed
Allium sativum	(-)-Limonene	contains	contains	1	Directed
Allium sativum	Sinapyl alcohol	contains	contains	1	Directed
Allium sativum	DL-Asparagine	contains	contains	1	Directed
Allium sativum	2-Linoleoylglycerol	contains	contains	1	Directed
Allium sativum	Cucurbitacin B	contains	contains	1	Directed
Allium sativum	cucurbitacin B 2-sulfate	contains	contains	1	Directed
Allium sativum - leaf	Cadmium	contains	contains	1	Directed
Allium sativum - leaf	Lead	contains	contains	1	Directed
Allium sativum - leaf	Chromium	contains	contains	1	Directed
Allium sativum	Ammonium3-carboxypropanoate	contains	contains	1	Directed
Allium sativum	Ammonium succinate	contains	contains	1	Directed
Allium sativum	Dipotassium succinate	contains	contains	1	Directed
Allium sativum	Diazanium;butanedioic acid	contains	contains	1	Directed
Allium sativum	Succinate	contains	contains	1	Directed
Allium sativum	Succinic Acid	contains	contains	1	Directed
Allium sativum	Butanedioic acid monoammonium salt	contains	contains	1	Directed
Allium sativum	Azanium;butanedioic acid	contains	contains	1	Directed
Allium sativum	2-Formylcyclopropane-1-carboxylic acid	contains	contains	1	Directed
Allium sativum	Captopril	contains	contains	1	Directed
Allium sativum	Epicaptopril	contains	contains	1	Directed
Allium sativum	1-(3-Mercapto-2-methyl-1-oxopropyl)-L-proline	contains	contains	1	Directed
Allium sativum	CID 13022439	contains	contains	1	Directed
Allium sativum	Calcium;5-butylpyridine-2-carboxylate;hydrate	contains	contains	1	Directed
Allium sativum	Fusaric acid	contains	contains	1	Directed
Allium sativum	Calcium fusarate	contains	contains	1	Directed
Allium sativum	2,6-Dimethylpyrazine	contains	contains	1	Directed
Allium sativum	2,5-Dimethylpyrazine	contains	contains	1	Directed
Allium sativum - skin	Lignin	contains	contains	1	Directed
Allium sativum	2,7-Naphthalenedisulfonic acid, 3-azido-	contains	contains	1	Directed
Allium sativum	alpha-dicarbonyl methylglyoxal	contains	contains	1	Directed
Allium sativum	1,4-dicarbonyl butene	contains	contains	1	Directed
Allium sativum - root	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Allium sativum - root	Saponins	contains	contains	1	Directed
Allium sativum - root	Sasanquasaponin	contains	contains	1	Directed
Allium sativum - root	Saponin	contains	contains	1	Directed
Allium sativum - shoot	Magnesium	contains	contains	1	Directed
Allium sativum	Chromium(III) trispicolinate	contains	contains	1	Directed
Allium sativum	Picolinate	contains	contains	1	Directed
Allium sativum	Chromium tripicolinate	contains	contains	1	Directed
Allium sativum	Chromium;pyridine-2-carboxylic acid	contains	contains	1	Directed
Allium sativum	Calcium dipicolinate trihydrate	contains	contains	1	Directed
Allium sativum	Picolinic acid	contains	contains	1	Directed
Allium sativum	Zinc Picolinate	contains	contains	1	Directed
Allium sativum	Chromax	contains	contains	1	Directed
Allium sativum	Ferric picolinate	contains	contains	1	Directed
Allium sativum	iron(III) picolinate	contains	contains	1	Directed
Allium sativum	Salicylic Acid	contains	contains	1	Directed
Allium sativum - bulb	Salicylic Acid	contains	contains	1	Directed
Allium sativum	2-Amino-6-oxohexanoic acid	contains	contains	1	Directed
Allium sativum	Allysine	contains	contains	1	Directed
Allium sativum	Levothroid	contains	contains	1	Directed
Allium sativum	Levoxyl	contains	contains	1	Directed
Allium sativum	Levothyroxine	contains	contains	1	Directed
Allium sativum	Sodium levothyroxine	contains	contains	1	Directed
Allium sativum	Levothyroxine sodium monohydrate	contains	contains	1	Directed
Allium sativum	Thyroxine sodium salt	contains	contains	1	Directed
Allium sativum	Sodium thyroxine	contains	contains	1	Directed
Allium sativum	Levothyroxine sodium	contains	contains	1	Directed
Allium sativum	Arsenic	contains	contains	1	Directed
Allium sativum	Arsine	contains	contains	1	Directed
Allium sativum - tissue	Flavonoids	contains	contains	1	Directed
Allium sativum	Xylotriose	contains	contains	1	Directed
Allium sativum	2-[4,5-Dihydroxy-6-(4,5,6-trihydroxyoxan-3-yl)oxyoxan-3-yl]oxyoxane-3,4,5-triol	contains	contains	1	Directed
Allium sativum	CID 91873341	contains	contains	1	Directed
Allium sativum - bulb	S-allylmercapto-N-acetylcysteine	contains	contains	1	Directed
Allium sativum - tissue	Selenium-80	contains	contains	1	Directed
Allium sativum - bulb	Oxylipins	contains	contains	1	Directed
Allium sativum	kaempferol-3-O-glucoside	contains	contains	1	Directed
Allium sativum	Plastochromanol 8	contains	contains	1	Directed
Allium sativum	gamma-Tocotrienol	contains	contains	1	Directed
Allium sativum	tripeptide K-26	contains	contains	1	Directed
Allium sativum	policosanol	contains	contains	1	Directed
Allium sativum	L-HISTIDINE, N-beta-ALANYL-	contains	contains	1	Directed
Allium sativum	Carnosine	contains	contains	1	Directed
Allium sativum	Carnosine hydrochloride	contains	contains	1	Directed
Allium sativum	Pyrroloquinoline	contains	contains	1	Directed
Allium sativum	Hydralazine	contains	contains	1	Directed
Allium sativum	Hydralazine hydrochloride	contains	contains	1	Directed
Allium sativum	1,3-Dithiane	contains	contains	1	Directed
Allium sativum	Radioisotopes	contains	contains	1	Directed
Allium sativum - leaf	Sugars	contains	contains	1	Directed
Allium sativum	Jasmonic acid	contains	contains	1	Directed
Allium sativum	Aminoguanidine	contains	contains	1	Directed
Allium sativum	Aminoguanidine hydrochloride	contains	contains	1	Directed
Allium sativum	Aminoguanidine sulfate	contains	contains	1	Directed
Allium sativum	trans-Stilbene	contains	contains	1	Directed
Allium sativum	Stilbene	contains	contains	1	Directed
Allium sativum	Thiobarbituric Acid Reactive Substances	contains	contains	1	Directed
Allium sativum	Nemispor	contains	contains	1	Directed
Allium sativum	Ethylenebisdithiocarbamic acid	contains	contains	1	Directed
Allium sativum	Mancozeb	contains	contains	1	Directed
Allium sativum	zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate	contains	contains	1	Directed
Allium sativum	Silicon	contains	contains	1	Directed
Allium sativum	Fursultiamine	contains	contains	1	Directed
Allium sativum	Silicon-28	contains	contains	1	Directed
Allium sativum - shoot	Calcium	contains	contains	1	Directed
Allium sativum - shoot	Calcium-40	contains	contains	1	Directed
Allium sativum	Acrolein	contains	contains	1	Directed
Allium sativum - sprout	Linolenic Acid	contains	contains	1	Directed
Allium sativum	delta-aminolevulinic acid methyl ester	contains	contains	1	Directed
Allium sativum - sprout	delta-aminolevulinic acid methyl ester	contains	contains	1	Directed
Allium sativum	histidine-pyridine-histidine-3	contains	contains	1	Directed
Allium sativum	Sodium Chloride	contains	contains	1	Directed
Allium sativum	Sodium ion	contains	contains	1	Directed
Allium sativum	Potassium ion	contains	contains	1	Directed
Allium sativum	Calcium ion	contains	contains	1	Directed
Allium sativum	Magnesium ion	contains	contains	1	Directed
Allium sativum	Ferrous ion	contains	contains	1	Directed
Allium sativum	Cupric ion	contains	contains	1	Directed
Allium sativum	ZINC ion	contains	contains	1	Directed
Allium sativum	Manganese(2+)	contains	contains	1	Directed
Allium sativum	Selenium	contains	contains	1	Directed
Allium sativum	Decanoic acid	contains	contains	1	Directed
Allium sativum	Loxoprofen	contains	contains	1	Directed
Allium sativum	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	contains	contains	1	Directed
Allium sativum	L-cystine	contains	contains	1	Directed
Allium sativum	Lariciresinol	contains	contains	1	Directed
Allium sativum	Pinoresinol	contains	contains	1	Directed
Allium sativum	(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)(113C)methyl](113C)butane-1,4-diol	contains	contains	1	Directed
Allium sativum	Ketones	contains	contains	1	Directed
Allium sativum	Glucosides	contains	contains	1	Directed
Allium sativum	Stearic Acid	contains	contains	1	Directed
Allium sativum	Lactones	contains	contains	1	Directed
Allium sativum	Iodide ion	contains	contains	1	Directed
Allium sativum	Flavanones	contains	contains	1	Directed
Allium sativum	Strontium	contains	contains	1	Directed
Allium sativum	Stearic Acids	contains	contains	1	Directed
Allium sativum	Barium	contains	contains	1	Directed
Allium sativum	D-(+)-Cellobiose	contains	contains	1	Directed
Allium sativum	acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	contains	contains	1	Directed
Allium sativum	Hydroxybenzoates	contains	contains	1	Directed
Allium sativum	DL-Xylose	contains	contains	1	Directed
Allium sativum	Proanthocyanidins	contains	contains	1	Directed
Allium sativum	Polyamines	contains	contains	1	Directed
Allium sativum	Deae-cellulose	contains	contains	1	Directed
Allium sativum	Hydrogen Peroxide	contains	contains	1	Directed
Allium sativum	Poriferasterol	contains	contains	1	Directed
Allium sativum	Sitosterols	contains	contains	1	Directed
Allium sativum	Isorhamnetin	contains	contains	1	Directed
Allium sativum	Taxifolin	contains	contains	1	Directed
Allium sativum	Procyanidin	contains	contains	1	Directed
Allium sativum	Hydrogen	contains	contains	1	Directed
Allium sativum	Delphinidin	contains	contains	1	Directed
Allium sativum	Palmitoleic acid	contains	contains	1	Directed
Allium sativum	Glucans	contains	contains	1	Directed
Allium sativum	AN 3	contains	contains	1	Directed
