Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao	Cannabidiol	contains	contains	1	Directed
Theobroma cacao	Mitotane	contains	contains	1	Directed
Theobroma cacao	Triolein	contains	contains	1	Directed
Theobroma cacao	Trielaidin	contains	contains	1	Directed
Theobroma cacao	Lipid Peroxides	contains	contains	1	Directed
Theobroma cacao	CD160 protein, human	contains	contains	1	Directed
Theobroma cacao	Adenosine	contains	contains	1	Directed
Theobroma cacao	Methane	contains	contains	1	Directed
Theobroma cacao	Benzophenones	contains	contains	1	Directed
Theobroma cacao	2,4-Decadienal	contains	contains	1	Directed
Theobroma cacao	plant stanol ester	contains	contains	1	Directed
Theobroma cacao	4-boronophenylalanine-fructose	contains	contains	1	Directed
Theobroma cacao	Ethylene Glycol	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - rhizome	hasPart	hasPart	1	Directed
Theobroma cacao - rhizome	3-Benzylidene-4-chromanone	contains	contains	1	Directed
Theobroma cacao - rhizome	Isoflavone	contains	contains	1	Directed
Theobroma cacao - rhizome	3-Benzylchroman-4-one	contains	contains	1	Directed
Theobroma cacao	17-O-(3',4',5'-trimethoxybenzoyl)ajmaline	contains	contains	1	Directed
Theobroma cacao	Oleuropein	contains	contains	1	Directed
Theobroma cacao	Taxifolin	contains	contains	1	Directed
Theobroma cacao	Quercetagetin	contains	contains	1	Directed
Theobroma cacao	Hexamethylquercetagetin	contains	contains	1	Directed
Theobroma cacao	Coronatine	contains	contains	1	Directed
Theobroma cacao	Violacein	contains	contains	1	Directed
Theobroma cacao	Phenylacetic acid, sodium salt	contains	contains	1	Directed
Theobroma cacao	Sodium phenylacetate	contains	contains	1	Directed
Theobroma cacao	Phenylacetate	contains	contains	1	Directed
Theobroma cacao	Titanium	contains	contains	1	Directed
Theobroma cacao	Betaine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Trimethyl glycine	contains	contains	1	Directed
Theobroma cacao	Betaine	contains	contains	1	Directed
Theobroma cacao	Tangeretin	contains	contains	1	Directed
Theobroma cacao	epicatechin sulfate	contains	contains	1	Directed
Theobroma cacao	(S,E)-Zearalenone	contains	contains	1	Directed
Theobroma cacao	Zearalenone	contains	contains	1	Directed
Theobroma cacao	oligofructose	contains	contains	1	Directed
Theobroma cacao	Leukotrienes	contains	contains	1	Directed
Theobroma cacao	DI(Hydroxyethyl)ether	contains	contains	1	Directed
Theobroma cacao	Adenosine 2'-phosphate	contains	contains	1	Directed
Theobroma cacao	Adenosine monophosphate	contains	contains	1	Directed
Theobroma cacao	Adenosine Phosphate Dipotassium	contains	contains	1	Directed
Theobroma cacao	3'-Adenylic acid	contains	contains	1	Directed
Theobroma cacao	Adenosine Phosphate Disodium	contains	contains	1	Directed
Theobroma cacao	2'-Adenylic acid	contains	contains	1	Directed
Theobroma cacao	Cyclic AMP	contains	contains	1	Directed
Theobroma cacao	Prostacyclin sodium salt	contains	contains	1	Directed
Theobroma cacao	Epoprostenol sodium	contains	contains	1	Directed
Theobroma cacao	sodium;(5Z)-5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid	contains	contains	1	Directed
Theobroma cacao	prostaglandin I2	contains	contains	1	Directed
Theobroma cacao	Epoprostenol	contains	contains	1	Directed
Theobroma cacao	Potassium hydrogen phthalate	contains	contains	1	Directed
Theobroma cacao	1,2-Benzenedicarboxylic acid, monosodium salt	contains	contains	1	Directed
Theobroma cacao	Dipotassium phthalate	contains	contains	1	Directed
Theobroma cacao	Phthalic acid	contains	contains	1	Directed
Theobroma cacao	Monosodium 4-sulfophthalate	contains	contains	1	Directed
Theobroma cacao	Phthalic acid, sodium salt	contains	contains	1	Directed
Theobroma cacao	Phthalate	contains	contains	1	Directed
Theobroma cacao	Disodium phthalate	contains	contains	1	Directed
Theobroma cacao	Polyglycerol polyricinoleate	contains	contains	1	Directed
Theobroma cacao	3-Hydroxybenzoic acid	contains	contains	1	Directed
Theobroma cacao	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1	Directed
Theobroma cacao	Thiamine	contains	contains	1	Directed
Theobroma cacao	vitamin B1	contains	contains	1	Directed
Theobroma cacao	Thiamine nitrate	contains	contains	1	Directed
Theobroma cacao	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1	Directed
Theobroma cacao	4-Methylbenzophenone	contains	contains	1	Directed
Theobroma cacao	Silicon Dioxide	contains	contains	1	Directed
Theobroma cacao	2-Heptanone	contains	contains	1	Directed
Theobroma cacao	2-Pentanone	contains	contains	1	Directed
Theobroma cacao	Guaiacol	contains	contains	1	Directed
Theobroma cacao	Chalcones	contains	contains	1	Directed
Theobroma cacao - flower	Flavylium	contains	contains	1	Directed
Theobroma cacao - flower	Chalcones	contains	contains	1	Directed
Theobroma cacao	Linolenic Acids	contains	contains	1	Directed
Theobroma cacao	Butanols	contains	contains	1	Directed
Theobroma cacao	Thionitrous acid	contains	contains	1	Directed
Theobroma cacao	Docosa-2,4,6,8,10,12-hexaenoic acid	contains	contains	1	Directed
Theobroma cacao	Docosahexaenoic acid	contains	contains	1	Directed
Theobroma cacao	docosahexaenoylascorbic acid	contains	contains	1	Directed
Theobroma cacao	Eicosa-5,8,11,14,17-pentaenoic acid	contains	contains	1	Directed
Theobroma cacao	5,8,11,14,17-Eicosapentaenoic acid	contains	contains	1	Directed
Theobroma cacao	Eicosapentaenoic acid	contains	contains	1	Directed
Theobroma cacao	Sulfhydryl Compounds	contains	contains	1	Directed
Theobroma cacao	Iron(III) hydroxide	contains	contains	1	Directed
Theobroma cacao	Ferric oxyhydroxide	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - heartwood	hasPart	hasPart	1	Directed
Theobroma cacao - heartwood	Hydrolyzable Tannins	contains	contains	1	Directed
Theobroma cacao	Styrene	contains	contains	1	Directed
Theobroma cacao	alpha-Pinene	contains	contains	1	Directed
Theobroma cacao	(-)-alpha-Pinene	contains	contains	1	Directed
Theobroma cacao	(+)-3-Carene	contains	contains	1	Directed
Theobroma cacao	3-Carene	contains	contains	1	Directed
Theobroma cacao	(-)-3-Carene	contains	contains	1	Directed
Theobroma cacao - juice	phenolic acid	contains	contains	1	Directed
Theobroma cacao - skin	Respiratory Syncytial Virus Vaccines	contains	contains	1	Directed
Theobroma cacao	Tuberculin	contains	contains	1	Directed
Theobroma cacao	Rebaudioside A	contains	contains	1	Directed
Theobroma cacao	Erythritol	contains	contains	1	Directed
Theobroma cacao	prodelphinidin B-2 3'-O-gallate	contains	contains	1	Directed
Theobroma cacao	L-Glc(a1-6)b-L-Glc	contains	contains	1	Directed
Theobroma cacao	Isomaltose	contains	contains	1	Directed
Theobroma cacao	6-O-alpha-D-glucopyranosyl-beta-D-glucopyranose	contains	contains	1	Directed
Theobroma cacao	(4S,5R)-6-[[(2S,4S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	contains	contains	1	Directed
Theobroma cacao	Brachiose	contains	contains	1	Directed
Theobroma cacao	(4S,5S)-6-[[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	contains	contains	1	Directed
Theobroma cacao	(2R,4R,5S)-6-[[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	contains	contains	1	Directed
Theobroma cacao	(2R,3S,4R,5R)-2,3,4,5-Tetrahydroxy-6-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)hexanal	contains	contains	1	Directed
Theobroma cacao	Methyl linoleate	contains	contains	1	Directed
Theobroma cacao	Methyl palmitate	contains	contains	1	Directed
Theobroma cacao	Estrogens	contains	contains	1	Directed
Theobroma cacao	Oxysterols	contains	contains	1	Directed
Theobroma cacao	Ethyl vanillin	contains	contains	1	Directed
Theobroma cacao	Methanethiolate	contains	contains	1	Directed
Theobroma cacao	Methanethiol	contains	contains	1	Directed
Theobroma cacao	Graphite	contains	contains	1	Directed
Theobroma cacao	Bismuth	contains	contains	1	Directed
Theobroma cacao	Beryllium	contains	contains	1	Directed
Theobroma cacao	Sulfite	contains	contains	1	Directed
Theobroma cacao	2'-O-methoxyethylguanosine	contains	contains	1	Directed
Theobroma cacao	Eumelanins	contains	contains	1	Directed
Theobroma cacao	4-boronic acid benzophenone	contains	contains	1	Directed
Theobroma cacao	Beta-Carotene	contains	contains	1	Directed
Theobroma cacao	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1	Directed
Theobroma cacao	Lutein	contains	contains	1	Directed
Theobroma cacao	Lutein G	contains	contains	1	Directed
Theobroma cacao	Zeaxanthin	contains	contains	1	Directed
Theobroma cacao	Boron	contains	contains	1	Directed
Theobroma cacao	Lutein F	contains	contains	1	Directed
Theobroma cacao	11-cis-Retinol	contains	contains	1	Directed
Theobroma cacao	Coumarin	contains	contains	1	Directed
Theobroma cacao	Retinol	contains	contains	1	Directed
Theobroma cacao	Ellagic acid	contains	contains	1	Directed
Theobroma cacao	Sesquiterpenes	contains	contains	1	Directed
Theobroma cacao	Farnesene	contains	contains	1	Directed
Theobroma cacao	Coumarin derivative	contains	contains	1	Directed
Theobroma cacao	Eugenol	contains	contains	1	Directed
Theobroma cacao	L-threonine	contains	contains	1	Directed
Theobroma cacao	Diterpenes	contains	contains	1	Directed
Theobroma cacao	Vitamin K	contains	contains	1	Directed
Theobroma cacao	Palmitoleic acid	contains	contains	1	Directed
Theobroma cacao	Acyl Coenzyme A	contains	contains	1	Directed
Theobroma cacao	Delphinidin	contains	contains	1	Directed
Theobroma cacao	Sulfuric Acid Esters	contains	contains	1	Directed
Theobroma cacao	Sitosterols	contains	contains	1	Directed
Theobroma cacao	Palmitoleate	contains	contains	1	Directed
Theobroma cacao	Hydrogen	contains	contains	1	Directed
Theobroma cacao	Glutamic Acid	contains	contains	1	Directed
Theobroma cacao	Asparagine	contains	contains	1	Directed
Theobroma cacao	Rosmarinic acid	contains	contains	1	Directed
Theobroma cacao	Melanin	contains	contains	1	Directed
Theobroma cacao	3,3',4',5,5',7-Hexahydroxyflavylium	contains	contains	1	Directed
Theobroma cacao	Reactive Oxygen Species	contains	contains	1	Directed
