Source	Target	Label	Label_copy	Weight	Type
Oryctolagus cuniculus:e16057	Formates:e20189	contains	contains	1	Directed
Hordeum vulgare - exudate:e15615	Dextrose monohydrate:e478	contains	contains	1	Directed
Malus domestica - fruit:e15080	Citric Acid:e1499	contains	contains	1	Directed
Pangasianodon hypophthalmus:e14805	Cholecalciferol:e4942	contains	contains	1	Directed
Vigna unguiculata - root:e1083	Malic acid:e92	contains	contains	1	Directed
Durio zibethinus:e894	(2S)-2-azaniumylpropanoate:e137	contains	contains	1	Directed
Allium sativum:e1381	L-threonine:e3678	contains	contains	1	Directed
Prunus domestica:e1329	Hydroxyl methyl purine-one:e4778	contains	contains	1	Directed
Citrus x paradisi:e1331	Sodium tartrate:e797	contains	contains	1	Directed
Medicago sativa - seedling:e15247	Sugars:e1615	contains	contains	1	Directed
Glycine max:e1335	Amino Acids:e1616	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Sertraline hydrochloride:e3561	contains	contains	1	Directed
Litchi chinensis:e1269	Sodium tartrate:e797	contains	contains	1	Directed
Mangifera indica - leaf:e4602	Mahanimbine:e10598	contains	contains	1	Directed
Pyrus pyrifolia:e3742	5-Hydroxymethylfurfural:e17331	contains	contains	1	Directed
Cucumis sativus - exudate:e1084	Hydroxybenzoates:e5178	contains	contains	1	Directed
Cymbopogon citratus:e925	Alkanes:e1603	contains	contains	1	Directed
Ficus carica - fruit:e1784	Chlorogenic Acid:e1473	contains	contains	1	Directed
Arachis hypogaea:e1332	Gibberellic acid:e18686	contains	contains	1	Directed
Cinnamomum verum:e1264	Thioether:e1895	contains	contains	1	Directed
Citrus x paradisi - juice:e4648	Nootkatone:e3308	contains	contains	1	Directed
Raphanus sativus:e1323	2-[(1S,2S,3R,5S,6R)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid:e19164	contains	contains	1	Directed
Zea mays - grain:e4704	Aflatoxins:e1831	contains	contains	1	Directed
Brassica oleracea:e1322	Etoxazole:e9589	contains	contains	1	Directed
Allium sativum - root:e15760	Calcium aspartate:e1678	contains	contains	1	Directed
Manihot esculenta:e1351	beta-D-Glucopyranosiduronic acid, alpha-cyanobenzyl:e176	contains	contains	1	Directed
Cucumis sativus - fruit:e4068	histidine-pyridine-histidine-3:e5101	contains	contains	1	Directed
Infracyanine green:e7034	sodium;4-[2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonate:e21447	isA	isA	1	Directed
Cucumis sativus - leaf:e14961	magnesium;(E)-[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2656	contains	contains	1	Directed
(4aR,5R,6aR,6aS,6bR,10S,12aR,14bR)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid:e9458	Oleanol:e1421	isA	isA	1	Directed
Ocimum basilicum - leaf:e1948	beta-Amyrin:e207	contains	contains	1	Directed
Mentha x piperita:e1303	(1R,2R)-1,7,7-trimethylnorbornan-2-ol:e1708	contains	contains	1	Directed
Brassica napus subsp. rapifera:e15027	Progoitrin:e3441	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	Methyl jasmonate:e18117	contains	contains	1	Directed
Elettaria cardamomum:e871	Beta-Sitosterol:e216	contains	contains	1	Directed
Brassica napus - pollen:e4473	Sterol:e1428	contains	contains	1	Directed
Methylglucamine:e10686	2-Amino-2-Deoxy-Hexose:e18951	isA	isA	1	Directed
Theobroma cacao:e1314	1,1'-((1S,3R,4S,6R)-2,4,5,6-tetrahydroxycyclohexane-1,3-diyl)diguanidinium sulfate monohydrate:e5402	contains	contains	1	Directed
Hordeum vulgare - grain:e3856	Plastochromanol 8:e2954	contains	contains	1	Directed
Dimocarpus longan - fruit:e4209	Unii-62los9TW6D:e2700	contains	contains	1	Directed
Selamectin:e11964	(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10316	isA	isA	1	Directed
Carthamus tinctorius - floret:e4397	Esculetin:e2868	contains	contains	1	Directed
Moringa oleifera - seed:e4645	Palmitic Acid:e659	contains	contains	1	Directed
Camellia sinensis:e1370	Luteolin:e562	contains	contains	1	Directed
Garcinia mangostana - fruit:e1208	Sasanquasaponin:e1478	contains	contains	1	Directed
Cucurbita moschata:e868	Cobalt:e1717	contains	contains	1	Directed
Lepidium sativum:e906	Polysaccharides:e1633	contains	contains	1	Directed
Hordeum vulgare - endosperm:e1775	Polysaccharides:e1633	contains	contains	1	Directed
Lupinus albus - root:e4518	Carboxylic Acids:e5137	contains	contains	1	Directed
Brassica rapa:e1321	Cyclobrassinin:e9066	contains	contains	1	Directed
Pyrus communis - fruit:e4593	Phenols:e1631	contains	contains	1	Directed
Nephelium lappaceum - fruit:e1271	[(7S,8R,26S,28S,29S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e46	contains	contains	1	Directed
Vaccinium myrtillus:e1274	Vaccinium myrtillus - rhizome:e13544	hasPart	hasPart	1	Directed
Gallus gallus:e1418	Spermine:e755	contains	contains	1	Directed
Solanum lycopersicum:e907	Oleanolic acid:e1425	contains	contains	1	Directed
Glycine max - hull:e15192	Carbon:e251	contains	contains	1	Directed
Salvia officinalis:e1342	Salvianolic acid B:e3512	contains	contains	1	Directed
Ipomoea batatas - seedling:e15497	Bentazone:e17249	contains	contains	1	Directed
Panax ginseng:e1357	Lithium nicotinate:e614	contains	contains	1	Directed
Olea europaea - pollen:e15506	Zinc:e126	contains	contains	1	Directed
Manihot esculenta:e1351	Carbon Dioxide:e2624	contains	contains	1	Directed
Glycine max:e1335	Eicosapentaenoic acid:e39	contains	contains	1	Directed
Sander lucioperca:e4597	Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester:e2773	contains	contains	1	Directed
Zea mays:e1376	CID 10066:e16068	contains	contains	1	Directed
Helianthus annuus - cotyledon:e15544	Disodium oxalate:e641	contains	contains	1	Directed
Vicia faba:e1344	Linolenic Acids:e5151	contains	contains	1	Directed
(2,3,5,6-tetrafluoro-4-methylphenyl)methyl (1R,3S)-3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e12273	Hydrocarbons, Fluorinated:e21384	isA	isA	1	Directed
Vigna unguiculata subsp. sesquipedalis - pod:e4534	Delphinidin:e1576	contains	contains	1	Directed
Atropine sulphate:e10130	Atropine:e17081	isA	isA	1	Directed
Triticum aestivum:e1375	Arbutin:e191	contains	contains	1	Directed
Vicia faba - seed:e4661	DL-Glutamic acid:e59	contains	contains	1	Directed
Anguilla anguilla:e15943	Halogenated Diphenyl Ethers:e5177	contains	contains	1	Directed
Lathyrus sativus - seed:e4654	Fatty Acids, Volatile:e20186	contains	contains	1	Directed
Citrus x paradisi:e1331	2-Propenoic acid, 3-(4-hydroxyphenyl)-, (2Z)-:e20591	contains	contains	1	Directed
Luffa aegyptiaca - seed:e14997	DL-Asparagine:e2505	contains	contains	1	Directed
Amphotericin B methyl ester:e6265	Amphotericin b:e8179	isA	isA	1	Directed
Apium graveolens Dulce Group:e1260	Panaxynol:e372	contains	contains	1	Directed
Platycodin D:e11464	Sasanquasaponin:e1478	isA	isA	1	Directed
Morus nigra - root:e4745	(1S,9S,13S,21R)-1-(2,4-dihydroxyphenyl)-17-(6-hydroxy-1-benzofuran-2-yl)-11-methyl-2,20-dioxapentacyclo[11.7.1.03,8.09,21.014,19]henicosa-3(8),4,6,11,14,16,18-heptaene-5,15-diol:e16145	contains	contains	1	Directed
Vigna angularis - seed:e1346	Cyanidin:e1439	contains	contains	1	Directed
Morus:e934	Morus - leaf:e1171	hasPart	hasPart	1	Directed
Eugenia uniflora:e956	Eugenia uniflora - seed:e14556	hasPart	hasPart	1	Directed
2-((3,5-dihydroxy)-(Z)-4-(3-methylbut-1-enyl)phenyl)benzofuran-ol:e5681	2,3-Diphenylbenzofuran:e8429	isA	isA	1	Directed
Prunus domestica - seed:e1103	Lipids:e1627	contains	contains	1	Directed
Glycine max:e1335	Petunidin chloride:e666	contains	contains	1	Directed
Sus scrofa:e4757	Streptomycin sulphate:e16951	contains	contains	1	Directed
Ginkgo biloba:e1302	Ginkgolide A, analytical standard:e422	contains	contains	1	Directed
Ananas comosus:e1378	Amines:e175	contains	contains	1	Directed
Odobenus rosmarus:e1000	Estradiol:e4996	contains	contains	1	Directed
Rheum rhabarbarum:e1313	Thymidine 5'-monophosphate:e7791	contains	contains	1	Directed
Iminodibenzyl:e7056	Benzylamines:e2531	isA	isA	1	Directed
Capparis spinosa:e1405	TNRC6A protein, human:e3704	contains	contains	1	Directed
Vigna unguiculata:e888	Zinc Cysteinate:e1441	contains	contains	1	Directed
Helianthus annuus:e989	Phthalate:e4858	contains	contains	1	Directed
Morus nigra:e1414	Sodium malate:e91	contains	contains	1	Directed
Pleurotus ostreatus:e1396	2-(hydroxymethyl)-6-[6-(hydroxymethyl)-2-[[17-[2-[6-(hydroxymethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]oxy-6-methyl-hept-5-en-2-yl]-4,4,8,10,14-pentamethyl-3,12-bis(oxidanyl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-b:e16557	contains	contains	1	Directed
Phaseollinisoflavan:e11336	3-Benzylidene-4-chromanone:e524	isA	isA	1	Directed
Chenopodium quinoa:e962	9Z,12E-octadecadienoic acid:e1539	contains	contains	1	Directed
Origanum vulgare - leaf:e4030	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol:e1460	contains	contains	1	Directed
Glycine max - embryo:e15186	Arginine:e5011	contains	contains	1	Directed
Aronia melanocarpa - juice:e3866	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one:e1459	contains	contains	1	Directed
Molva molva:e4567	Asperosaponin VI; Hederagenin 3-O-alpha-L-arabinopyranosyl-28-beta-D-glucopyranosyl(1-->6)-beta-D-glucopyranoside:e8307	contains	contains	1	Directed
Anarhichas minor:e15892	Manganese adenosine triphosphate:e2118	contains	contains	1	Directed
Thunnus thynnus:e938	Magnesium ion:e20512	contains	contains	1	Directed
CID 16219133:e21000	Lincomycine:e10481	isA	isA	1	Directed
Gallus gallus - epidermis:e13675	epsilon-(gamma-L-Glutamyl)-L-lysine:e9513	contains	contains	1	Directed
Punica granatum - seed:e4342	(1S,13R)-5,13-bis(3,4-dihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.03,8.015,20]henicosa-2(11),3(8),9,15,17,19-hexaene-6,9,17,19,21-pentol:e3430	contains	contains	1	Directed
Pleurotus ostreatus:e1396	Benzenesulfonic acid:e8419	contains	contains	1	Directed
Zea mays - gum:e15705	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal:e1667	contains	contains	1	Directed
Solanum lycopersicum - root:e4126	D-Maltose:e3209	contains	contains	1	Directed
Prunus dulcis - hull:e3813	3,4-Dihydroxybenzoic acid:e1587	contains	contains	1	Directed
Garcinia mangostana:e1400	Potassium:e689	contains	contains	1	Directed
Ribes rubrum:e4574	D-Glucose:e476	contains	contains	1	Directed
Anas platyrhynchos:e4749	Glutathione:e1735	contains	contains	1	Directed
Isoproturon:e10282	Phenylurea Compounds:e21800	isA	isA	1	Directed
Spinacia oleracea - shoot:e4454	Gallium:e2216	contains	contains	1	Directed
Cocos nucifera - fruit:e3990	Triglyceride:e1546	contains	contains	1	Directed
Citrus limon:e1290	Diosmin:e2821	contains	contains	1	Directed
Prunus dulcis:e1328	Quillaic acid:e11710	contains	contains	1	Directed
Arctium lappa - fruit:e1778	Quercitrin:e708	contains	contains	1	Directed
Prunus armeniaca:e1317	Choline tartrate (1:1):e268	contains	contains	1	Directed
Theobroma cacao:e1314	Dipotassium phthalate:e5051	contains	contains	1	Directed
Vaccinium corymbosum - leaf:e15912	Caffeic Acids:e1617	contains	contains	1	Directed
N-Acetyl-L-aspartic acid:e18703	Magnesium L-aspartate:e1688	isA	isA	1	Directed
Fragaria x ananassa:e1325	Lipids:e1627	contains	contains	1	Directed
Cicer arietinum - pericarp:e15179	phenolic acid:e1611	contains	contains	1	Directed
Sorghum bicolor - seed:e1942	Magnesium pentacalcium phytate:e1593	contains	contains	1	Directed
Hippophae rhamnoides - twig:e14680	Triterpenoids:e1585	contains	contains	1	Directed
Melissa officinalis:e1348	Caryophyllene oxide:e1470	contains	contains	1	Directed
Oryza sativa - bran:e1214	gamma-Aminobutyric acid:e42	contains	contains	1	Directed
Allium cepa:e1380	Zinc:e126	contains	contains	1	Directed
Flammulina velutipes:e896	cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide:e4816	contains	contains	1	Directed
Pistacia vera:e1399	Boron-11:e221	contains	contains	1	Directed
Oryza sativa - seed:e4374	1-O-(9Z,12Z-octadecadienoyl)-3-O-nonadecanoyl glycerol:e19733	contains	contains	1	Directed
Moringa oleifera - leaf:e1134	Hydrolyzable Tannins:e1647	contains	contains	1	Directed
Ferric chloride hexahydrate:e9634	Ferric Compounds:e20187	isA	isA	1	Directed
Ginkgo biloba:e1302	(4R,7Z)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one:e17007	contains	contains	1	Directed
Lactuca sativa:e927	valiolol:e2079	contains	contains	1	Directed
Linum usitatissimum - seed:e1353	Lignan:e1497	contains	contains	1	Directed
Anethum graveolens:e893	Terpinolene:e803	contains	contains	1	Directed
Cucumis sativus:e889	Norepinephrine:e17740	contains	contains	1	Directed
Vitis labrusca - fruit:e4112	Cholesterol Formate:e1467	contains	contains	1	Directed
Zingiber officinale:e910	Ephedrine:e19216	contains	contains	1	Directed
Agaricus bisporus:e1397	Disulfides:e5139	contains	contains	1	Directed
Hordeum vulgare:e859	Quinolinic acid:e11733	contains	contains	1	Directed
Zingiber officinale - rhizome:e1124	cloxyquin:e6215	contains	contains	1	Directed
Cinnamomum verum - bark:e1265	Syringaresinol:e16060	contains	contains	1	Directed
Prunus avium:e1365	Zeaxanthin:e846	contains	contains	1	Directed
Allium ampeloprasum:e1004	Starch:e1635	contains	contains	1	Directed
Moupinamide:e97	Tyramine:e3711	isA	isA	1	Directed
Cucurbita moschata:e868	Cadmium ion:e20500	contains	contains	1	Directed
Hordeum vulgare - leaf:e1024	Iron(2+) L-ascorbate:e1420	contains	contains	1	Directed
Prunus dulcis - stem:e15117	Linoleic Acids:e1626	contains	contains	1	Directed
Allium ampeloprasum - leaf:e1807	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate:e1461	contains	contains	1	Directed
Brassica napus subsp. rapifera - sprout:e14300	Sinigrin hydrate:e1486	contains	contains	1	Directed
Ananas comosus:e1378	Glutamic Acid:e61	contains	contains	1	Directed
Helianthus annuus - leaf:e15550	Ammonium oxalate:e633	contains	contains	1	Directed
Citrus x paradisi:e1331	Lutein F:e1463	contains	contains	1	Directed
Citrus maxima:e1910	Limonene-1,2-epoxide:e17781	contains	contains	1	Directed
Pyrus communis:e1288	Methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate:e18270	contains	contains	1	Directed
tetraketide:e19674	Cyclohexanones:e20174	isA	isA	1	Directed
Bos taurus:e872	Uroporphyrins:e20304	contains	contains	1	Directed
Abelmoschus esculentus - fruit:e1180	Sumi-alpha:e2895	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Sulfadiazine zinc:e12190	contains	contains	1	Directed
Arachis hypogaea - seed:e4649	Sodium palmitate:e657	contains	contains	1	Directed
Ovis aries:e978	Dihydrocholesterol:e18752	contains	contains	1	Directed
Trigonella foenum-graecum - leaf:e1107	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Bison bison:e3748	cobalt(3+);[(2S,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1S,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4810	contains	contains	1	Directed
Spinacia oleracea - juice:e4453	Betaine hydrochloride:e2236	contains	contains	1	Directed
Pleurotus ostreatus:e1396	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4800	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - root:e14739	Sulfuric Acid Esters:e629	contains	contains	1	Directed
selenoneine:e5126	Histidine:e1560	isA	isA	1	Directed
Cymbopogon citratus:e925	Stigmasta-5,24(28)-dien-3beta-ol, (Z)-:e2926	contains	contains	1	Directed
Phoenix dactylifera:e1366	Diclofenac sodium:e18005	contains	contains	1	Directed
Oryza sativa:e1372	Glucobay:e7949	contains	contains	1	Directed
Matricaria chamomilla:e16048	Sodium phenoxide:e670	contains	contains	1	Directed
Allium ampeloprasum - leaf:e1807	glycine enol:e19659	contains	contains	1	Directed
Mentha x piperita:e1303	ZINC propionate:e3451	contains	contains	1	Directed
Rosa rugosa:e15917	2alpha,3alpha,19 alpha-Trihydroxyurs-12-en-28-oic acid:e18939	contains	contains	1	Directed
Hippophae rhamnoides - berry:e1796	Ammonium hydrogen oxalate:e634	contains	contains	1	Directed
Pyrus pyrifolia - bud:e13249	Abscisic acid:e4943	contains	contains	1	Directed
[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-11-ethyl-5,7,8,14-tetrahydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e8442	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,16S,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e16773	isA	isA	1	Directed
Citrullus lanatus:e1002	cucurbitacin B 2-sulfate:e2722	contains	contains	1	Directed
Crassostrea gigas:e945	Imino Acids:e5149	contains	contains	1	Directed
Musa acuminata:e1379	Barium:e4974	contains	contains	1	Directed
Curcuma longa:e1267	Caryophyllene oxide:e1470	contains	contains	1	Directed
Thunnus albacares:e1915	Histamine:e498	contains	contains	1	Directed
Zea mays - tissue:e15716	Starch:e1635	contains	contains	1	Directed
Avena sativa:e1371	beta-Glucan:e1508	contains	contains	1	Directed
Armoracia rusticana:e917	Mercuric cation:e20515	contains	contains	1	Directed
Zea mays - sap:e13998	DL-Alanine:e135	contains	contains	1	Directed
Adenylate Cyclase Toxin:e6650	Virulence Factors, Bordetella:e22260	isA	isA	1	Directed
Phoenix dactylifera - seed:e1091	Cinnamic acid, potassium salt:e277	contains	contains	1	Directed
Petroselinum crispum:e947	Ofloxacin:e11110	contains	contains	1	Directed
Fagopyrum tataricum - inflorescence:e1243	Amino Acids:e1616	contains	contains	1	Directed
Ginkgo biloba:e1302	Lithium docosanoate:e2524	contains	contains	1	Directed
Glycine max - seed:e1336	Methionine:e574	contains	contains	1	Directed
poly(ethylene glycol)-poly(alanine-co-phenyl alanine) grafted chitosan:e9816	Peptides:e662	isA	isA	1	Directed
Momordica charantia:e1318	Calycosin 7-O-glucoside:e18191	contains	contains	1	Directed
Citrus maxima - blossom:e14212	Linalool:e555	contains	contains	1	Directed
Cicer arietinum:e1334	Fatty Acids, Monounsaturated:e592	contains	contains	1	Directed
Lobeline:e21528	Alkaloids:e140	isA	isA	1	Directed
Oncorhynchus gorbuscha:e4739	2,2',4,4'-Tetrabromodiphenyl ether:e2143	contains	contains	1	Directed
Passiflora edulis - juice:e4305	Lactic Acid:e541	contains	contains	1	Directed
Mytilus edulis:e1404	Arthrotec:e17509	contains	contains	1	Directed
Eruca vesicaria:e4575	Carotenoids:e1619	contains	contains	1	Directed
Allium schoenoprasum:e1408	Polyphenols:e1649	contains	contains	1	Directed
Glycine max:e1335	Cloransulam-methyl:e8959	contains	contains	1	Directed
Artocarpus altilis:e865	Artocarpus altilis - leaf:e1917	hasPart	hasPart	1	Directed
VPC regimen:e7202	Methotrexate:e21584	isA	isA	1	Directed
Hippophae rhamnoides - bark:e14321	Procyanidin:e690	contains	contains	1	Directed
Chelonia mydas:e3765	CID 49800045:e4933	contains	contains	1	Directed
