Id	Label	Type
Cyanide ion:e295	Cyanide ion:e295	chemical
Cyanidin 3-O-rutinoside:e296	Cyanidin 3-O-rutinoside:e296	chemical
Cyanidin-3-rutinoside:e297	Cyanidin-3-rutinoside:e297	chemical
Cyanidin 3-rutinoside:e298	Cyanidin 3-rutinoside:e298	chemical
cyanogenic glycosides:e299	cyanogenic glycosides:e299	chemical
Cycloartane:e300	Cycloartane:e300	chemical
Cyclodecanes:e301	Cyclodecanes:e301	chemical
Peptides, Cyclic:e302	Peptides, Cyclic:e302	chemical
Nasunin:e303	Nasunin:e303	chemical
delta-Tocopherol:e304	delta-Tocopherol:e304	chemical
Demethoxycurcumin:e305	Demethoxycurcumin:e305	chemical
(1S,3R,4R,5R)-3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e307	(1S,3R,4R,5R)-3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e307	chemical
3,4-Dicaffeoylquinic acid:e308	3,4-Dicaffeoylquinic acid:e308	chemical
(1S)-3,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e309	(1S)-3,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e309	chemical
3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e310	3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e310	chemical
Isochlorogenic acid b:e311	Isochlorogenic acid b:e311	chemical
4,5-Dicaffeoylquinic acid:e312	4,5-Dicaffeoylquinic acid:e312	chemical
methyl 3,5-di-O-caffeoyl quinate:e313	methyl 3,5-di-O-caffeoyl quinate:e313	chemical
Diallyl sulfide:e315	Diallyl sulfide:e315	chemical
Diallyl tetrasulfide:e316	Diallyl tetrasulfide:e316	chemical
Diallyl trisulfide:e317	Diallyl trisulfide:e317	chemical
Dibenzofuran:e319	Dibenzofuran:e319	chemical
Dimethylamines:e323	Dimethylamines:e323	chemical
Dipeptides:e324	Dipeptides:e324	chemical
Diterpenes:e328	Diterpenes:e328	chemical
Dopamine:e329	Dopamine:e329	chemical
Dopamine hydrochloride:e330	Dopamine hydrochloride:e330	chemical
Intropin:e331	Intropin:e331	chemical
Eicosanoic Acids:e332	Eicosanoic Acids:e332	chemical
Ellagic acid:e333	Ellagic acid:e333	chemical
[(8R,9S,27R,29S,30R,36S,37R,38R)-2,3,14,15,16,19,20,21,36,37-decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate:e334	[(8R,9S,27R,29S,30R,36S,37R,38R)-2,3,14,15,16,19,20,21,36,37-decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate:e334	chemical
CID 14777390:e335	CID 14777390:e335	chemical
Praecoxin A:e336	Praecoxin A:e336	chemical
[2,3,14,15,16,19,20,21,36,37-Decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate:e337	[2,3,14,15,16,19,20,21,36,37-Decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate:e337	chemical
Emodin:e338	Emodin:e338	chemical
1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-10H-anthracen-9-one:e339	1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-10H-anthracen-9-one:e339	chemical
(+)-Gallocatechin:e341	(+)-Gallocatechin:e341	chemical
Epigallocatechin:e342	Epigallocatechin:e342	chemical
Ergot Alkaloids:e344	Ergot Alkaloids:e344	chemical
Eriocitrin:e345	Eriocitrin:e345	chemical
Erythromycin:e346	Erythromycin:e346	chemical
3''-O-Demethylerythromycin:e347	3''-O-Demethylerythromycin:e347	chemical
Erythromycin Lactate:e348	Erythromycin Lactate:e348	chemical
Erythromycin phosphate:e349	Erythromycin phosphate:e349	chemical
(3R,4S,5S,6R,7R,9R,11R,12R,13R,14R)-4-[(4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e350	(3R,4S,5S,6R,7R,9R,11R,12R,13R,14R)-4-[(4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e350	chemical
(7R,13S)-4-[(4R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e351	(7R,13S)-4-[(4R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e351	chemical
(3R,4S,5S,6R,7R,9R,11R,12R,13S)-4-[(2R,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e352	(3R,4S,5S,6R,7R,9R,11R,12R,13S)-4-[(2R,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e352	chemical
Erythromycin C:e353	Erythromycin C:e353	chemical
4-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e354	4-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e354	chemical
Estragole:e356	Estragole:e356	chemical
Benzoate:e357	Benzoate:e357	chemical
Ethyl butyrate:e358	Ethyl butyrate:e358	chemical
(3S,8R)-heptadeca-1,9-dien-4,6-diyne-3,8-diol:e361	(3S,8R)-heptadeca-1,9-dien-4,6-diyne-3,8-diol:e361	chemical
(3R,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol:e362	(3R,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol:e362	chemical
(8S,9Z)-Heptadeca-1,9-diene-4,6-diyne-3,8-diol:e364	(8S,9Z)-Heptadeca-1,9-diene-4,6-diyne-3,8-diol:e364	chemical
Falcarindiol:e365	Falcarindiol:e365	chemical
Heptadeca-1,9-diene-4,6-diyne-3,8-diol:e366	Heptadeca-1,9-diene-4,6-diyne-3,8-diol:e366	chemical
1,9-Heptadecadiene-4,6-diyne-3,8-diol:e368	1,9-Heptadecadiene-4,6-diyne-3,8-diol:e368	chemical
1,9-Heptadecadiene-4,6-diyne-3,8-diol, (3S,8S,9Z)-:e369	1,9-Heptadecadiene-4,6-diyne-3,8-diol, (3S,8S,9Z)-:e369	chemical
(3S,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol:e370	(3S,8R,Z)-Heptadeca-1,9-dien-4,6-diyne-3,8-diol:e370	chemical
Heptadeca-1,9-dien-4,6-diyn-3-ol:e371	Heptadeca-1,9-dien-4,6-diyn-3-ol:e371	chemical
Panaxynol:e372	Panaxynol:e372	chemical
(E,R)-Heptadeca-1,9-dien-4,6-diyne-3-ol:e373	(E,R)-Heptadeca-1,9-dien-4,6-diyne-3-ol:e373	chemical
Falcarinol:e374	Falcarinol:e374	chemical
rac-Falcarinol:e375	rac-Falcarinol:e375	chemical
cis-(-)-Heptadeca-1,9-dien-4,6-diyn-3-ol:e376	cis-(-)-Heptadeca-1,9-dien-4,6-diyn-3-ol:e376	chemical
Dietary Fiber:e377	Dietary Fiber:e377	chemical
Flavan-3-ol:e378	Flavan-3-ol:e378	chemical
Flavanones:e379	Flavanones:e379	chemical
3-Hydroxyflavone:e380	3-Hydroxyflavone:e380	chemical
Formaldehyde:e381	Formaldehyde:e381	chemical
Fructooligosaccharide:e382	Fructooligosaccharide:e382	chemical
D-(-)-Fructose:e383	D-(-)-Fructose:e383	chemical
D-Fructose:e384	D-Fructose:e384	chemical
fucoidan:e385	fucoidan:e385	chemical
Fucoxanthin:e386	Fucoxanthin:e386	chemical
diazanium;(E)-but-2-enedioic acid:e387	diazanium;(E)-but-2-enedioic acid:e387	chemical
Diammonium fumarate:e388	Diammonium fumarate:e388	chemical
Ammonium fumarate:e389	Ammonium fumarate:e389	chemical
2-Butenedioic acid:e390	2-Butenedioic acid:e390	chemical
Magnesium fumarate:e391	Magnesium fumarate:e391	chemical
Fumaric acid:e392	Fumaric acid:e392	chemical
Disodium fumarate:e393	Disodium fumarate:e393	chemical
Monosodium fumarate:e394	Monosodium fumarate:e394	chemical
Furans:e396	Furans:e396	chemical
Gallic Acid:e397	Gallic Acid:e397	chemical
Cycloartenol ferulate:e398	Cycloartenol ferulate:e398	chemical
Oryzanol A:e399	Oryzanol A:e399	chemical
(E)-((1R,3aS,7S,91R,12aR)-3a,6,6,12a-tetramethyl-1-((R)-6-methylhept-5-en-2-yl)hexadecahydrocyclopenta[a]cyclopropa[e]phenanthren-7-yl) 3-(4-hydroxy-3-methoxyphenyl)acrylate:e400	(E)-((1R,3aS,7S,91R,12aR)-3a,6,6,12a-tetramethyl-1-((R)-6-methylhept-5-en-2-yl)hexadecahydrocyclopenta[a]cyclopropa[e]phenanthren-7-yl) 3-(4-hydroxy-3-methoxyphenyl)acrylate:e400	chemical
CID 20056814:e401	CID 20056814:e401	chemical
[(3R,6S,12S,15R,16R)-7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate:e402	[(3R,6S,12S,15R,16R)-7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate:e402	chemical
(c)(3/4)-Oryzanol;Gamma Oryzanol:e403	(c)(3/4)-Oryzanol;Gamma Oryzanol:e403	chemical
Gibberellins:e404	Gibberellins:e404	chemical
(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e405	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e405	chemical
(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e406	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e406	chemical
2-Hydroxy-6-(pentadec-8-en-1-yl)benzoic acid:e408	2-Hydroxy-6-(pentadec-8-en-1-yl)benzoic acid:e408	chemical
(1R,6R,7S,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e409	(1R,6R,7S,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e409	chemical
Ginkgolide A:e410	Ginkgolide A:e410	chemical
(1R,3R,6S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e411	(1R,3R,6S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e411	chemical
(1R,7S,11S,13R,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e412	(1R,7S,11S,13R,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e412	chemical
(1R,6R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e414	(1R,6R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e414	chemical
CID 15978556:e416	CID 15978556:e416	chemical
(1R,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e418	(1R,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e418	chemical
(1R,3R,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e419	(1R,3R,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e419	chemical
Ginkgolide A, analytical standard:e422	Ginkgolide A, analytical standard:e422	chemical
(3R,6R,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e423	(3R,6R,8S,10R,11S,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e423	chemical
(1R,6R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e424	(1R,6R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e424	chemical
ginkgolide-A:e425	ginkgolide-A:e425	chemical
CID 10971931:e428	CID 10971931:e428	chemical
(1S,3R,6S,8S,10S,12S,13S,16R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e430	(1S,3R,6S,8S,10S,12S,13S,16R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e430	chemical
(1R,7S,11R,13R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e431	(1R,7S,11R,13R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e431	chemical
(1S,3S,6S,7R,8R,10S,12S,13R,16R,17S)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e432	(1S,3S,6S,7R,8R,10S,12S,13R,16R,17S)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e432	chemical
(1R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e433	(1R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e433	chemical
(1R,3R,6R,7S,8S,10R,11S,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e434	(1R,3R,6R,7S,8S,10R,11S,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e434	chemical
(1R,3R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e437	(1R,3R,6R,8S,10R,12S,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e437	chemical
CID 5281047:e439	CID 5281047:e439	chemical
Ginkgolide B:e441	Ginkgolide B:e441	chemical
(1R,3R,6R,8S,10R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0(1,11).0(3,7).0(7,11).0(13,17)]nonadecane-5,15,18-trione:e442	(1R,3R,6R,8S,10R,12R,13S,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0(1,11).0(3,7).0(7,11).0(13,17)]nonadecane-5,15,18-trione:e442	chemical
(1R,3R,6R,7S,8S,10R,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e443	(1R,3R,6R,7S,8S,10R,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e443	chemical
1,7-Dihydroxy-ginkgolide A:e447	1,7-Dihydroxy-ginkgolide A:e447	chemical
(3R,6R,8S,9R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e449	(3R,6R,8S,9R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e449	chemical
(3R,10S,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e450	(3R,10S,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e450	chemical
BN-52022;Ginkgolide-C:e453	BN-52022;Ginkgolide-C:e453	chemical
Ginkgolide C:e456	Ginkgolide C:e456	chemical
Ginkgolide C, analytical standard:e457	Ginkgolide C, analytical standard:e457	chemical
(1R,3R,6R,8S,9R,10S,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e458	(1R,3R,6R,8S,9R,10S,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e458	chemical
CID 24721502:e459	CID 24721502:e459	chemical
CID 441295:e460	CID 441295:e460	chemical
(1S,3R,6R,7S,8S,9R,10S,11R,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e462	(1S,3R,6R,7S,8S,9R,10S,11R,12S,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e462	chemical
Ginkgolide C(Temporary),(S):e463	Ginkgolide C(Temporary),(S):e463	chemical
Ginkgolides:e465	Ginkgolides:e465	chemical
Ginsenosides:e466	Ginsenosides:e466	chemical
Glucans:e467	Glucans:e467	chemical
Glucorafanin:e468	Glucorafanin:e468	chemical
4-Methylsulfinylbutyl glucosinolate:e469	4-Methylsulfinylbutyl glucosinolate:e469	chemical
[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 5-methylsulfinyl-N-sulfooxy-pentanimidothioate:e470	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 5-methylsulfinyl-N-sulfooxy-pentanimidothioate:e470	chemical
[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfinyl-N-sulfooxypentanimidothioate:e471	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfinyl-N-sulfooxypentanimidothioate:e471	chemical
Glucoraphanin:e472	Glucoraphanin:e472	chemical
beta-D-Glucopyranose, 1-thio-, 1-(5-(methylsulfinyl)-N-(sulfooxy)pentanimidate):e473	beta-D-Glucopyranose, 1-thio-, 1-(5-(methylsulfinyl)-N-(sulfooxy)pentanimidate):e473	chemical
Mannose, D-:e474	Mannose, D-:e474	chemical
(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	chemical
D-Glucose:e476	D-Glucose:e476	chemical
(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	chemical
Dextrose monohydrate:e478	Dextrose monohydrate:e478	chemical
Glucotropeolin:e480	Glucotropeolin:e480	chemical
{[(E)-(2-phenyl-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanyl}ethylidene)amino]oxy}sulfonic acid:e482	{[(E)-(2-phenyl-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanyl}ethylidene)amino]oxy}sulfonic acid:e482	chemical
Glycerol:e483	Glycerol:e483	chemical
Guanine:e484	Guanine:e484	chemical
Protoporphyrin IX containing fe:e486	Protoporphyrin IX containing fe:e486	chemical
protoheme IX:e487	protoheme IX:e487	chemical
Reduced hematin:e488	Reduced hematin:e488	chemical
3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+):e489	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+):e489	chemical
Heme b:e490	Heme b:e490	chemical
Protoheme:e491	Protoheme:e491	chemical
Ferroprotoporphyrin IX:e492	Ferroprotoporphyrin IX:e492	chemical
hemicellulose:e493	hemicellulose:e493	chemical
Hemocyanins:e494	Hemocyanins:e494	chemical
Hesperidin:e496	Hesperidin:e496	chemical
Hesperetin-7-rutinoside:e497	Hesperetin-7-rutinoside:e497	chemical
Histamine:e498	Histamine:e498	chemical
Histamine hydrochloride:e499	Histamine hydrochloride:e499	chemical
Histamine dihydrochloride:e500	Histamine dihydrochloride:e500	chemical
Histaminium:e501	Histaminium:e501	chemical
Hydrocarbons:e502	Hydrocarbons:e502	chemical
Hydrogen Cyanide:e503	Hydrogen Cyanide:e503	chemical
Hydroxysafflor Yellow A:e505	Hydroxysafflor Yellow A:e505	chemical
Hydroxysaffloryellow A:e506	Hydroxysaffloryellow A:e506	chemical
(2R)-2,5-dihydroxy-6-[(E)-1-hydroxy-3-(4-hydroxyphenyl)prop-2-enylidene]-2,4-bis[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohex-4-ene-1,3-dione:e507	(2R)-2,5-dihydroxy-6-[(E)-1-hydroxy-3-(4-hydroxyphenyl)prop-2-enylidene]-2,4-bis[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohex-4-ene-1,3-dione:e507	chemical
