head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e462	r0	e138	(e462,r0,e138)	19524580		abstract	Our results suggest that cortisol concentrations in Steller sea lions can be a useful diagnostic tool to compare the physiology between groups of sea lions, but factors such as animal sex, age, season and year must be considered.	annotation:train	
e903	r0	e975	(e903,r0,e975)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:train	
e880	r0	e1075	(e880,r0,e1075)	30863274	PMC6405879	CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	annotation:train	
e928	r0	e280	(e928,r0,e280)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e920	r0	e111	(e920,r0,e111)	35088884	PMC8822878	DISCUSS	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	annotation:train	
e872	r0	e993	(e872,r0,e993)	29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	annotation:train	
e602	r0	e1049	(e602,r0,e1049)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
e830	r1	e602	(e830,r1,e602)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
e860	r0	e147	(e860,r0,e147)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:train	
e813	r0	e290	(e813,r0,e290)	26331006	PMC4549924	SUPPL	Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	annotation:train	
e544	r0	e1025	(e544,r0,e1025)	26205053	PMC6332298	RESULTS	Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	annotation:train	
e828	r1	e544	(e828,r1,e544)	26205053	PMC6332298	RESULTS	Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	annotation:train	
e911	r0	e980	(e911,r0,e980)	18989975		title	Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	annotation:train	
e821	r0	e72	(e821,r0,e72)	21729475	PMC3449037	METHODS	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	annotation:train	
e830	r0	e1081	(e830,r0,e1081)	34769045	PMC8583796		An in vivo study conducted by using Murraya koenigii (curry) and Moringa oleifera leaf extract that contain quercetin and kaempferol has reported that these flavonols were able to enhance the expression SOD1 gene, PGC 1alpha gene, and ATPase and improve mitochondrial function in the diabetic heart.	annotation:train	
e858	r0	e1066	(e858,r0,e1066)	35171411	PMC8852958	INTRO	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	annotation:train	
e915	r0	e1051	(e915,r0,e1051)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:train	
e658	r0	e233	(e658,r0,e233)	31938684	PMC6938847	INTRO	Moreover, the leaves of passion fruit also contain several flavonoids such as isoorientin, isovitexin, and vitexin which have been employed in several European and American countries as sedatives and anti-inflammatory agents (Ferreres et al.).	annotation:train	
e926	r1	e658	(e926,r1,e658)	31938684	PMC6938847	INTRO	Moreover, the leaves of passion fruit also contain several flavonoids such as isoorientin, isovitexin, and vitexin which have been employed in several European and American countries as sedatives and anti-inflammatory agents (Ferreres et al.).	annotation:train	
e833	r0	e379	(e833,r0,e379)	30301198	PMC6213172		For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.	annotation:train	
e626	r0	e0	(e626,r0,e0)	17497426		abstract	Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	annotation:train	
e736	r1	e626	(e736,r1,e626)	17497426		abstract	Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	annotation:train	
e746	r0	e169	(e746,r0,e169)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:train	
e920	r0	e1022	(e920,r0,e1022)	32660144	PMC7402354		The protective effects of the polyphenolic and flavonoid-rich extract from berries of Aronia Melanocarpa (containing anthocyanidines, phenolic acids and quercetin glycosides) on platelet oxidative-stress biomarkers have been investigated by Kedzierska et al. and Olas et al.. The first work the analyzed oxidative/nitrative modifications of blood platelet proteins in breast cancer patients, by measuring the level of biomarkers of oxidative/nitrative stress such as carbonyl groups, thiol groups and 3-nitrotyrosine.	annotation:train	
e840	r0	e1068	(e840,r0,e1068)	2111377		abstract	Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	annotation:train	
e846	r0	e1022	(e846,r0,e1022)	35287319	PMC8917293	abstract	Furthermore, among four other Salvia species, S. officinalis contained the highest overall phenolic acid and flavonoid level but these were still lower than S. plebeia.	annotation:train	
e662	r0	e1007	(e662,r0,e1007)	25007331	PMC4090149	METHODS	Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	annotation:train	
e835	r1	e662	(e835,r1,e662)	25007331	PMC4090149	METHODS	Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	annotation:train	
e952	r0	e1003	(e952,r0,e1003)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:train	
e795	r0	e1054	(e795,r0,e1054)	22007723		abstract	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	annotation:train	
e848	r0	e386	(e848,r0,e386)	31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	annotation:train	
e847	r0	e129	(e847,r0,e129)	20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	annotation:train	
e826	r0	e31	(e826,r0,e31)	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	annotation:train	
e783	r0	e321	(e783,r0,e321)	29284927	PMC5730995		The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.	annotation:train	
e542	r0	e997	(e542,r0,e997)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:train	
e812	r1	e542	(e812,r1,e542)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:train	
e506	r0	e1055	(e506,r0,e1055)	35406220	PMC9002764	INTRO	In addition, starch can also be obtained from Ramon seeds (Brosimum alicastrum), a tree found in Southeastern Mexico.	annotation:train	
e777	r1	e506	(e777,r1,e506)	35406220	PMC9002764	INTRO	In addition, starch can also be obtained from Ramon seeds (Brosimum alicastrum), a tree found in Southeastern Mexico.	annotation:train	
e580	r0	e1024	(e580,r0,e1024)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:train	
e906	r0	e142	(e906,r0,e142)	28090211	PMC5206475		The GC-MS analysis of essential oils of Foeniculum vulgare (Fennel) showed the occurrence of trans-anethole, methylchavicol, limonene, and fenchone, whereas Cuminum cyminum L. had gamma-terpin-7-al, gamma-terpinene, beta-pinene, and cuminaldehyde as the major constituents.	annotation:train	
