head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1211	r0	e1329	(e1211,r0,e1329)	27983597	PMC6273306			The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	Muscadine grape - skin contains quercetin	FoodAtlas:annotation	high		
e1054	r1	e1211	(e1054,r1,e1211)	27983597	PMC6273306			The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	Muscadine grape - skin contains quercetin	FoodAtlas:annotation	high		
e892	r0	e1275	(e892,r0,e1275)	29934537	PMC6015010		RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains chlorogenic acid	FoodAtlas:annotation	high		
e1059	r1	e892	(e1059,r1,e892)	29934537	PMC6015010		RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains chlorogenic acid	FoodAtlas:annotation	high		
e1163	r0	e328	(e1163,r0,e328)	9629865			abstract	The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	Hibiscus esculentus contains ethylaniline	FoodAtlas:annotation	high		
e826	r0	e754	(e826,r0,e754)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains triiodothyronine	FoodAtlas:annotation	high		
e826	r0	e755	(e826,r0,e755)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains triiodothyronine	FoodAtlas:annotation	high		
e1008	r0	e1225	(e1008,r0,e1225)	29977314	PMC6011101		RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	FoodAtlas:annotation	high		
e1052	r1	e1008	(e1052,r1,e1008)	29977314	PMC6011101		RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	FoodAtlas:annotation	high		
e1008	r0	e1320	(e1008,r0,e1320)	29977314	PMC6011101		RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	FoodAtlas:annotation	high		
e1008	r0	e1258	(e1008,r0,e1258)	29977314	PMC6011101		RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	FoodAtlas:annotation	high		
e1008	r0	e1283	(e1008,r0,e1283)	29977314	PMC6011101		RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	FoodAtlas:annotation	high		
e1072	r0	e11	(e1072,r0,e11)	35774811	PMC9237610		INTRO	Furthermore, the production of 3-octanone is not unique to M. arvensis, with smaller quantities produced by Mentha japonica, M. aquatica and Mentha pulegium amongst others.	M. aquatica contains 3-octanone	FoodAtlas:annotation	high		
e922	r0	e300	(e922,r0,e300)	26120600	PMC4480605		INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	Crassostrea virginica - tissue contains dopamine	FoodAtlas:annotation	high		
e1191	r1	e922	(e1191,r1,e922)	26120600	PMC4480605		INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	Crassostrea virginica - tissue contains dopamine	FoodAtlas:annotation	high		
e922	r0	e301	(e922,r0,e301)	26120600	PMC4480605		INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	Crassostrea virginica - tissue contains dopamine	FoodAtlas:annotation	high		
e922	r0	e302	(e922,r0,e302)	26120600	PMC4480605		INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	Crassostrea virginica - tissue contains dopamine	FoodAtlas:annotation	high		
e1176	r0	e1387	(e1176,r0,e1387)	34635744	PMC8505632		INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	Dandelion contains triterpenes	FoodAtlas:annotation	high		
e1176	r0	e1396	(e1176,r0,e1396)	34635744	PMC8505632		INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	Dandelion contains triterpenes	FoodAtlas:annotation	high		
e1176	r0	e1323	(e1176,r0,e1323)	34635744	PMC8505632		INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	Dandelion contains triterpenes	FoodAtlas:annotation	high		
e1079	r0	e640	(e1079,r0,e640)	19649246	PMC2714468		INTRO	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	Pomegranate contains punicic acid	FoodAtlas:annotation	high		
e1103	r0	e174	(e1103,r0,e174)	28220073	PMC5292429		DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	rhubarb contains anthraquinones	FoodAtlas:annotation	high		
e1103	r0	e173	(e1103,r0,e173)	28220073	PMC5292429		DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	rhubarb contains anthraquinones	FoodAtlas:annotation	high		
e1103	r0	e172	(e1103,r0,e172)	28220073	PMC5292429		DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	rhubarb contains anthraquinones	FoodAtlas:annotation	high		
e790	r0	e732	(e790,r0,e732)	29370858	PMC5785894			The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains terpinolene	FoodAtlas:annotation	high		
e885	r0	e351	(e885,r0,e351)	25164341			abstract	Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	Carob - pod contains fructose	FoodAtlas:annotation	high		
e1076	r1	e885	(e1076,r1,e885)	25164341			abstract	Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	Carob - pod contains fructose	FoodAtlas:annotation	high		
e885	r0	e350	(e885,r0,e350)	25164341			abstract	Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	Carob - pod contains fructose	FoodAtlas:annotation	high		
e1199	r0	e656	(e1199,r0,e656)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek contains sapogenins	FoodAtlas:annotation	high		
e1150	r0	e523	(e1150,r0,e523)	23691032	PMC3653934		RESULTS	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	Arctium lappa contains matairesinol	FoodAtlas:annotation	high		
e1203	r0	e1291	(e1203,r0,e1291)	23634646	PMC3664575		DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	Swordfish contains methyl mercury	FoodAtlas:annotation	high		
e1079	r0	e1239	(e1079,r0,e1239)	26464952	PMC4590864		INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	Punica granatum contains delphinidin	FoodAtlas:annotation	high		
e1079	r0	e1378	(e1079,r0,e1378)	26464952	PMC4590864		INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	Punica granatum contains delphinidin	FoodAtlas:annotation	high		
e936	r0	e1329	(e936,r0,e1329)	27706084	PMC6274146			Onions (Allium cepa) contain a high concentration of quercetin and studies confirmed the anti-inflammatory activities of onion juice and extracts.	onion - juice contains quercetin	FoodAtlas:annotation	high		
e1168	r1	e936	(e1168,r1,e936)	27706084	PMC6274146			Onions (Allium cepa) contain a high concentration of quercetin and studies confirmed the anti-inflammatory activities of onion juice and extracts.	onion - juice contains quercetin	FoodAtlas:annotation	high		
