foodatlas_id	type	name	synonyms	other_db_ids
e44	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['3001497'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-SVYIMCMUSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e45	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['338147'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33?,39?,41-/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-CFJALHDPSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e46	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['104813'], 'CAS': ['11070-68-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-GSVOUGTGSA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N']}
e47	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['11840951'], 'CAS': ['11070-68-1', '6106-04-3'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)O)N']}
e48	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['129674751'], 'CAS': [], 'InChI': ['InChI=1S/3C5H9NO4.2Al/c3*6-3(5(9)10)1-2-4(7)8;;/h3*3H,1-2,6H2,(H,7,8)(H,9,10);;/q;;;2*+3/p-6/t3*3-;;/m100../s1'], 'InChIKey': ['JGUXSUJNBHSZSR-MOPUOESVSA-H'], 'canonical_SMILES': ['C1CC(=O)O[Al](OC(=O)C1N)OC(=O)CCC(C(=O)O[Al]2OC(=O)CCC(C(=O)O2)N)N']}
e49	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['129773928'], 'CAS': [], 'InChI': ['InChI=1S/3C5H9NO4.2Al/c3*6-3(5(9)10)1-2-4(7)8;;/h3*3H,1-2,6H2,(H,7,8)(H,9,10);;/q;;;2*+3/p-6/t3*3-;;/m110../s1'], 'InChIKey': ['JGUXSUJNBHSZSR-RKDFOFCDSA-H'], 'canonical_SMILES': ['C1CC(=O)O[Al](OC(=O)C1N)OC(=O)CCC(C(=O)O[Al]2OC(=O)CCC(C(=O)O2)N)N']}
e50	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['14598502'], 'CAS': ['7528-09-8', '11070-68-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N']}
e51	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['168185'], 'CAS': ['24595-14-0'], 'InChI': ['InChI=1S/C5H9NO4.2K/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1'], 'InChIKey': ['WDRWZVWLVBXVOI-QTNFYWBSSA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N.[K+].[K+]']}
e52	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['23327'], 'CAS': ['6893-26-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-GSVOUGTGSA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N']}
e53	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['23669634'], 'CAS': ['24595-14-0', '19473-49-5'], 'InChI': ['InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1'], 'InChIKey': ['HQEROMHPIOLGCB-DFWYDOINSA-M'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N.[K+]']}
e54	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['23696295'], 'CAS': ['24595-14-0', '19473-49-5'], 'InChI': ['InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1'], 'InChIKey': ['HQEROMHPIOLGCB-DFWYDOINSA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)O)N.[K+]']}
e55	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['33032'], 'CAS': ['56-86-0', '6899-05-4'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N']}
e56	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['4525487'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])[NH3+]']}
e57	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['5128032'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N']}
e58	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['5147171'], 'CAS': [], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p+1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-O'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)[NH3+]']}
e59	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['5460299'], 'CAS': ['11070-68-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-M'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])[NH3+]']}
e60	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['5460544'], 'CAS': ['138-18-1'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1'], 'InChIKey': ['WHUUTDBJXJRKMK-VKHMYHEASA-L'], 'canonical_SMILES': ['C(CC(=O)[O-])C(C(=O)[O-])N']}
e61	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['56844440'], 'CAS': ['6382-01-0', '19473-49-5'], 'InChI': ['InChI=1S/C5H9NO4.K.H2O/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;1H2/q;+1;/p-1/t3-;;/m0../s1'], 'InChIKey': ['XIBUKSQTWSKJMQ-QTNFYWBSSA-M'], 'canonical_SMILES': ['[H+].C(CC(=O)[O-])C(C(=O)[O-])N.O.[K+]']}
e62	chemical	Glu	['Glu']	{'MESH': ['D018698'], 'PubChem': ['611'], 'CAS': ['56-86-0', '25513-46-6', '6893-26-1', '617-65-2'], 'InChI': ['InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)'], 'InChIKey': ['WHUUTDBJXJRKMK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)O)N']}
e63	chemical	Gly	['Gly']	{'MESH': ['C070361'], 'PubChem': ['173561'], 'CAS': ['76960-32-2'], 'InChI': ['InChI=1S/C20H32N10O11/c21-1-11(31)22-2-12(32)23-3-13(33)24-4-14(34)25-5-15(35)26-6-16(36)27-7-17(37)28-8-18(38)29-9-19(39)30-10-20(40)41/h1-10,21H2,(H,22,31)(H,23,32)(H,24,33)(H,25,34)(H,26,35)(H,27,36)(H,28,37)(H,29,38)(H,30,39)(H,40,41)'], 'InChIKey': ['QWTLUPDHBKBULE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N']}
e64	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['10048436'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m1/s1'], 'InChIKey': ['ZPINJJOPURFFNV-LPINMEDASA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e65	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['124131'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22?/m0/s1'], 'InChIKey': ['ZPINJJOPURFFNV-ZKMYPSDRSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e66	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['442876'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m0/s1'], 'InChIKey': ['ZPINJJOPURFFNV-WJWAULOUSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e67	chemical	Grandisin	['Grandisin']	{'MESH': ['C074346'], 'PubChem': ['4485701'], 'CAS': ['53250-50-3'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3'], 'InChIKey': ['ZPINJJOPURFFNV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C']}
e68	chemical	H2B	['H2B']	{'MESH': ['D006859'], 'PubChem': ['5460631'], 'CAS': [], 'InChI': ['InChI=1S/H2/h1H/i1+0'], 'InChIKey': ['UFHFLCQGNIYNRP-IGMARMGPSA-N'], 'canonical_SMILES': ['[HH]']}
e69	chemical	H2B	['H2B']	{'MESH': ['D006859'], 'PubChem': ['783'], 'CAS': ['1333-74-0', '12596-15-5', '12385-13-6', '12596-12-2', '12184-90-6', '12184-96-2', '9004-34-6'], 'InChI': ['InChI=1S/H2/h1H'], 'InChIKey': ['UFHFLCQGNIYNRP-UHFFFAOYSA-N'], 'canonical_SMILES': ['[HH]']}
e70	chemical	Isofuranodiene	['Isofuranodiene']	{'MESH': ['C017897'], 'PubChem': ['171597'], 'CAS': [], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3'], 'InChIKey': ['VMDXHYHOJPKFEK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e71	chemical	Isofuranodiene	['Isofuranodiene']	{'MESH': ['C017897'], 'PubChem': ['636458'], 'CAS': ['57566-47-9'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-IAVOFVOCSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e72	chemical	Isofuranodiene	['Isofuranodiene']	{'MESH': ['C017897'], 'PubChem': ['99117375'], 'CAS': [], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-HZAVHUKASA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e73	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['11722476'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-JSQCUCEHSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e74	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['146157936'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15?,16?,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-VAWWJDHQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e75	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['159887'], 'CAS': ['20316-84-1'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15-,16-,18+,19-,20+/m0/s1'], 'InChIKey': ['NIKHGUQULKYIGE-LFVVLLIQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e76	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid']	{'MESH': ['C014341'], 'PubChem': ['49775756'], 'CAS': [], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15?,16?,18+,19+,20?/m0/s1'], 'InChIKey': ['NIKHGUQULKYIGE-ZTJPGZAWSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e77	chemical	L-arabinose	['L-arabinose']	{'MESH': ['D001089'], 'PubChem': ['439195'], 'CAS': ['87-72-9'], 'InChI': ['InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1'], 'InChIKey': ['SRBFZHDQGSBBOR-HWQSCIPKSA-N'], 'canonical_SMILES': ['C1C(C(C(C(O1)O)O)O)O']}
e78	chemical	L-arabinose	['L-arabinose']	{'MESH': ['D001089'], 'PubChem': ['5460291'], 'CAS': ['20235-19-2', '5328-37-0', '147-81-9', '7261-25-8'], 'InChI': ['InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1'], 'InChIKey': ['PYMYPHUHKUWMLA-VAYJURFESA-N'], 'canonical_SMILES': ['C(C(C(C(C=O)O)O)O)O']}
e79	chemical	L-dopa	['L-dopa']	{'MESH': ['D007980'], 'PubChem': ['6047'], 'CAS': ['59-92-7'], 'InChI': ['InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1'], 'InChIKey': ['WTDRDQBEARUVNC-LURJTMIESA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC(C(=O)O)N)O)O']}
e80	chemical	L-proline	['L-proline', 'proline']	{'MESH': ['D011392'], 'PubChem': ['145742'], 'CAS': ['147-85-3'], 'InChI': ['InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1'], 'InChIKey': ['ONIBWKKTOPOVIA-BYPYZUCNSA-N'], 'canonical_SMILES': ['C1CC(NC1)C(=O)O']}
e81	chemical	Lappaol F	['Lappaol F']	{'MESH': ['C000591899'], 'PubChem': ['73425459'], 'CAS': ['69394-17-8'], 'InChI': ['InChI=1S/C40H42O12/c1-46-32-15-22(5-7-30(32)43)36-28(17-41)26-11-20(13-34(48-3)38(26)51-36)9-24-19-50-40(45)25(24)10-21-12-27-29(18-42)37(52-39(27)35(14-21)49-4)23-6-8-31(44)33(16-23)47-2/h5-8,11-16,24-25,28-29,36-37,41-44H,9-10,17-19H2,1-4H3/t24-,25+,28-,29-,36+,37+/m0/s1'], 'InChIKey': ['YXNKOCZXAVTXTG-NYGVLQSXSA-N'], 'canonical_SMILES': ['COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)CC4COC(=O)C4CC5=CC6=C(C(=C5)OC)OC(C6CO)C7=CC(=C(C=C7)O)OC']}
e82	chemical	Malic acid	['Malic acid']	{'MESH': ['C030298'], 'PubChem': ['160434'], 'CAS': ['149-61-1'], 'InChI': ['InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2'], 'InChIKey': ['BJEPYKJPYRNKOW-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)C(=O)[O-]']}
e83	chemical	Malic acid	['Malic acid']	{'MESH': ['C030298'], 'PubChem': ['525'], 'CAS': ['617-48-1', '143435-96-5', '6915-15-7'], 'InChI': ['InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)'], 'InChIKey': ['BJEPYKJPYRNKOW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)C(=O)O']}
e84	chemical	Malic acid	['Malic acid']	{'MESH': ['C030298'], 'PubChem': ['8736'], 'CAS': ['207511-06-6', '63474-37-3', '22798-10-3', '676-46-0'], 'InChI': ['InChI=1S/C4H6O5.2Na/c5-2(4(8)9)1-3(6)7;;/h2,5H,1H2,(H,6,7)(H,8,9);;/q;2*+1/p-2'], 'InChIKey': ['WPUMTJGUQUYPIV-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+]']}
e85	chemical	Muricatalicin	['Muricatalicin']	{'MESH': ['C442161'], 'PubChem': ['5319947'], 'CAS': ['179308-46-4'], 'InChI': ['InChI=1S/C35H64O8/c1-3-4-5-6-7-8-9-10-11-15-18-31(39)33-21-22-34(43-33)32(40)25-29(37)17-14-12-13-16-28(36)19-20-30(38)24-27-23-26(2)42-35(27)41/h23,26,28-34,36-40H,3-22,24-25H2,1-2H3'], 'InChIKey': ['BUCMIVANQORDFI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCC(C1CCC(O1)C(CC(CCCCCC(CCC(CC2=CC(OC2=O)C)O)O)O)O)O']}
e86	chemical	Myricanol	['Myricanol']	{'MESH': ['C041794'], 'PubChem': ['161779'], 'CAS': ['33606-81-4'], 'InChI': ['InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h8,10-12,15,22-24H,3-7,9H2,1-2H3/t15-/m1/s1'], 'InChIKey': ['SBGBAZQAEOWGFT-OAHLLOKOSA-N'], 'canonical_SMILES': ['COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O']}
e87	chemical	Myricanol	['Myricanol']	{'MESH': ['C041794'], 'PubChem': ['5319978'], 'CAS': [], 'InChI': ['InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h8,10-12,15,22-24H,3-7,9H2,1-2H3'], 'InChIKey': ['SBGBAZQAEOWGFT-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O']}
e88	chemical	N-caffeoyltyramine	['N-caffeoyltyramine']	{'MESH': ['C481438'], 'PubChem': ['9994897'], 'CAS': ['219773-48-5', '103188-48-3'], 'InChI': ['InChI=1S/C17H17NO4/c19-14-5-1-12(2-6-14)9-10-18-17(22)8-4-13-3-7-15(20)16(21)11-13/h1-8,11,19-21H,9-10H2,(H,18,22)/b8-4+'], 'InChIKey': ['VSHUQLRHTJOKTA-XBXARRHUSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCNC(=O)C=CC2=CC(=C(C=C2)O)O)O']}
e89	chemical	N-feruloyltyramine	['N-feruloyltyramine']	{'MESH': ['C074004'], 'PubChem': ['5280537'], 'CAS': ['65646-26-6', '66648-43-9'], 'InChI': ['InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+'], 'InChIKey': ['NPNNKDMSXVRADT-WEVVVXLNSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O']}
e90	chemical	Nickel	['Nickel']	{'MESH': ['D009532'], 'PubChem': ['935'], 'CAS': ['7440-02-0', '14903-34-5'], 'InChI': ['InChI=1S/Ni'], 'InChIKey': ['PXHVJJICTQNCMI-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Ni]']}
e91	chemical	Oleic acid	['Oleic acid']	{'MESH': ['D019301'], 'PubChem': ['445639'], 'CAS': ['112-80-1', '99148-48-8', '2027-47-6'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-'], 'InChIKey': ['ZQPPMHVWECSIRJ-KTKRTIGZSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)O']}
e92	chemical	Oleic acid	['Oleic acid']	{'MESH': ['D019301'], 'PubChem': ['5460221'], 'CAS': ['115-06-0'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-'], 'InChIKey': ['ZQPPMHVWECSIRJ-KTKRTIGZSA-M'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)[O-]']}
e93	chemical	Oleic acid	['Oleic acid']	{'MESH': ['D019301'], 'PubChem': ['965'], 'CAS': ['1255644-48-4', '1173097-64-7', '2027-47-6', '1173097-41-0'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)'], 'InChIKey': ['ZQPPMHVWECSIRJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)O']}
e94	chemical	Pb	['Pb']	{'MESH': ['D007854'], 'PubChem': ['5352425'], 'CAS': ['15158-12-0', '7439-92-1', '14701-27-0', '54076-28-7', '14452-81-4'], 'InChI': ['InChI=1S/Pb'], 'InChIKey': ['WABPQHHGFIMREM-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Pb]']}
e95	chemical	Phlorizin	['Phlorizin']	{'MESH': ['D010695'], 'PubChem': ['6072'], 'CAS': ['60-81-1', '7061-54-3'], 'InChI': ['InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1'], 'InChIKey': ['IOUVKUPGCMBWBT-QNDFHXLGSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O']}
