head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
454	0	150	(454,0,150)	24391361	PMC3867651	CONCL	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	annotation:round_1	
454	0	154	(454,0,154)	17994693		abstract	In order to further characterize the anthocyanins, flavonols, and other phenolics present in mature saskatoon ( Amelanchier alnifolia Nutt.)	annotation:round_3	
455	0	366	(455,0,366)	28946712	PMC5664621	abstract	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	annotation:round_1	
455	0	854	(455,0,854)	33385068	PMC7770485	RESULTS	On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	annotation:round_2	
456	0	358	(456,0,358)	27529277	PMC4997408		Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).	annotation:round_1	
456	0	810	(456,0,810)	32151565		abstract	6-(methylsulfinyl)hexyl isothiocyanate (6-MSITC), a major bioactive compound in Wasabi (Wasabia japonica) has various physiological effects such as anti-oxidative, anti-inflammatory and anti-cancer effects.	annotation:round_2	
457	0	366	(457,0,366)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:round_1	
457	0	366	(457,0,366)	29785879	PMC5965033	METHODS	The high mercury fish group was composed of 4 predatory fish species that are known to have high mercury concentrations, namely Walleye (Sander vitreus), Pike (Esox lucius), Burbot (Lota lota) and Lake Trout (Salvelinus namaycush).	annotation:round_2	
458	0	366	(458,0,366)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:round_1	
459	0	366	(459,0,366)	21691858	PMC3175042	RESULTS	Fish total Hg concentrations (mean, range) were: pumpkinseed sunfish (0.10, 0.03-0.19 mug g-1), brown bullhead (0.10, 0.07-0.14 mug g-1), smallmouth bass (0.11, 0.04-0.33 mug g-1), largemouth bass (0.12, 0.04-0.23 mug g-1), and yellow perch (0.16, 0.04-0.46 mug g-1, Fig. 2).	annotation:round_1	
460	0	158	(460,0,158)	35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	annotation:round_1	
460	0	292	(460,0,292)	25997498	PMC4440563	INTRO	This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	annotation:round_2	
460	0	294	(460,0,294)	33450820	PMC7828264	RESULTS	Because the noodles investigated in this study contain various pungent ingredients, such as hot pepper, rajan, chili bean sauce, garlic, leek, and Chinese chive, the noodle broths are suggested to contain a variety of pungent substances, including capsaicin, dihydrocapsaicin, and nordihydrocapsaicin (present in hot pepper, rajan, and chili bean sauce) and allicin, allyl sulfide, and diallyl sulfide (present in garlic, leek, and Chinese chive).	annotation:round_3	
460	0	377	(460,0,377)	26690470	PMC4690087	DISCUSS	Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	annotation:round_2	
460	0	844	(460,0,844)	25470273	PMC6271055	RESULTS	According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	annotation:round_2	
460	1	759	(460,1,759)	35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	annotation:round_1	
461	0	370	(461,0,370)	30600034		abstract	Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	annotation:round_1	
462	0	95	(462,0,95)	26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	annotation:round_1	
463	0	96	(463,0,96)	21743250		abstract	Rainbow smelt (Osmerus mordax) is an anadromous teleost that, beginning in late fall, accumulates plasma glycerol in excess of 200 mM, which subsequently decreases in the spring.	annotation:round_1	
464	0	376	(464,0,376)	28749669		abstract	Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.	annotation:round_1	
464	1	760	(464,1,760)	28749669		abstract	Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.	annotation:round_1	
465	0	366	(465,0,366)	19576434		abstract	Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	annotation:round_3	
465	0	366	(465,0,366)	23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	annotation:round_2	
465	0	366	(465,0,366)	35159501	PMC8834504	INTRO	On the other hand, king mackerel (Scomberomorus cavalla), which can be found in the western Atlantic Ocean and the Gulf of Mexico, should be avoided due to its usual high content of mercury.	annotation:round_1	
466	0	99	(466,0,99)	21116407	PMC2992993	RESULTS	The Eastern oyster releases 0.32-0.86 mumoles/g tissue/day of urea.	annotation:round_1	
466	0	1000	(466,0,1000)	20948912	PMC2953408	RESULTS	Our extraction study showed that 13C-NMR spectra of Crassostrea virginica are dominated by natural abundance peaks of the osmolytes betaine (delta 56.4 and 69.3 ppm) and taurine (delta 38.3 and 50.5)	annotation:round_3	
467	0	166	(467,0,166)	31416184	PMC6719207	RESULTS	Ellong et al. detected traces of vitamin C in the Cucurbita moschata pumpkin pulp (0.1 mg/100 g fresh weight).	annotation:round_1	
467	0	817	(467,0,817)	34805250	PMC8596442	INTRO	Pumpkin (Cucurbita moschata) is one of the most popular vegetables in the world, and it contains carotenoids, pectin, dietary fiber, mineral elements, polysaccharides, para-aminobenzoic acid, sterols, proteins, and peptides.	annotation:round_2	
467	0	863	(467,0,863)	31827480	PMC6890859	RESULTS	All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	annotation:round_2	
467	1	1056	(467,1,1056)	12214851		abstract	A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	annotation:round_3	
468	0	366	(468,0,366)	19643400	PMC4041110	title	Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects	annotation:round_1	
469	0	366	(469,0,366)	10790502		abstract	Striped bass and largemouth bass (Micropterus salmoides) from Chesapeake Bay and its tributaries contained less Hg at the same size than the same species in fresh waters.	annotation:round_1	
470	0	276	(470,0,276)	6068253		title	Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	annotation:round_1	
470	0	862	(470,0,862)	14630003		abstract	Seven cinnamic acid amides have been isolated from Chenopodium album.	annotation:round_2	
470	1	920	(470,1,920)	33028036	PMC7600465	RESULTS	In contrast to the control treatments, the seedlings of Chenopodium album, Commelina communis, and Oenothera biennis showed increased carotenoid contents.	annotation:round_2	
471	0	166	(471,0,166)	27173262		abstract	Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	annotation:round_1	
471	1	686	(471,1,686)	27173262		abstract	Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	annotation:round_1	
471	1	686	(471,1,686)	34070330	PMC8197556		Rezende et al. also obtained anthocyanins from Acerola (Malpighia emarginata) seed and peel through an ultrasound-assisted extraction with ethanol as a solvent.	annotation:round_2	
472	0	154	(472,0,154)	21506887		abstract	Major phenolic compounds from basil, lemon thyme, mint, oregano, rosemary, sage, and thyme were investigated using a high-performance liquid chromatography (HPLC) profiling technique in combination with DPPH-radical scavenging, xanthine oxidase and cyclooxygenase assays.	annotation:round_3	
472	0	195	(472,0,195)	32503184	PMC7346176	RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	annotation:round_1	
473	0	380	(473,0,380)	32258500	PMC7114740		BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.	annotation:round_1	
473	1	913	(473,1,913)	30984220	PMC6447690		For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.	annotation:round_3	
473	1	913	(473,1,913)	35756346	PMC9212887	RESULTS	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	annotation:round_2	
474	0	154	(474,0,154)	18989975		title	Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	annotation:round_2	
474	0	174	(474,0,174)	16800775		abstract	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	annotation:round_1	
474	1	687	(474,1,687)	16800775		abstract	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	annotation:round_1	
475	0	70	(475,0,70)	32276402	PMC7180836	INTRO	Hydroxycinnamic acid conjugates are secondary metabolites widely present in the plant kingdom, such as endive (Cichorium endivia), purple coneflower (Echinacea purpurea), African star grass (Hypoxis hemerocallidea), lady fern (Athyrium filix-femina), Robusta coffee (Coffea canephora), and cocoa (Theobroma cacao).	annotation:round_3	
475	0	343	(475,0,343)	29579918	PMC5886291	INTRO	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	annotation:round_1	
475	0	861	(475,0,861)	33327536	PMC7765085	RESULTS	It was found that Robusta coffee infusions contained on average significantly more caffeine compared to Arabica infusions, 2.55 mg/mL and 1.63 mg/mL, respectively.	annotation:round_2	
476	0	147	(476,0,147)	24976851	PMC4058265	DISCUSS	The mugwort leaf contains terpenes.	annotation:round_2	
476	0	240	(476,0,240)	30658443	PMC6468549	RESULTS	Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.	annotation:round_1	
