head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Pheasant', synonyms=['Phasianus Colchicus', 'Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': ['9054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	23200142		The objective of this study was to determine the concentration of total selenium (Se) and the proportions of total Se comprised as selenomethionine (SeMet) and selenocysteine (SeCys) in the postmortem tissues of female pheasants (Phasianus Colchicus Torquator) offered diets that contained graded additions of selenised-enriched yeast (SY) or a single comparative dose of sodium selenite (SS).	abstract	NCBI_taxonomy:9054_contains_MESH:D012643	Phasianus colchicus contains selenium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperidin', synonyms=[], other_db_ids={'MESH': ['D006569']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:140311_contains_MESH:D006569	Sour cherry contains hesperidin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={'NCBI_taxonomy': ['191066']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	27941619	PMC6272966	In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.		NCBI_taxonomy:191066-fruit_contains_MESH:D005419	Black crowberry - fruit contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229_contains_MESH:D001205	Sweet cherry contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': ['D019207']})	31294160	PMC6605017	Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.		NCBI_taxonomy:3847-seed_contains_MESH:D019207	soybean - seed contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum', 'Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': ['50225']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl-esterified homogalacturonan', synonyms=[], other_db_ids={'MESH': ['C003181']})	27154759	PMC5309284	The results point to (1) the similar distribution of AGPs in different developmental stages, (2) the absence of highly methyl-esterified homogalacturonan (HG) in transmitting tissue of ovule containing a mature embryo sac and the appearance of this pectin domain in the young seed containing the embryo and endosperm, (3) the similar pattern of low methyl-esterified pectin occurrence in both an ovule and a young seed with an embryo and endosperm in apomictic Taraxacum and (4) the presence of hemicelluloses recognised by LM25 and LM21 antibodies in the reproductive structure of Taraxacum.	abstract	NCBI_taxonomy:50225_contains_MESH:C003181	Taraxacum contains methyl-esterified homogalacturonan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': ['4113']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:4113-tuber_contains_MESH:D013213	potatoes - tuber contains starch	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - bark', synonyms=['Cocos nucifera - bark'], other_db_ids={'NCBI_taxonomy': ['13894']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	29692723	PMC5903190	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	RESULTS	NCBI_taxonomy:13894-bark_contains_MESH:D002392	Cocos nucifera - bark contains catechin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': ['268884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lithospermic acid', synonyms=[], other_db_ids={'MESH': ['C046833']})	26065769		Luteolin-7-O-beta-glucuronide and lithospermic acid were identified as new wild thyme constituents, luteolin-7-O-beta-glucuronide and methyl rosmarinate as new compounds in sweet marjoram.	abstract	NCBI_taxonomy:268884_contains_MESH:C046833	Sweet marjoram contains lithospermic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': ['39324']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lansoprazole', synonyms=[], other_db_ids={'MESH': ['D064747']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:39324_contains_MESH:D064747	Hyssop contains lansoprazole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': ['4039']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': ['D019207']})	35326606	PMC8946528	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	METHODS	NCBI_taxonomy:4039_contains_MESH:D019207	Daucus carota contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - leaf', synonyms=['Prunus avium - leaf'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': ['D002338']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229-leaf_contains_MESH:D002338	Sweet cherry - leaves contains carotenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': ['3641']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': ['D013267']})	21196008		A serving of beer contains similar amounts of stilbenes as berries, less than chocolate and grape products but more than pistachios, peanuts or tomatoes.	abstract	NCBI_taxonomy:3641_contains_MESH:D013267	chocolate contains stilbenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eriocitrin', synonyms=[], other_db_ids={'MESH': ['C114706']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:140311_contains_MESH:C114706	Sour cherry contains eriocitrin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringin', synonyms=[], other_db_ids={'MESH': ['C005274']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:140311-fruit_contains_MESH:C005274	Sour cherry - fruit contains naringin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pheasant', synonyms=['Phasianus Colchicus', 'Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': ['9054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenomethionine', synonyms=[], other_db_ids={'MESH': ['D012645']})	23200142		The objective of this study was to determine the concentration of total selenium (Se) and the proportions of total Se comprised as selenomethionine (SeMet) and selenocysteine (SeCys) in the postmortem tissues of female pheasants (Phasianus Colchicus Torquator) offered diets that contained graded additions of selenised-enriched yeast (SY) or a single comparative dose of sodium selenite (SS).	abstract	NCBI_taxonomy:9054_contains_MESH:D012645	Phasianus colchicus contains selenomethionine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': ['13894']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	29692723	PMC5903190	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	RESULTS	NCBI_taxonomy:13894-leaf_contains_MESH:D002392	Cocos nucifera - leaves contains catechin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': ['8801']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fish oil', synonyms=[], other_db_ids={'MESH': ['D005395']})	22063279		The effect of different levels of unrefined fish oil in the diet on ostrich Musculus iliofibularis was evaluated in a completely randomised experimental design, where a supplementary energy rich feed, containing 6.7% fish oil, was fed at four different levels over a 7-month period.	abstract	NCBI_taxonomy:8801_contains_MESH:D005395	Ostrich contains fish oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': ['4442']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	33096704	PMC7589028	In this regard, Vitis vinifera residues contain flavonoids (anthocyanins or quercetin), stilbenes (resveratrol), and tannins, while Camellia sinensis residues are rich in flavonoids (catechins), and Olea europaea L. residues are abundant in phenolic acids (Hydroxytyrosol and tyrosol).		NCBI_taxonomy:4442_contains_MESH:D005419	Camellia sinensis contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': ['301862']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexavalent chromium', synonyms=[], other_db_ids={'MESH': ['C074702']})	28498122		Desorption and regeneration performances showed that fruit peels of Annona reticulata Linn can be an environmental friendly option for hexavalent chromium removal from aqueous solutions.	abstract	NCBI_taxonomy:301862_contains_MESH:C074702	Annona reticulata contains hexavalent chromium	annotation:train	Does not entail
