head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
581	1	839	(581,1,839)	17497426		abstract	Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	annotation:train	
582	1	844	(582,1,844)	35541442	PMC9077578	RESULTS	The sulphur-containing amino acid content (methionine and cystine) was 3.9, 3.8 and 3.8 g/100 g protein for HEN, HUN and GD, respectively, which indicated that the Chinese chestnut fruits had higher content of the sulphur-containing amino acids than that of FAO/WHO (2013) standard mode for older children, adolescents and adults (2.3 g/100 g).	annotation:train	
583	1	851	(583,1,851)	33266475		title	Steroidal Glycosides from Allium tuberosum Seeds and Their Roles in Promoting Testosterone Production of Rat Leydig Cells.	annotation:train	
584	1	861	(584,1,861)	16271747		abstract	The concentration of total mercury was 0.84 and 0.59 microg/g (wet wt) in skin as a whole (muktuk) of beluga and narwhal respectively, and 0.12 and 0.03 microg/g in blubber, respectively.	annotation:train	
585	1	866	(585,1,866)	24065101	PMC3794819		However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).	annotation:train	
586	1	867	(586,1,867)	18655731	PMC2515324	RESULTS	A. arguta fruit were notable for their content of methyl- and ethyl benzoate, which are responsible for the distinctive aroma of feijoa (Feijoa sellowiana O. Berg) fruit, and also camphor (7%).	annotation:train	
587	1	897	(587,1,897)	28274161	PMC7011981	INTRO	The pollen of Typha angustifolia, known as Puhuang in China, contains a variety of constituents including flavonoids (Jia et al.; Ishida et al.), stigmasterols (Della Greca et al.), fatty acids (Gallardo-Williams et al.), nucleosides (Tao et al.) and cerebrosides (Tao et al.).	annotation:train	
588	0	1202	(588,0,1202)	16248548		abstract	The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	annotation:test	
588	1	914	(588,1,914)	33114450	PMC7663041		Park and colleagues showed, bakkenolide B (a sesquiterpene), isolated from Petasites japonicus leaves, might be considered a strategy in the treatment/prevention of neurodegenerative diseases like AD.	annotation:train	
589	1	916	(589,1,916)	32085649	PMC7070420	INTRO	The fruits of Opuntia contain a lot of water, about 93% of fresh mass, while the main components of the dry matter are sugars: glucose and fructose, as well as dietary fibers (about 50% of the dry mass).	annotation:train	
590	1	930	(590,1,930)	26763300		title	Ionic liquids-lithium salts pretreatment followed by ultrasound-assisted extraction of vitexin-4''-O-glucoside, vitexin-2''-O-rhamnoside and vitexin from Phyllostachys edulis leaves.	annotation:train	
591	1	931	(591,1,931)	32102409	PMC7070727	INTRO	The aim of this study was to investigate the influence of solid-phase fermentation of different durations on the content of flavonoids, tannin oenothein B and phenolic acids in fireweed leaves.	annotation:train	
592	0	1095	(592,0,1095)	20078077		title	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	annotation:test	
592	0	1232	(592,0,1232)	27667520		abstract	This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	annotation:test	
592	1	948	(592,1,948)	34549273	PMC9113090		For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).	annotation:train	
592	1	1269	(592,1,1269)	27667520		abstract	This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	annotation:test	
593	1	949	(593,1,949)	33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	annotation:train	
594	1	954	(594,1,954)	35050040	PMC8777750		In contrast, syringic acid was the major phenolic acid identified in M. nigra leaves, and is considered the key compound for the biological effects of mulberry leaves.	annotation:train	
595	1	965	(595,1,965)	34939801		abstract	Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	annotation:train	
596	1	985	(596,1,985)	35567134	PMC9099731		accessions, including the genera C. annuum, C. chinense, C. baccatum, C. pubescens and C. frutescens, recorded that the main wax constituents are alkanes and nonaliphatic compounds including triterpenoids and phytosterols.	annotation:train	
597	1	988	(597,1,988)	23750165	PMC3674728		showed that root of Lathyrus sativus L. exposed to Pb contained much less calcium than control plants, and explained the reduction in Ca content by the replacement of Ca ions by Pb ions, which have a high affinity for pectin in cell walls.	annotation:train	
598	1	996	(598,1,996)	24324461	PMC3840360		Cells of the ethmoid tissue of Oncorhynchus nerka contain chains of well-ordered crystals of cuboctahedral crystals of magnetite with {111} faces of adjacent crystals lying perpendicular to the chain axis (Mann et al.,).	annotation:train	
599	1	997	(599,1,997)	24621481	PMC3951352	DISCUSS	Another interesting observation is that animals that received only the treatment with vehicle (triacylglycerols obtained from the fruit seed of Theobroma grandiflorum) showed a similar decrease in lesion size when compared to in KA treated animals.	annotation:train	
600	0	75	(600,0,75)	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	annotation:train	
600	0	121	(600,0,121)	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	annotation:train	
600	0	232	(600,0,232)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
600	0	257	(600,0,257)	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	annotation:train	
600	0	277	(600,0,277)	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	annotation:train	
600	0	293	(600,0,293)	23346297	PMC3542437		Previous studies reported by others on total phenolics reported that broccoli and spinach contained the highest amount of total phenolics (101.63 and 90.99 mg GAE/100 g, respectively), followed by yellow onion, red pepper, carrot, cabbage, potato, lettuce, celery and cucumber.	annotation:train	
600	0	320	(600,0,320)	30737419	PMC6368641	METHODS	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	annotation:train	
600	0	358	(600,0,358)	2080514		abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	annotation:train	
600	0	401	(600,0,401)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
600	0	415	(600,0,415)	29286298	PMC5796045	INTRO	The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.	annotation:train	
600	0	421	(600,0,421)	24742901	PMC9237821		Encouraging clients to consume a greater variety of foods containing inherent sources of potassium, such as bananas, potatoes and sweet potatoes, low- and no-fat yogurt, dried apricots, spinach, and dried or no salt added/low sodium canned beans (other than green beans) can assist in decreasing sodium intake while increasing intake of natural sources of potassium.	annotation:train	
600	0	498	(600,0,498)	22392498	PMC3304068	INTRO	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	annotation:train	
600	0	505	(600,0,505)	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	annotation:train	
600	0	505	(600,0,505)	35775364		abstract	Although domesticated potatoes contain a large variety of steroidal glycoalkaloids (SGAs) and saponins, in the past, many research projects mainly focused on the two major SGAs, alpha-solanine and alpha-chaconine.	annotation:train	
600	1	922	(600,1,922)	33104741	PMC7588122	INTRO	The main plant hosts of D. destructor, sweet potatoes and potatoes, contain plenty of starch in their storage roots or tubers.	annotation:train	
600	1	1079	(600,1,1079)	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	annotation:train	
601	0	153	(601,0,153)	35107361	PMC8809333	DISCUSS	For example, cruciferous vegetables (Brassica), such as broccoli, cauliflower, and cabbage, contain various indole derivatives such as indole-3-acetic acid, indole-3-acetonitrile, indole-3-carbinol, and 3,3'-diindolylmethane (DIM) (Fig. 9).	annotation:val	
601	0	231	(601,0,231)	30200223	PMC6162770	RESULTS	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	annotation:train	
601	0	232	(601,0,232)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
601	0	233	(601,0,233)	14744743		abstract	Cabbage contains the glucosinolate sinigrin, which is hydrolyzed by myrosinase to allyl isothiocyanate.	annotation:train	
601	0	233	(601,0,233)	29300316	PMC5796094	INTRO	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	annotation:train	
601	0	234	(601,0,234)	31354774	PMC6640190	RESULTS	B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	annotation:train	
