foodatlas_id	type	name	synonyms	other_db_ids
e1221	chemical	luteolin-7-diglucuronide	[]	{'MESH': 'C096572'}
e1222	chemical	lycopene	[]	{'MESH': 'D000077276'}
e1223	chemical	malate	[]	{'MESH': 'D008293'}
e1224	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
e1225	chemical	palisade	[]	{'MESH': 'D015016'}
e1226	chemical	para-aminobenzoic acid	[]	{'MESH': 'D010129'}
e1227	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
e1228	chemical	phytoprostanes	[]	{'MESH': 'C473305'}
e1229	chemical	prodelphinidins	[]	{'MESH': 'C472180'}
e1230	chemical	putrescine	[]	{'MESH': 'D011700'}
e1231	chemical	sakuranetin	[]	{'MESH': 'C099724'}
e1232	chemical	sphingolipids	[]	{'MESH': 'D013107'}
e1233	chemical	stilbenoids	[]	{'MESH': 'C576143'}
e1234	chemical	sulfate	[]	{'MESH': 'D013431'}
e1235	chemical	sulfide	[]	{'MESH': 'D013440'}
e1236	chemical	vitamin B	[]	{'MESH': 'D025101'}
e1237	chemical	xylomannan	[]	{'MESH': 'C570461'}
e1238	chemical	zingerone	[]	{'MESH': 'C013738'}
e1239	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
e1240	organism	European anchovy	['Engraulis encrasicolus']	{'NCBI_taxonomy': '184585'}
e1241	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
e1242	organism	Italian oregano	['Origanum X majoricum', 'Origanum x majoricum']	{'NCBI_taxonomy': '1384207'}
e1243	organism	Lime	['C. aurantiifolia', 'limes', 'Citrus aurantiifolia']	{'NCBI_taxonomy': '159033'}
e1244	organism	Nance	['Byrsonima crassifolia', 'murici']	{'NCBI_taxonomy': '4270'}
e1245	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
e1246	organism	Pepper (C. frutescens)	['Capsicum annuum var. annuum', 'Red pepper']	{'NCBI_taxonomy': '40321'}
e1247	organism	Pineappple sage	['Salvia elegans', 'Salvia elegans Vahl']	{'NCBI_taxonomy': '888065'}
e1248	organism	Rape	['Brassica napus var. napus', 'Brassica napus var napus']	{'NCBI_taxonomy': '138011'}
e1249	organism	Yellowfin tuna	['Thunnus albacares']	{'NCBI_taxonomy': '8236'}
e1250	organism_with_part	Acerola - seed	['Malpighia emarginata - seed']	{'NCBI_taxonomy': '151847'}
e1251	organism_with_part	Breadfruit - leaf	['Artocarpus altilis - leaf']	{'NCBI_taxonomy': '194251'}
e1252	organism_with_part	Cassava - stem	['Manihot esculenta - stem']	{'NCBI_taxonomy': '3983'}
e1253	organism_with_part	Ceylon cinnamon - leaf	['cinnamon - leaf', 'Cinnamomum verum - leaf']	{'NCBI_taxonomy': '128608'}
e1254	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'Brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
e1255	organism_with_part	Coconut - seed	['Cocos nucifera - seed']	{'NCBI_taxonomy': '13894'}
e1256	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
e1257	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
e1258	organism_with_part	Cumin - fruit	['Cuminum cyminum - fruit']	{'NCBI_taxonomy': '52462'}
e1259	organism_with_part	Endive - root	['Cichorium endivia subsp - root', 'Cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
e1260	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
e1261	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
e1263	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
e1264	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki - calyx']	{'NCBI_taxonomy': '35925'}
e1265	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit']	{'NCBI_taxonomy': '472369'}
e1266	organism_with_part	Lowbush blueberry - leaf	['Vaccinium angustifolium - leaf']	{'NCBI_taxonomy': '472369'}
e1267	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
e1268	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
e1269	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': '51089'}
e1270	organism_with_part	Olive - juice	['Olea europaea - juice']	{'NCBI_taxonomy': '4146'}
e1271	organism_with_part	Ostrich fern - rhizome	['Matteuccia struthiopteris - rhizome']	{'NCBI_taxonomy': '3277'}
e1272	organism_with_part	Passion fruit - nectar	['Passiflora - nectar', 'Passiflora edulis - nectar']	{'NCBI_taxonomy': '78168'}
e1273	organism_with_part	Pummelo - leaf	['Citrus maxima - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': '37334'}
e1274	organism_with_part	Rice - grain	['red rice - grain', 'Oryza sativa - grain']	{'NCBI_taxonomy': '4530'}
e1275	organism_with_part	Small-leaf linden - leaf	['Tilia cordata - leaf']	{'NCBI_taxonomy': '172266'}
e1276	organism_with_part	Sorghum - seed	['Sorghum bicolor - seed']	{'NCBI_taxonomy': '4558'}
e1277	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
e1278	organism_with_part	Star anise - fruit	['Illicium verum - fruit']	{'NCBI_taxonomy': '124778'}
e1279	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': '28974'}
e1280	organism_with_part	Star fruit - root	['Averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
e1281	organism_with_part	Sunflower - wax	['Helianthus annuus - wax', 'common sunflower - wax']	{'NCBI_taxonomy': '4232'}
e1282	organism_with_part	Sweet basil - leaf	['basil - leaf', 'Ocimum basilicum - leaf']	{'NCBI_taxonomy': '39350'}
e1283	organism_with_part	Taro - root	['Colocasia esculenta - root']	{'NCBI_taxonomy': '4460'}
e1284	organism_with_part	White lupine - fruit	['Lupinus albus - fruit', 'Lupinus albus L - fruit']	{'NCBI_taxonomy': '3870'}
e1285	organism_with_part	White lupine - seed	['Lupinus albus - seed', 'Lupinus albus L - seed']	{'NCBI_taxonomy': '3870'}
e1286	organism_with_part	Wild carrot - root	['carrots - root', 'Daucus carota - root', 'carrot - root']	{'NCBI_taxonomy': '4039'}
e1287	organism	Ostrich fern	['Matteuccia struthiopteris']	{'NCBI_taxonomy': '3277'}
e1288	organism	Small-leaf linden	['Tilia cordata']	{'NCBI_taxonomy': '172266'}
e1289	organism	Star anise	['Illicium verum']	{'NCBI_taxonomy': '124778'}
e1290	organism	Cichorium endivia	['Cichorium endivia subsp', 'Endive']	{'NCBI_taxonomy': '114280'}
e1291	organism	C. grandis	['Citrus maxima', 'Pummelo']	{'NCBI_taxonomy': '37334'}
e1292	organism	Lupinus albus	['Lupinus albus L', 'White lupine']	{'NCBI_taxonomy': '3870'}
