foodatlas_id	type	name	synonyms	other_db_ids
e298	chemical	petunidins	['Petunidin', 'petunidin 3-galactoside', 'petunidin-3-galactoside']	{'MESH': ['C473206']}
e299	chemical	phenol cardanol	['cardanol', 'cardanols']	{'MESH': ['C038590']}
e300	chemical	phenol	[]	{'MESH': ['D019800']}
e301	chemical	phoenixoside A	[]	{'MESH': ['C571768']}
e302	chemical	phospholipid	['phospholipids']	{'MESH': ['D010743']}
e303	chemical	phosphorous	[]	{'MESH': ['D010757']}
e304	chemical	phylloquinone	['vitamin K1', 'Phylloquinone']	{'MESH': ['D010837']}
e305	chemical	phytol	['(E)-phytol', 'Phytol']	{'MESH': ['D010836']}
e306	chemical	piceatannol	['Piceatannol']	{'MESH': ['C041525']}
e307	chemical	picrasidine Q	[]	{'MESH': ['C000295']}
e308	chemical	pinocamphone	[]	{'MESH': ['C021317']}
e309	chemical	piperitone	[]	{'MESH': ['C496656']}
e310	chemical	plantamajoside	[]	{'MESH': ['C421173']}
e311	chemical	polyacetylenes	['PA']	{'MESH': ['D000078789']}
e312	chemical	polyacetylenes	['polyacetylene', 'C(17)-polyacetylenes', 'aliphatic C17-polyacetylenes', 'Polyacetylenes']	{'MESH': ['D053279']}
e313	chemical	polyamines	['polyamine', 'PAs']	{'MESH': ['D011073']}
e314	chemical	potassium	['Potassium']	{'MESH': ['D011188']}
e315	chemical	procyanidins	['trans-cinnamic acid procyanidin', 'Procyanidin', 'Procyanidins', 'procyanidin A']	{'MESH': ['C017674']}
e316	chemical	progesterone	['baleen progesterone']	{'MESH': ['D011374']}
e317	chemical	prolamines	[]	{'MESH': ['D010665']}
e318	chemical	proline	[]	{'MESH': ['C489032']}
e319	chemical	psoralen	[]	{'MESH': ['C515719']}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': ['C107773']}
e321	chemical	punicafolin	[]	{'MESH': ['C501662']}
e322	chemical	punicic acid	[]	{'MESH': ['C519714']}
e323	chemical	purine	[]	{'MESH': ['D011687']}
e324	chemical	quercetin glucuronide	[]	{'MESH': ['C443401']}
e325	chemical	quercetin-3-O-rutinoside	['quercetine-3-O-rutinoside-7-O-galactoside', 'quercetin 3-O-rutinoside', 'Quercetin-3-O-rutinoside']	{'MESH': ['C404204']}
e326	chemical	quercetrin	['quercetin 3-rhamnoside', 'quercetin-3-rhamnoside', 'quercitrin']	{'MESH': ['C012526']}
e327	chemical	quinic acid	['Quinic acid']	{'MESH': ['D011801']}
e328	chemical	raphanusanins	['raphanusanin']	{'MESH': ['C414546']}
e329	chemical	resveratrol	['Resveratrol', 'trans-resveratrol']	{'MESH': ['D000077185']}
e330	chemical	rhamnogalacturonan-I	['Rhamnogalacturonan I']	{'MESH': ['C042491']}
e331	chemical	rhamnose	['Rha']	{'MESH': ['D012210']}
e332	chemical	rosmanol	[]	{'MESH': ['C465581']}
e333	chemical	rotenone	['Isoflavonoid', 'isoflavonoids']	{'MESH': ['D012402']}
e334	chemical	salcolins	[]	{'MESH': ['C000590571']}
e335	chemical	salicylic acid	['SA']	{'MESH': ['D020156']}
e336	chemical	sapogenins	['sapogenin', 'steroidal sapogenins']	{'MESH': ['D012502']}
e337	chemical	scopoletin	['coumarins scopoletin']	{'MESH': ['D012603']}
e338	chemical	selenite	[]	{'MESH': ['D020887']}
e339	chemical	serine	['d-serine']	{'MESH': ['C047902']}
e340	chemical	sesamin	['Sesamin']	{'MESH': ['C054125']}
e341	chemical	sialic acid	[]	{'MESH': ['D012794']}
e342	chemical	sinalbin	[]	{'MESH': ['C003313']}
e343	chemical	sitoindoside II	['sitoindoside']	{'MESH': ['C093657']}
e344	chemical	sodium	['Sodium']	{'MESH': ['D012964']}
e345	chemical	solasodine glycosides	[]	{'MESH': ['C012037']}
e346	chemical	spermine	[]	{'MESH': ['D013096']}
e347	chemical	squalene	[]	{'MESH': ['D013185']}
e348	chemical	squamocin	['Squamocin']	{'MESH': ['C059660']}
e349	chemical	stearic acid	[]	{'MESH': ['C031183']}
e350	chemical	steroidal glycoalkaloids	['Steroidal glycoalkaloids', 'steroidal', 'steroidal glycoside']	{'MESH': ['D004968']}
e351	chemical	steroids	['Steroid', 'steroid glucosides']	{'MESH': ['D013256']}
e352	chemical	stigmasterol	['stigmasterols']	{'MESH': ['D013265']}
e353	chemical	sucrose	['acyl sucroses', 'phenylpropanoid sucrose esters', 'saccharose', '3-phenylpropanoid-triacetyl sucrose esters']	{'MESH': ['D013395']}
e354	chemical	sugar alcohol	[]	{'MESH': ['D013402']}
e355	chemical	sulfapyridine	[]	{'MESH': ['D013427']}
e356	chemical	sulfated glycosaminoglycan	[]	{'MESH': ['C013786']}
e357	chemical	sulfur amino acids	['sulfur amino-acids']	{'MESH': ['D000603']}
e358	chemical	syringic acid	[]	{'MESH': ['C001945']}
e359	chemical	tartaric acid	['dicaffeoyl tartaric acid', 'tartaric esters', 'tartaric', 'L-tartaric acid', 'tartaric acids']	{'MESH': ['C029768']}
e360	chemical	taurine	[]	{'MESH': ['D013654']}
e361	chemical	terpinolene	[]	{'MESH': ['C027009']}
e362	chemical	testosterone	[]	{'MESH': ['D013739']}
e363	chemical	tetralone	[]	{'MESH': ['D044024']}
e364	chemical	theaflavins	[]	{'MESH': ['C056068']}
e365	chemical	thiocyanate	[]	{'MESH': ['C031760']}
e366	chemical	thionins	['Cp-thionin']	{'MESH': ['D054809']}
e367	chemical	thymol	['Thymol']	{'MESH': ['D013943']}
e368	chemical	thymoquinone	['Thymoquinone']	{'MESH': ['C003466']}
e369	chemical	thyroxine	[]	{'MESH': ['D013974']}
e370	chemical	trans-anethole	['Anethole', 'TA', '1-methoxy-4-(1-propenyl)benzene', 'Trans-anethole', '(E)-anethole']	{'MESH': ['C006578']}
e371	chemical	trigonelline	['Trigonelline']	{'MESH': ['C009560']}
e372	chemical	triiodothyronine	[]	{'MESH': ['D014284']}
e373	chemical	tyrosol	[]	{'MESH': ['C011867']}
e374	chemical	umbelliferone	[]	{'MESH': ['D014468']}
e375	chemical	urea	[]	{'MESH': ['D014508']}
e376	chemical	vernolic acids	[]	{'MESH': ['C081136']}
e377	chemical	vitamin D	['Vitamin D4', 'Vitamin D']	{'MESH': ['D014807']}
e378	chemical	vitamin D2	['ergocalciferol']	{'MESH': ['D004872']}
e379	chemical	vitamin E	['vitamin-E', 'vitamins E', 'Vitamin E']	{'MESH': ['D014810']}
e380	chemical	vitexin	[]	{'MESH': ['C032731']}
e381	chemical	water	['H2O2', 'H(2)O(2)']	{'MESH': ['D014867']}
e382	chemical	xanthoangelol	['Xanthoangelol', 'xanthoangelol H (3), deoxyxanthoangelol H']	{'MESH': ['C068244']}
e383	chemical	xanthophylls	['Xanthophyll', 'xanthophyll carotenoids']	{'MESH': ['D024341']}
e384	chemical	xanthotoxin	['Xanthotoxin']	{'MESH': ['D008730']}
e385	chemical	xylose	['D-xylose']	{'MESH': ['D014994']}
e386	chemical	zeaxanthin	[]	{'MESH': ['D065146']}
e387	organism	Jew's ear	['Auricularia auricula-judae', 'wood ear', 'AAJ']	{'NCBI_taxonomy': ['29892']}
e388	organism	Albacore tuna	['Albacore', 'Thunnus alalunga, Bonnaterre, 1788', 'T. alalunga', 'Thunnus alalunga']	{'NCBI_taxonomy': ['8235']}
e389	organism	American lobster	['Homarus americanus', 'H. americanus', 'Homarus']	{'NCBI_taxonomy': ['6706']}
e390	organism	American pokeweed	['Phytolacca americana', 'Pokeweed', 'phytolacca']	{'NCBI_taxonomy': ['3527']}
e391	organism	Anise	['Pimpinella Anisum', 'Pimpinella', 'Pimpinella anisum L']	{'NCBI_taxonomy': ['271192']}
e392	organism	Atlantic herring	['Clupea harengus harengus', 'Clupea harengus']	{'NCBI_taxonomy': ['7950']}
e393	organism	Atlantic mackerel	['Scomber scombrus']	{'NCBI_taxonomy': ['13677']}
e394	organism	Bearded seal	['bearded seals', 'Erignathus barbatus', 'Bearded']	{'NCBI_taxonomy': ['39304']}
e395	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': ['75034']}
e396	organism	Bowhead whale	['Balaena mysticetus', 'bowheads', 'Bowhead whales', 'bowhead']	{'NCBI_taxonomy': ['27602']}
e397	organism	Buffalo	['Bubalus bubalis', 'Water buffalo']	{'NCBI_taxonomy': ['89462']}
e398	organism	Calabash	['Bottle Gourd', 'LAGENARIA SICERARIA', 'ls']	{'NCBI_taxonomy': ['3668']}
e399	organism	Caraway	['Carum carvi', 'Carum carvi L', 'C. carvi']	{'NCBI_taxonomy': ['48032']}
e400	organism	Cardamom	['Elettaria cardamomum (L.)', 'Elettaria Cardamomum', 'cardamon']	{'NCBI_taxonomy': ['105181']}
e401	organism	Cattle (Beef, Veal)	['bovine', 'Bos taurus', 'cow']	{'NCBI_taxonomy': ['9913']}
e402	organism	Chia	['Salvia hispanica L', 'S. hispanica', 'Salvia hispanica', 'Salvia hispanica (L', 'S. hispanica L']	{'NCBI_taxonomy': ['49212']}
e403	organism	Chinese water chestnut	['Eleocharis dulcis', 'CWC', 'Chinese water chestnuts']	{'NCBI_taxonomy': ['110284']}
e404	organism	Cloud ear fungus	['Auricularia polytricha']	{'NCBI_taxonomy': ['29893']}
e405	organism	Coalfish pollock	['Pollock', 'saithe', 'Pollachius virens', 'Pollachius']	{'NCBI_taxonomy': ['8060']}
e406	organism	Coconut	['Cocos nucifera', 'coconut, palm', 'Cocos nucifera L']	{'NCBI_taxonomy': ['13894']}
e407	organism	Common bean	['P. vulgaris', 'French bean', 'kidney beans', 'Phaseolus vulgaris L', 'Phaseolus Vulgaris', 'Phaseolus', 'kidney bean', 'string beans']	{'NCBI_taxonomy': ['3885']}
e408	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': ['27771']}
e409	organism	Common grape	['vinifera', 'wine grapes', 'Vitis vinifera', 'Vitis vinifera L', 'wine grape', 'V. vinifera']	{'NCBI_taxonomy': ['29760']}
e410	organism	Cusk	['Brosme brosme', 'tusk']	{'NCBI_taxonomy': ['81638']}
e411	organism	Fig	['F. carica', 'Ficus carica', 'Ficus carica L', 'common fig', 'F. carica L']	{'NCBI_taxonomy': ['3494']}
e412	organism	Florida pompano	['Trachinotus carolinus']	{'NCBI_taxonomy': ['173342']}
e413	organism	Freshwater drum	['Aplodinotus grunniens', 'freshwater']	{'NCBI_taxonomy': ['225389']}
e414	organism	Garden cress	['L. sativum', 'Lepidium sativum L', 'Lepidium sativum']	{'NCBI_taxonomy': ['33125']}
e415	organism	Gooseberry	['Ribes uva-crispa', 'Grossularia uva-crispa', 'R. uva-crispa']	{'NCBI_taxonomy': ['135518']}
e416	organism	Guava	['P.guajava', 'Psidium guajava', 'Psidium guajava L', 'P. guajava L', 'guavas']	{'NCBI_taxonomy': ['120290']}
e417	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': ['8056']}
e418	organism	Horseradish	['Armoracia rusticana', 'Armoracia', 'Armoracia lapathifolia']	{'NCBI_taxonomy': ['3704']}
e419	organism	Hyssop	['Hyssopus officinalis Subsp', 'Hyssopus officinalis', 'Hyssopus']	{'NCBI_taxonomy': ['39324']}
e420	organism	Jerusalem artichoke	['JA', 'Jerusalem artichokes', 'Helianthus tuberosus L', 'Helianthus tuberosus']	{'NCBI_taxonomy': ['4233']}
e421	organism	Jute	['Corchorus olitorius', 'Corchorus olitorius L']	{'NCBI_taxonomy': ['93759']}
e422	organism	King mackerel	['Scomberomorus cavalla', 'Scomberomorus cavalla Cuvier 1829']	{'NCBI_taxonomy': ['13679']}
e423	organism	Lake trout	['Salvelinus namaycush']	{'NCBI_taxonomy': ['8040']}
e424	organism	Lemon thyme	['T. pulegioides', 'Thymus pulegioides', 'Thymus pulegioides L']	{'NCBI_taxonomy': ['751873']}
e425	organism	Lettuce	['L. sativa', 'Lactuca sativa', 'cultivated lettuce', 'Lactuca sativa L']	{'NCBI_taxonomy': ['4236']}
e426	organism	Loquat	['Eriobotrya japonica (Thunb.)', 'Eriobotrya japonica']	{'NCBI_taxonomy': ['32224']}
e427	organism	Northern bluefin tuna	['Atlantic bluefin tuna', 'Bluefin', 'Bluefin Tuna', 'Thunnus thynnus']	{'NCBI_taxonomy': ['8237']}
e428	organism	Northern pike	['northern', 'Esox lucius']	{'NCBI_taxonomy': ['8010']}
e429	organism	Norway lobster	['Nephrops norvegicus']	{'NCBI_taxonomy': ['6829']}
e430	organism	Orange roughy	['Hoplostethus atlanticus', 'Hoplostethus']	{'NCBI_taxonomy': ['96778']}
e431	organism	Pacific cod	['Gadus macrocephalus', 'Pacific']	{'NCBI_taxonomy': ['80720']}
e432	organism	Pacific oyster	['Pacific oysters', 'O. gigas', 'C. gigas', 'Crassostrea gigas', 'Pacific']	{'NCBI_taxonomy': ['29159']}
e433	organism	Pak choy	['Bok choy', 'Brassica rapa var.', 'bok-choy', 'Brassica rapa var. chinensis']	{'NCBI_taxonomy': ['93385']}
e434	organism	Parsley	['Petroselinum crispum (Mill.)', 'P. crispum', 'Petroselinum crispum']	{'NCBI_taxonomy': ['4043']}
e435	organism	Parsnip	['Pastinaca sativa L', 'Pastinaca sativa L. subspecies', 'Parsnips', 'Pastinaca sativa', 'Pastinaca']	{'NCBI_taxonomy': ['4041']}
e436	organism	Pepper (Spice)	['Piper Nigrum L', 'Piper Nigrum']	{'NCBI_taxonomy': ['13216']}
e437	organism	Pepper	['Capsicum annuum var.', 'Capsicum annuum var', 'Capsicum', 'C. annuum', 'Capsicum annuum', 'Capsicum annuum L']	{'NCBI_taxonomy': ['4072']}
e438	organism	Persian lime	['Persian', 'Persian limes', 'Citrus x latifolia', 'C. latifolia', 'Citrus latifolia']	{'NCBI_taxonomy': ['200541']}
e439	organism	Pheasant	['Phasianus colchicus']	{'NCBI_taxonomy': ['9054']}
e440	organism	Pitanga	['Eugenia uniflora', 'Eugenia uniflora L', 'E. uniflora']	{'NCBI_taxonomy': ['119951']}
e441	organism	Pot marjoram	['Origanum onites', 'O. onites', 'Origanum onites L', 'O. onites L', 'Origanum']	{'NCBI_taxonomy': ['452416']}
e442	organism	Pumpkinseed sunfish	['Lepomis gibbosus', 'pumpkinseed']	{'NCBI_taxonomy': ['270329']}
e443	organism	Purslane	['Portulaca oleracea', 'P. oleracea', 'Portulaca oleracea L']	{'NCBI_taxonomy': ['46147']}
e444	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': ['8014']}
e445	organism	Rainbow trout	['O. mykiss', 'Salmo gairdneri', 'Oncorhynchus mykiss']	{'NCBI_taxonomy': ['8022']}
e446	organism	Rapini	['Brassica ruvo', 'broccoli']	{'NCBI_taxonomy': ['1204434']}
e447	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': ['6741']}
e448	organism	Ringed seal	['Pusa hispida', 'Ringed Seals', 'Phoca hispida']	{'NCBI_taxonomy': ['9718']}
e449	organism	Rocket salad (ssp.)	['Eruca sativa', 'arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': ['29727']}
e450	organism	Rosemary	['Rosmarinus Officinalis', 'R. officinalis', 'Salvia rosmarinus']	{'NCBI_taxonomy': ['39367']}
e451	organism	Rowal	['P. edule', 'Pangium edule']	{'NCBI_taxonomy': ['112823']}
e452	organism	Sago palm	['Metroxylon sagu Rottb', 'Metroxylon sagu']	{'NCBI_taxonomy': ['93297']}
e453	organism	Saskatoon berry	['Amelanchier', 'Amelanchier alnifolia']	{'NCBI_taxonomy': ['32219']}
e454	organism	Sesame	['Sesamum indicum', 'Sesamum orientale']	{'NCBI_taxonomy': ['4182']}
e455	organism	Sesbania flower	['sesbania', 'Sesbania bispinosa']	{'NCBI_taxonomy': ['485725']}
e456	organism	Shea tree	['V. paradoxa', 'Vitellaria paradoxa', 'Vitellaria paradoxa C.F.Gaertn']	{'NCBI_taxonomy': ['292385']}
e457	organism	Sheep (Mutton, Lamb)	['sheep', 'Ovis aries']	{'NCBI_taxonomy': ['9940']}
e458	organism	Sorghum	['sorghums', 'Sorghum bicolor (L) Moench', 'Sorghum bicolor', 'Broomcorn']	{'NCBI_taxonomy': ['4558']}
e459	organism	Spelt	['Triticum spelta', 'T. spelta', 'Spelts']	{'NCBI_taxonomy': ['58933']}
e460	organism	Spot croaker	['Leiostomus xanthurus']	{'NCBI_taxonomy': ['59837']}
e461	organism	Spotted seal	['spotted seals', 'Phoca largha']	{'NCBI_taxonomy': ['39090']}
e462	organism	Steller sea lion	['Steller sea lions', 'Eumetopias jubatus']	{'NCBI_taxonomy': ['34886']}
e463	organism	Strawberry guava	['P. cattleianum', 'Psidium cattleianum', 'Psidium', 'Psidium cattleianum var']	{'NCBI_taxonomy': ['375274']}
e464	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': ['34816']}
e465	organism	Swamp cabbage	['Ipomoea aquatica']	{'NCBI_taxonomy': ['89636']}
e466	organism	Sweet marjoram	['Majorana hortensis', 'Majorana hortensis Moench', 'Origanum majorana', 'Origanum majorana L', 'Origanum']	{'NCBI_taxonomy': ['268884']}
e467	organism	Tarragon	['Artemisia dracunculus', 'Artemisia dracunculus L', 'A. dracunculus', 'A. dracunculus var', 'French tarragon']	{'NCBI_taxonomy': ['72341']}
e468	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': ['52904']}
e469	organism	Wakame	['Undaria', 'U. pinnatifida', 'Undaria pinnatifida']	{'NCBI_taxonomy': ['74381']}
e470	organism	Walleye	['Sander vitreus', 'Stizostedion vitreum']	{'NCBI_taxonomy': ['283036']}
e471	organism	Walrus	['Odobenus rosmarus']	{'NCBI_taxonomy': ['9707']}
e472	organism	Wasabi	['Wasabia japonica (Miq.)', 'Wasabia Japonica', 'Eutrema japonicum']	{'NCBI_taxonomy': ['75806']}
e473	organism	White mustard	['Sinapis alba', 'yellow mustard', 'Sinapis', 'Sinapis alba L', 'S. alba']	{'NCBI_taxonomy': ['3728']}
e474	organism	Wild leek	['leek', 'leeks', 'Allium ampeloprasum', 'A. ampeloprasum L. var', 'Allium ampeloprasum var']	{'NCBI_taxonomy': ['4681']}
e475	organism	Winged bean	['Psophocarpus tetragonolobus', 'asparagus, beans', 'asparagus beans', 'winged beans', 'Psophocarpus tetragonolobus (L.)']	{'NCBI_taxonomy': ['3891']}
e476	organism	Winter savory	['Satureja Montana', 'Satureja montana L', 'S. montana']	{'NCBI_taxonomy': ['49988']}
e477	organism	Yellow pond-lily	['Nuphar lutea', 'Nuphar luteum']	{'NCBI_taxonomy': ['77113']}
e478	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': ['302047']}
e479	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit', 'Malpighia emarginata DC - fruit']	{'NCBI_taxonomy': ['151847']}
e480	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': ['3879']}
e481	organism_with_part	Allspice - berry	['Pimenta dioica - berry']	{'NCBI_taxonomy': ['375272']}
e482	organism_with_part	Allspice - leaf	['Pimenta dioica - leaf', 'P. dioica - leaf']	{'NCBI_taxonomy': ['375272']}
e483	organism_with_part	Almond - bark	['Prunus dulcis - bark', 'P. dulcis - bark']	{'NCBI_taxonomy': ['3755']}
e484	organism_with_part	Almond - seed	['Prunus dulcis - seed', 'almonds - seed']	{'NCBI_taxonomy': ['3755']}
e485	organism_with_part	American cranberry - fruit	['Vaccinium macrocarpon - fruit', 'large cranberry - fruit']	{'NCBI_taxonomy': ['13750']}
e486	organism_with_part	Apple - root	['Malus pumila - root']	{'NCBI_taxonomy': ['283210']}
e487	organism_with_part	Apricot - fruit	['Prunus armeniaca - fruit', 'apricots - fruit']	{'NCBI_taxonomy': ['36596']}
e488	organism_with_part	Arabica coffee - fruit	['Coffea arabica - fruit']	{'NCBI_taxonomy': ['13443']}
e489	organism_with_part	Atlantic salmon - skin	['Salmo salar - skin']	{'NCBI_taxonomy': ['8030']}
e490	organism_with_part	Avocado - fruit	['Avocados - fruit', 'Persea americana - fruit']	{'NCBI_taxonomy': ['3435']}
e491	organism_with_part	Bamboo shoots - leaf	['Phyllostachys edulis - leaf', 'Phyllostachys edulis (Carriere) J.Houz - leaf']	{'NCBI_taxonomy': ['38705']}
e492	organism_with_part	Banana - stem	['Musa acuminata - stem']	{'NCBI_taxonomy': ['4641']}
e493	organism_with_part	Barley - leaf	['Hordeum vulgare - leaf']	{'NCBI_taxonomy': ['4513']}
e494	organism_with_part	Beluga whale - skin	['Delphinapterus leucas - skin', 'beluga - skin']	{'NCBI_taxonomy': ['9749']}
e495	organism_with_part	Bilberry - fruit	['Vaccinium myrtillus - fruit', 'whortleberry - fruit', 'Vaccinium myrtillus L - fruit', 'V. myrtillus - fruit']	{'NCBI_taxonomy': ['180763']}
e496	organism_with_part	Bitter gourd - seed	['Momordica charantia - seed', 'bitter melon - seed']	{'NCBI_taxonomy': ['3673']}
e497	organism_with_part	Black chokeberry - berry	['Aronia Melanocarpa - berry', 'A. melanocarpa - berry', 'Photinia melanocarpa - berry']	{'NCBI_taxonomy': ['661339']}
e498	organism_with_part	Black chokeberry - fruit	['Aronia Melanocarpa - fruit', 'Photinia melanocarpa - fruit']	{'NCBI_taxonomy': ['661339']}
e499	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': ['191066']}
e500	organism_with_part	Black elderberry - fruit	['Sambucus nigra - fruit']	{'NCBI_taxonomy': ['4202']}
e501	organism_with_part	Black raspberry - fruit	['R. occidentalis - fruit', 'Rubus occidentalis - fruit', 'Rubus occidentalis L - fruit', 'R. occidentalis L - fruit']	{'NCBI_taxonomy': ['75079']}
e502	organism_with_part	Bog bilberry - fruit	['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit']	{'NCBI_taxonomy': ['190548']}
e503	organism_with_part	Borage - seed	['Borago officinalis - seed', 'Borago officinalis L - seed']	{'NCBI_taxonomy': ['13363']}
e504	organism_with_part	Brazil nut - embryo	['Bertholletia excelsa - embryo']	{'NCBI_taxonomy': ['3645']}
e505	organism_with_part	Breadfruit - seed	['Artocarpus altilis - seed']	{'NCBI_taxonomy': ['194251']}
e506	organism_with_part	Breadnut tree seed - seed	['Brosimum alicastrum - seed']	{'NCBI_taxonomy': ['194253']}
e507	organism_with_part	Broad bean - hull	['faba bean - hull', 'Vicia faba - hull', 'Vicia faba L - hull']	{'NCBI_taxonomy': ['3906']}
e508	organism_with_part	Burdock - root	['Arctium lappa - root', 'A. lappa - root', 'Arctium lappa L - root']	{'NCBI_taxonomy': ['4217']}
e509	organism_with_part	Burdock - seed	['Arctium lappa L - seed', 'Arctium lappa - seed']	{'NCBI_taxonomy': ['4217']}
e510	organism_with_part	Butternut squash - leaf	['Cucurbita moschata - leaf', 'C. moschata - leaf']	{'NCBI_taxonomy': ['3662']}
e511	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': ['20340']}
e512	organism_with_part	Carob - pod	['Ceratonia siliqua L - pod', 'Ceratonia siliqua - pod']	{'NCBI_taxonomy': ['20340']}
e513	organism_with_part	Carob - seed	['Ceratonia siliqua - seed', 'Ceratonia siliqua L - seed']	{'NCBI_taxonomy': ['20340']}
e514	organism_with_part	Cashew nut - gum	['Anacardium occidentale - gum', 'cashew - gum']	{'NCBI_taxonomy': ['171929']}
e515	organism_with_part	Cashew nut - testa	['cashew - testa', 'Anacardium occidentale - testa']	{'NCBI_taxonomy': ['171929']}
e516	organism_with_part	Celery stalks - petiole	['celery - petiole', 'Apium graveolens var. dulce - petiole']	{'NCBI_taxonomy': ['117781']}
e517	organism_with_part	Celery stalks - seed	['Apium graveolens var. dulce - seed', 'celery - seed']	{'NCBI_taxonomy': ['117781']}
e518	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': ['36066']}
e519	organism_with_part	Chayote - leaf	['S. edule - leaf', 'Sechium edule - leaf']	{'NCBI_taxonomy': ['184140']}
e520	organism_with_part	Chayote - root	['Sechium edule - root']	{'NCBI_taxonomy': ['184140']}
e521	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': ['184140']}
