foodatlas_id	type	name	synonyms	other_db_ids
e33	chemical	Isofuranodiene	['furanodiene', 'IFD']	{'MESH': ['C442489', 'C017897'], 'CAS': ['57566-47-9', '19912-61-9'], 'PubChem': ['171597', '5317424', '9601230', '99117375', '636458'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6+', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6-', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6-', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-RZWYOFBOSA-N', 'VMDXHYHOJPKFEK-IAVOFVOCSA-N', 'VMDXHYHOJPKFEK-HZAVHUKASA-N', 'VMDXHYHOJPKFEK-UHFFFAOYSA-N', 'VMDXHYHOJPKFEK-ADUATRDFSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e34	chemical	KYNA	['2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride']	{'MESH': ['C548511']}
e35	chemical	Kaur-16-en-19-oic acid	['argyrophilic acid']	{'MESH': ['C014341'], 'CAS': ['20316-84-1'], 'PubChem': ['159887', '146157936', '11722476'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15-,16-,18+,19-,20+/m0/s1', 'InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15?,16?,18-,19+,20-/m1/s1', 'InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-VAWWJDHQSA-N', 'NIKHGUQULKYIGE-JSQCUCEHSA-N', 'NIKHGUQULKYIGE-LFVVLLIQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O']}
e36	chemical	pectin	['Arabinose', 'L-arabinose', 'Ara', '6-glucose8-arabinose', 'Pectins', 'l-Arap']	{'MESH': ['D001089', 'D010368'], 'CAS': ['9000-69-5', '147-81-9'], 'MESH_tree': ['D20.215.784.500.618', 'D09.698.670', 'D09.947.875.627.166', 'D05.750.078.738'], 'PubChem': ['5460291', '854', '66308'], 'InChI': ['InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2', 'InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1', 'InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1'], 'InChIKey': ['PYMYPHUHKUWMLA-WDCZJNDASA-N', 'PYMYPHUHKUWMLA-UHFFFAOYSA-N', 'PYMYPHUHKUWMLA-VAYJURFESA-N'], 'canonical_SMILES': ['C(C(C(C(C=O)O)O)O)O']}
e37	chemical	L-dopa	['L-3,4-dihydroxyphenylalanine', 'DOPA', 'Levodopa', 'L-DOPA']	{'MESH': ['D007980'], 'MESH_tree': ['D02.455.426.559.389.657.166.175.200.480', 'D12.125.072.050.875.130.500', 'D02.092.311.200.480', 'D12.125.072.050.685.400.500']}
e38	chemical	L-proline	['Proline', 'P']	{'MESH': ['D011392'], 'CAS': ['147-85-3'], 'MESH_tree': ['D12.125.072.401.623'], 'PubChem': ['145742'], 'InChI': ['InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1'], 'InChIKey': ['ONIBWKKTOPOVIA-BYPYZUCNSA-N'], 'canonical_SMILES': ['C1CC(NC1)C(=O)O']}
e39	chemical	Lappaol F	['lappaol F']	{'MESH': ['C000591899']}
e40	chemical	MAR-10	['MAR 10']	{'MESH': ['C093381']}
e41	chemical	Malic acid	['malic acids', 'malate']	{'MESH': ['C030298'], 'CAS': ['6915-15-7'], 'PubChem': ['525'], 'InChI': ['InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)'], 'InChIKey': ['BJEPYKJPYRNKOW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)C(=O)O']}
e42	chemical	Muricatalicin	[]	{'MESH': ['C442161']}
e43	chemical	Myricanol	['(+)-S-myricanol 5-0-beta-D-glucopyranoside']	{'MESH': ['C041794'], 'CAS': ['33606-81-4'], 'PubChem': ['161779'], 'InChI': ['InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h8,10-12,15,22-24H,3-7,9H2,1-2H3/t15-/m1/s1'], 'InChIKey': ['SBGBAZQAEOWGFT-OAHLLOKOSA-N'], 'canonical_SMILES': ['COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': ['C481438']}
e45	chemical	N-feruloyltyramine	['feruloyltyramine']	{'MESH': ['C074004'], 'CAS': ['65646-26-6'], 'PubChem': ['5280537'], 'InChI': ['InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+'], 'InChIKey': ['NPNNKDMSXVRADT-WEVVVXLNSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O']}
e46	chemical	Nickel	[]	{'MESH': ['D009532'], 'CAS': ['7440-02-0'], 'MESH_tree': ['D01.268.956.625', 'D01.268.556.607', 'D01.552.544.607'], 'PubChem': ['935'], 'InChI': ['InChI=1S/Ni'], 'InChIKey': ['PXHVJJICTQNCMI-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Ni]']}
e47	chemical	Oleic acid	['oleate', '9-octadecenoic acid', 'Oleic Acid']	{'MESH': ['D019301'], 'CAS': ['112-80-1'], 'MESH_tree': ['D10.251.355.325.600.525'], 'PubChem': ['445639'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-'], 'InChIKey': ['ZQPPMHVWECSIRJ-KTKRTIGZSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)O']}
e48	chemical	Pb	['(210)Pb', 'Lead']	{'MESH': ['D007854'], 'CAS': ['7439-92-1'], 'MESH_tree': ['D01.552.544.435', 'D01.268.556.435'], 'PubChem': ['5352425'], 'InChI': ['InChI=1S/Pb'], 'InChIKey': ['WABPQHHGFIMREM-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Pb]']}
e49	chemical	Phlorizin	['P35747', 'Phlorhizin', 'phloridzin', 'floridzin']	{'MESH': ['D010695'], 'CAS': ['60-81-1'], 'MESH_tree': ['D09.408.702'], 'PubChem': ['6072'], 'InChI': ['InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1'], 'InChIKey': ['IOUVKUPGCMBWBT-QNDFHXLGSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O']}
e50	chemical	Picrocrocins	['picrocrocin']	{'MESH': ['C087962'], 'CAS': ['138-55-6'], 'PubChem': ['130796'], 'InChI': ['InChI=1S/C16H26O7/c1-8-4-9(5-16(2,3)10(8)6-17)22-15-14(21)13(20)12(19)11(7-18)23-15/h6,9,11-15,18-21H,4-5,7H2,1-3H3/t9-,11-,12-,13+,14-,15-/m1/s1'], 'InChIKey': ['WMHJCSAICLADIN-WYWSWGBSSA-N'], 'canonical_SMILES': ['CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O']}
e51	chemical	Pyrogallol	[]	{'MESH': ['D011748'], 'CAS': ['87-66-1'], 'MESH_tree': ['D02.455.426.559.389.657.800'], 'PubChem': ['1057'], 'InChI': ['InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H'], 'InChIKey': ['WQGWDDDVZFFDIG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C(=C1)O)O)O']}
e52	chemical	S-allylcysteine sulfoxide	['alliin']	{'MESH': ['C006453'], 'CAS': ['17795-27-6'], 'PubChem': ['121922'], 'InChI': ['InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)'], 'InChIKey': ['XUHLIQGRKRUKPH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCS(=O)CC(C(=O)O)N']}
e53	chemical	S-allylcysteine	['allylcysteine', 'SAC', 'S-allyl-cysteine', 'S-allyl cysteine', 'S-allyl-l-cysteine']	{'MESH': ['C065299'], 'CAS': ['21593-77-1'], 'PubChem': ['9793905'], 'InChI': ['InChI=1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)/t5-/m0/s1'], 'InChIKey': ['ZFAHNWWNDFHPOH-YFKPBYRVSA-N'], 'canonical_SMILES': ['C=CCSCC(C(=O)O)N']}
e54	chemical	S-methyl cysteine sulphoxide	['S-propyl cysteine sulfoxide', 'cysteine sulfoxide', 'S-methyl cysteine sulfoxide', 'cysteine sulfoxides', 'S-alkenyl cysteine sulfoxide']	{'MESH': ['C495663']}
e55	chemical	S-methylcysteine	[]	{'MESH': ['C008425'], 'CAS': ['7728-98-5'], 'PubChem': ['225710'], 'InChI': ['InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)'], 'InChIKey': ['IDIDJDIHTAOVLG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CSCC(C(=O)O)N']}
e56	chemical	Shogaols	['shogaol', '6-shogaols', '(6)-shogaol', 'SHO', '6-shogaol']	{'MESH': ['C040115'], 'CAS': ['555-66-8'], 'PubChem': ['5281794'], 'InChI': ['InChI=1S/C17H24O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h7-8,10,12-13,19H,3-6,9,11H2,1-2H3/b8-7+'], 'InChIKey': ['OQWKEEOHDMUXEO-BQYQJAHWSA-N'], 'canonical_SMILES': ['CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC']}
e57	chemical	Si	['SiA', 'Silicon']	{'MESH': ['D012825'], 'CAS': ['7440-21-3'], 'MESH_tree': ['D01.268.513.937'], 'PubChem': ['5461123'], 'InChI': ['InChI=1S/Si'], 'InChIKey': ['XUIMIQQOPSSXEZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Si]']}
e58	chemical	Sr	['Strontium']	{'MESH': ['D013324'], 'CAS': ['7440-24-6'], 'MESH_tree': ['D01.268.556.825', 'D01.552.539.861', 'D01.268.552.850', 'D01.552.544.825'], 'PubChem': ['5359327'], 'InChI': ['InChI=1S/Sr'], 'InChIKey': ['CIOAGBVUUVVLOB-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Sr]']}
e59	chemical	TA-G	['taraxinic acid glucopyranosyl ester']	{'MESH': ['C000608106']}
e60	chemical	TNT	['Trinitrotoluene']	{'MESH': ['D014303'], 'CAS': ['118-96-7'], 'MESH_tree': ['D02.455.426.559.389.832.868'], 'PubChem': ['8376'], 'InChI': ['InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3'], 'InChIKey': ['SPSSULHKWOKEEL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]']}
e61	chemical	Zn	['(65)Zn(2+)', 'Zinc', '67Zn']	{'MESH': ['D015032'], 'CAS': ['7440-66-6'], 'MESH_tree': ['D01.268.956.906', 'D01.268.556.940', 'D01.552.544.940'], 'PubChem': ['23994'], 'InChI': ['InChI=1S/Zn'], 'InChIKey': ['HCHKCACWOHOZIP-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Zn]']}
e62	chemical	acetaldehyde	['Acetaldehyde', 'phenyl acetaldehyde']	{'MESH': ['D000079'], 'CAS': ['75-07-0'], 'MESH_tree': ['D02.047.064'], 'PubChem': ['177'], 'InChI': ['InChI=1S/C2H4O/c1-2-3/h2H,1H3'], 'InChIKey': ['IKHGUXGNUITLKF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC=O']}
e63	chemical	acevaltrate	[]	{'MESH': ['C090810'], 'CAS': ['31244-57-2', '23067-35-8', '28325-58-8', '25161-41-5'], 'PubChem': ['65717'], 'InChI': ['InChI=1S/C24H32O10/c1-13(2)7-19(27)33-22-21-17(16(11-30-22)10-29-14(3)25)8-18(24(21)12-31-24)32-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3/t18-,21+,22-,24+/m0/s1'], 'InChIKey': ['FWKBQAVMKVZEOT-STCFVSJZSA-N'], 'canonical_SMILES': ['CC(C)CC(=O)OC1C2C(=CC(C23CO3)OC(=O)CC(C)(C)OC(=O)C)C(=CO1)COC(=O)C']}
e64	chemical	adenine	['Adenine']	{'MESH': ['D000225'], 'CAS': ['73-24-5'], 'MESH_tree': ['D03.633.100.759.138'], 'PubChem': ['190'], 'InChI': ['InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)'], 'InChIKey': ['GFFGJBXGBJISGV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=NC2=NC=NC(=C2N1)N']}
e65	chemical	ajoene	[]	{'MESH': ['C048980'], 'CAS': ['92285-01-3'], 'PubChem': ['5386591'], 'InChI': ['InChI=1S/C9H14OS3/c1-3-6-11-12-7-5-9-13(10)8-4-2/h3-5,7H,1-2,6,8-9H2/b7-5+'], 'InChIKey': ['IXELFRRANAOWSF-FNORWQNLSA-N'], 'canonical_SMILES': ['C=CCSSC=CCS(=O)CC=C']}
e66	chemical	alanine	['Alanine', 'ALA']	{'MESH': ['D000409'], 'CAS': ['6898-94-8', '56-41-7'], 'MESH_tree': ['D12.125.042'], 'PubChem': ['5950'], 'InChI': ['InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1'], 'InChIKey': ['QNAYBMKLOCPYGJ-REOHCLBHSA-N'], 'canonical_SMILES': ['CC(C(=O)O)N']}
e67	chemical	alcohols	['alcohol', 'Alcohols']	{'MESH': ['D000438'], 'MESH_tree': ['D02.033']}
e68	chemical	aldehyde	['Aldehydes', 'benzyl aldehyde', 'phenyl aldehyde']	{'MESH': ['D000447'], 'MESH_tree': ['D02.047']}
e69	chemical	alkaloids	['alkaloid', 'Alkaloids', 'benzylisoquinolinic alkaloid', 'phthalideisoquinoline alkaloid']	{'MESH': ['D000470'], 'MESH_tree': ['D03.132']}
e70	chemical	alkyl benzene	['benzol[a]pyrene', 'Benzene', '3-hydroxy-4,5-methylenedioxyallyl-benzene', 'p-methoxypropenyl benzene']	{'MESH': ['D001554'], 'CAS': ['71-43-2'], 'MESH_tree': ['D02.455.426.559.389.023'], 'PubChem': ['241'], 'InChI': ['InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H'], 'InChIKey': ['UHOVQNZJYSORNB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=CC=C1']}
e71	chemical	allicin	['Allicin']	{'MESH': ['C006452'], 'CAS': ['539-86-6'], 'PubChem': ['65036'], 'InChI': ['InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2'], 'InChIKey': ['JDLKFOPOAOFWQN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCSS(=O)CC=C']}
e72	chemical	alpha-carotene	[]	{'MESH': ['C041635'], 'CAS': ['432-70-2'], 'PubChem': ['4369188'], 'InChI': ['InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+'], 'InChIKey': ['ANVAOWXLWRTKGA-JLTXGRSLSA-N'], 'canonical_SMILES': ['CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C']}
e73	chemical	alpha-chaconine	[]	{'MESH': ['C011860'], 'CAS': ['20562-03-2'], 'PubChem': ['146157956', '4115417', '442971', '45358102'], 'InChI': ['InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3/t19-,20+,21-,22-,24-,25+,26-,27-,28+,29-,30+,31-,32-,33+,34+,35+,36+,37+,38-,39-,40-,41-,42-,43+,44-,45-/m0/s1', 'InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3/t19-,20+,21-,22-,24-,25+,26-,27-,28+,29-,30+,31-,32-,33-,34+,35+,36+,37+,38-,39+,40+,41-,42-,43+,44-,45-/m0/s1', 'InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3', 'InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3/t19?,20?,21?,22?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44-,45-/m0/s1'], 'InChIKey': ['TYNQWWGVEGFKRU-AJDPQWBVSA-N', 'TYNQWWGVEGFKRU-ACUKRKOHSA-N', 'TYNQWWGVEGFKRU-OHIAVPKISA-N', 'TYNQWWGVEGFKRU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C']}
e74	chemical	alpha-humulene	['humulene', 'alpha-caryophyllene']	{'MESH': ['C042686'], 'CAS': ['6753-98-6'], 'PubChem': ['23204', '5281520', '123132308', '6508206', '5318101', '94936725', '134687947'], 'InChI': ['InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10?', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7-,14-10-', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7-,14-10+', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10-', 'InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6?,13-7+,14-10+'], 'InChIKey': ['FAMPSKZZVDUYOS-PGPZXUPKSA-N', 'FAMPSKZZVDUYOS-UHFFFAOYSA-N', 'FAMPSKZZVDUYOS-HRGUGZIWSA-N', 'FAMPSKZZVDUYOS-YRWGZVKJSA-N', 'FAMPSKZZVDUYOS-KXWHQPPKSA-N', 'FAMPSKZZVDUYOS-UCSRMCRJSA-N', 'FAMPSKZZVDUYOS-FNXNKRODSA-N'], 'canonical_SMILES': ['CC1=CCC(C=CCC(=CCC1)C)(C)C']}
e75	chemical	alpha-linolenic acid	['cucurbitosides A-E', 'alpha linolenic acid', 'alpha-linolenic (omega-3) acid', 'alpha-linolenic acids', 'alpha-linolenic (C18:3) acids', 'ALA', 'Alpha-linolenic acid', 'alpha linolenic', 'linolenic acid']	{'MESH': ['D017962'], 'CAS': ['463-40-1', '1955-33-5'], 'MESH_tree': ['D10.251.355.310.640.400', 'D10.212.302.380.410.100', 'D10.251.355.337.100'], 'PubChem': ['5282822', '5280934'], 'InChI': ['InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3+,7-6+,10-9+', 'InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-'], 'InChIKey': ['DTOSIQBPPRVQHS-IUQGRGSQSA-N', 'DTOSIQBPPRVQHS-PDBXOOCHSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCCCCCCCC(=O)O']}
e76	chemical	alpha-mangostin	['mangostin', 'Alpha-mangostin', 'beta-mangostin', 'mangostins']	{'MESH': ['C021053'], 'CAS': ['6147-11-1'], 'PubChem': ['5281650'], 'InChI': ['InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3'], 'InChIKey': ['GNRIZKKCNOBBMO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C']}
e77	chemical	alpha-pinene	['Pinene', 'aldehyde pinene', 'alpha-and beta-Pinene', 'alpha-Pinene']	{'MESH': ['C005451'], 'CAS': ['80-56-8'], 'PubChem': ['6654'], 'InChI': ['InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3'], 'InChIKey': ['GRWFGVWFFZKLTI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC2CC1C2(C)C']}
e78	chemical	alpha-solanine	[]	{'MESH': ['C514919']}
e79	chemical	alpha-tocopherol	['vitamins E', 'dl-alpha-tocopherol', 'alpha-Tocopherol', 'Vitamin E', 'vitamin-E', 'alpha-Toc']	{'MESH': ['D024502', 'D014810'], 'CAS': ['58-95-7', '1406-18-4', '59-02-9', '17407-37-3'], 'MESH_tree': ['D03.633.100.150.909.750.249', 'D03.633.100.150.909', 'D03.383.663.283.909', 'D03.383.663.283.909.750.249'], 'PubChem': ['86472', '2116', '14985', '425400'], 'InChI': ['InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)', 'InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3', 'InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1', 'InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1'], 'InChIKey': ['IELOKBJPULMYRW-UHFFFAOYSA-N', 'GVJHHUAWPYXKBD-UHFFFAOYSA-N', 'ZAKOWWREFLAJOT-CEFNRUSXSA-N', 'GVJHHUAWPYXKBD-IEOSBIPESA-N'], 'canonical_SMILES': ['CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C', 'CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C', 'CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C']}
e80	chemical	amides	['Amides', 'amide']	{'MESH': ['D000577'], 'MESH_tree': ['D02.065']}
e81	chemical	amines	['amine acids', 'Amines', 'amine', 'primary amines']	{'MESH': ['D000588'], 'MESH_tree': ['D02.092']}
