head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCl', synonyms=[], other_db_ids={'MESH': ['C014843']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-fruit_contains_MESH:C014843	Sweet orange - fruit contains HCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rainbow trout - embryo', synonyms=['Oncorhynchus mykiss - embryo'], other_db_ids={'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p15'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='17alpha-ethinylestradiol', synonyms=[], other_db_ids={'MESH': ['C011310']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:8022-embryo_contains_MESH:C011310	Rainbow trout - embryo contains 17alpha-ethinylestradiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European plum - tissue', synonyms=['Plum - tissue', 'Prunus domestica - tissue'], other_db_ids={'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoglucoside', synonyms=[], other_db_ids={'MESH': ['C460320']})	12232058		Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	abstract	NCBI_taxonomy:3758-tissue_contains_MESH:C460320	Prunus domestica - tissue contains monoglucoside	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-allylcysteine sulfoxide', synonyms=[], other_db_ids={'MESH': ['C006453']})	24753821	PMC3975471	Allin (S-allylcysteine sulfoxide), a major sulfur-containing constituent in garlic (Allium sativum), can be converted to various metabolites including diallyl sulfide (DAS) by food processing and drug-metabolizing enzymes in body.	INTRO	NCBI_taxonomy:4682_contains_MESH:C006453	Garlic contains S-allylcysteine sulfoxide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['S. melongena', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='solanidane glycosides', synonyms=[], other_db_ids={'MESH': ['D006027']})	2080514		The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	abstract	NCBI_taxonomy:4111_contains_MESH:D006027	S. melongena contains solanidane glycosides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': ['4681'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	24069914	PMC3865955	It was used for the treatment of piles (haemorrhoids) and contained honey, myrobalan (black, yellow and chebulic myrobalan), bdellium, sugar candy, caper-root, leek seed, camel dung, long aristolochia and harmala seed.		NCBI_taxonomy:4681_contains_MESH:D002241	leek contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': ['D005231']})	8934449		Atlantic salmon post-smolts were fed diets containing either fish oils (Fosol, FO and Marinol, MO) rich in long-chain n-3 polyunsaturated fatty acids (PUFA), or plant oils rich in 18:2n-6 (sunflower oil, SO) or 18:3n-3 (linseed oil, LO) for 12 wk.	abstract	NCBI_taxonomy:4232_contains_MESH:D005231	Sunflower contains polyunsaturated fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	32674337	PMC7400182	In addition to that, it also contains protein (nitrogen) sources from soy meal, canola, lentils and sunflower sources.		NCBI_taxonomy:4232_contains_MESH:D009584	Sunflower contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - leaf', synonyms=['Citrus limon - leaf'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Temephos', synonyms=[], other_db_ids={'MESH': ['D000002']})	33303823	PMC7728787	A triplicate of each control containing 0.2% Temephos (EC) for positive control and two types of negative controls containing 13.34 mL/L of 10% leaf extract of Citrus limon and another with plain distilled water were observed for mortality.	METHODS	NCBI_taxonomy:2708-leaf_contains_MESH:D000002	Citrus limon - leaf contains Temephos	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit'], other_db_ids={'NCBI_taxonomy': ['69266'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	23950619	PMC3742044	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	RESULTS	NCBI_taxonomy:69266-fruit_contains_MESH:D059808	Vaccinium corymbosum - fruit contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa'], other_db_ids={'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': ['D008715']})	8159174		A chimeric gene encoding the methionine-rich 2S albumin of the Brazil nut (Bertholletia excelsa H.B.K.)	title	NCBI_taxonomy:3645_contains_MESH:D008715	Brazil nut contains methionine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-fruit_contains_MESH:D013395	Sweet orange - fruit contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': ['229290'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': ['D008697']})	27732626	PMC5061432	Three benthic megafaunal species (i.e. sablefish Anoplopoma fimbria; pacific hagfish Eptatretus stoutii and a group of juvenile crabs) were tested for diel behavioral patterns at the methane hydrates site of Barkley Canyon (890 m depth), off Vancouver Island (BC, Canada).	abstract	NCBI_taxonomy:229290_contains_MESH:D008697	Sablefish contains methane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': ['C018584']})	25177730	PMC4142163	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	RESULTS	NCBI_taxonomy:4047_contains_MESH:C018584	Coriander contains linalool	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diosgenin', synonyms=[], other_db_ids={'MESH': ['D004144']})	17474505		The method was used for determination of diosgenin from dried samples of fenugreek seeds, leaves, stem, seed extracts, and a polyherbal antidiabetic formulation containing fenugreek powder as one of the ingredients.	abstract	NCBI_taxonomy:78534-seed_contains_MESH:D004144	Fenugreek - seed contains diosgenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': ['D005054']})	32748877	PMC7435604	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).		NCBI_taxonomy:39352_contains_MESH:D005054	oregano contains eugenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	26901191	PMC4783894	The antipsoriatic action is presented by many herbal mixtures, e.g., the combination of leaves of Wrightia tinctoria and Cocos nucifera oil rich in flavanoids, glycoflavones-iso-orientin, and phenolic acids or the mixture of herbs used in Chinese medicine PSORI-CM01, which contains organic acids, phenolic acids, flavonoids, and terpenoids.		NCBI_taxonomy:13894-leaf_contains_MESH:C017616	Cocos nucifera - leaves contains phenolic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - fruit', synonyms=['thyme - fruit', 'Thymus vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	34504615	PMC8393499	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	NCBI_taxonomy:49992-fruit_contains_MESH:D001205	Thymus vulgaris - fruit contains ascorbic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - root', synonyms=['Prunus persica - root'], other_db_ids={'NCBI_taxonomy': ['3760'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Keishi-bukuryo-gan', synonyms=[], other_db_ids={'MESH': ['C054593']})	3143030		Keishi-bukuryo-gan (TJ-25) is a traditional Chinese herbal remedy containing five components: bark of Cinnamomum cassia, root of Paeonia lactiflora, seed of Prunus persica or P. persiba var.	abstract	NCBI_taxonomy:3760-root_contains_MESH:C054593	Prunus persica - root contains Keishi-bukuryo-gan	annotation:train	Does not entail
