head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={'NCBI_taxonomy': ['29727']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': ['C067718']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:29727-sprout_contains_MESH:C067718	arugula - sprout contains 1H-indol-3-ylmethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': ['5341']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Amaranthin', synonyms=[], other_db_ids={'MESH': ['C494261']})	29298668	PMC5751800	There are twelve families of plant lectins which can be categorized into Amaranthin, Agaricus bisporus agglutinin, chitinase-related aggutinin, Cyanovirin, Euonymus europaeus agglutinin, Galanthus nivalis agglutinin, Hevein domains containing protein, Jacalins-related lectin, legume lectin, the LysM motif, Nictaba, and the Ricin-B family based on the structural similarity of carbohydrate recognition domain (CRD).	INTRO	NCBI_taxonomy:5341_contains_MESH:C494261	Agaricus bisporus contains Amaranthin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - fruit', synonyms=['Amelanchier alnifolia - fruit'], other_db_ids={'NCBI_taxonomy': ['32219']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	31540276	PMC6770076	The aim of the present work was to evaluate for content of phytochemicals (monophosphate nucleotides, free amino acids, polyphenols), and for anti-microbiological, anti-diabetic (ability to inhibit pancreatic lipase, alpha-glucosidase, and alpha-amylase), and antioxidant activities in seven selected fruit and fruit fractions of Amelanchier alnifolia.	abstract	NCBI_taxonomy:32219-fruit_contains_MESH:D059808	Amelanchier alnifolia - fruit contains polyphenols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F3H', synonyms=[], other_db_ids={'MESH': ['D006859']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:3760_contains_MESH:D006859	Peach contains F3H	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='policosanols', synonyms=[], other_db_ids={'MESH': ['C080710']})	20153154		Aim of the study was to evaluate, in a group of children affected by primary dyslipidemia, the efficacy, tolerability and safety of a short-term treatment with a dietary supplement containing red yeast rice extract and policosanols.	abstract	NCBI_taxonomy:4530_contains_MESH:C080710	Rice contains policosanols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea L', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': ['3818']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-naphthoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['C008586']})	30736574		Shoot buds were induced from plumular explants of peanut (Arachis hypogaea L., cv `Okrun') preconditioned on medium containing 2,4-dichlorophenoxyacetic acid and kinetin and then transferred to regeneration medium containing benzylaminopurine and beta-naphthoxyacetic acid.	abstract	NCBI_taxonomy:3818_contains_MESH:C008586	Peanut contains beta-naphthoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Watermelon - seed', synonyms=['Citrullus lanatus - seed'], other_db_ids={'NCBI_taxonomy': ['3654']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': ['D008274']})	21989589		The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	abstract	NCBI_taxonomy:3654-seed_contains_MESH:D008274	Watermelon - seed contains magnesium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': ['39350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrosols', synonyms=[], other_db_ids={'MESH': ['D024505']})	28633539	PMC5871290	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	RESULTS	NCBI_taxonomy:39350_contains_MESH:D024505	basil contains hydrosols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	33327595	PMC7765034	Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.		NCBI_taxonomy:22663-fruit_contains_MESH:D047348	Punica granatum - fruit contains ellagitannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	28538817		Standardized extracts of tamarind were significantly (p &lt; 0.05) more efficient at O2  - scavenging (IC50 = 27.44 +- 0.09) than those of litchi and rambutan (IC50 = 29.57 +- 0.30 and 39.49 +- 0.52 mug/ml, respectively) and the quercetin standard (IC50 = 31.88 +- 0.15 mug/ml).	abstract	NCBI_taxonomy:58860_contains_MESH:D011794	Tamarind contains quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': ['D009822']})	35630307	PMC9147064	This study evaluated the effect of the delivery of a commercial essential oil blend containing the phytonutrients star anise, cinnamon, rosemary, and thyme oil (via different routes) on broiler chickens' ileal and ceca microbiota and liver transcriptome compared to an antibiotic growth promoter.	abstract	NCBI_taxonomy:128608_contains_MESH:D009822	cinnamon contains essential oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Watermelon - seed', synonyms=['Citrullus lanatus - seed'], other_db_ids={'NCBI_taxonomy': ['3654']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	21989589		The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	abstract	NCBI_taxonomy:3654-seed_contains_MESH:D007501	Watermelon - seed contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={'NCBI_taxonomy': ['455045']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotene', synonyms=[], other_db_ids={'MESH': ['D002338']})	35651497	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	NCBI_taxonomy:455045-pod_contains_MESH:D002338	Okra - pod contains carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Watermelon', synonyms=['Citrullus lanatus'], other_db_ids={'NCBI_taxonomy': ['3654']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	21989589		The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	abstract	NCBI_taxonomy:3654_contains_MESH:D007501	Watermelon contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': ['C068623']})	33392396	PMC7772785	In this study, several plant extracts were screened using the STAT3-responsive reporter system shown in Fig. 1D and found that the methanol extract of Salvia officinalis contained STAT3 signal inhibitory compounds and cirsiliol, luteolin, and carnosol were identified in the extract.	DISCUSS	NCBI_taxonomy:38868_contains_MESH:C068623	Salvia officinalis contains carnosol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cuminaldehyde', synonyms=[], other_db_ids={'MESH': ['C007165']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:105181_contains_MESH:C007165	Cardamom contains cuminaldehyde	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': ['183260']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	28459020	PMC5409159	First, we tested the following air dried anthocyanin-containing plants as an initial library, including Hibiscus sabdariffa calyx, Moringa oleifera, Habiscus asper, Vernonia amygdalina, Elaeis guineensis, Manihot esculenta, Chrysanthemum moriflium, Sesamum radiatum, Balanite aegyptica, Talinum triangulare and Telfairia occidentalis, obtained locally in Yola, Nigeria (Figure 1).	RESULTS	NCBI_taxonomy:183260_contains_MESH:D000872	Hibiscus sabdariffa contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamic acid', synonyms=[], other_db_ids={'MESH': ['C029010']})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C029010	Allium sativum contains Cinnamic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - fruit', synonyms=['chickens - fruit', 'Gallus gallus - fruit'], other_db_ids={'NCBI_taxonomy': ['9031']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	33327595	PMC7765034	Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.		NCBI_taxonomy:9031-fruit_contains_MESH:D047348	chickens - fruit contains ellagitannins	annotation:train	Does not entail
