head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e107,32120804,PMC7146142,,INTRO,"In particular, alliin, the major organosulfur compound of garlic, has been researched for its antidiabetic, anticarcinogenic, antioxidant, and anti-inflammatory effects.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.997991465330124,0.0023333710396384,107,118989467,C006453
e1381,r0,e107,32647088,PMC7343569,,INTRO,"Garlic exhibits anticancer, free radical scavenging, immunomodulatory, anti-infection, anti-hypertension, anti-hyperlipidemia, anti-diabetic effects through its high content of the bioactive volatile, non-volatile, and water-soluble organosulfur compounds such as allicin, diallyl sulfide, L-cysteines, alliin, S-allyl cysteines (SAC) and ajoene.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9979452311992644,0.0049595599169801,107,118989467,C006453
e1381,r0,e107,33553288,PMC7863759,,INTRO,"Bioactive components extracted from garlic (Allium sativum), including several sulfur-containing compounds such as alliin, diallyl sulfides, and allicin, have been known for their antimicrobial efficacy and studied to show their potentiality to reduce CH4 production through direct inhibition of ruminal archaea.",Allium sativum contains alliin,FoodAtlas:prediction:entailment,medium,0.9974638903141022,0.0050584974696255,107,118989467,C006453
e1381,r0,e107,35883836,PMC9312217,,METHODS,"According to the literature, alliin and gamma-glutamyl-cysteine (gammaGCS) derivatives are the main bioactive compounds obtained from fresh garlic bulbs.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9973330050706865,0.0078932681358388,107,118989467,C006453
e15759,r0,e107,24298384,PMC3843859,,DISCUSS,"Garlic juice contains sulfur-containing compounds like S-allyl cystine, S-allyl mercaptocystein and alliin which may have a chemoprophlylactic role to use in lead toxicosis.",Garlic - juice contains alliin,FoodAtlas:prediction:entailment,medium,0.9973174333572388,0.004894364686652,107,118989467,C006453
e1381,r0,e107,24753821,PMC3975471,,INTRO,"Allin (S-allylcysteine sulfoxide), a major sulfur-containing constituent in garlic (Allium sativum), can be converted to various metabolites including diallyl sulfide (DAS) by food processing and drug-metabolizing enzymes in body.",Allium sativum contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.997166200876236,0.0050967519934251,107,118989467,C006453
e1381,r0,e107,32068926,,,abstract,"Garlic has abundance chemical compounds such as allicin, alliin, S-allyl cysteines, thiacremonone, diallyl-disulfide, diallylsulfide, and others.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9971367508172988,0.0129602167860808,107,118989467,C006453
e1381,r0,e107,21728972,PMC3941700,,,Garlic consists of several sulfur containing ingredients and alliin (S-allyl cysteine sulfoxide) is the major one.,Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9971082204580308,0.0080895979085877,107,118989467,C006453
e1381,r0,e107,32010343,PMC6966211,,INTRO,"Fresh garlic contains alliin [S-3-(2-propenylsulfinyl)-L-alanine-], an odorless derivative of cysteine.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9971001714468002,0.0085988544864773,107,118989467,C006453
e1381,r0,e107,31573046,PMC6777694,,abstract,S-allyl-cysteine sulfoxide (alliin) is the main organosulfur component of garlic and its preparations.,garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9970614159107208,0.0104067678314775,107,118989467,C006453
e1120,r0,e107,35883836,PMC9312217,,METHODS,"According to the literature, alliin and gamma-glutamyl-cysteine (gammaGCS) derivatives are the main bioactive compounds obtained from fresh garlic bulbs.",garlic - bulb contains alliin,FoodAtlas:prediction:entailment,medium,0.997059633731842,0.005425347927403,107,118989467,C006453
e1381,r0,e107,35069740,PMC8771145,,RESULTS,"Garlic cloves consist of sulfur-containing chemicals, such as allicin, alliin, and ajoene.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9970286792516708,0.0133809364696607,107,118989467,C006453
e1381,r0,e107,32158344,PMC7053541,,DISCUSS,"Gao et al. reported that organosulfur compounds in garlic such as allicin, alliin, and ajoene were highly distributed in serum, liver and kidney.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9968163174390792,0.0057499827891972,107,118989467,C006453
e1381,r0,e107,35036111,PMC8734458,,DISCUSS,"The clove of garlic contains chemicals like alliin, allicin and ajoene.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9965561294555664,0.0108943474326073,107,118989467,C006453
e1381,r0,e107,31309069,PMC6612254,,RESULTS,"Chemical studies on garlic showed the presence of several enzymes, amino acid, organosulfur compounds such as S-allyl cysteine, alliin, allicin, gamma-glutamyl cysteine and ajoenein in various parts of the plant (Sendl et al., 1992; McRae, 2006; Rastogi et al., 2016).",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9965431255102156,0.0052586874017941,107,118989467,C006453
e1381,r0,e107,31573046,PMC6777694,,INTRO,S-allyl-cysteine sulfoxide (alliin) is an organosulfur compound and is considered to be the main component of intact garlic.,garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9963838756084442,0.0096450266759162,107,118989467,C006453
e1381,r0,e107,26761498,PMC4662226,,INTRO,"Sulfur containing compounds are the most characteristic constituents of garlic, especially alliin and allicin.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9963335657119752,0.0111140911092612,107,118989467,C006453
e1381,r0,e107,27092039,PMC4827078,,,Alliin (allylcysteine sulfoxide) constitutes almost 80 % of the cysteine sulfoxide of garlic.,garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.996312089562416,0.0115158949949137,107,118989467,C006453
e1381,r0,e107,28711511,,,abstract,Alliin is a garlic organosulfur compound that possesses various pharmacological properties.,garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9959257382154464,0.0178141896632131,107,118989467,C006453
e1381,r0,e107,23072533,PMC3662084,,,Alliin (cysteine sulfoxide) and allicin (cysteine thiosulfinate) (Fig. 1) are two important organosulfur compounds highly concentrated in garlic (Allium sativum).,garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.995745849609375,0.0175627786494699,107,118989467,C006453
e1381,r0,e107,25049498,PMC4093024,,INTRO,Dietary garlic decreases blood glucose by increasing the level of serum insulin and the S-allylcysteine sulfoxide present in garlic is responsible for its hypoglycaemic activity.,garlic contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.9954962259531022,0.0099865515603593,107,118989467,C006453
e1381,r0,e107,28362335,PMC6154623,,,"Garlic contains both isoalliin and GS1PC, and the order of reaction between S-oxidation and deglutamylation is unclear.",Garlic contains isoalliin,FoodAtlas:prediction:entailment,medium,0.995286871790886,0.0111778092801928,107,118989467,C006453
e1381,r0,e107,14672753,PMC7127148,,,"Alliin (S-allylcysteine sulfoxide) is one major component of garlic, which is converted by alliinase to allicin.",garlic contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.9952136826515198,0.0089531887968101,107,118989467,C006453
e1381,r0,e107,31795191,PMC6928892,,,"The most abundant biocompounds present in garlic are allicin, alliin, diallyl sulphide, diallyl disulphide, diallyl trisulfide, ajoene, and S-allyl-cysteine.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9951871454715728,0.0154455630082644,107,118989467,C006453
e1381,r0,e107,31779230,PMC6940947,,,"The garlic extract used in the study contained allicin, alliin, allylsulfide, E-ajoene, and vinyldithiin.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9948731756210328,0.0224368019902529,107,118989467,C006453
e1381,r0,e107,29445411,PMC5763116,,DISCUSS,"It has been suggested that S-allyl cysteine, Alliin, compounds in garlic prevent degradation of membrane lipids.",garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9940241867303848,0.0125937636377164,107,118989467,C006453
e1381,r0,e107,32916777,PMC7570905,,,The cell cytoplasm of garlic contains S-2-propenyl-l-cysteine S-oxide (alliin).,garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.993248924612999,0.0490972593249432,107,118989467,C006453
e1381,r0,e107,24298384,PMC3843859,,DISCUSS,"Garlic juice contains sulfur-containing compounds like S-allyl cystine, S-allyl mercaptocystein and alliin which may have a chemoprophlylactic role to use in lead toxicosis.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.993174922466278,0.0467340810581506,107,118989467,C006453
e1381,r0,e107,33187203,PMC7698320,,INTRO,"The active compounds in garlic that seem to have beneficial effects are sulphide breakdown products such as alliin, diallylsulphides, and allicin.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9925891345739364,0.0318715916404032,107,118989467,C006453
e1381,r0,e107,31590420,PMC6835769,,TABLE,"Garlic is characterized by its high content of sulphur compounds such as diallyl sulphate, alliin or S-allyl-cysteine sulfoxide, ajoene, and allicin compared with other Allium species.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9922804212570192,0.0297496227585424,107,118989467,C006453
e1381,r0,e107,35739958,PMC9220672,,,"Alliin (S-allyl-l-cysteine sulfoxide, SACSO) is the main component of aged garlic extract (AGE) and has broad-spectrum natural antioxidant properties.",garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9919083285331726,0.0211509843221899,107,118989467,C006453
e1381,r0,e107,24753821,PMC3975471,,INTRO,"Allin (S-allylcysteine sulfoxide), a major sulfur-containing constituent in garlic (Allium sativum), can be converted to various metabolites including diallyl sulfide (DAS) by food processing and drug-metabolizing enzymes in body.",garlic contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.9908783227205276,0.0494248727913363,107,118989467,C006453
e1381,r0,e107,33553288,PMC7863759,,INTRO,"Bioactive components extracted from garlic (Allium sativum), including several sulfur-containing compounds such as alliin, diallyl sulfides, and allicin, have been known for their antimicrobial efficacy and studied to show their potentiality to reduce CH4 production through direct inhibition of ruminal archaea.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.990761533677578,0.0540325155587357,107,118989467,C006453
e1381,r0,e107,30744360,PMC6601066,,INTRO,"Garlics provide plentiful phenol compounds and sulfur-containing compounds such as cysteine, alliin, and allyl disulfide to improve flavor and extent shelf-life of meat products.",Garlics contains alliin,FoodAtlas:prediction:entailment,medium,0.9907567965984344,0.0315022910640421,107,118989467,C006453
e1381,r0,e107,32975099,PMC7968488,,RESULTS,"In non-tumour intestinal cells (INT-407), Mansingh et al. reported that alliin from fresh garlic extract did neither inhibit nor induce cell proliferation.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9904027611017228,0.0330986351651562,107,118989467,C006453
e1381,r0,e107,36078001,PMC9454656,,abstract,"Garlic powder (GP) has the outstanding antibacterial, antifungal, antiviral, anti-parasitic and antioxidant characteristics because of its various contained bioactive components, such as alliin, allicin, and polysaccharide, etc.",Garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9879581460356712,0.0589054294267847,107,118989467,C006453
e1381,r0,e107,29702582,PMC6099585,,,"Alliin is a l-cysteine-derived sulfoxide, generated from freshly cut or crushed garlic, which has been extensively studied for its anti-inflammatory and antioxidant properties because it lowers blood sugar, increases the concentration of insulin in the blood, and recently also because it improves lipogenesis.",garlic contains Alliin,FoodAtlas:prediction:entailment,medium,0.9874143266677856,0.0440235456444414,107,118989467,C006453
e1381,r0,e107,26760934,PMC4597846,,RESULTS,"Garlic has various sulfur compounds, and the abundant amount of sulfur compound in garlic is alliin (S-allylcysteine sulfoxide).",Garlic contains S-allylcysteine sulfoxide,FoodAtlas:prediction:entailment,medium,0.9867836402356625,0.0847914148539042,107,118989467,C006453
e1381,r0,e107,31581442,PMC6801723,,INTRO,"The major active components of garlic are sulfur compounds containing alliin, allicin, diallylsuifide, diallyl disulfide, diallyltrisulfide, and S-allylcysteine (SAC).",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.985953824967146,0.079760675992234,107,118989467,C006453
e1381,r0,e107,26954136,PMC4932572,,RESULTS,"Earlier workers have shown that garlic and hot peppers contain bioactive compounds such as; allyl disulfide, alliin and allicin and phenols that are powerful antioxidants.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9858388018608092,0.0700978662881403,107,118989467,C006453
e1381,r0,e107,31309069,PMC6612254,,RESULTS,"Powdered garlic contains about 1% alliin which is metabolized by the enzyme, alliinase, to allicin.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9845969659090044,0.0702853361457949,107,118989467,C006453
e1381,r0,e107,34081271,PMC8397685,,INTRO,"The chemistry of Allium sulfides began with the discovery of allicin and alliin in 1944 and 1951, respectively, in garlic.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.984551452100277,0.0766061824598397,107,118989467,C006453
e1381,r0,e107,34685464,PMC8540276,,,"Bioactive chemical constituents of garlic include sulfur compounds such as alliin, allicin, ajoene, allyl propyl disulfide, diallyl trisulfide (DATS), S-allylcysteine (SAC), vinyldithiins, S-allylmercaptocysteine; enzymes such as alliinase, peroxidases, tyrosinase; amino acids (arginine and others) and their glycosides; and some minerals.",garlic contains alliin,FoodAtlas:prediction:entailment,medium,0.9845331209897996,0.0625244979070939,107,118989467,C006453
