head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e712,e712,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxy-trans-stilbene"", ""3,4',5-trihydroxystilbene"", '5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol', 'Trans-resveratrol']","{'CAS': ['133294-37-8', '501-36-0'], 'MESH': ['D000077185'], 'PubChem': ['445154']}",445154,D000077185,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,LUKBXSAWLPMMSZ
e1381,r0,e714,e714,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['61434-67-1'], 'MESH': ['D000077185'], 'PubChem': ['1548910']}",1548910,D000077185,LUKBXSAWLPMMSZ-UPHRSURJSA-N,LUKBXSAWLPMMSZ
e1381,r0,e2167,e2167,chemical,Calcium Elenolate,"['Elenolic acid', 'Calcium Elenolate']","{'CAS': ['34421-75-5'], 'MESH': ['C000352'], 'PubChem': ['133082667']}",133082667,C000352,LXHSHPBNTMXMPF-RKLWNDDOSA-L,LXHSHPBNTMXMPF
e1381,r0,e2169,e2169,chemical,Calcium Elenolate,"['Elenolic acid', 'Calcium Elenolate']","{'MESH': ['C000352'], 'PubChem': ['54606827']}",54606827,C000352,GEGQBARFESROJN-UHFFFAOYSA-N,GEGQBARFESROJN
e1381,r0,e2168,e2168,chemical,Calcium Elenolate,"['Elenolic acid', 'Calcium Elenolate']","{'CAS': ['34422-12-3'], 'MESH': ['C000352'], 'PubChem': ['169607']}",169607,C000352,MQFAJBBHEYTHKF-BIIVOSGPSA-N,MQFAJBBHEYTHKF
e1381,r0,e342,e342,chemical,epigallocatechin,"['epigallocatechins', 'gallocatechol', 'Gallocatechins', 'Epigallocatechin', '(-)-Epigallocatechin', '(-) epigallocatechin', 'EGC', 'Gallocatechin']","{'CAS': ['970-74-1'], 'MESH': ['C057580'], 'PubChem': ['72277']}",72277,C057580,XMOCLSLCDHWDHP-IUODEOHRSA-N,XMOCLSLCDHWDHP
e1381,r0,e341,e341,chemical,epigallocatechin,"['epigallocatechins', 'gallocatechol', 'Gallocatechins', 'Epigallocatechin', '(+)-gallocatechins', '(+)-Gallocatechin', 'Gallocatechin']","{'CAS': ['1617-55-6', '970-73-0'], 'MESH': ['C057580'], 'PubChem': ['65084']}",65084,C057580,XMOCLSLCDHWDHP-SWLSCSKDSA-N,XMOCLSLCDHWDHP
e1381,r0,e5016,e5016,chemical,Piperine,"['Piperine', 'piperines', '1-piperoyl-piperidine', '1-Piperoylpiperidine', 'Bioperine']","{'CAS': ['7780-20-3', '94-62-2'], 'MESH': ['C008922'], 'PubChem': ['638024']}",638024,C008922,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW
e1381,r0,e1527,e1527,chemical,Quercetin,"['quertin', 'quercetine', 'quercetin glycosides', 'Quercetins', ""3,5,7,3',4'-Pentahydroxyflavone"", 'QUER', 'Quercetin', '2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one', ""3,3',4,5,7-pentahydroxyflavone"", 'QUE', ""3,3',4',5,7-Pentahydroxyflavone""]","{'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}",5280343,D011794,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY
e1381,r0,e598,e598,chemical,myricetin,"[""3,3',4',5,5',7-hexahydroxyflavone"", 'Myricetin', 'myricetins']","{'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}",5281672,C040015,IKMDFBPHZNJCSN-UHFFFAOYSA-N,IKMDFBPHZNJCSN
e1381,r0,e1607,e1607,chemical,Curcumin,"['(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-hepta-1,6-diene-3,5-dione', 'Curcumin I', 'Diferuloylmethanes', '1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione', 'Curcumins', 'Curcumin', 'curcumine', 'Diferuloylmethane', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxyphenyl)1,6-heptadiene-3,5-dione']","{'CAS': ['458-37-7'], 'MESH': ['D003474'], 'PubChem': ['969516']}",969516,D003474,VFLDPWHFBUODDF-FCXRPNKRSA-N,VFLDPWHFBUODDF
e1381,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e1381,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1381,r0,e1735,e1735,chemical,glutathione,"['GSH', 'gamma-l-glutamyl-l-cysteinylglycine', 'Glutathione', 'glutathiones', 'reduced glutathione']","{'CAS': ['70-18-8'], 'MESH': ['D005978'], 'PubChem': ['124886']}",124886,D005978,RWSXRVCMGQZWBV-WDSKDSINSA-N,RWSXRVCMGQZWBV
e1381,r0,e708,e708,chemical,quercetrin,"['quercetin-3-O-rhamnoside', 'quercetin-3-O-alpha-rhamnoside', 'quercetin-3-rhamnoside', 'Quercitrin', 'quercetin 3-O-rhamnoside', 'quercetin 3-rhamnoside', 'quercetin 3-O-alpha-rhamnopyranoside', 'quercetrin', 'quercetin 3-O-alpha-L-rhamnoside', 'quercetin-3-L-rhamnoside']","{'CAS': ['522-12-3'], 'MESH': ['C012526'], 'PubChem': ['5280459']}",5280459,C012526,OXGUCUVFOIWWQJ-HQBVPOQASA-N,OXGUCUVFOIWWQJ
e1381,r0,e325,e325,chemical,dipropyl disulfide,"['di-n-propyl disulfide', 'Propyl Disulfide', 'n-propyl disulfide', 'Dipropyl Disulfide']","{'CAS': ['629-19-6'], 'MESH': ['C041288'], 'PubChem': ['12377']}",12377,C041288,ALVPFGSHPUPROW-UHFFFAOYSA-N,ALVPFGSHPUPROW
e1381,r0,e98,e98,chemical,Nickel,"['Nickels', 'Nickel']","{'CAS': ['14903-34-5', '7440-02-0'], 'MESH': ['D009532'], 'PubChem': ['935']}",935,D009532,PXHVJJICTQNCMI-UHFFFAOYSA-N,PXHVJJICTQNCMI
e1381,r0,e1556,e1556,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cystein', 'L-cysteines', 'Cy', 'half-cystine', 'L-cys', 'CYS']","{'CAS': ['52-90-4'], 'MESH': ['D003545'], 'PubChem': ['5862']}",5862,D003545,XUJNEKJLAYXESH-REOHCLBHSA-N,XUJNEKJLAYXESH
e1381,r0,e1441,e1441,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}",12969087,D003545,FHIDHDJKGHORIB-CEOVSRFSSA-L,FHIDHDJKGHORIB
e1381,r0,e1440,e1440,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['129635322']}",129635322,D003545,DCAJXHITNGNCBB-CEOVSRFSSA-N,DCAJXHITNGNCBB
e1381,r0,e1558,e1558,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['52-89-1'], 'MESH': ['D003545'], 'PubChem': ['60960']}",60960,D003545,IFQSXNOEEPCSLW-DKWTVANSSA-N,IFQSXNOEEPCSLW
e1381,r0,e1495,e1495,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['10318-18-0', '52-89-1', '7048-04-6'], 'MESH': ['D003545'], 'PubChem': ['25150']}",25150,D003545,IFQSXNOEEPCSLW-UHFFFAOYSA-N,IFQSXNOEEPCSLW
e1120,r0,e1563,e1563,chemical,Glycosides,"['Glycoside', 'solanidane glycosides', 'K-strophanthin-beta', 'Glycosides']","{'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}",637579,C017899,LPMXVESGRSUGHW-NZMIQZKWSA-N,LPMXVESGRSUGHW
e1381,r0,e37,e37,chemical,EGCG,"['Epigallocatechin Gallate', 'Epigallocatechin-gallate', '(-)-Epigallocatechin 3-gallate', '(-)-Epigallocatechin-3-O-gallate', '(-)-Epigallocatechin 3-O-gallate', 'EGCG', 'epigallocatechin gallates', '(-)-EGCG', 'Epigallocatechin 3-O-Gallate', 'Epigallocatechin-3-Gallate', '(-)-Epigallocatechin gallate', 'Epigallocatechin-3-O-gallate', 'Epigallocatechin 3-gallate']","{'CAS': ['2041570-28-7', '989-51-5'], 'MESH': ['C045651'], 'PubChem': ['65064']}",65064,C045651,WMBWREPUVVBILR-WIYYLYMNSA-N,WMBWREPUVVBILR
e1381,r0,e624,e624,chemical,nitrogen,"['N', 'NITROGEN', 'dinitrogen', 'N2']","{'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}",947,D009584,IJGRMHOSHXDMSA-UHFFFAOYSA-N,IJGRMHOSHXDMSA
e1381,r0,e4955,e4955,chemical,"3,5,7,2',4'-pentahydroxyflavone","[""3,5,7,2',4'-pentahydroxyflavone"", 'Morin', 'Morin hydrate', ""2',3,4',5,7-pentahydroxyflavone""]","{'CAS': ['480-16-0', '654055-01-3'], 'MESH': ['C008548'], 'PubChem': ['5281670']}",5281670,C008548,YXOLAZRVSSWPPT-UHFFFAOYSA-N,YXOLAZRVSSWPPT
e1381,r0,e3260,e3260,chemical,morin,"['Morin', 'Morin hydrate', ""2',3,4',5,7-pentahydroxyflavone""]","{'CAS': ['654055-01-3'], 'MESH': ['C008548'], 'PubChem': ['16219651']}",16219651,C008548,MYUBTSPIIFYCIU-UHFFFAOYSA-N,MYUBTSPIIFYCIU
e1381,r0,e1473,e1473,chemical,chlorogenic acid,"['chlorogenic', '3-O-caffeoylquinic acids', 'cis-chlorogenic acid', '3-caffeoylquinic acids', 'trans-5-O-caffeoylquinic acids', 'trans-chlorogenic acid', 'CGA', 'CGAs', '3-caffeoylquinic acid', 'Chlorogenic Acids', '5-CQA', 'Chlorogenic Acid', '3-O-caffeoylquinic acid']","{'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}",1794427,D002726,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD
e1381,r0,e3377,e3377,chemical,phenylalanine,"['Phenylalanine', 'PHE', 'L-Phenylalanine', 'L-Phe']","{'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}",6140,D010649,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT
e1381,r0,e1435,e1435,chemical,phytosterol,"['Phytosterols', 'Phytosterol', 'phytosteroids']","{'MESH': ['D010840'], 'PubChem': ['124823816']}",124823816,D010840,KZJWDPNRJALLNS-USLLMGQYSA-N,KZJWDPNRJALLNS
e1381,r0,e1432,e1432,chemical,phytosterol,"['Phytosterols', 'Phytosterol', 'phytosteroids']","{'CAS': ['68441-03-2', '949109-75-5'], 'MESH': ['D010840'], 'PubChem': ['12303662']}",12303662,D010840,KZJWDPNRJALLNS-ICLVQLPZSA-N,KZJWDPNRJALLNS
e1381,r0,e4833,e4833,chemical,Capsaicin,"['(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide', 'capsaicins', '8-Methyl-N-vanillyl-(trans)-6-nonenamide', 'trans-8-methyl-N-vanillyl-6-nonenamide', 'trans-capsaicin', '8-Methyl-N-vanillyl-trans-6-nonenamide', 'E-capsaicin', 'Capsaicin', '8-Methyl-N-vanillyl-6-nonenamide']","{'CAS': ['404-86-4'], 'MESH': ['D002211'], 'PubChem': ['1548943']}",1548943,D002211,YKPUWZUDDOIDPM-SOFGYWHQSA-N,YKPUWZUDDOIDPM
e1381,r0,e4896,e4896,chemical,Capsaicin,"['Capsaicin', '8-Methyl-N-vanillyl-6-nonenamide', 'capsaicins']","{'CAS': ['7553-53-9'], 'MESH': ['D002211'], 'PubChem': ['2548']}",2548,D002211,YKPUWZUDDOIDPM-UHFFFAOYSA-N,YKPUWZUDDOIDPM
e1381,r0,e5006,e5006,chemical,Leucine,"['LEUCINE', 'LEU']","{'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}",6106,D007930,ROHFNLRQFUQHCH-YFKPBYRVSA-N,ROHFNLRQFUQHCH
e1381,r0,e187,e187,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['108121-76-2', '655-04-9'], 'MESH': ['D000880'], 'PubChem': ['101219']}",101219,D000880,RGHILYZRVFRRNK-UHFFFAOYSA-N,RGHILYZRVFRRNK
e1381,r0,e188,e188,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}",6780,D000880,RZVHIXYEVGDQDX-UHFFFAOYSA-N,RZVHIXYEVGDQDX
e1381,r0,e189,e189,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'MESH': ['D000880'], 'PubChem': ['139182819']}",139182819,D000880,BAIIBWAJMHXQDL-ZTCHHREXSA-N,BAIIBWAJMHXQDL
e1381,r0,e1551,e1551,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['137995-21-2', '15431-40-0'], 'MESH': ['D001205'], 'PubChem': ['54682511']}",54682511,D001205,AIOKQVJVNPDJKA-ZZMNMWMASA-L,AIOKQVJVNPDJKA
e1381,r0,e1420,e1420,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['101033550']}",101033550,D001205,RFBYLSCVRUTUSB-ZZMNMWMASA-L,RFBYLSCVRUTUSB
e1381,r0,e1596,e1596,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['86763295']}",86763295,D001205,RFBYLSCVRUTUSB-ZZMNMWMASA-L,RFBYLSCVRUTUSB
e1381,r0,e1550,e1550,chemical,Vitamin C,"['L-ascorbate', 'ascorbic acids', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'Ascorbate', 'Vitamins C', 'ascorbates', 'L-(+)-ascorbic acid', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}",54670067,D001205,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,CIWBSHSKHKDKBQ
e1381,r0,e1480,e1480,chemical,Vitamin C,"['ascorbic acids', 'VITAMIN C', 'L-ascorbic acids', 'Ascorbate', 'ASCORBIC acid', 'Vitamins C', 'ascorbates', 'L-Ascorbic Acid']","{'CAS': ['134-03-2', '58657-35-5'], 'MESH': ['D001205'], 'PubChem': ['23667548']}",23667548,D001205,PPASLZSBLFJQEF-RXSVEWSESA-M,PPASLZSBLFJQEF
e1381,r0,e3300,e3300,chemical,nervonic acid,"['nervonic acids', 'C24:1,n-9', 'Nervonic acid']","{'CAS': ['506-37-6'], 'MESH': ['C013147'], 'PubChem': ['5281120']}",5281120,C013147,GWHCXVQVJPWHRF-KTKRTIGZSA-N,GWHCXVQVJPWHRF
e1381,r0,e812,e812,chemical,thymol,"['m-thymol', '5-methyl-2-(1-methylethyl)phenol', '3-hydroxy-p-cymene', 'Thymol']","{'CAS': ['89-83-8'], 'MESH': ['D013943'], 'PubChem': ['6989']}",6989,D013943,MGSRCZKZVOBKFT-UHFFFAOYSA-N,MGSRCZKZVOBKFT
e1381,r0,e2738,e2738,chemical,cycloalliin,"['(1S,3R,5S)-5-methyl-1,4-thiazane-3-carboxylic acid 1-oxide', 'Cycloalliin']","{'CAS': ['455-41-4'], 'MESH': ['C015094'], 'PubChem': ['12305353']}",12305353,C015094,JYMHODZXTIGVPA-ANYMCVJYSA-N,JYMHODZXTIGVPA
e1381,r0,e2737,e2737,chemical,cycloalliin,['Cycloalliin'],"{'CAS': ['15042-85-0', '455-41-4'], 'MESH': ['C015094'], 'PubChem': ['12305351']}",12305351,C015094,JYMHODZXTIGVPA-UHFFFAOYSA-N,JYMHODZXTIGVPA
e1381,r0,e1529,e1529,chemical,Apigenin,"['apigenol', 'Apigenin', 'Apigenins', ""4',5,7-trihydroxyflavone"", 'apigenine']","{'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}",5280443,D047310,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM
e1381,r0,e466,e466,chemical,ginsenosides,"['Ginsenoside', 'Panaxosides', 'Ginsenosides', 'Panaxoside']","{'CAS': ['74749-74-9'], 'MESH': ['D036145'], 'PubChem': ['3086007']}",3086007,D036145,NLHQJXWYMZLQJY-SWIZOJJJSA-N,NLHQJXWYMZLQJY
e1381,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e1381,r0,e3309,e3309,chemical,nordihydrocapsaicin,['nordihydrocapsaicin'],"{'CAS': ['28789-35-7'], 'MESH': ['C517386'], 'PubChem': ['168836']}",168836,C517386,VQEONGKQWIFHMN-UHFFFAOYSA-N,VQEONGKQWIFHMN
e1381,r0,e5010,e5010,chemical,Trp,"['L-Trp', 'TRP', 'L-Tryptophan', 'Tryptophan']","{'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}",6305,D014364,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS
e1381,r0,e840,e840,chemical,water,"['Water', 'H2O']","{'CAS': ['146915-49-3', '146915-50-6', '158061-35-9', '191612-61-0', '191612-63-2', '7732-18-5'], 'MESH': ['D014867'], 'PubChem': ['962']}",962,D014867,XLYOFNOQVPJJNP-UHFFFAOYSA-N,XLYOFNOQVPJJNP
e1381,r0,e3417,e3417,chemical,polysulfides,"['Polysulfides', 'polysulfide']","{'CAS': ['12597-04-5', '13845-23-3', '68611-48-3'], 'MESH': ['C032915'], 'PubChem': ['166718']}",166718,C032915,KBMBVTRWEAAZEY-UHFFFAOYSA-N,KBMBVTRWEAAZEY
e1381,r0,e3418,e3418,chemical,polysulfides,"['Polysulfides', 'polysulfide']","{'CAS': ['9080-49-3'], 'MESH': ['C032915'], 'PubChem': ['5460599']}",5460599,C032915,KBMBVTRWEAAZEY-UHFFFAOYSA-L,KBMBVTRWEAAZEY
e1381,r0,e2804,e2804,chemical,dihydrocapsaicin,"['Dihydrocapsaicin', '6,7-dihydrocapsaicin']","{'CAS': ['19408-84-5'], 'MESH': ['C012906'], 'PubChem': ['107982']}",107982,C012906,XJQPQKLURWNAAH-UHFFFAOYSA-N,XJQPQKLURWNAAH
e1381,r0,e1436,e1436,chemical,Menthol,"['p-menthan-3-ol', 'Menthols', '5-methyl-2-(1-methylethyl)cyclohexanol', 'Menthol']","{'CAS': ['1490-04-6', '491-01-0', '89-78-1'], 'MESH': ['D008610'], 'PubChem': ['1254']}",1254,D008610,NOOLISFMXDJSKH-UHFFFAOYSA-N,NOOLISFMXDJSKH
e1381,r0,e3119,e3119,chemical,isomenthone,"['isomenthone', 'cis-menthone', '(-)-isomenthone']","{'CAS': ['1074-95-9', '18309-28-9', '36977-92-1', '491-07-6', '89-80-5'], 'MESH': ['C575995'], 'PubChem': ['6432469']}",6432469,C575995,NFLGAXVYCFJBMK-IUCAKERBSA-N,NFLGAXVYCFJBMK
e1381,r0,e3175,e3175,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['16217605']}",16217605,D007792,JCQLYHFGKNRPGE-WJONTELPSA-N,JCQLYHFGKNRPGE
e1381,r0,e3173,e3173,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['131839611']}",131839611,D007792,JCQLYHFGKNRPGE-DJYZFUSFSA-N,JCQLYHFGKNRPGE
e1381,r0,e3172,e3172,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['12304964']}",12304964,D007792,JCQLYHFGKNRPGE-BBMZBGFESA-N,JCQLYHFGKNRPGE
e1381,r0,e3177,e3177,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2', '58166-24-8', '58166-25-9'], 'MESH': ['D007792'], 'PubChem': ['11333']}",11333,D007792,JCQLYHFGKNRPGE-FCVZTGTOSA-N,JCQLYHFGKNRPGE
e1381,r0,e3176,e3176,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['3872']}",3872,D007792,JCQLYHFGKNRPGE-UHFFFAOYSA-N,JCQLYHFGKNRPGE
e1381,r0,e3171,e3171,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['11024312']}",11024312,D007792,JCQLYHFGKNRPGE-DNMRROERSA-N,JCQLYHFGKNRPGE
e1381,r0,e3174,e3174,chemical,lactulose,['Lactulose'],"{'CAS': ['4618-18-2'], 'MESH': ['D007792'], 'PubChem': ['156619414']}",156619414,D007792,JCQLYHFGKNRPGE-XUIMMJDRSA-N,JCQLYHFGKNRPGE
e1381,r0,e7,e7,chemical,"1,8-cineole","['1,8-Cineole', 'Eucalyptol', 'Cineole', '1,8 cineole', '1,8 cineol', 'cineol', '1,8-Cineol', '1.8-cineole', 'eukalyptol']","{'CAS': ['470-82-6', '8000-48-4'], 'MESH': ['D000077591'], 'PubChem': ['2758']}",2758,D000077591,WEEGYLXZBRQIMU-UHFFFAOYSA-N,WEEGYLXZBRQIMU
e4708,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e4708,r0,e3300,e3300,chemical,nervonic acid,"['nervonic acids', 'C24:1,n-9', 'Nervonic acid']","{'CAS': ['506-37-6'], 'MESH': ['C013147'], 'PubChem': ['5281120']}",5281120,C013147,GWHCXVQVJPWHRF-KTKRTIGZSA-N,GWHCXVQVJPWHRF
e1381,r0,e623,e623,chemical,nitrite,"['Nitrites', 'Nitrite']","{'CAS': ['14797-65-0'], 'MESH': ['D009573'], 'PubChem': ['946']}",946,D009573,IOVCWXUNBOPUCH-UHFFFAOYSA-M,IOVCWXUNBOPUCH
e1381,r0,e476,e476,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'Glc', 'D-Glucose']","{'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}",5793,D005947,WQZGKKKJIJFFOK-GASJEMHNSA-N,WQZGKKKJIJFFOK
e1381,r0,e1546,e1546,chemical,triacylglycerol,"['Triacylglycerols', 'Triglyceride', 'Triacylglycerol', ' triacylglycerol', 'Triglycerides']","{'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}",5460048,D014280,UFTFJSFQGQCHQW-UHFFFAOYSA-N,UFTFJSFQGQCHQW
e4130,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e1381,r0,e1489,e1489,chemical,Hg,"['methyl mercury', 'methyl-mercury', 'HgS', 'Hg', 'Mercury']","{'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}",23931,D008628,QSHDDOUJBYECFT-UHFFFAOYSA-N,QSHDDOUJBYECFT
e1381,r0,e1526,e1526,chemical,(-)-carvone,"['Carvone', '2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', 'carvones', '(-)-carvone']","{'CAS': ['33375-08-5', '43205-82-9'], 'MESH': ['C006923'], 'PubChem': ['521267']}",521267,C006923,WPGPCDVQHXOMQP-UHFFFAOYSA-N,WPGPCDVQHXOMQP
e1381,r0,e1589,e1589,chemical,(-)-carvone,"['(-)-carvone', 'Carvone', '2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', ' carvon', 'carvones', 'p-mentha-6,8-dien-2-one']","{'CAS': ['22327-39-5', '99-49-0'], 'MESH': ['C006923'], 'PubChem': ['7439']}",7439,C006923,ULDHMXUKGWMISQ-UHFFFAOYSA-N,ULDHMXUKGWMISQ
e1381,r0,e118,e118,chemical,S-methyl cysteine sulphoxide,"['S-propyl cysteine sulfoxide', 'propiin', 'S-methyl cysteine sulphoxide']","{'MESH': ['C495663'], 'PubChem': ['129704175']}",129704175,C495663,YDSATIYWJAEGQV-UHFFFAOYSA-N,YDSATIYWJAEGQV
e1381,r0,e16250,e16250,chemical,Thiosulfates,"['Thiosulfates', 'thiosulphate', 'thiosulfate']","{'CAS': ['14383-50-7'], 'MESH': ['D013885'], 'PubChem': ['1084']}",1084,D013885,DHCDFWKWKRSZHF-UHFFFAOYSA-L,DHCDFWKWKRSZHF
