head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e1314,r0,e1559,e1559,chemical,Mannitol,"['Mannitol', 'D-mannitol']","{'CAS': ['69-65-8', '87-78-5'], 'MESH': ['D008353'], 'PubChem': ['6251']}",6251,D008353,FBPFZTCFMRRESA-KVTDHHQDSA-N,FBPFZTCFMRRESA
e1314,r0,e1471,e1471,chemical,Lignin,"['Lignins', 'Lignin']","{'CAS': ['9005-53-2', '94113-57-2'], 'MESH': ['D008031'], 'PubChem': ['175586']}",175586,D008031,RLLNZXVKBYGKIP-UHFFFAOYSA-L,RLLNZXVKBYGKIP
e1314,r0,e244,e244,chemical,calcium,"['CALCIUM', 'CAS']","{'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}",5460341,D002118,OYPRJOBELJOOCE-UHFFFAOYSA-N,OYPRJOBELJOOCE
e1314,r0,e243,e243,chemical,calcium,['CALCIUM'],"{'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}",6337033,D002118,OYPRJOBELJOOCE-IGMARMGPSA-N,OYPRJOBELJOOCE
e4620,r0,e1546,e1546,chemical,triacylglycerol,"['Triacylglycerols', 'Triglyceride', 'Triacylglycerol', ' triacylglycerol', 'Triglycerides']","{'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}",5460048,D014280,UFTFJSFQGQCHQW-UHFFFAOYSA-N,UFTFJSFQGQCHQW
e1314,r0,e555,e555,chemical,linalool,"['linalools', 'beta-Linalool', 'Linalool', '3,7-dimethyl-1,6-octadien-3-ol', 'Linalol', '(+-)-linalool']","{'CAS': ['22564-99-4', '78-70-6'], 'MESH': ['C018584'], 'PubChem': ['6549']}",6549,C018584,CDOSHBSSFJOMGT-UHFFFAOYSA-N,CDOSHBSSFJOMGT
e1314,r0,e3166,e3166,chemical,lactitol,['lactitol'],"{'CAS': ['585-86-4'], 'MESH': ['C014635'], 'PubChem': ['157355']}",157355,C014635,VQHSOMBJVWLPSR-JVCRWLNRSA-N,VQHSOMBJVWLPSR
e1314,r0,e1422,e1422,chemical,Fe,"['Fe', 'irons', 'Iron']","{'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}",10313045,D007501,XEEYBQQBJWHFJM-IGMARMGPSA-N,XEEYBQQBJWHFJM
e1314,r0,e466,e466,chemical,ginsenosides,"['Ginsenoside', 'Panaxosides', 'Ginsenosides', 'Panaxoside']","{'CAS': ['74749-74-9'], 'MESH': ['D036145'], 'PubChem': ['3086007']}",3086007,D036145,NLHQJXWYMZLQJY-SWIZOJJJSA-N,NLHQJXWYMZLQJY
e1314,r0,e2069,e2069,chemical,3-methylbutanal,"['3-methyl butyraldehyde', '3-methyl-butanal', '3-methyl butanal', 'isovalerylaldehyde', 'Isovaleraldehyde', 'isovaleric-aldehyde', '3-Methylbutanal']","{'CAS': ['26140-47-6', '590-86-3'], 'MESH': ['C032251'], 'PubChem': ['11552']}",11552,C032251,YGHRJJRRZDOVPD-UHFFFAOYSA-N,YGHRJJRRZDOVPD
e4619,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e4618,r0,e4774,e4774,chemical,D-ribose,"['D-Ribose', 'Ribose']","{'CAS': ['10257-32-6'], 'MESH': ['D012266'], 'PubChem': ['10975657']}",10975657,D012266,SRBFZHDQGSBBOR-SOOFDHNKSA-N,SRBFZHDQGSBBOR
e4618,r0,e4965,e4965,chemical,D-ribose,"['D-Ribose', 'Ribose']","{'CAS': ['34466-20-1', '50-69-1', '613-83-2'], 'MESH': ['D012266'], 'PubChem': ['5311110']}",5311110,D012266,PYMYPHUHKUWMLA-LMVFSUKVSA-N,PYMYPHUHKUWMLA
e4619,r0,e244,e244,chemical,calcium,"['CALCIUM', 'CAS']","{'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}",5460341,D002118,OYPRJOBELJOOCE-UHFFFAOYSA-N,OYPRJOBELJOOCE
e4619,r0,e243,e243,chemical,calcium,['CALCIUM'],"{'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}",6337033,D002118,OYPRJOBELJOOCE-IGMARMGPSA-N,OYPRJOBELJOOCE
e4618,r0,e3670,e3670,chemical,theobromine,"['3,7-dimethylxanthine', '3, 7-dimethylxanthine', 'Theobromine', 'xantheose']","{'CAS': ['83-67-0'], 'MESH': ['D013805'], 'PubChem': ['5429']}",5429,D013805,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA
e4620,r0,e3670,e3670,chemical,theobromine,"['3,7-dimethylxanthine', '3, 7-dimethylxanthine', 'Theobromine', 'xantheose']","{'CAS': ['83-67-0'], 'MESH': ['D013805'], 'PubChem': ['5429']}",5429,D013805,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA
e1314,r0,e2713,e2713,chemical,coumestans,"['Coumestans', 'coumestan']","{'CAS': ['479-12-9'], 'MESH': ['C505898'], 'PubChem': ['638309']}",638309,C505898,JBIZUYWOIKFETJ-UHFFFAOYSA-N,JBIZUYWOIKFETJ
e3988,r0,e1491,e1491,chemical,Copper,"['coppers', 'CuB', 'Cu', 'Copper']","{'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}",23978,D003300,RYGMFSIKBFXOCR-UHFFFAOYSA-N,RYGMFSIKBFXOCR
e1314,r0,e1491,e1491,chemical,Copper,"['coppers', 'CuB', 'Cu', 'Copper']","{'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}",23978,D003300,RYGMFSIKBFXOCR-UHFFFAOYSA-N,RYGMFSIKBFXOCR
e3986,r0,e657,e657,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['408-35-5'], 'MESH': ['D019308'], 'PubChem': ['2735111']}",2735111,D019308,GGXKEBACDBNFAF-UHFFFAOYSA-M,GGXKEBACDBNFAF
e3986,r0,e659,e659,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'C16:0', 'n-Hexadecanoic acid', 'palmitic acids', 'palmitic-acid', 'hexadecanoic acids']","{'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}",985,D019308,IPCSVZSSVZVIGE-UHFFFAOYSA-N,IPCSVZSSVZVIGE
e3986,r0,e658,e658,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['542-42-7'], 'MESH': ['D019308'], 'PubChem': ['9829021']}",9829021,D019308,HRBZRZSCMANEHQ-UHFFFAOYSA-L,HRBZRZSCMANEHQ
e1314,r0,e4774,e4774,chemical,D-ribose,"['D-Ribose', 'Ribose']","{'CAS': ['10257-32-6'], 'MESH': ['D012266'], 'PubChem': ['10975657']}",10975657,D012266,SRBFZHDQGSBBOR-SOOFDHNKSA-N,SRBFZHDQGSBBOR
e1314,r0,e4965,e4965,chemical,D-ribose,"['D-Ribose', 'Ribose']","{'CAS': ['34466-20-1', '50-69-1', '613-83-2'], 'MESH': ['D012266'], 'PubChem': ['5311110']}",5311110,D012266,PYMYPHUHKUWMLA-LMVFSUKVSA-N,PYMYPHUHKUWMLA
e1314,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e4619,r0,e1422,e1422,chemical,Fe,"['Fe', 'irons', 'Iron']","{'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}",10313045,D007501,XEEYBQQBJWHFJM-IGMARMGPSA-N,XEEYBQQBJWHFJM
e3988,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e1314,r0,e16363,e16363,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['11714803']}",11714803,C012043,UEDUENGHJMELGK-YHFKYKSYSA-N,UEDUENGHJMELGK
e1314,r0,e17868,e17868,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['44458691']}",44458691,C012043,UEDUENGHJMELGK-YTWWRKNWSA-N,UEDUENGHJMELGK
e1314,r0,e18385,e18385,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['548198']}",548198,C012043,UEDUENGHJMELGK-UHFFFAOYSA-N,UEDUENGHJMELGK
e1314,r0,e17374,e17374,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['24721412']}",24721412,C012043,UEDUENGHJMELGK-GUOWNYGASA-N,UEDUENGHJMELGK
e1314,r0,e19136,e19136,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'MESH': ['C012043'], 'PubChem': ['90658293']}",90658293,C012043,UEDUENGHJMELGK-CFOPWMEESA-N,UEDUENGHJMELGK
e1314,r0,e16819,e16819,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['146159250']}",146159250,C012043,UEDUENGHJMELGK-YHKAPUBJSA-N,UEDUENGHJMELGK
e1314,r0,e16455,e16455,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['122548282']}",122548282,C012043,UEDUENGHJMELGK-AFIMJRCSSA-N,UEDUENGHJMELGK
e1314,r0,e17892,e17892,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['44629940']}",44629940,C012043,UEDUENGHJMELGK-NAWDDHMCSA-N,UEDUENGHJMELGK
e1314,r0,e18230,e18230,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['53487858']}",53487858,C012043,UEDUENGHJMELGK-NWBQOZHJSA-N,UEDUENGHJMELGK
e1314,r0,e16130,e16130,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['102004403']}",102004403,C012043,UEDUENGHJMELGK-NISLILBQSA-N,UEDUENGHJMELGK
e1314,r0,e16561,e16561,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'MESH': ['C012043'], 'PubChem': ['12875216']}",12875216,C012043,UEDUENGHJMELGK-UKHQFLBFSA-N,UEDUENGHJMELGK
e1314,r0,e17808,e17808,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['442089']}",442089,C012043,UEDUENGHJMELGK-HYDKPPNVSA-N,UEDUENGHJMELGK
e1314,r0,e18928,e18928,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'CAS': ['57817-89-7'], 'MESH': ['C012043'], 'PubChem': ['73554133']}",73554133,C012043,UEDUENGHJMELGK-CXDZGDHLSA-N,UEDUENGHJMELGK
e1314,r0,e17360,e17360,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'MESH': ['C012043'], 'PubChem': ['242994']}",242994,C012043,UEDUENGHJMELGK-DROKWKKMSA-N,UEDUENGHJMELGK
e1314,r0,e18236,e18236,chemical,steviol glycoside,"['steviol glycoside', 'stevioside', 'steviol glycosides', 'steviosides']","{'MESH': ['C012043'], 'PubChem': ['5351553']}",5351553,C012043,UEDUENGHJMELGK-MUVOPGJFSA-N,UEDUENGHJMELGK
e1314,r0,e2297,e2297,chemical,PAs,"['PA', 'Protactinium', 'PAS']","{'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}",23945,D011478,XLROVYAPLOFLNU-UHFFFAOYSA-N,XLROVYAPLOFLNU
e1314,r0,e1527,e1527,chemical,Quercetin,"['quertin', 'quercetine', 'quercetin glycosides', 'Quercetins', ""3,5,7,3',4'-Pentahydroxyflavone"", 'QUER', 'Quercetin', '2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one', ""3,3',4,5,7-pentahydroxyflavone"", 'QUE', ""3,3',4',5,7-Pentahydroxyflavone""]","{'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}",5280343,D011794,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY
e1314,r0,e341,e341,chemical,epigallocatechin,"['epigallocatechins', 'gallocatechol', 'Gallocatechins', 'Epigallocatechin', '(+)-gallocatechins', '(+)-Gallocatechin', 'Gallocatechin']","{'CAS': ['1617-55-6', '970-73-0'], 'MESH': ['C057580'], 'PubChem': ['65084']}",65084,C057580,XMOCLSLCDHWDHP-SWLSCSKDSA-N,XMOCLSLCDHWDHP
e1314,r0,e342,e342,chemical,epigallocatechin,"['epigallocatechins', 'gallocatechol', 'Gallocatechins', 'Epigallocatechin', '(-)-Epigallocatechin', '(-) epigallocatechin', 'EGC', 'Gallocatechin']","{'CAS': ['970-74-1'], 'MESH': ['C057580'], 'PubChem': ['72277']}",72277,C057580,XMOCLSLCDHWDHP-IUODEOHRSA-N,XMOCLSLCDHWDHP
e1314,r0,e37,e37,chemical,EGCG,"['Epigallocatechin Gallate', 'Epigallocatechin-gallate', '(-)-Epigallocatechin 3-gallate', '(-)-Epigallocatechin-3-O-gallate', '(-)-Epigallocatechin 3-O-gallate', 'EGCG', 'epigallocatechin gallates', '(-)-EGCG', 'Epigallocatechin 3-O-Gallate', 'Epigallocatechin-3-Gallate', '(-)-Epigallocatechin gallate', 'Epigallocatechin-3-O-gallate', 'Epigallocatechin 3-gallate']","{'CAS': ['2041570-28-7', '989-51-5'], 'MESH': ['C045651'], 'PubChem': ['65064']}",65064,C045651,WMBWREPUVVBILR-WIYYLYMNSA-N,WMBWREPUVVBILR
e1314,r0,e598,e598,chemical,myricetin,"[""3,3',4',5,5',7-hexahydroxyflavone"", 'Myricetin', 'myricetins']","{'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}",5281672,C040015,IKMDFBPHZNJCSN-UHFFFAOYSA-N,IKMDFBPHZNJCSN
e1314,r0,e1481,e1481,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', 'ferulic acid sodium', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['151109-65-8', '24276-84-4'], 'MESH': ['C004999'], 'PubChem': ['23669636']}",23669636,C004999,NCTHNHPAQAVBEB-WGCWOXMQSA-M,NCTHNHPAQAVBEB
e1314,r0,e1518,e1518,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', '(E)-ferulic acid', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}",445858,C004999,KSEBMYQBYZTDHS-HWKANZROSA-N,KSEBMYQBYZTDHS
e1314,r0,e1424,e1424,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'MESH': ['C004999'], 'PubChem': ['10475220']}",10475220,C004999,SPKZMOSDXTYXLK-FNCQTZNRSA-N,SPKZMOSDXTYXLK
e1314,r0,e1457,e1457,chemical,Ferulic acid,"['Trans-ferulic acid', 'trans-ferulic acids', 'ferulic acids', 'Ferulic Acid', '4-Hydroxy-3-methoxycinnamic acid', ""8,8'-diferulic acid""]","{'CAS': ['1014-83-1'], 'MESH': ['C004999'], 'PubChem': ['1548883']}",1548883,C004999,KSEBMYQBYZTDHS-HYXAFXHYSA-N,KSEBMYQBYZTDHS
e1314,r0,e5010,e5010,chemical,Trp,"['L-Trp', 'TRP', 'L-Tryptophan', 'Tryptophan']","{'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}",6305,D014364,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS
e1314,r0,e714,e714,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['61434-67-1'], 'MESH': ['D000077185'], 'PubChem': ['1548910']}",1548910,D000077185,LUKBXSAWLPMMSZ-UPHRSURJSA-N,LUKBXSAWLPMMSZ
e1314,r0,e713,e713,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['553662-69-4'], 'MESH': ['D000077185'], 'PubChem': ['25113755']}",25113755,D000077185,DULQFFCIVGYOFH-OWOJBTEDSA-N,DULQFFCIVGYOFH
e1314,r0,e712,e712,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxy-trans-stilbene"", ""3,4',5-trihydroxystilbene"", '5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol', 'Trans-resveratrol']","{'CAS': ['133294-37-8', '501-36-0'], 'MESH': ['D000077185'], 'PubChem': ['445154']}",445154,D000077185,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,LUKBXSAWLPMMSZ
e14936,r0,e714,e714,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['61434-67-1'], 'MESH': ['D000077185'], 'PubChem': ['1548910']}",1548910,D000077185,LUKBXSAWLPMMSZ-UPHRSURJSA-N,LUKBXSAWLPMMSZ
e14936,r0,e713,e713,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxystilbene"", 'Trans-resveratrol']","{'CAS': ['553662-69-4'], 'MESH': ['D000077185'], 'PubChem': ['25113755']}",25113755,D000077185,DULQFFCIVGYOFH-OWOJBTEDSA-N,DULQFFCIVGYOFH
e14936,r0,e712,e712,chemical,resveratrol,"['resveratrols', 'Resveratrol', ""3,5,4'-Trihydroxystilbene"", ""3,4',5-trihydroxy-trans-stilbene"", ""3,4',5-trihydroxystilbene"", '5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol', 'Trans-resveratrol']","{'CAS': ['133294-37-8', '501-36-0'], 'MESH': ['D000077185'], 'PubChem': ['445154']}",445154,D000077185,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,LUKBXSAWLPMMSZ
e1314,r0,e127,e127,chemical,acetaldehyde,"['Acetaldehyde', 'acetaldehydes']","{'CAS': ['557-75-5', '75-07-0'], 'MESH': ['D000079'], 'PubChem': ['177']}",177,D000079,IKHGUXGNUITLKF-UHFFFAOYSA-N,IKHGUXGNUITLKF
e1314,r0,e640,e640,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['14676-93-8'], 'MESH': ['D019815'], 'PubChem': ['87122449']}",87122449,D019815,BNQYBOIDDNFHHC-UHFFFAOYSA-N,BNQYBOIDDNFHHC
e1314,r0,e648,e648,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['15248-76-7', '62-76-0'], 'MESH': ['D019815'], 'PubChem': ['6125']}",6125,D019815,ZNCPFRVNHGOPAG-UHFFFAOYSA-L,ZNCPFRVNHGOPAG
e1314,r0,e638,e638,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['14676-93-8', '30737-19-0'], 'MESH': ['D019815'], 'PubChem': ['9929176']}",9929176,D019815,UBFMILMLANTYEU-UHFFFAOYSA-H,UBFMILMLANTYEU
e1314,r0,e637,e637,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['144-62-7'], 'MESH': ['D019815'], 'PubChem': ['971']}",971,D019815,MUBZPKHOEPUJKR-UHFFFAOYSA-N,MUBZPKHOEPUJKR
e1314,r0,e651,e651,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'MESH': ['D019815'], 'PubChem': ['516806']}",516806,D019815,GNDKFXAEICOTQY-UHFFFAOYSA-H,GNDKFXAEICOTQY
e1314,r0,e645,e645,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['547-66-0'], 'MESH': ['D019815'], 'PubChem': ['68353']}",68353,D019815,UHNWOJJPXCYKCG-UHFFFAOYSA-L,UHNWOJJPXCYKCG
e1314,r0,e633,e633,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['1113-38-8', '1113-38-8(hydratedsalt2:1); 5972-73-6(monohydratesalt); 6009-70-7(monohydrate); 14258-49-2(salt2:1)', '14258-49-2'], 'MESH': ['D019815'], 'PubChem': ['14213']}",14213,D019815,VBIXEXWLHSRNKB-UHFFFAOYSA-N,VBIXEXWLHSRNKB
e1314,r0,e643,e643,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['2944-66-3'], 'MESH': ['D019815'], 'PubChem': ['131852189']}",131852189,D019815,VEPSWGHMGZQCIN-UHFFFAOYSA-H,VEPSWGHMGZQCIN
e1314,r0,e649,e649,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['814-87-9'], 'MESH': ['D019815'], 'PubChem': ['16700573']}",16700573,D019815,ZCLVNIZJEKLGFA-UHFFFAOYSA-H,ZCLVNIZJEKLGFA
e1314,r0,e650,e650,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'MESH': ['D019815'], 'PubChem': ['129633630']}",129633630,D019815,UXDFOGQMRHNCRJ-UHFFFAOYSA-M,UXDFOGQMRHNCRJ
e1314,r0,e644,e644,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['547-66-0'], 'MESH': ['D019815'], 'PubChem': ['54611841']}",54611841,D019815,UHNWOJJPXCYKCG-UHFFFAOYSA-N,UHNWOJJPXCYKCG
e1314,r0,e642,e642,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['15843-42-2', '2944-66-3', '446884-61-3'], 'MESH': ['D019815'], 'PubChem': ['168963']}",168963,D019815,VEPSWGHMGZQCIN-UHFFFAOYSA-H,VEPSWGHMGZQCIN
e1314,r0,e652,e652,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'MESH': ['D019815'], 'PubChem': ['71307087']}",71307087,D019815,NVDVHKFBLMHJIF-UHFFFAOYSA-N,NVDVHKFBLMHJIF
e1314,r0,e635,e635,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['1186-49-8'], 'MESH': ['D019815'], 'PubChem': ['23684893']}",23684893,D019815,UJRAXLUXHBUNDO-UHFFFAOYSA-M,UJRAXLUXHBUNDO
e1314,r0,e646,e646,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['553-91-3'], 'MESH': ['D019815'], 'PubChem': ['68383']}",68383,D019815,YNQRWVCLAIUHHI-UHFFFAOYSA-L,YNQRWVCLAIUHHI
e1314,r0,e634,e634,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['1113-38-8', '14258-49-2', '5972-72-5'], 'MESH': ['D019815'], 'PubChem': ['3083922']}",3083922,D019815,AJGPQPPJQDDCDA-UHFFFAOYSA-N,AJGPQPPJQDDCDA
e1314,r0,e647,e647,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['583-52-8', '6487-48-5(monohydrate); 583-52-8(anhydrous)'], 'MESH': ['D019815'], 'PubChem': ['11413']}",11413,D019815,IRXRGVFLQOSHOH-UHFFFAOYSA-L,IRXRGVFLQOSHOH
e1314,r0,e641,e641,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['260429-91-2', '62-76-0'], 'MESH': ['D019815'], 'PubChem': ['16213467']}",16213467,D019815,ZNCPFRVNHGOPAG-BQTCFENJSA-L,ZNCPFRVNHGOPAG
e1314,r0,e639,e639,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['14676-93-8'], 'MESH': ['D019815'], 'PubChem': ['129652210']}",129652210,D019815,BAIYTYNKZSYPGT-UHFFFAOYSA-N,BAIYTYNKZSYPGT
e1314,r0,e636,e636,chemical,oxalic acid,"['oxalic acids', 'monopotassium oxalate', 'potassium oxalate', 'Oxalic Acid', 'ammonium oxalate']","{'CAS': ['127-95-7'], 'MESH': ['D019815'], 'PubChem': ['23662386']}",23662386,D019815,JMTCDHVHZSGGJA-UHFFFAOYSA-M,JMTCDHVHZSGGJA
