head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e4619,r0,e102,26146994,PMC4493102,,DISCUSS,"The ultrastructural analyses of both evaluated progenies of T. cacao, from seeds treated with different concentrations of Pb in solution, presented electrodense deposits in the xylem cells of the roots and of the endoderm (Fig 3B and 3D), between the intracellular spaces and on the mesophyll cell wall, in the highest concentration of Pb (0.8 g L-1) (Figs 1D and 2D).",T. cacao - root contains Pb,FoodAtlas:prediction:entailment,medium,0.5148798952218203,0.4128480766171703,102,5352425,D007854
e1314,r0,e102,36395480,,,abstract,"Consequently, the concentration of toxic elements (Cd, Pb, and As) in cocoa powder did not pose any safety concerns.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.5124574398010736,0.3710796841161503,102,5352425,D007854
e1314,r0,e102,35345862,PMC8956923,,DISCUSS,"Another focus of heavy metal contamination could come from consumption of foods such as cocoa and cassava, which revealed the presence of metals (Cd, Pb) in studies of the area that exceeded the limits recommended by FAO/WHO.",cocoa contains Pb,FoodAtlas:prediction:entailment,medium,0.506546294670552,0.3516779798379978,102,5352425,D007854
e1314,r0,e106,33195362,PMC7609501,,DISCUSS,"Pyrogallol is present in low quantities in beer, cocoa and coffee and is excreted as a sulfate after green tea and nut consumption.",cocoa contains Pyrogallol,FoodAtlas:prediction:entailment,medium,0.9797993582487108,0.0514309225061619,106,1057,D011748
e1314,r0,e106,32776210,PMC7415760,,,"Shahzad et al. investigated the anti-biofilm activity of 14 polyphenols, of which pyrogallol (present in cocoa, coffee, and beer) and curcumin (available in common foods such as dried turmeric and curry power) displayed activity against C. albicans biofilms.",cocoa contains pyrogallol,FoodAtlas:prediction:entailment,medium,0.8999896463006735,0.1874016023845162,106,1057,D011748
e1314,r0,e106,23402862,PMC3608747,,DISCUSS,"Pyrogallol is present in tea, coffee, cigarette smoke, bread crust, roasted malt, and cocoa powder.",cocoa contains Pyrogallol,FoodAtlas:prediction:entailment,medium,0.8896938962372951,0.2411314554498345,106,1057,D011748
e1314,r0,e106,16881674,,,abstract,"Application of the developed SIDA to various commercial food samples showed that quantitative analysis of the target compounds is possible within 30 min and gave first quantitative data on the amounts of di- and trihydroxybenzenes in coffee beverage, coffee powder, coffee surrogate, beer, malt, roasted cocoa powder, bread crust, potato crisps, fruits, and cigarette smoke and human urine.",cocoa contains trihydroxybenzenes,FoodAtlas:prediction:entailment,medium,0.5312997307436308,0.3691325189968966,106,1057,D011748
e1314,r0,e121,35744977,PMC9228825,,RESULTS,"In fact, as it emerges from the loadings (Figure 1b), the elements positively contributing to this difference are Al, Co, Li, Na and Si, which, according to the literature data (Table 2), are higher in cocoa than in hazelnuts.",cocoa contains Si,FoodAtlas:prediction:entailment,medium,0.951950731575489,0.1164447149837999,121,5461123,D012825
e1314,r0,e121,35744977,PMC9228825,,RESULTS,"In particular, silicon in cocoa beans is estimated to be up to 300 times higher than in hazelnuts; as for aluminum, in the study by Stahl et al., the authors found that cocoa powder was among the foodstuffs with the higher Al content, which is possibly due to the contribution of growing soil.",cocoa contains silicon,FoodAtlas:prediction:entailment,medium,0.902429097481072,0.1986053838861632,121,5461123,D012825
e1314,r0,e123,35627015,PMC9141620,,RESULTS,"Namely, Karas et al. reported the highest content of Ba, Cu, Mg, Mn, Ni, P, S, Sr, and Zn in dark chocolate with 90% of cocoa.",cocoa contains Sr,FoodAtlas:prediction:entailment,medium,0.527814721113682,0.3855265719234015,123,5359327,D013324
e1314,r0,e126,23888348,,,abstract,"The excess of Cu interfered in the levels of Mn, Zn, Fe, Mg, K, and Ca in different organs of T. cacao.",T. cacao contains Zn,FoodAtlas:prediction:entailment,medium,0.8339327522669919,0.30014748514672,126,23994,D015032
e1314,r0,e126,30853863,PMC6377945,,abstract,"Cocoa's honey has 14.14 g.100 mL-1 of dry material, containing 11.80 g.100 mL-1 of carbohydrates and 1.20% crude protein, in addition to other minor components, such as pectin, lipids, and Fe, Mn, Na, and Zn, with a carbon-to-nitrogen (C/N) ratio (9.8) most suitable for fermentation.",Cocoa contains Zn,FoodAtlas:prediction:entailment,medium,0.8206789392139763,0.2998712336935515,126,23994,D015032
e1314,r0,e126,35627015,PMC9141620,,RESULTS,"Namely, Karas et al. reported the highest content of Ba, Cu, Mg, Mn, Ni, P, S, Sr, and Zn in dark chocolate with 90% of cocoa.",cocoa contains Zn,FoodAtlas:prediction:entailment,medium,0.5315152978080004,0.396093132936995,126,23994,D015032
e1314,r0,e126,35406956,PMC9002803,,DISCUSS,"The coastal region was correlated in the multivariate analysis with the flavonoids and anthocyanin compounds, and DRIS analysis indicated an excess of Mg, Fe, P, and K, and a deficiency of Zn, Cu, Mn, and N in cocoa plants from this area, elements that are proven to be related to this type of secondary metabolite.",cocoa contains Zn,FoodAtlas:prediction:entailment,medium,0.5194421508861705,0.329321136145601,126,23994,D015032
e1314,r0,e126,35627015,PMC9141620,,CONCL,"The highest content of Ca, K, Mg, S, Fe, Cu, and Zn was measured in the chocolate with 99% of cocoa, which can be attributed to the natural abundance of these elements in cocoa.",cocoa contains Zn,FoodAtlas:prediction:entailment,medium,0.5080228631198406,0.3507163630877972,126,23994,D015032
e1314,r0,e127,33664725,PMC7920976,,RESULTS,"The concentrations of acetaldehyde in the cocoa pulp increased by the end of the fermentation processes; however, its concentrations remained stable throughout the fermentation processes in the cocoa beans.",cocoa contains acetaldehyde,FoodAtlas:prediction:entailment,medium,0.8027292396593839,0.2755374959701464,127,177,D000079
e1314,r0,e127,35741891,PMC9223084,,RESULTS,"Samples with a high concentration of acetaldehyde, such as 100 mg/L, were also characterized by significantly stronger ""cocoa"" notes.",cocoa contains acetaldehyde,FoodAtlas:prediction:entailment,medium,0.6514267745474354,0.3486173137982756,127,177,D000079
e1314,r0,e127,31328128,PMC6615358,,RESULTS,"The identified aldehydes were acetaldehyde (cabbage aroma), propanal (solvent and pungent aroma), 2-methylpropanal (smoke and fatty aroma), 3-methylbutanal (cocoa and almond aroma), and 2-methylbutanal; the most prevalent were 2-methylpropanal and 2-methylbutanal.",cocoa contains acetaldehyde,FoodAtlas:prediction:entailment,medium,0.5055540705006569,0.3385201741489311,127,177,D000079
e4620,r0,e135,23675471,PMC3652819,,INTRO,"The protein content of cocoa seed is 10-15% of the dry weight, with an amino acid profile rich in lysine, arginine, serine, proline, alanine, leucine, valine, phenylalanine, and methionine.",cocoa - seed contains alanine,FoodAtlas:prediction:entailment,medium,0.9780254358053208,0.0866019762277313,135,602,D000409
e1314,r0,e135,23675471,PMC3652819,,INTRO,"The protein content of cocoa seed is 10-15% of the dry weight, with an amino acid profile rich in lysine, arginine, serine, proline, alanine, leucine, valine, phenylalanine, and methionine.",cocoa contains alanine,FoodAtlas:prediction:entailment,medium,0.9635413751006128,0.1041432791368171,135,602,D000409
e1314,r0,e141,28959635,PMC5615113,,RESULTS,The levels of chlorinated benzenes in cocoa beans from Ondo and Ile-Ife are presented in Table 6.,cocoa contains benzenes,FoodAtlas:prediction:entailment,medium,0.7445922729559242,0.3212628627551152,141,241,D001554
e1314,r0,e169,29948608,PMC6096888,,RESULTS,In this study the content of gamma- delta- alpha-tocopherols in the cocoa muffins was significantly higher.,cocoa contains alpha-tocopherols,FoodAtlas:prediction:entailment,medium,0.9300275805592536,0.136060886404551,169,443968,D024502
e1314,r0,e169,29948608,PMC6096888,,RESULTS,"The statistically different isomers in the muffins were: gamma-tocopherol, delta-tocopherol and alpha-tocopherol (higher by 18, 14, 17% in the cocoa muffins, respectively).",cocoa contains alpha-tocopherol,FoodAtlas:prediction:entailment,medium,0.6451508798310533,0.3415496899555693,169,443968,D024502
e1314,r0,e187,23675287,PMC3644413,,DISCUSS,"Theobroma cacao leaves and its mistletoe had very similar chemical constituents (almost the same result for the five tests carried out on alkaloids, cardenolides, anthraquinones, saponins and tannins).",Theobroma cacao contains anthraquinones,FoodAtlas:prediction:entailment,medium,0.9182213846221566,0.2065830938736111,187,101219,D000880
e1314,r0,e187,35237357,PMC8875134,,,"The Panel notes that the reported values, which were below the LOD, are below the MRL (0.02 mg/kg) for anthraquinone in tea, coffee, herbal infusions and cocoa, set in Commission Regulation (EU) No 1146/2014 8 .",cocoa contains anthraquinone,FoodAtlas:prediction:entailment,medium,0.914085295718396,0.2093355677748863,187,101219,D000880
e3987,r0,e187,23675287,PMC3644413,,DISCUSS,"Theobroma cacao leaves and its mistletoe had very similar chemical constituents (almost the same result for the five tests carried out on alkaloids, cardenolides, anthraquinones, saponins and tannins).",Theobroma cacao - leaf contains anthraquinones,FoodAtlas:prediction:entailment,medium,0.8870904922857881,0.2499381783653296,187,101219,D000880
e1314,r0,e204,31975738,PMC6952512,,RESULTS,"The presence of benzaldehyde was found in cocoa powder (1; Table 1) and agglomerated cocoa (2; Table 1) as well as in most of the mixtures (P6, P7, P8, P9, P10; Table 1) (Fig. 3a).",cocoa contains benzaldehyde,FoodAtlas:prediction:entailment,medium,0.7686860990338027,0.3214811097076027,204,240,C032175
e1314,r0,e204,32846619,,,abstract,"Compounds like tetramethylpyrazine, trimethylpyrazine, benzaldehyde, and furfural could be considered as dark-chocolate aroma markers derived from Latin American cocoas (North American region).",cocoas contains benzaldehyde,FoodAtlas:prediction:entailment,medium,0.5871181602030993,0.3698951036903686,204,240,C032175
e1314,r0,e204,31890167,PMC6924302,,RESULTS,"The ratio of linalool/benzaldehyde may be applied as a flavor indicator; a quantity over 0.3 shows typical fine-grade cocoas (Ziegleder, 2009).",cocoas contains benzaldehyde,FoodAtlas:prediction:entailment,medium,0.5762778774846811,0.3314827969330247,204,240,C032175
e1314,r0,e215,34834006,PMC8618026,,RESULTS,"In T. cacao, beta-sitosterol has been reported to be found in its seed.",T. cacao contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.9988211876153946,0.0007686968383066,215,9823110,C025473
e4620,r0,e215,34834006,PMC8618026,,RESULTS,"In T. cacao, beta-sitosterol has been reported to be found in its seed.",T. cacao - seed contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.9985897934436798,0.0010980864573875,215,9823110,C025473
e4620,r0,e215,31921248,PMC6915049,,INTRO,"In cocoa seeds, the content of plant sterols is 2-3 mg/g fat, with an abundance of beta-sitosterol and stigmasterol.",cocoa - seed contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.994080039858818,0.0182821744036957,215,9823110,C025473
e1314,r0,e215,31921248,PMC6915049,,INTRO,"In cocoa seeds, the content of plant sterols is 2-3 mg/g fat, with an abundance of beta-sitosterol and stigmasterol.",cocoa contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.990758860707283,0.0313065832111265,215,9823110,C025473
e1314,r0,e215,23576361,PMC3777559,,INTRO,"In addition, other bioactive compounds that are found abundantly in cocoa and reported to have anti-inflammatory properties, are phytosterols such as beta-sitosterol.",cocoa contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.9866964191198349,0.0525367321973588,215,9823110,C025473
e1314,r0,e215,31316277,PMC6600309,,INTRO,"Most abundantly found are beta-sitosterol and stigmasterol, amounting to 59 and 22% of total phytosterols in cocoa beans, respectively.",cocoa contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.9751399747654796,0.0995681921265236,215,9823110,C025473
e1314,r0,e215,35327221,PMC8947495,,,"In an attempt, the optimum extraction conditions for beta-sitosterol (a phytosterol) from cocoa shells were determined under MAE conditions using absolute ethanol.",cocoa contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.939933338649571,0.1480923096391584,215,9823110,C025473
e4620,r0,e215,31921248,PMC6915049,,abstract,"In the cocoa seeds we observed also a different distribution of sterols: beta-sitosterol and Delta5-avenasterol were the most abundant, above all in the embryo axis; stigmasterol and campesterol were less present in embryo axis and more abundant in teguments; campestanol level was again higher in teguments but lower in cotyledons.",cocoa - seed contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.912785414736718,0.1795078065950876,215,9823110,C025473
e4620,r0,e215,31921248,PMC6915049,,DISCUSS,"In cocoa seeds, we observed a different distribution of the analyzed sterols: beta-sitosterol and Delta5-avenasterol were the most abundant, above all in the embryo axis; stigmasterol and campesterol were less present in EA and more abundant in T; campestanol level was again higher in T but lower in C. The specific localization of different kind of sterols was related probably with a peculiar function.",cocoa - seed contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.8920223341416568,0.2031691347850256,215,9823110,C025473
e1314,r0,e215,31921248,PMC6915049,,abstract,"In the cocoa seeds we observed also a different distribution of sterols: beta-sitosterol and Delta5-avenasterol were the most abundant, above all in the embryo axis; stigmasterol and campesterol were less present in embryo axis and more abundant in teguments; campestanol level was again higher in teguments but lower in cotyledons.",cocoa contains beta-sitosterol,FoodAtlas:prediction:entailment,medium,0.8371879848465323,0.2555300529171012,215,9823110,C025473
