foodatlas_id	eigenvector_centrality	name	type
e20189	1.939510659504907e-06	Formates	chemical
e21424	1.9320106555592206e-06	Imidazoles	chemical
e5149	1.912021119141749e-06	Imino Acids	chemical
e2904	1.894660688809663e-06	Flavonolignans	chemical
e2149	1.8831876491287084e-06	4-[(3R,5S,7R,12S)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid	chemical
e2150	1.8831876491287084e-06	Bile acid	chemical
e2148	1.8831876491287084e-06	Ox bile extract	chemical
e20211	1.8629849672783596e-06	Keto Acids	chemical
e20178	1.8580461353098855e-06	Diamines	chemical
e20160	1.8402691762747129e-06	Camphanes	chemical
e2669	1.7845445438882794e-06	Cholic Acids	chemical
e20979	1.7816066353420347e-06	Cholanes	chemical
e4989	1.778293664190958e-06	Salicylate	chemical
e624	1.77557644630784e-06	Nitrogen	chemical
e21875	1.7527560990049423e-06	Eremophilane	chemical
e21874	1.7527560990049423e-06	Caryophyllane	chemical
e20275	1.7484396212401723e-06	Ribonucleosides	chemical
e5139	1.6936540895260521e-06	Disulfides	chemical
e20137	1.691716700141901e-06	Acids, Aldehydic	chemical
e20307	1.6747017057266858e-06	Xanthines	chemical
e3384	1.674404287574143e-06	Glycerophospholipids	chemical
e1491	1.6694552766416838e-06	Copper	chemical
e5151	1.656666751184279e-06	Linolenic Acids	chemical
e1529	1.6465585082546627e-06	Apigenin	chemical
e1473	1.6462751058911562e-06	Chlorogenic Acid	chemical
e21419	1.6460201609189762e-06	Hypothalamic Hormones	chemical
e4886	1.6369765254226155e-06	D-(+)-Cellobiose	chemical
e1635	1.6368040507860424e-06	Starch	chemical
e776	1.633413286485988e-06	Sucrose	chemical
e4848	1.6322516882605098e-06	Deae-cellulose	chemical
e21852	1.6258760205028693e-06	Pituitary Hormones, Anterior	chemical
e574	1.6235445128084274e-06	Methionine	chemical
e18318	1.620037729046493e-06	Fumarate	chemical
e20720	1.6120656491739795e-06	Alkalies	chemical
e22027	1.607765343300196e-06	Secosteroids	chemical
e17816	1.6056891297898597e-06	Piperidines	chemical
e2410	1.6053466678066978e-06	Alkynes	chemical
e20274	1.596789761619556e-06	Retinoids	chemical
e10813	1.5690204664676391e-06	Minerals	chemical
e3370	1.567987238540834e-06	Peroxides	chemical
e836	1.563819473231816e-06	Vitamin D	chemical
e1446	1.5595045455173397e-06	Folic Acid	chemical
e5166	1.5524882699114137e-06	Uronic Acids	chemical
e17572	1.542660387822191e-06	Doxorubicin	chemical
e17861	1.542660387822191e-06	Doxorubicin Hydrochloride	chemical
e9440	1.5332107134979796e-06	Adriblastin	chemical
e9439	1.5284858763358736e-06	Myocet	chemical
e9441	1.5284858763358736e-06	(7S,9R)-7-[(2R,4S,5S,6S)-4-Amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride	chemical
e126	1.5112128391008451e-06	Zinc	chemical
e21816	1.4997037404738159e-06	Phosphorus Acids	chemical
e21817	1.4965388689679064e-06	Phosphorus Compounds	chemical
e302	1.4738155710346485e-06	Peptides, Cyclic	chemical
e21218	1.471529278397316e-06	Ethylamines	chemical
e5133	1.4669178607580922e-06	Allyl Compounds	chemical
e205	1.4566518281160066e-06	Benzaldehydes	chemical
e573	1.4559525774493863e-06	D-Methionine	chemical
e572	1.453590111555752e-06	DL-Methionine	chemical
e20734	1.4519579581650139e-06	Amidines	chemical
e1629	1.4466564392112427e-06	Oils, Volatile	chemical
e20320	1.4404244484988757e-06	Isocyanates	chemical
e21329	1.4385776491905282e-06	Guanidines	chemical
e87	1.4222334773393387e-06	Proline	chemical
e1638	1.421453729947667e-06	Isothiocyanates	chemical
e1422	1.4214439677849975e-06	Iron, isotope of mass 56	chemical
e3082	1.4150518104661704e-06	Hydroxides	chemical
e600	1.4145190798098205e-06	Naphthoquinones	chemical
e1548	1.4143215903354663e-06	Magnesium	chemical
e21780	1.3758718403747394e-06	Phenanthrenes	chemical
e3011	1.371518510614906e-06	Glycine	chemical
e2668	1.369793004994803e-06	Cholesterol	chemical
e1449	1.368152398422825e-06	Folic acid, potassium salt	chemical
e3452	1.3554437546269281e-06	Propiophenones	chemical
e1448	1.3445282103593167e-06	Folate sodium	chemical
e1450	1.337440914062517e-06	Sodium folate	chemical
e243	1.3247569471573628e-06	Calcium-40	chemical
e21554	1.3110515737118552e-06	Marine Toxins	chemical
e244	1.3058606422850203e-06	Calcium	chemical
e18951	1.3058595067830717e-06	2-Amino-2-Deoxy-Hexose	chemical
e21904	1.3045434600145879e-06	Pro-Opiomelanocortin	chemical
e9208	1.304342392807891e-06	Deoxy Sugars	chemical
e689	1.3040857152940135e-06	Potassium	chemical
e562	1.3039148965977924e-06	Luteolin	chemical
e404	1.3016725776255422e-06	Gibberellins	chemical
e2317	1.2983048680705816e-06	Phosphoric Acids	chemical
e406	1.2969477404634363e-06	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
e405	1.2969477404634363e-06	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
e8432	1.2872980893748833e-06	Benzoquinones	chemical
e21556	1.2864938385719196e-06	Melanocortins	chemical
e20348	1.2850666117427464e-06	Sesquiterpenes, Germacrane	chemical
e2667	1.2847490767311238e-06	Epicholesterol	chemical
e8429	1.2726780758617204e-06	2,3-Diphenylbenzofuran	chemical
e1549	1.267957981222663e-06	Phosphorus	chemical
e16996	1.2626875308641334e-06	Acton	chemical
e22151	1.2566001927374e-06	Thyroid hormones	chemical
e1490	1.2537352852515041e-06	Cadmium	chemical
e4769	1.249816800922774e-06	Phosphate ion	chemical
e18418	1.2470817867500734e-06	Glycopeptide	chemical
e12605	1.2353862202272105e-06	9H-Xanthene	chemical
e208	1.226881810728786e-06	Beta-Carotene	chemical
e20143	1.222711434215869e-06	Hexanols	chemical
e384	1.2158144989644518e-06	D-Fructose	chemical
e5172	1.214206265463161e-06	Biflavonoids	chemical
e383	1.2110896640553266e-06	D-(-)-Fructose	chemical
e22085	1.2047570011813342e-06	Stilbestrols	chemical
e18982	1.2021278748191188e-06	(2-Methyl-4-oxo-3-penta-2,4-dienylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate;(2-methyl-4-oxo-3-penta-2,4-dienylcyclopent-2-en-1-yl) 3-(3-methoxy-2-methyl-3-oxoprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate	chemical
e18273	1.2021278748191188e-06	Pyrethrin	chemical
e18487	1.2021278748191188e-06	Pyrethrins	chemical
e18456	1.2021278748191188e-06	Pyrethrin II (6CI); (+)-Pyrethronyl (+)-pyrethrate; Biospray S; Pyrethrin 2; Pyrethrum mist	chemical
e18865	1.2021278748191188e-06	Pyrethrum	chemical
e11784	1.2015296117313386e-06	Resorcinols	chemical
e3005	1.1971991519722258e-06	Glycerides	chemical
e20367	1.1796677001757238e-06	Oxylipins	chemical
e3007	1.1637685076600047e-06	Potassium glycinate	chemical
e3012	1.1637654638839248e-06	Glycine hydrochloride	chemical
e3008	1.161406089078952e-06	Cobalt glycine	chemical
e3015	1.161406089078952e-06	Glycine hemihydrochloride	chemical
e3014	1.161406089078952e-06	Glycine phosphate	chemical
e1636	1.1602041332214159e-06	Sulfoxides	chemical
e3013	1.159043670497899e-06	Sodium glycinate	chemical
e3009	1.159043670497899e-06	Ammonium glycinate	chemical
e3010	1.159043670497899e-06	Glycine, Copper Salt	chemical
e9058	1.1545481010940808e-06	Ethers, Cyclic	chemical
e20974	1.1425954627858474e-06	Chlorine Compounds	chemical
e1645	1.1385877672051185e-06	Chalcones	chemical
e20726	1.1338853134000454e-06	Allylbenzene Derivatives	chemical
e20259	1.1302581236240158e-06	Pregnanes	chemical
e1896	1.12429611427284e-06	(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	chemical
e21833	1.1237526031068145e-06	Picolines	chemical
e21932	1.118912947321196e-06	Purine Nucleosides	chemical
e5165	1.1079495767925768e-06	Trichothecenes	chemical
e22198	1.1078535367579867e-06	2,2,3-Trimethylbutane	chemical
e22129	1.1074422687633639e-06	Therapeutics	chemical
e20245	1.0981488859198616e-06	Phthalic Acids	chemical
e2916	1.088869865824335e-06	Polyfructose	chemical
e20180	1.0818805291011497e-06	Dioxoles	chemical
e209	1.07569382328825e-06	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	chemical
e20362	1.059339141285027e-06	Opiate Alkaloids	chemical
e1506	1.0590368634544594e-06	Copper-63	chemical
e3299	1.05598296924103e-06	Neonicotinoids	chemical
e2902	1.055673921205327e-06	Flavins	chemical
e840	1.044913334654236e-06	Water	chemical
e774	1.0355908928737436e-06	Poriferasterol	chemical
e21407	1.0227579048545878e-06	Hydroxycorticosteroids	chemical
e2388	1.0226855999650733e-06	Adenosine	chemical
e775	1.0214194274164867e-06	Stigmasterol	chemical
e1434	1.0174635729072631e-06	Tetraphosphorus	chemical
e1481	1.0087226455606785e-06	Sodium ferulate	chemical
e1518	1.0087225982480968e-06	Ferulic acid	chemical
e1424	1.0086736612679104e-06	8,8'-Diferulic acid	chemical
e1560	1.0079616609870597e-06	Histidine	chemical
e1533	1.0079333635573283e-06	Rutin	chemical
e102	1.0054678824027922e-06	Lead	chemical
e709	1.0015970508556047e-06	Quinic acid	chemical
e3377	1.0012914859271114e-06	Phenylalanine	chemical
e21798	9.992186901875525e-07	Phenylpropionates	chemical
e710	9.968722136934992e-07	(-)-Quinate	chemical
e465	9.968640038341105e-07	Ginkgolides	chemical
e1471	9.967427371816261e-07	Lignin	chemical
e1442	9.961242671155625e-07	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	chemical
e188	9.944240804855297e-07	Anthraquinone	chemical
e1457	9.921857154933088e-07	cis-Ferulic acid	chemical
e1459	9.890371059975674e-07	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	chemical
e802	9.890250570601342e-07	Potassium taurate	chemical
e801	9.890250570601342e-07	Taurine	chemical
e9896	9.82728761790482e-07	Copper gluconate	chemical
e4932	9.823151371787003e-07	Riboflavin	chemical
e1467	9.81150519959929e-07	Cholesterol Formate	chemical
e1641	9.733012860789368e-07	Xanthones	chemical
e187	9.731623155090342e-07	1,2-Anthraquinone	chemical
e189	9.731623155090342e-07	Anthraquinone Derivative	chemical
e16599	9.685761808122029e-07	Brassinosteroid	chemical
e20860	9.682353657574761e-07	Belladonna total alkaloids	chemical
e21488	9.672339589212243e-07	Isotopes	chemical
e4888	9.629152732359912e-07	Vitamin B12 complex	chemical
e637	9.565584403917475e-07	Oxalic Acid	chemical
e651	9.447463474864834e-07	Ferric oxalate	chemical
e640	9.447463474864834e-07	Chromoxalate	chemical
e647	9.447463474864834e-07	Potassium oxalate	chemical
e639	9.447463474864834e-07	CID 129652210	chemical
e642	9.447463474864834e-07	Iron oxalate	chemical
e645	9.447463474864834e-07	Magnesium oxalate	chemical
e633	9.447463474864834e-07	Ammonium oxalate	chemical
e635	9.447463474864834e-07	Monosodium oxalate	chemical
e646	9.447463474864834e-07	Lithium oxalate	chemical
e644	9.447463474864834e-07	Magnesium oxalate (1:1)	chemical
e650	9.447463474864834e-07	Potassium Chromium Oxalate	chemical
e648	9.447463474864834e-07	Sodium oxalate	chemical
e641	9.447463474864834e-07	Disodium oxalate	chemical
e643	9.447463474864834e-07	Iron,[m-[ethanedioato(2-)-kO1,kO2':kO1',kO2]]bis[ethanedioato(2-)-kO1,kO2]di-	chemical
e634	9.447463474864834e-07	Ammonium hydrogen oxalate	chemical
e636	9.447463474864834e-07	Potassium hydrogen oxalate	chemical
e649	9.447463474864834e-07	Aluminum oxalate	chemical
e638	9.447463474864834e-07	Chromium oxalate	chemical
e652	9.447463474864834e-07	Iron (III) oxalate	chemical
e20889	9.422103998741718e-07	Biogenic Polyamines	chemical
e250	9.39572270603591e-07	Carbamate	chemical
e1542	9.319269809848523e-07	Aluminum	chemical
e21213	9.210894619231608e-07	Estranes	chemical
e18798	9.163470785522419e-07	Morphinan	chemical
e21310	9.126886895081444e-07	Glycoprotein	chemical
e20194	9.101656334478175e-07	Glycols	chemical
e21460	9.062615389028153e-07	Intercellular Signaling Peptides and Proteins	chemical
e21214	9.047762955837575e-07	Estrenes	chemical
e21212	9.047757323387389e-07	Estradiol Congeners	chemical
e11677	9.014905201551534e-07	Pyrimidone (mixed isomers)	chemical
e11561	8.951305962222517e-07	Pregnenes	chemical
e4780	8.949222113362692e-07	Thiamine	chemical
e11354	8.925798217480758e-07	Aniline Compounds	chemical
e20773	8.915908874095107e-07	Androstanes	chemical
e19012	8.858739347009764e-07	Acrolein	chemical
e21945	8.837954118860634e-07	Tetrahydropyridine	chemical
e21222	8.834267432386813e-07	Ethylenediamines	chemical
e3497	8.756693002718645e-07	Radioisotopes	chemical
e687	8.739336967950656e-07	Polyynes	chemical
e5038	8.707840441695507e-07	Rubramin	chemical
e4928	8.707840441695507e-07	Cobalamin	chemical
e4893	8.707840441695507e-07	cob(I)alamin	chemical
e4781	8.707840441695507e-07	Cyanocob(III)alamin	chemical
e1735	8.701855467718411e-07	Glutathione	chemical
e4803	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4850	8.684216255884979e-07	Cyanocobalamin (B12), analytical standard	chemical
e4800	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4821	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4898	8.684216255884979e-07	cobalt(3+);[(2R,3R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(2S,12R,18R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide	chemical
e4796	8.684216255884979e-07	cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3S,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate;cyanide	chemical
e4837	8.684216255884979e-07	(cyanido-kappaC)[5-(5,6-dimethyl-1H-benzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl 1-{3-[3,14,19-tris(2-amino-2-oxoethyl)-8,13,18-tris(3-amino-3-oxopropyl)-1,4,6,9,9,14,16,19-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1~2,5~.1~7,10~.1~12,15~]tricosa-5,7(22),10,12(21),15,17(20)-hexaen-4-yl-kappa~4~N~20~,N~21~,N~22~,N~23~]propanamido}propan-2-yl hydrogenato phosphate]cobalt(2+) (non-preferred name)	chemical
e4880	8.684216255884979e-07	Vitamin-B12	chemical
e4852	8.684216255884979e-07	cobalt(3+);[(2R,3S,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4983	8.684216255884979e-07	Cyanocobalamin (Vitamin B12)	chemical
e4784	8.684216255884979e-07	Berubigen	chemical
e4891	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4860	8.684216255884979e-07	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide	chemical
e5026	8.684216255884979e-07	Cobinamide, isocyanide, dihydrogen phosphate (eater), inner salt, 3'-ester with 5,6-dimethyl-1-alpha-D-ribofuranosyl-1H-benzimidazole	chemical
e4772	8.684216255884979e-07	Cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4785	8.684216255884979e-07	cobalt(3+);[(2R,3R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(2S,5Z,10Z,12R,15Z,18R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide	chemical
e4826	8.684216255884979e-07	Cyanocobalamin;Cyanocob(III)alamin	chemical
e4810	8.684216255884979e-07	cobalt(3+);[(2S,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1S,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4817	8.684216255884979e-07	cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate	chemical
e4990	8.684216255884979e-07	Cobalamin (1+)	chemical
e4783	8.684216255884979e-07	[(2R,3S,4R)-5-(5,6-dimethylbenzimidazol-1-yl)-2-(hydroxymethyl)-4-oxidanyl-oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,10Z,12S,13S,15Z,17S,18S,19R)-2,13,18-tris(2-azanyl-2-oxidanylidene-ethyl)-7,12,17-tris(3-azanyl-3-oxidanylidene-propyl)-3,5,8,8,3,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate	chemical
e4816	8.684216255884979e-07	cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide	chemical
e4827	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e5044	8.684216255884979e-07	Cobalamin [vandf]	chemical
e4875	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4829	8.684216255884979e-07	cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,10Z,12S,13S,15Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
e4966	8.684216255884979e-07	Cyanocobalamin	chemical
e4795	8.684216255884979e-07	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	chemical
